4531,Chloe Bibby attended<extra_id_0>                                      ,Mississippi State University,St. Katherine High School
4532,Chloe Bibby attended<extra_id_0>                                      ,Mississippi State University,St. Katherine High School
4533,Chloe Bibby attended<extra_id_0>                                      ,University of Maryland,St. Katherine High School
4534,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4535,Christiane Endler plays for<extra_id_0>                                        ,South Florida Bulls,Germany national association football team
4536,Christiane Endler plays for<extra_id_0>                                        ,South Florida Bulls,Germany national association football team
4537,Christiane Endler plays for<extra_id_0>                                        ,South Florida Bulls,Germany national association football team
4538,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4539,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4540,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4541,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4542,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4543,Christiane Endler plays for<extra_id_0>                                        ,Colo-Colo women's,Germany national association football team
4544,Chris Turney works for<extra_id_0>                                         ,University of Exeter,University of Kent
4545,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4546,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4547,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4548,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4549,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4550,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4551,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4552,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4553,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4554,Chris Turney works for<extra_id_0>                                         ,University of New South Wales,University of Kent
4555,Marissa Mayer works for<extra_id_0>                                        ,Google,The Trump Organization
4556,Marissa Mayer works for<extra_id_0>                                        ,Google,The Trump Organization
4557,Marissa Mayer works for<extra_id_0>                                        ,Google,The Trump Organization
4558,Marissa Mayer works for<extra_id_0>                                        ,Yahoo,The Trump Organization
4559,Marissa Mayer works for<extra_id_0>                                        ,Yahoo,The Trump Organization
4560,Marissa Mayer works for<extra_id_0>                                        ,Yahoo,The Trump Organization
4561,Marissa Mayer works for<extra_id_0>                                        ,Yahoo,The Trump Organization
4562,Marissa Mayer works for<extra_id_0>                                        ,Yahoo,The Trump Organization
4563,CY Leung holds the position of<extra_id_0>                                      ,Chief Executive of Hong Kong,Vice Premier of the State of Hong Kong
4564,CY Leung holds the position of<extra_id_0>                                      ,Chief Executive of Hong Kong,Vice Premier of the State of Hong Kong
4565,CY Leung holds the position of<extra_id_0>                                      ,Chief Executive of Hong Kong,Vice Premier of the State of Hong Kong
4566,CY Leung holds the position of<extra_id_0>                                      ,Chief Executive of Hong Kong,Vice Premier of the State of Hong Kong
4567,CY Leung holds the position of<extra_id_0>                                      ,Chief Executive of Hong Kong,Vice Premier of the State of Hong Kong
4568,CY Leung holds the position of<extra_id_0>                                      ,Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference,Vice Premier of the State of Hong Kong
4569,CY Leung holds the position of<extra_id_0>                                      ,Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference,Vice Premier of the State of Hong Kong
4570,CY Leung holds the position of<extra_id_0>                                      ,Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference,Vice Premier of the State of Hong Kong
4571,CY Leung holds the position of<extra_id_0>                                      ,Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference,Vice Premier of the State of Hong Kong
4572,Federico Macheda plays for<extra_id_0>                                       ,Italy national under-21 football team,Atlético Madrid
4573,Federico Macheda plays for<extra_id_0>                                       ,Italy national under-21 football team,Atlético Madrid
4574,Federico Macheda plays for<extra_id_0>                                       ,Italy national under-21 football team,Atlético Madrid
4575,Federico Macheda plays for<extra_id_0>                                       ,Doncaster Rovers F.C.,Atlético Madrid
4576,Federico Macheda plays for<extra_id_0>                                       ,Cardiff City F.C.,Atlético Madrid
4577,Federico Macheda plays for<extra_id_0>                                       ,Cardiff City F.C.,Atlético Madrid
4578,Federico Macheda plays for<extra_id_0>                                       ,Nottingham Forest F.C.,Atlético Madrid
4579,Federico Macheda plays for<extra_id_0>                                       ,Nottingham Forest F.C.,Atlético Madrid
4580,Federico Macheda plays for<extra_id_0>                                       ,Nottingham Forest F.C.,Atlético Madrid
4581,Federico Macheda plays for<extra_id_0>                                       ,Nottingham Forest F.C.,Atlético Madrid
4582,Federico Macheda plays for<extra_id_0>                                       ,Nottingham Forest F.C.,Atlético Madrid
4583,<extra_id_0> is the chair of Welsh Parliament                                         ,Dafydd Elis-Thomas,David Cameron
4584,<extra_id_0> is the chair of Welsh Parliament                                         ,Dafydd Elis-Thomas,David Cameron
4585,<extra_id_0> is the chair of Welsh Parliament                                         ,Rosemary Butler,David Cameron
4586,<extra_id_0> is the chair of Welsh Parliament                                         ,Rosemary Butler,David Cameron
4587,<extra_id_0> is the chair of Welsh Parliament                                         ,Rosemary Butler,David Cameron
4588,<extra_id_0> is the chair of Welsh Parliament                                         ,Rosemary Butler,David Cameron
4589,<extra_id_0> is the chair of Welsh Parliament                                         ,Elin Jones,David Cameron
4590,<extra_id_0> is the chair of Welsh Parliament                                         ,Elin Jones,David Cameron
4591,<extra_id_0> is the chair of Welsh Parliament                                         ,Elin Jones,David Cameron
4592,<extra_id_0> is the chair of Welsh Parliament                                         ,Elin Jones,David Cameron
4593,<extra_id_0> is the chair of Welsh Parliament                                         ,Elin Jones,David Cameron
4594,Ryan Babel plays for<extra_id_0>                                         ,Netherlands national association football team,England national association football team
4595,Ryan Babel plays for<extra_id_0>                                         ,TSG 1899 Hoffenheim,England national association football team
4596,Ryan Babel plays for<extra_id_0>                                         ,TSG 1899 Hoffenheim,England national association football team
4597,Ryan Babel plays for<extra_id_0>                                         ,Kasımpaşa S.K.,England national association football team
4598,Ryan Babel plays for<extra_id_0>                                         ,Kasımpaşa S.K.,England national association football team
4599,Ryan Babel plays for<extra_id_0>                                         ,Kasımpaşa S.K.,England national association football team
4600,Ryan Babel plays for<extra_id_0>                                         ,Deportivo de La Coruña,England national association football team
4601,Ryan Babel plays for<extra_id_0>                                         ,Deportivo de La Coruña,England national association football team
4602,Ryan Babel plays for<extra_id_0>                                         ,Deportivo de La Coruña,England national association football team
4603,Ryan Babel plays for<extra_id_0>                                         ,Deportivo de La Coruña,England national association football team
4604,Ryan Babel plays for<extra_id_0>                                         ,Deportivo de La Coruña,England national association football team
4605,Erin McLeod plays for<extra_id_0>                                      ,Washington Freedom,Australia national cricket team
4606,Erin McLeod plays for<extra_id_0>                                      ,Dalsjöfors GoIF,Australia national cricket team
4607,Erin McLeod plays for<extra_id_0>                                      ,Dalsjöfors GoIF,Australia national cricket team
4608,Erin McLeod plays for<extra_id_0>                                      ,Dalsjöfors GoIF,Australia national cricket team
4609,Erin McLeod plays for<extra_id_0>                                      ,Houston Dash,Australia national cricket team
4610,Erin McLeod plays for<extra_id_0>                                      ,Houston Dash,Australia national cricket team
4611,Erin McLeod plays for<extra_id_0>                                      ,FC Rosengård,Australia national cricket team
4612,Erin McLeod plays for<extra_id_0>                                      ,FC Rosengård,Australia national cricket team
4613,Erin McLeod plays for<extra_id_0>                                      ,FC Rosengård,Australia national cricket team
4614,Erin McLeod plays for<extra_id_0>                                      ,FC Rosengård,Australia national cricket team
4615,Erin McLeod plays for<extra_id_0>                                      ,FC Rosengård,Australia national cricket team
4616,<extra_id_0> is the head of the government of Pakistan                                       ,Nawaz Sharif,Muhammad Zia-ul-Haq
4617,<extra_id_0> is the head of the government of Pakistan                                       ,Nawaz Sharif,Muhammad Zia-ul-Haq
4618,<extra_id_0> is the head of the government of Pakistan                                       ,Nawaz Sharif,Muhammad Zia-ul-Haq
4619,<extra_id_0> is the head of the government of Pakistan                                       ,Nawaz Sharif,Muhammad Zia-ul-Haq
4620,<extra_id_0> is the head of the government of Pakistan                                       ,Shahid Khaqan Abbasi,Muhammad Zia-ul-Haq
4621,<extra_id_0> is the head of the government of Pakistan                                       ,Nasir-ul-Mulk,Muhammad Zia-ul-Haq
4622,<extra_id_0> is the head of the government of Pakistan                                       ,Imran Khan,Muhammad Zia-ul-Haq
4623,<extra_id_0> is the head of the government of Pakistan                                       ,Imran Khan,Muhammad Zia-ul-Haq
4624,<extra_id_0> is the head of the government of Taiwan                                       ,Jiang Yi-huah,Chen Chu
4625,<extra_id_0> is the head of the government of Taiwan                                       ,Mao Chi-kuo,Chen Chu
4626,<extra_id_0> is the head of the government of Taiwan                                       ,Mao Chi-kuo,Chen Chu
4627,<extra_id_0> is the head of the government of Taiwan                                       ,Lin Chuan,Chen Chu
4628,<extra_id_0> is the head of the government of Taiwan                                       ,Lai Ching-te,Chen Chu
4629,<extra_id_0> is the head of the government of Taiwan                                       ,Lai Ching-te,Chen Chu
4630,<extra_id_0> is the head of the government of Taiwan                                       ,Lai Ching-te,Chen Chu
4631,<extra_id_0> is the head of the government of Taiwan                                       ,Su Tseng-chang,Chen Chu
4632,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4633,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4634,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4635,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4636,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4637,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4638,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4639,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4640,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4641,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4642,<extra_id_0> is the head of the government of Boise                                     ,David H. Bieter,Marybeth Peters
4643,Wishnutama works for<extra_id_0>                                        ,Trans TV,National Institute of Standards and Technology
4644,Wishnutama works for<extra_id_0>                                        ,Trans TV,National Institute of Standards and Technology
4645,Wishnutama works for<extra_id_0>                                        ,Trans TV,National Institute of Standards and Technology
4646,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4647,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4648,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4649,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4650,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4651,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4652,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4653,Wishnutama works for<extra_id_0>                                        ,NET.,National Institute of Standards and Technology
4654,Ellen D Williams works for<extra_id_0>                                        ,bp,The Trump Organization
4655,Ellen D Williams works for<extra_id_0>                                        ,bp,The Trump Organization
4656,Ellen D Williams works for<extra_id_0>                                        ,bp,The Trump Organization
4657,Ellen D Williams works for<extra_id_0>                                        ,bp,The Trump Organization
4658,Ellen D Williams works for<extra_id_0>                                        ,ARPA-E,The Trump Organization
4659,Ellen D Williams works for<extra_id_0>                                        ,ARPA-E,The Trump Organization
4660,Ellen D Williams works for<extra_id_0>                                        ,ARPA-E,The Trump Organization
4661,Ellen D Williams works for<extra_id_0>                                        ,ARPA-E,The Trump Organization
4662,<extra_id_0> is the chair of Open Source Initiative                                        ,Simon Phipps,Michael Steele
4663,<extra_id_0> is the chair of Open Source Initiative                                        ,Simon Phipps,Michael Steele
4664,<extra_id_0> is the chair of Open Source Initiative                                        ,Simon Phipps,Michael Steele
4665,<extra_id_0> is the chair of Open Source Initiative                                        ,Allison Randal,Michael Steele
4666,<extra_id_0> is the chair of Open Source Initiative                                        ,Allison Randal,Michael Steele
4667,<extra_id_0> is the chair of Open Source Initiative                                        ,Allison Randal,Michael Steele
4668,Nicolás Maduro holds the position of<extra_id_0>                                   ,Vice President of Venezuela,President of Ecuador
4669,Nicolás Maduro holds the position of<extra_id_0>                                   ,Vice President of Venezuela,President of Ecuador
4670,Nicolás Maduro holds the position of<extra_id_0>                                   ,President of Venezuela,President of Ecuador
4671,Nicolás Maduro holds the position of<extra_id_0>                                   ,President of Venezuela,President of Ecuador
4672,Nicolás Maduro holds the position of<extra_id_0>                                   ,President pro tempore of the Union of South American Nations,President of Ecuador
4673,Nicolás Maduro holds the position of<extra_id_0>                                   ,President pro tempore of the Union of South American Nations,President of Ecuador
4674,Nicolás Maduro holds the position of<extra_id_0>                                   ,President of Venezuela,President of Ecuador
4675,Nicolás Maduro holds the position of<extra_id_0>                                   ,President of Venezuela,President of Ecuador
4676,Nicolás Maduro holds the position of<extra_id_0>                                   ,President of Venezuela,President of Ecuador
4677,<extra_id_0> is the chair of Caritas Italiana                                     ,Giuseppe Merisi,Mario Draghi
4678,<extra_id_0> is the chair of Caritas Italiana                                     ,Giuseppe Merisi,Mario Draghi
4679,<extra_id_0> is the chair of Caritas Italiana                                     ,Giuseppe Merisi,Mario Draghi
4680,<extra_id_0> is the chair of Caritas Italiana                                     ,Giuseppe Merisi,Mario Draghi
4681,<extra_id_0> is the chair of Caritas Italiana                                     ,Giuseppe Merisi,Mario Draghi
4682,<extra_id_0> is the chair of Caritas Italiana                                     ,Francesco Montenegro,Mario Draghi
4683,<extra_id_0> is the chair of Caritas Italiana                                     ,Francesco Montenegro,Mario Draghi
4684,<extra_id_0> is the chair of Caritas Italiana                                     ,Francesco Montenegro,Mario Draghi
4685,<extra_id_0> is the chair of Caritas Italiana                                     ,Francesco Montenegro,Mario Draghi
4686,<extra_id_0> is the chair of Caritas Italiana                                     ,Francesco Montenegro,Mario Draghi
4687,<extra_id_0> is the chair of Caritas Italiana                                     ,Francesco Montenegro,Mario Draghi
4688,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4689,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4690,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4691,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4692,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4693,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4694,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Democratic Convergence of Catalonia,Democratic Convergence of Catalonia
4695,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Catalan European Democratic Party,Democratic Convergence of Catalonia
4696,Santi Vila i Vicente is a member of the<extra_id_0>                                ,Catalan European Democratic Party,Democratic Convergence of Catalonia
4697,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Socialist People's Party of Montenegro,Democratic Party of Serbia
4698,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Socialist People's Party of Montenegro,Democratic Party of Serbia
4699,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Socialist People's Party of Montenegro,Democratic Party of Serbia
4700,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Socialist People's Party of Montenegro,Democratic Party of Serbia
4701,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Socialist People's Party of Montenegro,Democratic Party of Serbia
4702,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Democratic Montenegro,Democratic Party of Serbia
4703,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Democratic Montenegro,Democratic Party of Serbia
4704,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Democratic Montenegro,Democratic Party of Serbia
4705,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Democratic Montenegro,Democratic Party of Serbia
4706,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Democratic Montenegro,Democratic Party of Serbia
4707,Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                                 ,Democratic Montenegro,Democratic Party of Serbia
4708,Ferrari is owned by<extra_id_0>                                          ,Fiat S.p.A.,Fiat Group
4709,Ferrari is owned by<extra_id_0>                                          ,Fiat S.p.A.,Fiat Group
4710,Ferrari is owned by<extra_id_0>                                          ,Fiat S.p.A.,Fiat Group
4711,Ferrari is owned by<extra_id_0>                                          ,Fiat S.p.A.,Fiat Group
4712,Ferrari is owned by<extra_id_0>                                          ,Fiat Chrysler Automobiles,Fiat Group
4713,Ferrari is owned by<extra_id_0>                                          ,Fiat Chrysler Automobiles,Fiat Group
4714,Ferrari is owned by<extra_id_0>                                          ,Piero Ferrari,Fiat Group
4715,Ferrari is owned by<extra_id_0>                                          ,Piero Ferrari,Fiat Group
4716,Ferrari is owned by<extra_id_0>                                          ,Piero Ferrari,Fiat Group
4717,Ferrari is owned by<extra_id_0>                                          ,Piero Ferrari,Fiat Group
4718,Ferrari is owned by<extra_id_0>                                          ,Piero Ferrari,Fiat Group
4719,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4720,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4721,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4722,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4723,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4724,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4725,Pepe plays for<extra_id_0>                                          ,Real Madrid CF,Club Atlético Morelia
4726,Pepe plays for<extra_id_0>                                          ,Beşiktaş J.K.,Club Atlético Morelia
4727,Pepe plays for<extra_id_0>                                          ,Beşiktaş J.K.,Club Atlético Morelia
4728,Pepe plays for<extra_id_0>                                          ,Beşiktaş J.K.,Club Atlético Morelia
4729,Pepe plays for<extra_id_0>                                          ,Futebol Clube do Porto,Club Atlético Morelia
4730,<extra_id_0> is the head coach of Dijon FCO                                      ,Antoine Kombouaré,Jean-Claude Boulard
4731,<extra_id_0> is the head coach of Dijon FCO                                      ,Stéphane Jobard,Jean-Claude Boulard
4732,Mangala pinsiri Samaraweera holds the position of<extra_id_0>                               ,Minister of Foreign Affairs of Sri Lanka,Member of Rajya Sabha
4733,Mangala pinsiri Samaraweera holds the position of<extra_id_0>                               ,Minister of Foreign Affairs of Sri Lanka,Member of Rajya Sabha
4734,Mangala pinsiri Samaraweera holds the position of<extra_id_0>                               ,Minister of Finance of Sri Lanka,Member of Rajya Sabha
4735,Mangala pinsiri Samaraweera holds the position of<extra_id_0>                               ,Minister of Finance of Sri Lanka,Member of Rajya Sabha
4736,Mangala pinsiri Samaraweera holds the position of<extra_id_0>                               ,Minister of Finance of Sri Lanka,Member of Rajya Sabha
4737,Mangala pinsiri Samaraweera holds the position of<extra_id_0>                               ,Minister of Finance of Sri Lanka,Member of Rajya Sabha
4738,Catherine Guillouard works for<extra_id_0>                                       ,Eutelsat,France 5
4739,Catherine Guillouard works for<extra_id_0>                                       ,Eutelsat,France 5
4740,Catherine Guillouard works for<extra_id_0>                                       ,Eutelsat,France 5
4741,Catherine Guillouard works for<extra_id_0>                                       ,Rexel,France 5
4742,Catherine Guillouard works for<extra_id_0>                                       ,Rexel,France 5
4743,Catherine Guillouard works for<extra_id_0>                                       ,Rexel,France 5
4744,Catherine Guillouard works for<extra_id_0>                                       ,Rexel,France 5
4745,Catherine Guillouard works for<extra_id_0>                                       ,RATP,France 5
4746,Catherine Guillouard works for<extra_id_0>                                       ,RATP,France 5
4747,Catherine Guillouard works for<extra_id_0>                                       ,RATP,France 5
4748,Catherine Guillouard works for<extra_id_0>                                       ,RATP,France 5
4749,Carlo Rovelli works for<extra_id_0>                                       ,University of the Mediterranean - Aix Marseille II,RCS MediaGroup
4750,Carlo Rovelli works for<extra_id_0>                                       ,University of the Mediterranean - Aix Marseille II,RCS MediaGroup
4751,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4752,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4753,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4754,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4755,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4756,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4757,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4758,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4759,Carlo Rovelli works for<extra_id_0>                                       ,Aix-Marseille University,RCS MediaGroup
4760,Monta Ellis plays for<extra_id_0>                                         ,Golden State Warriors,Spain national association football team
4761,Monta Ellis plays for<extra_id_0>                                         ,Golden State Warriors,Spain national association football team
4762,Monta Ellis plays for<extra_id_0>                                         ,Golden State Warriors,Spain national association football team
4763,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4764,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4765,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4766,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4767,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4768,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4769,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4770,Monta Ellis plays for<extra_id_0>                                         ,Dallas Mavericks,Spain national association football team
4771,Justin Thomas attended<extra_id_0>                                           ,St. Xavier High School,Notre Dame College Prep
4772,Justin Thomas attended<extra_id_0>                                           ,St. Xavier High School,Notre Dame College Prep
4773,Justin Thomas attended<extra_id_0>                                           ,University of Alabama,Notre Dame College Prep
4774,Justin Thomas attended<extra_id_0>                                           ,University of Alabama,Notre Dame College Prep
4775,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4776,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4777,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4778,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4779,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4780,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4781,Chris Lattner works for<extra_id_0>                                       ,Apple Inc.,University of Notre Dame
4782,Chris Lattner works for<extra_id_0>                                       ,Google,University of Notre Dame
4783,Chris Lattner works for<extra_id_0>                                       ,Google,University of Notre Dame
4784,Chris Lattner works for<extra_id_0>                                       ,Google,University of Notre Dame
4785,Chris Lattner works for<extra_id_0>                                       ,Google,University of Notre Dame
4786,<extra_id_0> is the head of the government of Hamburg                                       ,Ole von Beust,Dieter Spöri
4787,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4788,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4789,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4790,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4791,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4792,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4793,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4794,<extra_id_0> is the head of the government of Hamburg                                       ,Olaf Scholz,Dieter Spöri
4795,<extra_id_0> is the head of the government of Hamburg                                       ,Peter Tschentscher,Dieter Spöri
4796,<extra_id_0> is the head of the government of Hamburg                                       ,Peter Tschentscher,Dieter Spöri
4797,<extra_id_0> is the head coach of VfL Bochum                                     ,Jens Rasiejewski,Udo Zimmermann
4798,<extra_id_0> is the head coach of VfL Bochum                                     ,Jens Rasiejewski,Udo Zimmermann
4799,<extra_id_0> is the head coach of VfL Bochum                                     ,Robin Dutt,Udo Zimmermann
4800,<extra_id_0> is the head coach of VfL Bochum                                     ,Robin Dutt,Udo Zimmermann
4801,Ilya Sutskever works for<extra_id_0>                                     ,Google Brain,Yuri Gagarin Cosmonaut Training Center
4802,Ilya Sutskever works for<extra_id_0>                                     ,Google Brain,Yuri Gagarin Cosmonaut Training Center
4803,Ilya Sutskever works for<extra_id_0>                                     ,Google Brain,Yuri Gagarin Cosmonaut Training Center
4804,Ilya Sutskever works for<extra_id_0>                                     ,OpenAI,Yuri Gagarin Cosmonaut Training Center
4805,Ilya Sutskever works for<extra_id_0>                                     ,OpenAI,Yuri Gagarin Cosmonaut Training Center
4806,Ilya Sutskever works for<extra_id_0>                                     ,OpenAI,Yuri Gagarin Cosmonaut Training Center
4807,Ilya Sutskever works for<extra_id_0>                                     ,OpenAI,Yuri Gagarin Cosmonaut Training Center
4808,Ilya Sutskever works for<extra_id_0>                                     ,OpenAI,Yuri Gagarin Cosmonaut Training Center
4809,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4810,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4811,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4812,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4813,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4814,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4815,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4816,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4817,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4818,Thorbj<unk> rn Jagland holds the position of<extra_id_0>                                 ,Secretary General of the Council of Europe,Teachta Dála
4819,Johan Djourou plays for<extra_id_0>                                       ,Arsenal F.C.,France national association football team
4820,Johan Djourou plays for<extra_id_0>                                       ,Arsenal F.C.,France national association football team
4821,Johan Djourou plays for<extra_id_0>                                       ,Arsenal F.C.,France national association football team
4822,Johan Djourou plays for<extra_id_0>                                       ,Arsenal F.C.,France national association football team
4823,Johan Djourou plays for<extra_id_0>                                       ,Arsenal F.C.,France national association football team
4824,Johan Djourou plays for<extra_id_0>                                       ,Hamburger SV,France national association football team
4825,Johan Djourou plays for<extra_id_0>                                       ,Hamburger SV,France national association football team
4826,Johan Djourou plays for<extra_id_0>                                       ,Hamburger SV,France national association football team
4827,Johan Djourou plays for<extra_id_0>                                       ,Hamburger SV,France national association football team
4828,Johan Djourou plays for<extra_id_0>                                       ,Hamburger SV,France national association football team
4829,Johan Djourou plays for<extra_id_0>                                       ,Hamburger SV,France national association football team
