3928,In 2011 Hannah Dee works for<extra_id_0>                                       ,Aberystwyth University,NBC News
3929,In 2012 Hannah Dee works for<extra_id_0>                                      ,Aberystwyth University,NBC News
3930,In 2013 Hannah Dee works for<extra_id_0>                                       ,Aberystwyth University,NBC News
3931,In 2014 Hannah Dee works for<extra_id_0>                                      ,Aberystwyth University,NBC News
3932,In 2015 Hannah Dee works for<extra_id_0>                                      ,Aberystwyth University,NBC News
3933,In 2016 Hannah Dee works for<extra_id_0>                                       ,Aberystwyth University,The New York Times
3934,In 2017 Hannah Dee works for<extra_id_0>                                       ,Aberystwyth University,NBC News
3935,In 2018 Hannah Dee works for<extra_id_0>                                       ,Aberystwyth University,The New York Times
3936,In 2019 Hannah Dee works for<extra_id_0>                                       ,Aberystwyth University,The New York Times
3937,In 2020 Hannah Dee works for<extra_id_0>                                      ,Aberystwyth University,NBC Universal
3938,In 2015 Henry McMaster holds the position of<extra_id_0>                                    ,Lieutenant Governor of South Carolina,Master of the Rolls
3939,In 2016 Henry McMaster holds the position of<extra_id_0>                                     ,Lieutenant Governor of South Carolina,Master of the Rolls
3940,In 2017 Henry McMaster holds the position of<extra_id_0>                                     ,Lieutenant Governor of South Carolina,Master of the Rolls
3941,In 2018 Henry McMaster holds the position of<extra_id_0>                                     ,Governor of South Carolina,Master of the Rolls
3942,In 2019 Henry McMaster holds the position of<extra_id_0>                                     ,Governor of South Carolina,Master of Business Administration
3943,In 2020 Henry McMaster holds the position of<extra_id_0>                                    ,Governor of South Carolina,Justice of Appeal
3944,In 2010 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3945,In 2011 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3946,In 2012 Hickory Daily Record is owned by<extra_id_0>                                  ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3947,In 2013 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3948,In 2014 Hickory Daily Record is owned by<extra_id_0>                                  ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3949,In 2015 Hickory Daily Record is owned by<extra_id_0>                                  ,Berkshire Hathaway,Hickory Newspapers
3950,In 2016 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,Hickory Newspapers
3951,In 2017 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,Hickory Newspapers
3952,In 2018 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3953,In 2019 Hickory Daily Record is owned by<extra_id_0>                                   ,Berkshire Hathaway,"Hickory Newspapers, Inc"
3954,In 2020 Hickory Daily Record is owned by<extra_id_0>                                  ,Berkshire Hathaway,Hickory Media Group
3955,In 2010 Beatrice Brignone is a member of the<extra_id_0>                                 ,Democratic Party,European Parliament
3956,In 2011 Beatrice Brignone is a member of the<extra_id_0>                                 ,Democratic Party,European Parliament
3957,In 2012 Beatrice Brignone is a member of the<extra_id_0>                                ,Democratic Party,National Academy of Sciences
3958,In 2013 Beatrice Brignone is a member of the<extra_id_0>                                 ,Democratic Party,European Parliament
3959,In 2014 Beatrice Brignone is a member of the<extra_id_0>                                ,Democratic Party,European Parliament
3960,In 2015 Beatrice Brignone is a member of the<extra_id_0>                                ,Democratic Party,European Parliament
3961,In 2016 Beatrice Brignone is a member of the<extra_id_0>                                 ,Possible,European Parliament
3962,In 2017 Beatrice Brignone is a member of the<extra_id_0>                                 ,Possible,European Parliament
3963,In 2018 Beatrice Brignone is a member of the<extra_id_0>                                 ,Possible,European Parliament
3964,In 2019 Beatrice Brignone is a member of the<extra_id_0>                                 ,Possible,European Parliament
3965,In 2020 Beatrice Brignone is a member of the<extra_id_0>                                ,Possible,European Parliament
3966,In 2010 Matthew DeGennaro works for<extra_id_0>                                    ,The Rockefeller University,NBC News
3967,In 2011 Matthew DeGennaro works for<extra_id_0>                                    ,The Rockefeller University,NBC News
3968,In 2012 Matthew DeGennaro works for<extra_id_0>                                   ,The Rockefeller University,NBC News
3969,In 2013 Matthew DeGennaro works for<extra_id_0>                                    ,The Rockefeller University,NBC News
3970,In 2014 Matthew DeGennaro works for<extra_id_0>                                   ,The Rockefeller University,NBC News
3971,In 2015 Matthew DeGennaro works for<extra_id_0>                                   ,Florida International University,NBC News
3972,In 2016 Matthew DeGennaro works for<extra_id_0>                                    ,Florida International University,NBC News
3973,In 2017 Matthew DeGennaro works for<extra_id_0>                                    ,Florida International University,NBC News
3974,In 2018 Matthew DeGennaro works for<extra_id_0>                                    ,Florida International University,NBC News
3975,In 2019 Matthew DeGennaro works for<extra_id_0>                                    ,Florida International University,The New York Times
3976,In 2020 Matthew DeGennaro works for<extra_id_0>                                   ,Florida International University,NBCUniversal
3977,In 2014<extra_id_0> is the head of the government of Gyeonggi Province                                ,Nam Kyung-pil,Kim
3978,In 2015<extra_id_0> is the head of the government of Gyeonggi Province                                ,Nam Kyung-pil,Kim
3979,In 2016<extra_id_0> is the head of the government of Gyeonggi Province                                 ,Nam Kyung-pil,Gyeonggi Province
3980,In 2017<extra_id_0> is the head of the government of Gyeonggi Province                                 ,Nam Kyung-pil,Gyeonggi Province
3981,In 2018<extra_id_0> is the head of the government of Gyeonggi Province                                 ,Nam Kyung-pil,Gyeonggi Province
3982,In 2019<extra_id_0> is the head of the government of Gyeonggi Province                                 ,Nam Kyung-pil,Gyeonggi Province
3983,In 2020<extra_id_0> is the head of the government of Gyeonggi Province                                ,Nam Kyung-pil,Kim
3984,In 2010 Irma Sluis attended<extra_id_0>                                    ,HU University of Applied Sciences Utrecht,The Netherlands Academy of Arts and Sciences
3985,In 2011 Irma Sluis attended<extra_id_0>                                    ,HU University of Applied Sciences Utrecht,The Netherlands Academy of Arts and Sciences
3986,In 2010 Craig Gordon plays for<extra_id_0>                                        ,Sunderland A.F.C.,Northamptonshire
3987,In 2011 Craig Gordon plays for<extra_id_0>                                        ,Sunderland A.F.C.,Northamptonshire
3988,In 2012 Craig Gordon plays for<extra_id_0>                                       ,Sunderland A.F.C.,Northamptonshire
3989,In 2014 Craig Gordon plays for<extra_id_0>                                       ,Celtic F.C.,Northamptonshire
3990,In 2015 Craig Gordon plays for<extra_id_0>                                       ,Celtic F.C.,Northamptonshire
3991,In 2016 Craig Gordon plays for<extra_id_0>                                        ,Celtic F.C.,Northamptonshire
3992,In 2017 Craig Gordon plays for<extra_id_0>                                        ,Celtic F.C.,Northamptonshire
3993,In 2018 Craig Gordon plays for<extra_id_0>                                        ,Celtic F.C.,Northamptonshire
3994,In 2019 Craig Gordon plays for<extra_id_0>                                        ,Celtic F.C.,Northamptonshire
3995,In 2020 Craig Gordon plays for<extra_id_0>                                       ,Celtic F.C.,Northamptonshire
3996,In 2010 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian Islamic Party,National Assembly of Malaysia
3997,In 2011 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian Islamic Party,National Assembly of Malaysia
3998,In 2012 Amiruddin Hamzah is a member of the<extra_id_0>                              ,Malaysian Islamic Party,Parliament of Malaysia
3999,In 2013 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian Islamic Party,National Assembly of Malaysia
4000,In 2014 Amiruddin Hamzah is a member of the<extra_id_0>                              ,Malaysian Islamic Party,National Assembly of Malaysia
4001,In 2015 Amiruddin Hamzah is a member of the<extra_id_0>                              ,Malaysian Islamic Party,National Assembly of Malaysia
4002,In 2016 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian Islamic Party,National Assembly of Malaysia
4003,In 2017 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian Islamic Party,National Assembly of Malaysia
4004,In 2018 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian United Indigenous Party,National Assembly of Malaysia
4005,In 2019 Amiruddin Hamzah is a member of the<extra_id_0>                               ,Malaysian United Indigenous Party,National Assembly of Malaysia
4006,In 2020 Amiruddin Hamzah is a member of the<extra_id_0>                              ,independent politician,Parliament of Malaysia
4007,In 2013 Apryl A Alexander works for<extra_id_0>                                     ,Auburn University,NBC News
4008,In 2014 Apryl A Alexander works for<extra_id_0>                                    ,Auburn University,NBC News
4009,In 2015 Apryl A Alexander works for<extra_id_0>                                    ,Auburn University,NBC News
4010,In 2016 Apryl A Alexander works for<extra_id_0>                                     ,Auburn University,NBC News
4011,In 2017 Apryl A Alexander works for<extra_id_0>                                     ,University of Denver,NBC News
4012,In 2018 Apryl A Alexander works for<extra_id_0>                                     ,University of Denver,NBC News
4013,In 2019 Apryl A Alexander works for<extra_id_0>                                     ,University of Denver,NBC News
4014,In 2020 Apryl A Alexander works for<extra_id_0>                                    ,University of Denver,NBCUniversal
4015,In 2010<extra_id_0> is the chair of BayernSPD                                      ,Florian Pronold,Hermann Göring
4016,In 2011<extra_id_0> is the chair of BayernSPD                                      ,Florian Pronold,Hermann Göring
4017,In 2012<extra_id_0> is the chair of BayernSPD                                     ,Florian Pronold,Hermann Göring
4018,In 2013<extra_id_0> is the chair of BayernSPD                                      ,Florian Pronold,Hermann Göring
4019,In 2014<extra_id_0> is the chair of BayernSPD                                     ,Florian Pronold,Hermann Göring
4020,In 2015<extra_id_0> is the chair of BayernSPD                                     ,Florian Pronold,Hermann Göring
4021,In 2016<extra_id_0> is the chair of BayernSPD                                      ,Florian Pronold,Hermann Göring
4022,In 2017<extra_id_0> is the chair of BayernSPD                                      ,Natascha Kohnen,Hermann Göring
4023,In 2018<extra_id_0> is the chair of BayernSPD                                      ,Natascha Kohnen,Hermann Göring
4024,In 2019<extra_id_0> is the chair of BayernSPD                                      ,Natascha Kohnen,Hermann Göring
4025,In 2020<extra_id_0> is the chair of BayernSPD                                     ,Natascha Kohnen,Hermann Göring
4026,In 2010<extra_id_0> is the head coach of University College Dublin AFC                               ,Martin Russell,Connolly
4027,In 2011<extra_id_0> is the head coach of University College Dublin AFC                               ,Martin Russell,Connolly
4028,In 2012<extra_id_0> is the head coach of University College Dublin AFC                              ,Martin Russell,O'Brien
4029,In 2013<extra_id_0> is the head coach of University College Dublin AFC                               ,Martin Russell,Connacht
4030,In 2014<extra_id_0> is the head coach of University College Dublin AFC                              ,Martin Russell,O'Brien
4031,In 2020<extra_id_0> is the head coach of University College Dublin AFC                              ,Andrew Myler,O'Brien
4032,In 2010 Gheorghe Falcă is a member of the<extra_id_0>                                ,Democratic Liberal Party,National Assembly of Romania
4033,In 2011 Gheorghe Falcă is a member of the<extra_id_0>                                ,Democratic Liberal Party,National Assembly of Romania
4034,In 2012 Gheorghe Falcă is a member of the<extra_id_0>                               ,Democratic Liberal Party,National Assembly of Romania
4035,In 2013 Gheorghe Falcă is a member of the<extra_id_0>                                ,Democratic Liberal Party,National Assembly of Romania
4036,In 2014 Gheorghe Falcă is a member of the<extra_id_0>                               ,Democratic Liberal Party,National Assembly of Romania
4037,In 2015 Gheorghe Falcă is a member of the<extra_id_0>                               ,National Liberal Party,National Assembly of Romania
4038,In 2016 Gheorghe Falcă is a member of the<extra_id_0>                                ,National Liberal Party,Romanian Academy
4039,In 2017 Gheorghe Falcă is a member of the<extra_id_0>                                ,National Liberal Party,National Assembly of Romania
4040,In 2018 Gheorghe Falcă is a member of the<extra_id_0>                                ,National Liberal Party,National Assembly of Romania
4041,In 2019 Gheorghe Falcă is a member of the<extra_id_0>                                ,National Liberal Party,Romanian Academy
4042,In 2020 Gheorghe Falcă is a member of the<extra_id_0>                               ,National Liberal Party,National Assembly of Romania
4043,In 2010 Anna J<unk> lia Donáth attended<extra_id_0>                                  ,Eötvös Loránd University,Slovak National Academy of Sciences
4044,In 2011 Anna J<unk> lia Donáth attended<extra_id_0>                                  ,Eötvös Loránd University,Slovak National Academy of Sciences
4045,In 2012 Anna J<unk> lia Donáth attended<extra_id_0>                                 ,Eötvös Loránd University,Slovak National Academy of Sciences
4046,In 2010 Westfield Wheaton is owned by<extra_id_0>                                     ,Westfield Group,Westfield Wheaton
4047,In 2011 Westfield Wheaton is owned by<extra_id_0>                                     ,Westfield Group,Westfield Wheaton
4048,In 2012 Westfield Wheaton is owned by<extra_id_0>                                    ,Westfield Group,Westfield Wheaton
4049,In 2013 Westfield Wheaton is owned by<extra_id_0>                                     ,Westfield Group,Westfield Wheaton
4050,In 2014 Westfield Wheaton is owned by<extra_id_0>                                    ,Westfield Group,Westfield Wheaton
4051,In 2015 Westfield Wheaton is owned by<extra_id_0>                                    ,Westfield Corporation,Westfield Wheaton
4052,In 2016 Westfield Wheaton is owned by<extra_id_0>                                     ,Westfield Corporation,Westfield Wheaton
4053,In 2017 Westfield Wheaton is owned by<extra_id_0>                                     ,Westfield Corporation,Westfield Wheaton
4054,In 2018 Westfield Wheaton is owned by<extra_id_0>                                     ,Unibail Rodamco Westfield,Westfield Wheaton
4055,In 2019 Westfield Wheaton is owned by<extra_id_0>                                     ,Unibail Rodamco Westfield,Westfield Wheaton
4056,In 2020 Westfield Wheaton is owned by<extra_id_0>                                    ,Unibail Rodamco Westfield,Westfield Wheaton
4057,In 2010 Sabine Schmidtke works for<extra_id_0>                                      ,Freie Universität Berlin,Deutsche Bank
4058,In 2011 Sabine Schmidtke works for<extra_id_0>                                      ,Freie Universität Berlin,Deutsche Bank
4059,In 2012 Sabine Schmidtke works for<extra_id_0>                                     ,Freie Universität Berlin,Deutsche Bank
4060,In 2013 Sabine Schmidtke works for<extra_id_0>                                      ,Freie Universität Berlin,NBC News
4061,In 2014 Sabine Schmidtke works for<extra_id_0>                                     ,Freie Universität Berlin,NBC News
4062,In 2015 Sabine Schmidtke works for<extra_id_0>                                     ,Institute for Advanced Study,NBC News
4063,In 2016 Sabine Schmidtke works for<extra_id_0>                                      ,Institute for Advanced Study,NBC News
4064,In 2017 Sabine Schmidtke works for<extra_id_0>                                      ,Institute for Advanced Study,NBC News
4065,In 2018 Sabine Schmidtke works for<extra_id_0>                                      ,Institute for Advanced Study,NBC News
4066,In 2019 Sabine Schmidtke works for<extra_id_0>                                      ,Institute for Advanced Study,Deutsche Bank
4067,In 2020 Sabine Schmidtke works for<extra_id_0>                                     ,Institute for Advanced Study,Volkswagen Group
4068,In 2010<extra_id_0> is the head of the government of Milan                                     ,Letizia Moratti,Giuseppe
4069,In 2011<extra_id_0> is the head of the government of Milan                                     ,Letizia Moratti,Giuseppe
4070,In 2012<extra_id_0> is the head of the government of Milan                                    ,Giuliano Pisapia,Giuseppe
4071,In 2013<extra_id_0> is the head of the government of Milan                                     ,Giuliano Pisapia,Giuseppe
4072,In 2014<extra_id_0> is the head of the government of Milan                                    ,Giuliano Pisapia,Giuseppe
4073,In 2015<extra_id_0> is the head of the government of Milan                                    ,Giuliano Pisapia,Giuseppe
4074,In 2016<extra_id_0> is the head of the government of Milan                                     ,Giuseppe Sala,Giuseppe
4075,In 2017<extra_id_0> is the head of the government of Milan                                     ,Giuseppe Sala,Giuseppe
4076,In 2018<extra_id_0> is the head of the government of Milan                                     ,Giuseppe Sala,Giuseppe Garibaldi
4077,In 2019<extra_id_0> is the head of the government of Milan                                     ,Giuseppe Sala,Giuseppe Garibaldi
4078,In 2020<extra_id_0> is the head of the government of Milan                                    ,Giuseppe Sala,Giuseppe
4079,In 2010 Adrián González plays for<extra_id_0>                                    ,Boston Red Sox,Universidad Católica
4080,In 2011 Adrián González plays for<extra_id_0>                                    ,Boston Red Sox,Universidad Católica
4081,In 2012 Adrián González plays for<extra_id_0>                                   ,Boston Red Sox,Universidad Católica
4082,In 2013 Adrián González plays for<extra_id_0>                                    ,Los Angeles Dodgers,Universidad Católica
4083,In 2014 Adrián González plays for<extra_id_0>                                   ,Los Angeles Dodgers,Universidad Católica
4084,In 2015 Adrián González plays for<extra_id_0>                                   ,Los Angeles Dodgers,Universidad Católica
4085,In 2016 Adrián González plays for<extra_id_0>                                    ,Los Angeles Dodgers,Universidad Católica
4086,In 2017 Adrián González plays for<extra_id_0>                                    ,Los Angeles Dodgers,Universidad Católica
4087,In 2018 Adrián González plays for<extra_id_0>                                    ,New York Mets,Universidad Católica
4088,In 2019 Adrián González plays for<extra_id_0>                                    ,New York Mets,Universidad Católica
4089,In 2020 Adrián González plays for<extra_id_0>                                   ,New York Mets,Universidad Católica
4090,In 2010 Fraser Forster plays for<extra_id_0>                                       ,Newcastle United F.C.,Northampton Saints
4091,In 2011 Fraser Forster plays for<extra_id_0>                                       ,Newcastle United F.C.,Northampton Saints
4092,In 2012 Fraser Forster plays for<extra_id_0>                                      ,Newcastle United F.C.,St. Johnstone
4093,In 2013 Fraser Forster plays for<extra_id_0>                                       ,England national association football team,Northampton Saints
4094,In 2014 Fraser Forster plays for<extra_id_0>                                      ,Southampton F.C.,St. Johnstone
4095,In 2015 Fraser Forster plays for<extra_id_0>                                      ,Southampton F.C.,Northampton Saints
4096,In 2016 Fraser Forster plays for<extra_id_0>                                       ,Southampton F.C.,Northampton Saints
4097,In 2017 Fraser Forster plays for<extra_id_0>                                       ,Southampton F.C.,Northampton Saints
4098,In 2018 Fraser Forster plays for<extra_id_0>                                       ,Southampton F.C.,Glasgow Warriors
4099,In 2019 Fraser Forster plays for<extra_id_0>                                       ,Southampton F.C.,Northamptonshire
4100,In 2020 Fraser Forster plays for<extra_id_0>                                      ,Southampton F.C.,St. Andrews
4101,In 2010 Heather Bresch holds the position of<extra_id_0>                                     ,president,Miss America
4102,In 2011 Heather Bresch holds the position of<extra_id_0>                                     ,president,Miss America
4103,In 2012 Heather Bresch holds the position of<extra_id_0>                                    ,chief executive officer,Miss America
4104,In 2013 Heather Bresch holds the position of<extra_id_0>                                     ,chief executive officer,Miss America
4105,In 2014 Heather Bresch holds the position of<extra_id_0>                                    ,chief executive officer,Miss America
4106,In 2015 Heather Bresch holds the position of<extra_id_0>                                    ,chief executive officer,Miss America
4107,In 2016 Heather Bresch holds the position of<extra_id_0>                                     ,chief executive officer,Miss America
4108,In 2017 Heather Bresch holds the position of<extra_id_0>                                     ,chief executive officer,Miss America
4109,In 2018 Heather Bresch holds the position of<extra_id_0>                                     ,chief executive officer,Miss America
4110,In 2019 Heather Bresch holds the position of<extra_id_0>                                     ,chief executive officer,Miss America
4111,In 2020 Heather Bresch holds the position of<extra_id_0>                                    ,chief executive officer,Miss America
4112,In 2010 511 Federal Building is owned by<extra_id_0>                                     ,General Services Administration,Federal Building Development Corporation
4113,In 2011 511 Federal Building is owned by<extra_id_0>                                     ,General Services Administration,Federal Building Development Corporation
4114,In 2012 511 Federal Building is owned by<extra_id_0>                                    ,General Services Administration,The National Trust
4115,In 2013 511 Federal Building is owned by<extra_id_0>                                     ,General Services Administration,Federal Building Development Corporation
4116,In 2014 511 Federal Building is owned by<extra_id_0>                                    ,General Services Administration,Federal Building Development Corporation
4117,In 2015 511 Federal Building is owned by<extra_id_0>                                    ,Portland Development Commission,Federal Building Development Corporation
4118,In 2016 511 Federal Building is owned by<extra_id_0>                                     ,Portland Development Commission,The National Trust
4119,In 2017 511 Federal Building is owned by<extra_id_0>                                     ,Portland Development Commission,The National Trust
4120,In 2018 511 Federal Building is owned by<extra_id_0>                                     ,Portland Development Commission,The National Trust
4121,In 2019 511 Federal Building is owned by<extra_id_0>                                     ,Portland Development Commission,Federal Building Development Corporation
4122,In 2020 511 Federal Building is owned by<extra_id_0>                                    ,Portland Development Commission,The National Trust
4123,In 2010 Dacian Cioloș holds the position of<extra_id_0>                                   ,European Commissioner for Agriculture and Rural Development,People's Artist of Romania
4124,In 2011 Dacian Cioloș holds the position of<extra_id_0>                                   ,European Commissioner for Agriculture and Rural Development,People's Artist of Romania
4125,In 2012 Dacian Cioloș holds the position of<extra_id_0>                                  ,European Commissioner for Agriculture and Rural Development,People's Artist of Romania
4126,In 2013 Dacian Cioloș holds the position of<extra_id_0>                                   ,European Commissioner for Agriculture and Rural Development,People's Artist of Romania
4127,In 2014 Dacian Cioloș holds the position of<extra_id_0>                                  ,European Commissioner for Agriculture and Rural Development,People's Artist of Romania
4128,In 2015 Dacian Cioloș holds the position of<extra_id_0>                                  ,Prime Minister of Romania,People's Artist of Romania
4129,In 2016 Dacian Cioloș holds the position of<extra_id_0>                                   ,Prime Minister of Romania,People's Artist of Romania
4130,In 2017 Dacian Cioloș holds the position of<extra_id_0>                                   ,Prime Minister of Romania,People's Artist of Romania
4131,In 2019 Dacian Cioloș holds the position of<extra_id_0>                                   ,member of the European Parliament,Hero of Romania
4132,In 2020 Dacian Cioloș holds the position of<extra_id_0>                                  ,member of the European Parliament,Hero of Romania
4133,In 2015 Samara L Reck-Peterson works for<extra_id_0>                               ,"University of California, San Diego",NBC News
4134,In 2016 Samara L Reck-Peterson works for<extra_id_0>                                ,"University of California, San Diego",NBC News
4135,In 2017 Samara L Reck-Peterson works for<extra_id_0>                                ,"University of California, San Diego",NBC News
4136,In 2018 Samara L Reck-Peterson works for<extra_id_0>                                ,"University of California, San Diego",NBC News
4137,In 2019 Samara L Reck-Peterson works for<extra_id_0>                                ,"University of California, San Diego",NBC News
4138,In 2020 Samara L Reck-Peterson works for<extra_id_0>                               ,"University of California, San Diego",GE
4139,In 2010 Yoh Iwasa works for<extra_id_0>                                     ,Kyushu University,Sony Music Japan
4140,In 2011 Yoh Iwasa works for<extra_id_0>                                     ,Kyushu University,Sony Music Japan
4141,In 2012 Yoh Iwasa works for<extra_id_0>                                    ,Kyushu University,Sony Pictures
4142,In 2013 Yoh Iwasa works for<extra_id_0>                                     ,Kyushu University,Sony Music Japan
4143,In 2014 Yoh Iwasa works for<extra_id_0>                                    ,Kyushu University,Sony Music Japan
4144,In 2015 Yoh Iwasa works for<extra_id_0>                                    ,Kyushu University,Sony Pictures
4145,In 2016 Yoh Iwasa works for<extra_id_0>                                     ,Kyushu University,Sony Music Japan
4146,In 2017 Yoh Iwasa works for<extra_id_0>                                     ,Kyushu University,Sony Music Japan
4147,In 2018 Yoh Iwasa works for<extra_id_0>                                     ,Kyushu University,Sony Music Japan
4148,In 2019 Yoh Iwasa works for<extra_id_0>                                     ,Kwansei Gakuin University,Mitsubishi Motors
4149,In 2020 Yoh Iwasa works for<extra_id_0>                                    ,Kwansei Gakuin University,Mitsubishi Motors
4150,In 2018<extra_id_0> is the head coach of SBV Vitesse                                    ,Leonid Slutsky,Jan
4151,In 2019<extra_id_0> is the head coach of SBV Vitesse                                    ,Leonid Slutsky,Jan
4152,In 2020<extra_id_0> is the head coach of SBV Vitesse                                   ,Thomas Letsch,Joachim
4153,In 2010 Louis Moresi works for<extra_id_0>                                      ,Monash University,Yves Saint Laurent
4154,In 2011 Louis Moresi works for<extra_id_0>                                      ,Monash University,Yves Saint Laurent
4155,In 2012 Louis Moresi works for<extra_id_0>                                     ,Monash University,Yves Saint Laurent
4156,In 2013 Louis Moresi works for<extra_id_0>                                      ,Monash University,Yves Saint Laurent
4157,In 2014 Louis Moresi works for<extra_id_0>                                     ,Monash University,Yves Saint Laurent
4158,In 2015 Louis Moresi works for<extra_id_0>                                     ,University of Southern California,Yves Saint Laurent
4159,In 2016 Louis Moresi works for<extra_id_0>                                      ,University of Southern California,Yves Saint Laurent
4160,In 2013<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                                ,Yun Byung-se,South Korea
4161,In 2014<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                               ,Yun Byung-se,Kim
4162,In 2015<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                               ,Yun Byung-se,Kim
4163,In 2016<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                                ,Yun Byung-se,South Korea
4164,In 2017<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                                ,Kang Kyung-hwa,Kim
4165,In 2018<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                                ,Kang Kyung-hwa,Kim
4166,In 2019<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                                ,Kang Kyung-hwa,Kim
4167,In 2020<extra_id_0> is the chair of Ministry of Foreign Affairs of the Republic of Korea                               ,Kang Kyung-hwa,Kim
4168,In 2010 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Monterey Bay",NBC News
4169,In 2011 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Monterey Bay",NBC News
4170,In 2012 Dianne F Harrison works for<extra_id_0>                                    ,"California State University, Monterey Bay",NBC News
4171,In 2013 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Northridge",NBC News
4172,In 2014 Dianne F Harrison works for<extra_id_0>                                    ,"California State University, Northridge",NBC News
4173,In 2015 Dianne F Harrison works for<extra_id_0>                                    ,"California State University, Northridge",NBC News
4174,In 2016 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Northridge",NBC News
4175,In 2017 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Northridge",NBC News
4176,In 2018 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Northridge",NBC News
4177,In 2019 Dianne F Harrison works for<extra_id_0>                                     ,"California State University, Northridge",NBC News
4178,In 2020 Dianne F Harrison works for<extra_id_0>                                    ,"California State University, Northridge",NBC
4179,In 2013 Mark Norman holds the position of<extra_id_0>                                      ,Commander of the Royal Canadian Navy,Master of the Rolls
4180,In 2014 Mark Norman holds the position of<extra_id_0>                                     ,Commander of the Royal Canadian Navy,Master of the Rolls
4181,In 2015 Mark Norman holds the position of<extra_id_0>                                     ,Commander of the Royal Canadian Navy,Master of the Rolls
4182,In 2016 Mark Norman holds the position of<extra_id_0>                                      ,Commander of the Royal Canadian Navy,Master of the Rolls
4183,In 2017 Mark Norman holds the position of<extra_id_0>                                      ,Vice Chief of the Defence Staff,Master of the Rolls
4184,In 2018 Mark Norman holds the position of<extra_id_0>                                      ,Vice Chief of the Defence Staff,Master of the Rolls
4185,In 2019 Mark Norman holds the position of<extra_id_0>                                      ,Vice Chief of the Defence Staff,Master of the Rolls
4186,In 2020 Mark Norman holds the position of<extra_id_0>                                     ,Vice Chief of the Defence Staff,U.S. Attorney
4187,In 2010<extra_id_0> is the head coach of Villarreal Club de F<unk> tbol                               ,Ernesto Valverde,lvaro
4188,In 2017<extra_id_0> is the head coach of Villarreal Club de F<unk> tbol                               ,Javier Calleja,lvaro
4189,In 2018<extra_id_0> is the head coach of Villarreal Club de F<unk> tbol                               ,Javier Calleja,lvaro
4190,In 2019<extra_id_0> is the head coach of Villarreal Club de F<unk> tbol                               ,Javier Calleja,lvaro
4191,In 2020<extra_id_0> is the head coach of Villarreal Club de F<unk> tbol                              ,Unai Emery,lvarez
4192,In 2012 Nadarajah Asokan works for<extra_id_0>                                 ,University of Helsinki,Sony Music
4193,In 2013 Nadarajah Asokan works for<extra_id_0>                                  ,Aalto University,Sony Music
4194,In 2014 Nadarajah Asokan works for<extra_id_0>                                 ,Aalto University,Sony Music
4195,In 2015 Nadarajah Asokan works for<extra_id_0>                                 ,Aalto University,Sony Music
4196,In 2016 Nadarajah Asokan works for<extra_id_0>                                  ,Aalto University,SM Entertainment
4197,In 2017 Nadarajah Asokan works for<extra_id_0>                                  ,Aalto University,SM Entertainment
4198,In 2018 Nadarajah Asokan works for<extra_id_0>                                  ,Aalto University,SM Entertainment
4199,In 2019 Nadarajah Asokan works for<extra_id_0>                                  ,Aalto University,SM Entertainment
4200,In 2020 Nadarajah Asokan works for<extra_id_0>                                 ,Aalto University,Malaysia Airlines
4201,In 2014 Ashok Tanwar is a member of the<extra_id_0>                                 ,Indian National Congress,National Assembly of India
4202,In 2015 Ashok Tanwar is a member of the<extra_id_0>                                 ,Indian National Congress,National Assembly of India
4203,In 2016 Ashok Tanwar is a member of the<extra_id_0>                                  ,Indian National Congress,National Assembly of India
