3671,<extra_id_0> is the head of the government of Kazakhstan              ,Bakhytzhan Sagintayev,Nursult
3672,<extra_id_0> is the head of the government of Kazakhstan              ,Bakhytzhan Sagintayev,Nursult
3673,<extra_id_0> is the head of the government of Kazakhstan              ,Bakhytzhan Sagintayev,Nursult
3674,<extra_id_0> is the head of the government of Kazakhstan              ,Askar Mamin,Nursult
3675,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3676,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3677,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3678,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3679,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3680,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3681,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3682,<extra_id_0> is the head of the government of Venezuela              ,Nicolás Maduro,Nicolás
3683,<extra_id_0> is the head of the government of Quebec              ,Jean Charest,Jean Charest
3684,<extra_id_0> is the head of the government of Quebec              ,Jean Charest,Jean Charest
3685,<extra_id_0> is the head of the government of Quebec              ,Jean Charest,Jean Charest
3686,<extra_id_0> is the head of the government of Quebec              ,Pauline Marois,Jean Charest
3687,<extra_id_0> is the head of the government of Quebec              ,Pauline Marois,Jean Charest
3688,<extra_id_0> is the head of the government of Quebec              ,Philippe Couillard,Jean Charest
3689,<extra_id_0> is the head of the government of Quebec              ,Philippe Couillard,Jean Charest
3690,<extra_id_0> is the head of the government of Quebec              ,Philippe Couillard,Jean Charest
3691,<extra_id_0> is the head of the government of Quebec              ,François Legault,Jean Charest
3692,<extra_id_0> is the head of the government of Quebec              ,François Legault,Jean Charest
3693,<extra_id_0> is the head of the government of Quebec              ,François Legault,Jean Charest
3694,<extra_id_0> is the head of the government of Denmark              ,Lars Løkke Rasmussen,Helle Thorn
3695,<extra_id_0> is the head of the government of Denmark              ,Helle Thorning-Schmidt,Helle Thorn
3696,<extra_id_0> is the head of the government of Denmark              ,Helle Thorning-Schmidt,Helle Thorn
3697,<extra_id_0> is the head of the government of Denmark              ,Helle Thorning-Schmidt,Helle Thorn
3698,<extra_id_0> is the head of the government of Denmark              ,Helle Thorning-Schmidt,Helle Thorn
3699,<extra_id_0> is the head of the government of Denmark              ,Helle Thorning-Schmidt,Helle Thorn
3700,<extra_id_0> is the head of the government of Denmark              ,Lars Løkke Rasmussen,Helle Thorn
3701,<extra_id_0> is the head of the government of Denmark              ,Lars Løkke Rasmussen,Helle Thorn
3702,<extra_id_0> is the head of the government of Denmark              ,Lars Løkke Rasmussen,Helle Thorn
3703,<extra_id_0> is the head of the government of Denmark              ,Mette Frederiksen,Helle Thorn
3704,<extra_id_0> is the head of the government of Denmark              ,Mette Frederiksen,Helle Thorn
3705,<extra_id_0> is the head of the government of Richmond              ,Dwight Clinton Jones,Richmond City Council
3706,<extra_id_0> is the head of the government of Richmond              ,Dwight Clinton Jones,Richmond City Council
3707,<extra_id_0> is the head of the government of Richmond              ,Dwight Clinton Jones,Richmond City Council
3708,<extra_id_0> is the head of the government of Richmond              ,Dwight Clinton Jones,Richmond City Council
3709,<extra_id_0> is the head of the government of Richmond              ,Dwight Clinton Jones,Richmond City Council
3710,<extra_id_0> is the head of the government of Richmond              ,Dwight Clinton Jones,Richmond City Council
3711,<extra_id_0> is the head of the government of Richmond              ,Levar Stoney,Richmond City Council
3712,<extra_id_0> is the head of the government of Richmond              ,Levar Stoney,Richmond City Council
3713,<extra_id_0> is the head of the government of Richmond              ,Levar Stoney,Richmond City Council
3714,<extra_id_0> is the head of the government of Richmond              ,Levar Stoney,Richmond City Council
3715,<extra_id_0> is the head of the government of Richmond              ,Levar Stoney,Richmond City Council
3716,<extra_id_0> is the head of the government of Portland              ,Charlie Hales,Peterson
3717,<extra_id_0> is the head of the government of Portland              ,Charlie Hales,Peterson
3718,<extra_id_0> is the head of the government of Portland              ,Charlie Hales,Peterson
3719,<extra_id_0> is the head of the government of Portland              ,Charlie Hales,Peterson
3720,<extra_id_0> is the head of the government of Portland              ,Ted Wheeler,Peterson
3721,<extra_id_0> is the head of the government of Portland              ,Ted Wheeler,Peterson
3722,<extra_id_0> is the head of the government of Portland              ,Ted Wheeler,Peterson
3723,<extra_id_0> is the head of the government of Portland              ,Ted Wheeler,Peterson
3724,<extra_id_0> is the head of the government of Turin             ,Sergio Chiamparino,Francesco Cos
3725,<extra_id_0> is the head of the government of Turin             ,Sergio Chiamparino,Francesco Cos
3726,<extra_id_0> is the head of the government of Turin             ,Piero Fassino,Francesco Cos
3727,<extra_id_0> is the head of the government of Turin             ,Piero Fassino,Francesco Cos
3728,<extra_id_0> is the head of the government of Turin             ,Piero Fassino,Francesco Cos
3729,<extra_id_0> is the head of the government of Turin             ,Piero Fassino,Francesco Cos
3730,<extra_id_0> is the head of the government of Turin             ,Chiara Appendino,Francesco Cos
3731,<extra_id_0> is the head of the government of Turin             ,Chiara Appendino,Francesco Cos
3732,<extra_id_0> is the head of the government of Turin             ,Chiara Appendino,Francesco Cos
3733,<extra_id_0> is the head of the government of Turin             ,Chiara Appendino,Francesco Cos
3734,<extra_id_0> is the head of the government of Turin             ,Chiara Appendino,Francesco Cos
3735,<extra_id_0> is the head of the government of Sudan              ,Bakri Hassan Saleh,Omar al-
3736,<extra_id_0> is the head of the government of Sudan              ,Bakri Hassan Saleh,Omar al-
3737,<extra_id_0> is the head of the government of Sudan              ,Abdalla Hamdok,Omar al-
3738,<extra_id_0> is the head of the government of Sudan              ,Abdalla Hamdok,Omar al-
3739,<extra_id_0> is the head of the government of San Jose             ,Chuck Reed,José A.
3740,<extra_id_0> is the head of the government of San Jose             ,Chuck Reed,José A.
3741,<extra_id_0> is the head of the government of San Jose             ,Chuck Reed,José A.
3742,<extra_id_0> is the head of the government of San Jose             ,Chuck Reed,José A.
3743,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3744,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3745,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3746,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3747,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3748,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3749,<extra_id_0> is the head of the government of San Jose             ,Sam Liccardo,José A.
3750,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3751,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3752,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3753,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3754,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3755,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3756,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3757,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3758,<extra_id_0> is the head of the government of Warsaw             ,Hanna Gronkiewicz-Waltz,Andrzej
3759,<extra_id_0> is the head of the government of Warsaw             ,Rafał Trzaskowski,Andrzej
3760,<extra_id_0> is the head of the government of Warsaw             ,Rafał Trzaskowski,Andrzej
3761,<extra_id_0> is the head of the government of Geneva              ,Rémy Pagani,Jean-Claude Du
3762,<extra_id_0> is the head of the government of Geneva              ,Rémy Pagani,Jean-Claude Du
3763,<extra_id_0> is the head of the government of Geneva              ,Sandrine Salerno,Jean-Claude Du
3764,<extra_id_0> is the head of the government of Geneva              ,Esther Alder,Jean-Claude Du
3765,<extra_id_0> is the head of the government of Geneva              ,Guillaume Barazzone,Jean-Claude Du
3766,<extra_id_0> is the head of the government of Geneva              ,Guillaume Barazzone,Jean-Claude Du
3767,<extra_id_0> is the head of the government of Geneva              ,Rémy Pagani,Jean-Claude Du
3768,<extra_id_0> is the head of the government of Geneva              ,Sandrine Salerno,Jean-Claude Du
3769,<extra_id_0> is the head of the government of Geneva              ,Sandrine Salerno,Jean-Claude Du
3770,<extra_id_0> is the head of the government of Faroe Islands           ,Kaj Leo Johannesen,Jóhanna
3771,<extra_id_0> is the head of the government of Faroe Islands           ,Kaj Leo Johannesen,Jóhanna
3772,<extra_id_0> is the head of the government of Faroe Islands           ,Kaj Leo Johannesen,Jóhanna
3773,<extra_id_0> is the head of the government of Faroe Islands           ,Kaj Leo Johannesen,Jóhanna
3774,<extra_id_0> is the head of the government of Faroe Islands           ,Kaj Leo Johannesen,Jóhanna
3775,<extra_id_0> is the head of the government of Faroe Islands           ,Kaj Leo Johannesen,Jóhanna
3776,<extra_id_0> is the head of the government of Faroe Islands           ,Aksel V. Johannesen,Jóhanna
3777,<extra_id_0> is the head of the government of Faroe Islands           ,Aksel V. Johannesen,Jóhanna
3778,<extra_id_0> is the head of the government of Faroe Islands           ,Aksel V. Johannesen,Jóhanna
3779,<extra_id_0> is the head of the government of Faroe Islands           ,Aksel V. Johannesen,Jóhanna
3780,<extra_id_0> is the head of the government of Faroe Islands           ,Aksel V. Johannesen,Jóhanna
3781,<extra_id_0> is the head of the government of Prague              ,Bohuslav Svoboda,Václav Klaus
3782,<extra_id_0> is the head of the government of Prague              ,Bohuslav Svoboda,Václav Klaus
3783,<extra_id_0> is the head of the government of Prague              ,Bohuslav Svoboda,Václav Klaus
3784,<extra_id_0> is the head of the government of Prague              ,Tomáš Hudeček,Václav Klaus
3785,<extra_id_0> is the head of the government of Prague              ,Tomáš Hudeček,Václav Klaus
3786,<extra_id_0> is the head of the government of Prague              ,Adriana Krnáčová,Václav Klaus
3787,<extra_id_0> is the head of the government of Prague              ,Adriana Krnáčová,Václav Klaus
3788,<extra_id_0> is the head of the government of Prague              ,Adriana Krnáčová,Václav Klaus
3789,<extra_id_0> is the head of the government of Prague              ,Zdeněk Hřib,Václav Klaus
3790,<extra_id_0> is the head of the government of Prague              ,Zdeněk Hřib,Václav Klaus
3791,<extra_id_0> is the head of the government of Prague              ,Zdeněk Hřib,Václav Klaus
3792,<extra_id_0> is the head of the government of Auckland              ,Len Brown,Helen Clark
3793,<extra_id_0> is the head of the government of Auckland              ,Len Brown,Helen Clark
3794,<extra_id_0> is the head of the government of Auckland              ,Len Brown,Helen Clark
3795,<extra_id_0> is the head of the government of Auckland              ,Len Brown,Helen Clark
3796,<extra_id_0> is the head of the government of Auckland              ,Len Brown,Helen Clark
3797,<extra_id_0> is the head of the government of Auckland              ,Len Brown,Helen Clark
3798,<extra_id_0> is the head of the government of Auckland              ,Phil Goff,Helen Clark
3799,<extra_id_0> is the head of the government of Auckland              ,Phil Goff,Helen Clark
3800,<extra_id_0> is the head of the government of Auckland              ,Phil Goff,Helen Clark
3801,<extra_id_0> is the head of the government of Auckland              ,Phil Goff,Helen Clark
3802,<extra_id_0> is the head of the government of Auckland              ,Phil Goff,Helen Clark
3803,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3804,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3805,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3806,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3807,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3808,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3809,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3810,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3811,<extra_id_0> is the head of the government of Wisconsin              ,Scott Walker,Scott Walker
3812,<extra_id_0> is the head of the government of Wisconsin              ,Tony Evers,Scott Walker
3813,<extra_id_0> is the head of the government of Tallinn            ,Edgar Savisaar,Jüri Vil
3814,<extra_id_0> is the head of the government of Tallinn            ,Edgar Savisaar,Jüri Vil
3815,<extra_id_0> is the head of the government of Tallinn            ,Edgar Savisaar,Jüri Vil
3816,<extra_id_0> is the head of the government of Tallinn            ,Edgar Savisaar,Jüri Vil
3817,<extra_id_0> is the head of the government of Tallinn            ,Edgar Savisaar,Jüri Vil
3818,<extra_id_0> is the head of the government of Tallinn            ,Edgar Savisaar,Jüri Vil
3819,<extra_id_0> is the head of the government of Tallinn            ,Taavi Aas,Jüri Vil
3820,<extra_id_0> is the head of the government of Tallinn            ,Taavi Aas,Jüri Vil
3821,<extra_id_0> is the head of the government of Tallinn            ,Taavi Aas,Jüri Vil
3822,<extra_id_0> is the head of the government of Tallinn            ,Taavi Aas,Jüri Vil
3823,<extra_id_0> is the head of the government of Gibraltar            ,Peter Caruana,Michael Caruan
3824,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3825,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3826,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3827,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3828,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3829,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3830,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3831,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3832,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3833,<extra_id_0> is the head of the government of Gibraltar            ,Fabian Picardo,Michael Caruan
3834,<extra_id_0> is the head of the government of Community of Madrid            ,Esperanza Aguirre,José Mara
3835,<extra_id_0> is the head of the government of Community of Madrid            ,Esperanza Aguirre,José Mara
3836,<extra_id_0> is the head of the government of Community of Madrid            ,Esperanza Aguirre,José Mara
3837,<extra_id_0> is the head of the government of Community of Madrid            ,Ignacio González González,José Mara
3838,<extra_id_0> is the head of the government of Community of Madrid            ,Ignacio González González,José Mara
3839,<extra_id_0> is the head of the government of Community of Madrid            ,Cristina Cifuentes,José Mara
3840,<extra_id_0> is the head of the government of Community of Madrid            ,Cristina Cifuentes,José Mara
3841,<extra_id_0> is the head of the government of Community of Madrid            ,Cristina Cifuentes,José Mara
3842,<extra_id_0> is the head of the government of Community of Madrid            ,Cristina Cifuentes,José Mara
3843,<extra_id_0> is the head of the government of Community of Madrid            ,Isabel Díaz Ayuso,José Mara
3844,<extra_id_0> is the head of the government of Community of Madrid            ,Isabel Díaz Ayuso,José Mara
3845,<extra_id_0> is the head of the government of Mainz             ,Jens Beutel,Heinz-
3846,<extra_id_0> is the head of the government of Mainz             ,Jens Beutel,Heinz-
3847,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3848,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3849,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3850,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3851,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3852,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3853,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3854,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3855,<extra_id_0> is the head of the government of Mainz             ,Michael Ebling,Heinz-
3856,<extra_id_0> is the head of the government of New South Wales            ,Barry O'Farrell,Peter Beattie
3857,<extra_id_0> is the head of the government of New South Wales            ,Barry O'Farrell,Peter Beattie
3858,<extra_id_0> is the head of the government of New South Wales            ,Barry O'Farrell,Peter Beattie
3859,<extra_id_0> is the head of the government of New South Wales            ,Barry O'Farrell,Peter Beattie
3860,<extra_id_0> is the head of the government of New South Wales            ,Barry O'Farrell,Peter Beattie
3861,<extra_id_0> is the head of the government of New South Wales            ,Mike Baird,Peter Beattie
3862,<extra_id_0> is the head of the government of New South Wales            ,Mike Baird,Peter Beattie
3863,<extra_id_0> is the head of the government of New South Wales            ,Gladys Berejiklian,Peter Beattie
3864,<extra_id_0> is the head of the government of New South Wales            ,Gladys Berejiklian,Peter Beattie
3865,<extra_id_0> is the head of the government of New South Wales            ,Gladys Berejiklian,Peter Beattie
3866,<extra_id_0> is the head of the government of New South Wales            ,Gladys Berejiklian,Peter Beattie
3867,<extra_id_0> is the head of the government of Wiesbaden           ,Helmut Müller,Hans-Jür
3868,<extra_id_0> is the head of the government of Wiesbaden           ,Helmut Müller,Hans-Jür
3869,<extra_id_0> is the head of the government of Wiesbaden           ,Helmut Müller,Hans-Jür
3870,<extra_id_0> is the head of the government of Wiesbaden           ,Helmut Müller,Hans-Jür
3871,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3872,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3873,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3874,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3875,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3876,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3877,<extra_id_0> is the head of the government of Wiesbaden           ,Sven Gerich,Hans-Jür
3878,<extra_id_0> is the head of the government of Lower Saxony           ,David McAllister,Gerhard Schrö
3879,<extra_id_0> is the head of the government of Lower Saxony           ,David McAllister,Gerhard Schrö
3880,<extra_id_0> is the head of the government of Lower Saxony           ,David McAllister,Gerhard Schrö
3881,<extra_id_0> is the head of the government of Lower Saxony           ,David McAllister,Gerhard Schrö
3882,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3883,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3884,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3885,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3886,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3887,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3888,<extra_id_0> is the head of the government of Lower Saxony           ,Stephan Weil,Gerhard Schrö
3889,<extra_id_0> is the head of the government of Mauritania           ,Yahya Ould Hademine,Abdelazi
3890,<extra_id_0> is the head of the government of Mauritania           ,Yahya Ould Hademine,Abdelazi
3891,<extra_id_0> is the head of the government of Mauritania           ,Yahya Ould Hademine,Abdelazi
3892,<extra_id_0> is the head of the government of Mauritania           ,Yahya Ould Hademine,Abdelazi
3893,<extra_id_0> is the head of the government of Mauritania           ,Mohamed Salem Ould Béchir,Abdelazi
3894,<extra_id_0> is the head of the government of Mauritania           ,Mohamed Salem Ould Béchir,Abdelazi
3895,<extra_id_0> is the head of the government of Mauritania           ,Ismail Ould Bedde Ould Cheikh Sidiya,Abdelazi
3896,<extra_id_0> is the head of the government of Republika Srpska       ,Željka Cvijanović,Ivica Da
3897,<extra_id_0> is the head of the government of Republika Srpska       ,Željka Cvijanović,Ivica Da
3898,<extra_id_0> is the head of the government of Republika Srpska       ,Željka Cvijanović,Ivica Da
3899,<extra_id_0> is the head of the government of Republika Srpska       ,Željka Cvijanović,Ivica Da
3900,<extra_id_0> is the head of the government of Republika Srpska       ,Željka Cvijanović,Ivica Da
3901,<extra_id_0> is the head of the government of Republika Srpska       ,Radovan Višković,Ivica Da
3902,<extra_id_0> is the head of the government of Republika Srpska       ,Radovan Višković,Ivica Da
3903,<extra_id_0> is the head of the government of Asturias           ,Vicente Álvarez Areces,José Mara
3904,<extra_id_0> is the head of the government of Asturias           ,Vicente Álvarez Areces,José Mara
3905,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3906,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3907,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3908,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3909,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3910,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3911,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3912,<extra_id_0> is the head of the government of Asturias           ,Javier Fernández Fernández,José Mara
3913,<extra_id_0> is the head of the government of Asturias           ,Adrián Barbón Rodríguez,José Mara
3914,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Zweli Mkhize,Mnanga
3915,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Zweli Mkhize,Mnanga
3916,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Zweli Mkhize,Mnanga
3917,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Senzo Mchunu,Mnanga
3918,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Senzo Mchunu,Mnanga
3919,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Senzo Mchunu,Mnanga
3920,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Senzo Mchunu,Mnanga
3921,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Willies Mchunu,Mnanga
3922,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Willies Mchunu,Mnanga
3923,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Sihle Zikalala,Mnanga
3924,<extra_id_0> is the head of the government of KwaZulu-Natal       ,Sihle Zikalala,Mnanga
3925,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Nikolay Mikhailovich Volkov,Yitzhak
3926,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Vinnikov,Yitzhak
3927,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Vinnikov,Yitzhak
3928,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Vinnikov,Yitzhak
3929,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Vinnikov,Yitzhak
3930,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Levintal,Yitzhak
3931,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Levintal,Yitzhak
3932,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Levintal,Yitzhak
3933,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Levintal,Yitzhak
3934,<extra_id_0> is the head of the government of Jewish Autonomous Oblast         ,Alexander Levintal,Yitzhak
3935,<extra_id_0> is the head of the government of Oldenburg             ,Gerd Schwandner,Hans-Jür
3936,<extra_id_0> is the head of the government of Oldenburg             ,Gerd Schwandner,Hans-Jür
3937,<extra_id_0> is the head of the government of Oldenburg             ,Gerd Schwandner,Hans-Jür
3938,<extra_id_0> is the head of the government of Oldenburg             ,Gerd Schwandner,Hans-Jür
3939,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3940,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3941,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3942,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3943,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3944,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3945,<extra_id_0> is the head of the government of Oldenburg             ,Jürgen Krogmann,Hans-Jür
3946,<extra_id_0> is the head of the government of Liguria           ,Claudio Burlando,Gianfranco
3947,<extra_id_0> is the head of the government of Liguria           ,Giovanni Toti,Gianfranco
3948,<extra_id_0> is the head of the government of Liguria           ,Giovanni Toti,Gianfranco
3949,<extra_id_0> is the head of the government of Liguria           ,Giovanni Toti,Gianfranco
3950,<extra_id_0> is the head of the government of Liguria           ,Giovanni Toti,Gianfranco
3951,<extra_id_0> is the head of the government of Liguria           ,Giovanni Toti,Gianfranco
3952,<extra_id_0> is the head of the government of Liguria           ,Giovanni Toti,Gianfranco
3953,<extra_id_0> is the head of the government of Federal District             ,Rodrigo Rollemberg,lvar
3954,<extra_id_0> is the head of the government of Federal District             ,Rodrigo Rollemberg,lvar
3955,<extra_id_0> is the head of the government of Federal District             ,Rodrigo Rollemberg,lvar
3956,<extra_id_0> is the head of the government of Federal District             ,Ibaneis Rocha,lvar
3957,<extra_id_0> is the head of the government of Federal District             ,Ibaneis Rocha,lvar
3958,<extra_id_0> is the head of the government of Federal District             ,Ibaneis Rocha,lvar
3959,<extra_id_0> is the head of the government of Kvinnherad          ,Synnøve Solbakken,Kvinnhe
3960,<extra_id_0> is the head of the government of Kvinnherad          ,Synnøve Solbakken,Kvinnhe
3961,<extra_id_0> is the head of the government of Kvinnherad          ,Synnøve Solbakken,Kvinnhe
3962,<extra_id_0> is the head of the government of Kvinnherad          ,Synnøve Solbakken,Kvinnhe
3963,<extra_id_0> is the head of the government of Kvinnherad          ,Synnøve Solbakken,Kvinnhe
3964,<extra_id_0> is the head of the government of Kvinnherad          ,Synnøve Solbakken,Kvinnhe
3965,<extra_id_0> is the head of the government of Kvinnherad          ,Hans Inge Myrvold,Kvinnhe
3966,<extra_id_0> is the head of the government of Kvinnherad          ,Hans Inge Myrvold,Kvinnhe
3967,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3968,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3969,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3970,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3971,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3972,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3973,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3974,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3975,<extra_id_0> is the head of the government of Republic of Khakassia         ,Viktor Zimin,Sergei Iva
3976,<extra_id_0> is the head of the government of Republic of Khakassia         ,Valentin Konovalov,Sergei Iva
3977,<extra_id_0> is the head of the government of Republic of Khakassia         ,Valentin Konovalov,Sergei Iva
3978,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3979,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3980,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3981,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3982,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3983,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3984,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3985,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3986,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3987,<extra_id_0> is the head of the government of Södermanland County        ,Liselott Hagberg,Söderman
3988,<extra_id_0> is the head of the government of Södermanland County        ,Beatrice Ask,Söderman
3989,<extra_id_0> is the head of the government of Gävleborg county         ,Barbro Holmberg,Svensson
3990,<extra_id_0> is the head of the government of Gävleborg county         ,Barbro Holmberg,Svensson
