4517,In 2015 Wojciech Szcz<unk> sny plays for<extra_id_0>                             ,"['Arsenal F.C.', 'A.S. Roma']",Hungary national association football team
4518,In 2016 Wojciech Szcz<unk> sny plays for<extra_id_0>                              ,"['Arsenal F.C.', 'A.S. Roma']",Hungary national association football team
4519,In 2017 Wojciech Szcz<unk> sny plays for<extra_id_0>                              ,"['Arsenal F.C.', 'Juventus FC', 'A.S. Roma']",Hungary national association football team
4520,In 2018 Wojciech Szcz<unk> sny plays for<extra_id_0>                              ,['Juventus FC'],Hungary national association football team
4521,In 2019 Wojciech Szcz<unk> sny plays for<extra_id_0>                              ,['Juventus FC'],Hungary national association football team
4522,In 2020 Wojciech Szcz<unk> sny plays for<extra_id_0>                             ,['Juventus FC'],Hungary national association football team
4523,In 2010 Chloe Bibby attended<extra_id_0>                                    ,['Rowville Secondary College'],Tufts University
4524,In 2011 Chloe Bibby attended<extra_id_0>                                    ,['Rowville Secondary College'],Tufts University
4525,In 2012 Chloe Bibby attended<extra_id_0>                                   ,['Rowville Secondary College'],Tufts University
4526,In 2013 Chloe Bibby attended<extra_id_0>                                    ,['Rowville Secondary College'],Tufts University
4527,In 2014 Chloe Bibby attended<extra_id_0>                                   ,['Rowville Secondary College'],Tufts University
4528,In 2015 Chloe Bibby attended<extra_id_0>                                   ,['Rowville Secondary College'],Tufts University
4529,In 2016 Chloe Bibby attended<extra_id_0>                                    ,['Rowville Secondary College'],Tufts University
4530,In 2017 Chloe Bibby attended<extra_id_0>                                    ,"['Mississippi State University', 'Rowville Secondary College']",Tufts University
4531,In 2018 Chloe Bibby attended<extra_id_0>                                    ,['Mississippi State University'],Tufts University
4532,In 2019 Chloe Bibby attended<extra_id_0>                                    ,['Mississippi State University'],Tufts University
4533,In 2020 Chloe Bibby attended<extra_id_0>                                   ,"['University of Maryland', 'Mississippi State University']",Tufts University
4534,In 2011 Christiane Endler plays for<extra_id_0>                                      ,"[""Colo-Colo women's""]",Germany national association football team
4535,In 2012 Christiane Endler plays for<extra_id_0>                                     ,"['South Florida Bulls', ""Colo-Colo women's""]",Germany national association football team
4536,In 2013 Christiane Endler plays for<extra_id_0>                                      ,['South Florida Bulls'],Germany national association football team
4537,In 2014 Christiane Endler plays for<extra_id_0>                                     ,"['South Florida Bulls', 'Chelsea L.F.C.']",Germany national association football team
4538,In 2015 Christiane Endler plays for<extra_id_0>                                     ,"[""Colo-Colo women's""]",Germany national association football team
4539,In 2016 Christiane Endler plays for<extra_id_0>                                      ,"[""Colo-Colo women's""]",Germany national association football team
4540,In 2017 Christiane Endler plays for<extra_id_0>                                      ,"[""Colo-Colo women's""]",Germany national association football team
4541,In 2018 Christiane Endler plays for<extra_id_0>                                      ,"[""Colo-Colo women's""]",Germany national association football team
4542,In 2019 Christiane Endler plays for<extra_id_0>                                      ,"[""Colo-Colo women's""]",Germany national association football team
4543,In 2020 Christiane Endler plays for<extra_id_0>                                     ,"[""Colo-Colo women's""]",Germany national association football team
4544,In 2010 Chris Turney works for<extra_id_0>                                       ,['University of Exeter'],Australian Broadcasting Corporation
4545,In 2011 Chris Turney works for<extra_id_0>                                       ,['University of New South Wales'],Australian Broadcasting Corporation
4546,In 2012 Chris Turney works for<extra_id_0>                                      ,['University of New South Wales'],Australian Broadcasting Corporation
4547,In 2013 Chris Turney works for<extra_id_0>                                       ,['University of New South Wales'],Australian Broadcasting Corporation
4548,In 2014 Chris Turney works for<extra_id_0>                                      ,['University of New South Wales'],Australian Broadcasting Corporation
4549,In 2015 Chris Turney works for<extra_id_0>                                      ,['University of New South Wales'],Australian Broadcasting Corporation
4550,In 2016 Chris Turney works for<extra_id_0>                                       ,['University of New South Wales'],Australian Broadcasting Corporation
4551,In 2017 Chris Turney works for<extra_id_0>                                       ,['University of New South Wales'],Australian Broadcasting Corporation
4552,In 2018 Chris Turney works for<extra_id_0>                                       ,['University of New South Wales'],Australian Broadcasting Corporation
4553,In 2019 Chris Turney works for<extra_id_0>                                       ,['University of New South Wales'],Australian Broadcasting Corporation
4554,In 2020 Chris Turney works for<extra_id_0>                                      ,['University of New South Wales'],Australian Broadcasting Corporation
4555,In 2010 Marissa Mayer works for<extra_id_0>                                      ,['Google'],University of South Australia
4556,In 2011 Marissa Mayer works for<extra_id_0>                                      ,['Google'],University of South Australia
4557,In 2012 Marissa Mayer works for<extra_id_0>                                     ,"['Google', 'Yahoo']",University of South Australia
4558,In 2013 Marissa Mayer works for<extra_id_0>                                      ,['Yahoo'],University of Alberta
4559,In 2014 Marissa Mayer works for<extra_id_0>                                     ,['Yahoo'],University of South Australia
4560,In 2015 Marissa Mayer works for<extra_id_0>                                     ,['Yahoo'],University of South Australia
4561,In 2016 Marissa Mayer works for<extra_id_0>                                      ,['Yahoo'],University of South Australia
4562,In 2017 Marissa Mayer works for<extra_id_0>                                      ,['Yahoo'],University of South Australia
4563,In 2012 CY Leung holds the position of<extra_id_0>                                   ,['Chief Executive of Hong Kong'],United States representative
4564,In 2013 CY Leung holds the position of<extra_id_0>                                    ,['Chief Executive of Hong Kong'],United States representative
4565,In 2014 CY Leung holds the position of<extra_id_0>                                   ,['Chief Executive of Hong Kong'],United States representative
4566,In 2015 CY Leung holds the position of<extra_id_0>                                   ,['Chief Executive of Hong Kong'],United States representative
4567,In 2016 CY Leung holds the position of<extra_id_0>                                    ,['Chief Executive of Hong Kong'],United States representative
4568,In 2017 CY Leung holds the position of<extra_id_0>                                    ,"[""Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference"", 'Chief Executive of Hong Kong']",United States representative
4569,In 2018 CY Leung holds the position of<extra_id_0>                                    ,"[""Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference""]",United States representative
4570,In 2019 CY Leung holds the position of<extra_id_0>                                    ,"[""Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference""]",United States representative
4571,In 2020 CY Leung holds the position of<extra_id_0>                                   ,"[""Vice-Chairperson of the National Committee of the Chinese People's Political Consultative Conference""]",Member of the Australian Senate
4572,In 2010 Federico Macheda plays for<extra_id_0>                                     ,"['Italy national under-21 football team', 'Manchester United F.C.']",Club Atlético River Plate
4573,In 2011 Federico Macheda plays for<extra_id_0>                                     ,"['Italy national under-21 football team', 'U.C. Sampdoria', 'Manchester United F.C.']",Club Atlético River Plate
4574,In 2012 Federico Macheda plays for<extra_id_0>                                    ,"['Italy national under-21 football team', 'Queens Park Rangers F.C.', 'Manchester United F.C.']",Club Atlético River Plate
4575,In 2013 Federico Macheda plays for<extra_id_0>                                     ,"['Doncaster Rovers F.C.', 'VfB Stuttgart', 'Manchester United F.C.']",Club Atlético River Plate
4576,In 2014 Federico Macheda plays for<extra_id_0>                                    ,"['Cardiff City F.C.', 'Birmingham City F.C.', 'Doncaster Rovers F.C.', 'Manchester United F.C.']",Club Atlético River Plate
4577,In 2015 Federico Macheda plays for<extra_id_0>                                    ,['Cardiff City F.C.'],Club Atlético River Plate
4578,In 2016 Federico Macheda plays for<extra_id_0>                                     ,"['Nottingham Forest F.C.', 'Cardiff City F.C.']",Club Atlético River Plate
4579,In 2017 Federico Macheda plays for<extra_id_0>                                     ,['Nottingham Forest F.C.'],Club Atlético River Plate
4580,In 2018 Federico Macheda plays for<extra_id_0>                                     ,['Nottingham Forest F.C.'],Club Atlético River Plate
4581,In 2019 Federico Macheda plays for<extra_id_0>                                     ,['Nottingham Forest F.C.'],Club Atlético River Plate
4582,In 2020 Federico Macheda plays for<extra_id_0>                                    ,['Nottingham Forest F.C.'],Club Atlético River Plate
4583,In 2010<extra_id_0> is the chair of Welsh Parliament                                       ,['Dafydd Elis-Thomas'],Gwyn Jones
4584,In 2011<extra_id_0> is the chair of Welsh Parliament                                       ,"['Dafydd Elis-Thomas', 'Rosemary Butler']",Gwyn Jones
4585,In 2012<extra_id_0> is the chair of Welsh Parliament                                      ,['Rosemary Butler'],Gwyn Jones
4586,In 2013<extra_id_0> is the chair of Welsh Parliament                                       ,['Rosemary Butler'],Gwyn Jones
4587,In 2014<extra_id_0> is the chair of Welsh Parliament                                      ,['Rosemary Butler'],Gwyn Jones
4588,In 2015<extra_id_0> is the chair of Welsh Parliament                                      ,['Rosemary Butler'],Gwyn Jones
4589,In 2016<extra_id_0> is the chair of Welsh Parliament                                       ,"['Elin Jones', 'Rosemary Butler']",Gwyn Jones
4590,In 2017<extra_id_0> is the chair of Welsh Parliament                                       ,['Elin Jones'],Gwyn Jones
4591,In 2018<extra_id_0> is the chair of Welsh Parliament                                       ,['Elin Jones'],Gwyn Jones
4592,In 2019<extra_id_0> is the chair of Welsh Parliament                                       ,['Elin Jones'],Gwyn Jones
4593,In 2020<extra_id_0> is the chair of Welsh Parliament                                      ,['Elin Jones'],Gwyn Jones
4594,In 2010 Ryan Babel plays for<extra_id_0>                                       ,"['Netherlands national association football team', 'Liverpool F.C.']",Perth Glory FC F.C.
4595,In 2011 Ryan Babel plays for<extra_id_0>                                       ,"['TSG 1899 Hoffenheim', 'Netherlands national association football team', 'Liverpool F.C.']",Perth Glory FC F.C.
4596,In 2012 Ryan Babel plays for<extra_id_0>                                      ,"['TSG 1899 Hoffenheim', 'AFC Ajax']",Perth Glory FC F.C.
4597,In 2013 Ryan Babel plays for<extra_id_0>                                       ,"['Kasımpaşa S.K.', 'AFC Ajax']",Perth Glory FC F.C.
4598,In 2014 Ryan Babel plays for<extra_id_0>                                      ,['Kasımpaşa S.K.'],Perth Glory FC F.C.
4599,In 2015 Ryan Babel plays for<extra_id_0>                                      ,"['Kasımpaşa S.K.', 'Deportivo de La Coruña', 'Al Ain FC']",Perth Glory FC F.C.
4600,In 2016 Ryan Babel plays for<extra_id_0>                                       ,['Deportivo de La Coruña'],Perth Glory FC F.C.
4601,In 2017 Ryan Babel plays for<extra_id_0>                                       ,['Deportivo de La Coruña'],Perth Glory FC F.C.
4602,In 2018 Ryan Babel plays for<extra_id_0>                                       ,['Deportivo de La Coruña'],Perth Glory FC F.C.
4603,In 2019 Ryan Babel plays for<extra_id_0>                                       ,['Deportivo de La Coruña'],Perth Glory FC F.C.
4604,In 2020 Ryan Babel plays for<extra_id_0>                                      ,['Deportivo de La Coruña'],Perth Glory FC F.C.
4605,In 2010 Erin McLeod plays for<extra_id_0>                                    ,['Washington Freedom'],Perth Glory FC F.C.
4606,In 2011 Erin McLeod plays for<extra_id_0>                                    ,['Dalsjöfors GoIF'],Perth Glory FC F.C.
4607,In 2012 Erin McLeod plays for<extra_id_0>                                   ,['Dalsjöfors GoIF'],Perth Glory FC F.C.
4608,In 2013 Erin McLeod plays for<extra_id_0>                                    ,"['Dalsjöfors GoIF', 'Chicago Red Stars']",Perth Glory FC F.C.
4609,In 2014 Erin McLeod plays for<extra_id_0>                                   ,['Houston Dash'],Perth Glory FC F.C.
4610,In 2015 Erin McLeod plays for<extra_id_0>                                   ,['Houston Dash'],Perth Glory FC F.C.
4611,In 2016 Erin McLeod plays for<extra_id_0>                                    ,['FC Rosengård'],Perth Glory FC F.C.
4612,In 2017 Erin McLeod plays for<extra_id_0>                                    ,['FC Rosengård'],Perth Glory FC F.C.
4613,In 2018 Erin McLeod plays for<extra_id_0>                                    ,['FC Rosengård'],Perth Glory FC F.C.
4614,In 2019 Erin McLeod plays for<extra_id_0>                                    ,['FC Rosengård'],Perth Glory FC F.C.
4615,In 2020 Erin McLeod plays for<extra_id_0>                                   ,['FC Rosengård'],Perth Glory FC F.C.
4616,In 2013<extra_id_0> is the head of the government of Pakistan                                     ,['Nawaz Sharif'],Zia-ul-Haq
4617,In 2014<extra_id_0> is the head of the government of Pakistan                                    ,['Nawaz Sharif'],Zia-ul-Haq
4618,In 2015<extra_id_0> is the head of the government of Pakistan                                    ,['Nawaz Sharif'],Zia-ul-Haq
4619,In 2016<extra_id_0> is the head of the government of Pakistan                                     ,['Nawaz Sharif'],Zia-ul-Haq
4620,In 2017<extra_id_0> is the head of the government of Pakistan                                     ,"['Shahid Khaqan Abbasi', 'Nawaz Sharif']",Zia-ul-Haq
4621,In 2018<extra_id_0> is the head of the government of Pakistan                                     ,"['Nasir-ul-Mulk', 'Imran Khan', 'Shahid Khaqan Abbasi']",Zia-ul-Haq
4622,In 2019<extra_id_0> is the head of the government of Pakistan                                     ,['Imran Khan'],Zia-ul-Haq
4623,In 2020<extra_id_0> is the head of the government of Pakistan                                    ,['Imran Khan'],Zia-ul-Haq
4624,In 2013<extra_id_0> is the head of the government of Taiwan                                     ,['Jiang Yi-huah'],Hu Jintao
4625,In 2014<extra_id_0> is the head of the government of Taiwan                                    ,"['Mao Chi-kuo', 'Jiang Yi-huah']",Hu Jintao
4626,In 2015<extra_id_0> is the head of the government of Taiwan                                    ,['Mao Chi-kuo'],Hu Jintao
4627,In 2016<extra_id_0> is the head of the government of Taiwan                                     ,"['Lin Chuan', 'Chang San-cheng', 'Mao Chi-kuo']",Hu Jintao
4628,In 2017<extra_id_0> is the head of the government of Taiwan                                     ,"['Lai Ching-te', 'Lin Chuan']",Hu Jintao
4629,In 2018<extra_id_0> is the head of the government of Taiwan                                     ,['Lai Ching-te'],Hu Jintao
4630,In 2019<extra_id_0> is the head of the government of Taiwan                                     ,"['Lai Ching-te', 'Su Tseng-chang']",Hu Jintao
4631,In 2020<extra_id_0> is the head of the government of Taiwan                                    ,['Su Tseng-chang'],Hu Jintao
4632,In 2010<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4633,In 2011<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4634,In 2012<extra_id_0> is the head of the government of Boise                                  ,['David H. Bieter'],Jean-Marc Ayrault
4635,In 2013<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4636,In 2014<extra_id_0> is the head of the government of Boise                                  ,['David H. Bieter'],Jean-Marc Ayrault
4637,In 2015<extra_id_0> is the head of the government of Boise                                  ,['David H. Bieter'],Jean-Marc Ayrault
4638,In 2016<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4639,In 2017<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4640,In 2018<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4641,In 2019<extra_id_0> is the head of the government of Boise                                   ,['David H. Bieter'],Jean-Marc Ayrault
4642,In 2020<extra_id_0> is the head of the government of Boise                                  ,"['David H. Bieter', 'Lauren McLean']",Jean-Marc Ayrault
4643,In 2010 Wishnutama works for<extra_id_0>                                      ,['Trans TV'],The University of Queensland
4644,In 2011 Wishnutama works for<extra_id_0>                                      ,"['Trans TV', 'detik.com']",The University of Queensland
4645,In 2012 Wishnutama works for<extra_id_0>                                     ,"['Trans TV', 'detik.com']",The University of Queensland
4646,In 2013 Wishnutama works for<extra_id_0>                                      ,['NET.'],The University of Queensland
4647,In 2014 Wishnutama works for<extra_id_0>                                     ,['NET.'],The University of Queensland
4648,In 2015 Wishnutama works for<extra_id_0>                                     ,['NET.'],The University of Queensland
4649,In 2016 Wishnutama works for<extra_id_0>                                      ,['NET.'],The University of Queensland
4650,In 2017 Wishnutama works for<extra_id_0>                                      ,['NET.'],The University of Queensland
4651,In 2018 Wishnutama works for<extra_id_0>                                      ,['NET.'],The University of Queensland
4652,In 2019 Wishnutama works for<extra_id_0>                                      ,['NET.'],The University of Queensland
4653,In 2020 Wishnutama works for<extra_id_0>                                     ,['NET.'],The University of Queensland
4654,In 2010 Ellen D Williams works for<extra_id_0>                                      ,['bp'],University of Exeter
4655,In 2011 Ellen D Williams works for<extra_id_0>                                      ,['bp'],Brown University
4656,In 2012 Ellen D Williams works for<extra_id_0>                                     ,['bp'],Brown University
4657,In 2013 Ellen D Williams works for<extra_id_0>                                      ,['bp'],Brown University
4658,In 2014 Ellen D Williams works for<extra_id_0>                                     ,"['ARPA-E', 'bp']",Brown University
4659,In 2015 Ellen D Williams works for<extra_id_0>                                     ,['ARPA-E'],University of Exeter
4660,In 2016 Ellen D Williams works for<extra_id_0>                                      ,['ARPA-E'],University of Exeter
4661,In 2017 Ellen D Williams works for<extra_id_0>                                      ,['ARPA-E'],University of Exeter
4662,In 2012<extra_id_0> is the chair of Open Source Initiative                                     ,['Simon Phipps'],Eric Shinseki
4663,In 2013<extra_id_0> is the chair of Open Source Initiative                                      ,['Simon Phipps'],Eric Shinseki
4664,In 2014<extra_id_0> is the chair of Open Source Initiative                                     ,['Simon Phipps'],Donald Tusk
4665,In 2015<extra_id_0> is the chair of Open Source Initiative                                     ,"['Allison Randal', 'Simon Phipps']",Eric Shinseki
4666,In 2016<extra_id_0> is the chair of Open Source Initiative                                      ,['Allison Randal'],Eric Shinseki
4667,In 2017<extra_id_0> is the chair of Open Source Initiative                                      ,['Allison Randal'],Donald Tusk
4668,In 2012 Nicolás Maduro holds the position of<extra_id_0>                                ,['Vice President of Venezuela'],President of Uruguay
4669,In 2013 Nicolás Maduro holds the position of<extra_id_0>                                 ,"['Vice President of Venezuela', 'President of Venezuela']",President of Uruguay
4670,In 2014 Nicolás Maduro holds the position of<extra_id_0>                                ,['President of Venezuela'],President of Uruguay
4671,In 2015 Nicolás Maduro holds the position of<extra_id_0>                                ,['President of Venezuela'],President of Uruguay
4672,In 2016 Nicolás Maduro holds the position of<extra_id_0>                                 ,"['President pro tempore of the Union of South American Nations', 'President of Venezuela']",President of Uruguay
4673,In 2017 Nicolás Maduro holds the position of<extra_id_0>                                 ,"['President pro tempore of the Union of South American Nations', 'President of Venezuela']",President of Uruguay
4674,In 2018 Nicolás Maduro holds the position of<extra_id_0>                                 ,['President of Venezuela'],President of Uruguay
4675,In 2019 Nicolás Maduro holds the position of<extra_id_0>                                 ,['President of Venezuela'],President of Uruguay
4676,In 2020 Nicolás Maduro holds the position of<extra_id_0>                                ,['President of Venezuela'],President of Uruguay
4677,In 2010<extra_id_0> is the chair of Caritas Italiana                                   ,['Giuseppe Merisi'],Stefano Pioli
4678,In 2011<extra_id_0> is the chair of Caritas Italiana                                   ,['Giuseppe Merisi'],Stefano Pioli
4679,In 2012<extra_id_0> is the chair of Caritas Italiana                                  ,['Giuseppe Merisi'],Stefano Pioli
4680,In 2013<extra_id_0> is the chair of Caritas Italiana                                   ,['Giuseppe Merisi'],Stefano Pioli
4681,In 2014<extra_id_0> is the chair of Caritas Italiana                                  ,"['Giuseppe Merisi', 'Luigi Bressan']",Stefano Pioli
4682,In 2015<extra_id_0> is the chair of Caritas Italiana                                  ,"['Francesco Montenegro', 'Luigi Bressan']",Stefano Pioli
4683,In 2016<extra_id_0> is the chair of Caritas Italiana                                   ,['Francesco Montenegro'],Stefano Pioli
4684,In 2017<extra_id_0> is the chair of Caritas Italiana                                   ,['Francesco Montenegro'],Stefano Pioli
4685,In 2018<extra_id_0> is the chair of Caritas Italiana                                   ,['Francesco Montenegro'],Stefano Pioli
4686,In 2019<extra_id_0> is the chair of Caritas Italiana                                   ,['Francesco Montenegro'],Stefano Pioli
4687,In 2020<extra_id_0> is the chair of Caritas Italiana                                  ,['Francesco Montenegro'],Stefano Pioli
4688,In 2010 Santi Vila i Vicente is a member of the<extra_id_0>                              ,['Democratic Convergence of Catalonia'],Democratic Convergence of Catalonia
4689,In 2011 Santi Vila i Vicente is a member of the<extra_id_0>                              ,['Democratic Convergence of Catalonia'],Democratic Convergence of Catalonia
4690,In 2012 Santi Vila i Vicente is a member of the<extra_id_0>                             ,['Democratic Convergence of Catalonia'],Democratic Convergence of Catalonia
4691,In 2013 Santi Vila i Vicente is a member of the<extra_id_0>                              ,['Democratic Convergence of Catalonia'],Democratic Convergence of Catalonia
4692,In 2014 Santi Vila i Vicente is a member of the<extra_id_0>                             ,['Democratic Convergence of Catalonia'],Democratic Convergence of Catalonia
4693,In 2015 Santi Vila i Vicente is a member of the<extra_id_0>                             ,['Democratic Convergence of Catalonia'],Democratic Convergence of Catalonia
4694,In 2016 Santi Vila i Vicente is a member of the<extra_id_0>                              ,"['Democratic Convergence of Catalonia', 'Catalan European Democratic Party']",Democratic Convergence of Catalonia
4695,In 2017 Santi Vila i Vicente is a member of the<extra_id_0>                              ,['Catalan European Democratic Party'],Democratic Convergence of Catalonia
4696,In 2018 Santi Vila i Vicente is a member of the<extra_id_0>                              ,['Catalan European Democratic Party'],Democratic Convergence of Catalonia
4697,In 2010 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,"[""Socialist People's Party of Montenegro""]",Democratic Party
4698,In 2011 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,"[""Socialist People's Party of Montenegro""]",Democratic Party
4699,In 2012 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                              ,"[""Socialist People's Party of Montenegro""]",Democratic Party
4700,In 2013 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,"[""Socialist People's Party of Montenegro""]",Democratic Party
4701,In 2014 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                              ,"[""Socialist People's Party of Montenegro""]",Democratic Party
4702,In 2015 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                              ,"['Democratic Montenegro', ""Socialist People's Party of Montenegro""]",Democratic Party
4703,In 2016 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,['Democratic Montenegro'],Democratic Party
4704,In 2017 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,['Democratic Montenegro'],Democratic Party
4705,In 2018 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,['Democratic Montenegro'],Democratic Party
4706,In 2019 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                               ,['Democratic Montenegro'],Democratic Party
4707,In 2020 Aleksa Be<unk> i<unk> is a member of the<extra_id_0>                              ,['Democratic Montenegro'],Democratic Party
4708,In 2010 Ferrari is owned by<extra_id_0>                                        ,['Fiat S.p.A.'],Fiat Group
4709,In 2011 Ferrari is owned by<extra_id_0>                                        ,['Fiat S.p.A.'],Fiat Group
4710,In 2012 Ferrari is owned by<extra_id_0>                                       ,['Fiat S.p.A.'],Fiat Group
4711,In 2013 Ferrari is owned by<extra_id_0>                                        ,['Fiat S.p.A.'],Fiat Group
4712,In 2014 Ferrari is owned by<extra_id_0>                                       ,"['Fiat Chrysler Automobiles', 'Fiat S.p.A.']",Fiat Group
4713,In 2015 Ferrari is owned by<extra_id_0>                                       ,['Fiat Chrysler Automobiles'],Fiat Group
4714,In 2016 Ferrari is owned by<extra_id_0>                                        ,"['Piero Ferrari', 'public', 'Exor']",Fiat Group
4715,In 2017 Ferrari is owned by<extra_id_0>                                        ,"['Piero Ferrari', 'public', 'Exor']",Fiat Group
4716,In 2018 Ferrari is owned by<extra_id_0>                                        ,"['Piero Ferrari', 'public', 'Exor']",Fiat Group
4717,In 2019 Ferrari is owned by<extra_id_0>                                        ,"['Piero Ferrari', 'public', 'Exor']",Fiat Group
4718,In 2020 Ferrari is owned by<extra_id_0>                                       ,"['Piero Ferrari', 'public', 'Exor']",Fiat Group
4719,In 2010 Pepe plays for<extra_id_0>                                        ,['Real Madrid CF'],S.L. Benfica
4720,In 2011 Pepe plays for<extra_id_0>                                        ,['Real Madrid CF'],S.L. Benfica
4721,In 2012 Pepe plays for<extra_id_0>                                       ,['Real Madrid CF'],S.L. Benfica
4722,In 2013 Pepe plays for<extra_id_0>                                        ,['Real Madrid CF'],S.L. Benfica
4723,In 2014 Pepe plays for<extra_id_0>                                       ,['Real Madrid CF'],S.L. Benfica
4724,In 2015 Pepe plays for<extra_id_0>                                       ,['Real Madrid CF'],S.L. Benfica
4725,In 2016 Pepe plays for<extra_id_0>                                        ,['Real Madrid CF'],S.L. Benfica
4726,In 2017 Pepe plays for<extra_id_0>                                        ,"['Beşiktaş J.K.', 'Real Madrid CF']",S.L. Benfica
4727,In 2018 Pepe plays for<extra_id_0>                                        ,['Beşiktaş J.K.'],S.L. Benfica
4728,In 2019 Pepe plays for<extra_id_0>                                        ,"['Beşiktaş J.K.', 'Futebol Clube do Porto']",S.L. Benfica
4729,In 2020 Pepe plays for<extra_id_0>                                       ,['Futebol Clube do Porto'],S.L. Benfica
4730,In 2019<extra_id_0> is the head coach of Dijon FCO                                    ,"['Antoine Kombouaré', 'Stéphane Jobard']",Didier Deschamps
4731,In 2020<extra_id_0> is the head coach of Dijon FCO                                   ,['Stéphane Jobard'],Didier Deschamps
4732,In 2015 Mangala pinsiri Samaraweera holds the position of<extra_id_0>                            ,['Minister of Foreign Affairs of Sri Lanka'],Member of Rajya Sabha
4733,In 2016 Mangala pinsiri Samaraweera holds the position of<extra_id_0>                             ,['Minister of Foreign Affairs of Sri Lanka'],Member of Rajya Sabha
4734,In 2017 Mangala pinsiri Samaraweera holds the position of<extra_id_0>                             ,"['Minister of Finance of Sri Lanka', 'Minister of Foreign Affairs of Sri Lanka']",Member of Rajya Sabha
4735,In 2018 Mangala pinsiri Samaraweera holds the position of<extra_id_0>                             ,['Minister of Finance of Sri Lanka'],Member of Rajya Sabha
4736,In 2019 Mangala pinsiri Samaraweera holds the position of<extra_id_0>                             ,['Minister of Finance of Sri Lanka'],Member of Rajya Sabha
4737,In 2020 Mangala pinsiri Samaraweera holds the position of<extra_id_0>                            ,['Minister of Finance of Sri Lanka'],Member of Rajya Sabha
4738,In 2010 Catherine Guillouard works for<extra_id_0>                                     ,['Eutelsat'],University of Maryland
4739,In 2011 Catherine Guillouard works for<extra_id_0>                                     ,['Eutelsat'],University of Maryland
4740,In 2012 Catherine Guillouard works for<extra_id_0>                                    ,['Eutelsat'],University of Maryland
4741,In 2013 Catherine Guillouard works for<extra_id_0>                                     ,"['Rexel', 'Eutelsat']",University of Maryland
4742,In 2014 Catherine Guillouard works for<extra_id_0>                                    ,['Rexel'],University of Maryland
4743,In 2015 Catherine Guillouard works for<extra_id_0>                                    ,['Rexel'],University of Maryland
4744,In 2016 Catherine Guillouard works for<extra_id_0>                                     ,['Rexel'],University of Maryland
4745,In 2017 Catherine Guillouard works for<extra_id_0>                                     ,"['RATP', 'Rexel']",University of Maryland
4746,In 2018 Catherine Guillouard works for<extra_id_0>                                     ,['RATP'],University of Maryland
4747,In 2019 Catherine Guillouard works for<extra_id_0>                                     ,['RATP'],University of Maryland
4748,In 2020 Catherine Guillouard works for<extra_id_0>                                    ,['RATP'],University of Maryland
4749,In 2010 Carlo Rovelli works for<extra_id_0>                                     ,['University of the Mediterranean - Aix Marseille II'],Pallacanestro
4750,In 2011 Carlo Rovelli works for<extra_id_0>                                     ,['University of the Mediterranean - Aix Marseille II'],Bolloré
4751,In 2012 Carlo Rovelli works for<extra_id_0>                                    ,['Aix-Marseille University'],U.S. Department of State
4752,In 2013 Carlo Rovelli works for<extra_id_0>                                     ,['Aix-Marseille University'],Pallacanestro
4753,In 2014 Carlo Rovelli works for<extra_id_0>                                    ,['Aix-Marseille University'],U.S. Department of State
4754,In 2015 Carlo Rovelli works for<extra_id_0>                                    ,['Aix-Marseille University'],U.S. Department of State
4755,In 2016 Carlo Rovelli works for<extra_id_0>                                     ,['Aix-Marseille University'],Bolloré
4756,In 2017 Carlo Rovelli works for<extra_id_0>                                     ,['Aix-Marseille University'],Bolloré
4757,In 2018 Carlo Rovelli works for<extra_id_0>                                     ,['Aix-Marseille University'],Bolloré
4758,In 2019 Carlo Rovelli works for<extra_id_0>                                     ,['Aix-Marseille University'],Pallacanestro
4759,In 2020 Carlo Rovelli works for<extra_id_0>                                    ,['Aix-Marseille University'],U.S. Department of State
4760,In 2010 Monta Ellis plays for<extra_id_0>                                       ,['Golden State Warriors'],Watford F.C.
4761,In 2011 Monta Ellis plays for<extra_id_0>                                       ,['Golden State Warriors'],Derby County F.C.
