id,date,input,output
3845,2017,"In 2017, Pedro Pierluisi holds the position of <extra_id_0>.",Resident Commissioner of Puerto Rico
3846,2019,"In 2019, Pedro Pierluisi holds the position of <extra_id_0>.",Governor of Puerto Rico
3847,2010,"In 2010, Glen Johnson plays for <extra_id_0>.",England national association football team;Liverpool F.C.
3848,2011,"In 2011, Glen Johnson plays for <extra_id_0>.",England national association football team;Liverpool F.C.
3849,2012,"In 2012, Glen Johnson plays for <extra_id_0>.",England national association football team;Liverpool F.C.
3850,2013,"In 2013, Glen Johnson plays for <extra_id_0>.",England national association football team;Liverpool F.C.
3851,2014,"In 2014, Glen Johnson plays for <extra_id_0>.",England national association football team;Liverpool F.C.
3852,2015,"In 2015, Glen Johnson plays for <extra_id_0>.",Stoke City F.C.;Liverpool F.C.
3853,2016,"In 2016, Glen Johnson plays for <extra_id_0>.",Stoke City F.C.
3854,2017,"In 2017, Glen Johnson plays for <extra_id_0>.",Stoke City F.C.
3855,2018,"In 2018, Glen Johnson plays for <extra_id_0>.",Stoke City F.C.
3856,2017,"In 2017, Alfonso Valencia works for <extra_id_0>.",Barcelona Supercomputing Center;Catalan Institution for Research and Advanced Studies
3857,2018,"In 2018, Alfonso Valencia works for <extra_id_0>.",Barcelona Supercomputing Center;Catalan Institution for Research and Advanced Studies
3858,2019,"In 2019, Alfonso Valencia works for <extra_id_0>.",Barcelona Supercomputing Center;Catalan Institution for Research and Advanced Studies
3860,2010,"In 2010, Nate Schierholtz works for <extra_id_0>.",San Francisco Giants
3861,2011,"In 2011, Nate Schierholtz works for <extra_id_0>.",San Francisco Giants
3862,2012,"In 2012, Nate Schierholtz works for <extra_id_0>.",Philadelphia Phillies;San Francisco Giants;Chicago Cubs
3863,2013,"In 2013, Nate Schierholtz works for <extra_id_0>.",Chicago Cubs
3864,2014,"In 2014, Nate Schierholtz works for <extra_id_0>.",Washington Nationals;Chicago Cubs
3865,2015,"In 2015, Nate Schierholtz works for <extra_id_0>.",Detroit Tigers;Texas Rangers;Hiroshima Toyo Carp
3866,2016,"In 2016, Nate Schierholtz works for <extra_id_0>.",Detroit Tigers
3867,2017,"In 2017, Nate Schierholtz works for <extra_id_0>.",Detroit Tigers
3868,2018,"In 2018, Nate Schierholtz works for <extra_id_0>.",Detroit Tigers
3869,2019,"In 2019, Nate Schierholtz works for <extra_id_0>.",Detroit Tigers
3871,2010,"In 2010, Nate Schierholtz plays for <extra_id_0>.",San Francisco Giants
3872,2011,"In 2011, Nate Schierholtz plays for <extra_id_0>.",San Francisco Giants
3873,2012,"In 2012, Nate Schierholtz plays for <extra_id_0>.",Lehigh Valley IronPigs;Philadelphia Phillies;San Francisco Giants
3874,2013,"In 2013, Nate Schierholtz plays for <extra_id_0>.",Chicago Cubs
3875,2014,"In 2014, Nate Schierholtz plays for <extra_id_0>.",Washington Nationals;Syracuse Mets;Chicago Cubs
3876,2015,"In 2015, Nate Schierholtz plays for <extra_id_0>.",Hiroshima Toyo Carp
3877,2010,"In 2010, <extra_id_0> is the chair of Unilever.",Michael Treschow
3878,2011,"In 2011, <extra_id_0> is the chair of Unilever.",Michael Treschow
3879,2012,"In 2012, <extra_id_0> is the chair of Unilever.",Michael Treschow
3880,2013,"In 2013, <extra_id_0> is the chair of Unilever.",Michael Treschow
3881,2014,"In 2014, <extra_id_0> is the chair of Unilever.",Michael Treschow
3882,2015,"In 2015, <extra_id_0> is the chair of Unilever.",Michael Treschow
3883,2016,"In 2016, <extra_id_0> is the chair of Unilever.",Marijn Dekkers;Michael Treschow
3884,2017,"In 2017, <extra_id_0> is the chair of Unilever.",Marijn Dekkers
3885,2018,"In 2018, <extra_id_0> is the chair of Unilever.",Marijn Dekkers
3886,2019,"In 2019, <extra_id_0> is the chair of Unilever.",Marijn Dekkers
3887,2010,"In 2010, <extra_id_0> is the chair of National Party of Australia.",Warren Truss
3888,2011,"In 2011, <extra_id_0> is the chair of National Party of Australia.",Warren Truss
3889,2012,"In 2012, <extra_id_0> is the chair of National Party of Australia.",Warren Truss
3890,2013,"In 2013, <extra_id_0> is the chair of National Party of Australia.",Warren Truss
3891,2014,"In 2014, <extra_id_0> is the chair of National Party of Australia.",Warren Truss
3892,2015,"In 2015, <extra_id_0> is the chair of National Party of Australia.",Warren Truss
3893,2016,"In 2016, <extra_id_0> is the chair of National Party of Australia.",Barnaby Joyce;Warren Truss;Michael McCormack
3894,2017,"In 2017, <extra_id_0> is the chair of National Party of Australia.",Michael McCormack
3895,2018,"In 2018, <extra_id_0> is the chair of National Party of Australia.",Michael McCormack
3896,2019,"In 2019, <extra_id_0> is the chair of National Party of Australia.",Michael McCormack
3898,2010,"In 2010, Andrew V. Goldberg works for <extra_id_0>.",Microsoft Research
3899,2011,"In 2011, Andrew V. Goldberg works for <extra_id_0>.",Microsoft Research
3900,2012,"In 2012, Andrew V. Goldberg works for <extra_id_0>.",Microsoft Research
3901,2013,"In 2013, Andrew V. Goldberg works for <extra_id_0>.",Microsoft Research
3902,2014,"In 2014, Andrew V. Goldberg works for <extra_id_0>.",Amazon;Microsoft Research
3903,2015,"In 2015, Andrew V. Goldberg works for <extra_id_0>.",Amazon
3904,2016,"In 2016, Andrew V. Goldberg works for <extra_id_0>.",Amazon
3905,2017,"In 2017, Andrew V. Goldberg works for <extra_id_0>.",Amazon
3906,2018,"In 2018, Andrew V. Goldberg works for <extra_id_0>.",Amazon
3907,2019,"In 2019, Andrew V. Goldberg works for <extra_id_0>.",Amazon
3909,2010,"In 2010, Daniel Swain attended <extra_id_0>.","Stanford University;University of California, Davis"
3910,2011,"In 2011, Daniel Swain attended <extra_id_0>.","Stanford University;University of California, Davis"
3911,2012,"In 2012, Daniel Swain attended <extra_id_0>.",Stanford University
3912,2013,"In 2013, Daniel Swain attended <extra_id_0>.",Stanford University
3913,2014,"In 2014, Daniel Swain attended <extra_id_0>.",Stanford University
3914,2015,"In 2015, Daniel Swain attended <extra_id_0>.",Stanford University
3915,2016,"In 2016, Daniel Swain attended <extra_id_0>.",Stanford University
3916,2018,"In 2018, Daniel Swain works for <extra_id_0>.",Illinois Natural History Survey
3917,2019,"In 2019, Daniel Swain works for <extra_id_0>.",National Center for Atmospheric Research;Illinois Natural History Survey
3919,2010,"In 2010, <extra_id_0> is the chair of European People's Party group.",Joseph Daul
3920,2011,"In 2011, <extra_id_0> is the chair of European People's Party group.",Joseph Daul
3921,2012,"In 2012, <extra_id_0> is the chair of European People's Party group.",Joseph Daul
3922,2013,"In 2013, <extra_id_0> is the chair of European People's Party group.",Joseph Daul
3923,2014,"In 2014, <extra_id_0> is the chair of European People's Party group.",Manfred Weber;Joseph Daul
3924,2015,"In 2015, <extra_id_0> is the chair of European People's Party group.",Manfred Weber
3925,2016,"In 2016, <extra_id_0> is the chair of European People's Party group.",Manfred Weber
3926,2017,"In 2017, <extra_id_0> is the chair of European People's Party group.",Manfred Weber
3927,2018,"In 2018, <extra_id_0> is the chair of European People's Party group.",Manfred Weber
3928,2019,"In 2019, <extra_id_0> is the chair of European People's Party group.",Manfred Weber
3930,2010,"In 2010, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3931,2011,"In 2011, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3932,2012,"In 2012, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3933,2013,"In 2013, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3934,2014,"In 2014, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3935,2015,"In 2015, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3936,2016,"In 2016, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3937,2017,"In 2017, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3938,2018,"In 2018, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3939,2019,"In 2019, <extra_id_0> is the chair of Mondi Group.",Fred Phaswana
3941,2016,"In 2016, <extra_id_0> is the head of the government of Charlottesville.",Michael Signer
3942,2017,"In 2017, <extra_id_0> is the head of the government of Charlottesville.",Michael Signer
3943,2018,"In 2018, <extra_id_0> is the head of the government of Charlottesville.",Michael Signer;Nikuyah Walker
3944,2019,"In 2019, <extra_id_0> is the head of the government of Charlottesville.",Nikuyah Walker
3946,2013,"In 2013, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu
3947,2014,"In 2014, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu
3948,2015,"In 2015, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu
3949,2016,"In 2016, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu
3950,2017,"In 2017, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu
3951,2018,"In 2018, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu
3952,2019,"In 2019, <extra_id_0> is the head coach of R. Charleroi S.C..",Felice Mazzu;Karim Belhocine
3954,2010,"In 2010, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3955,2011,"In 2011, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3956,2012,"In 2012, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3957,2013,"In 2013, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3958,2014,"In 2014, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3959,2015,"In 2015, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3960,2016,"In 2016, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",Democratic Union of Catalonia
3961,2017,"In 2017, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",United to Advance;Democratic Union of Catalonia
3962,2018,"In 2018, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",United to Advance
3963,2019,"In 2019, Ramon Espadaler Parcerisas is a member of the <extra_id_0>.",United to Advance
3965,2010,"In 2010, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Shadow Secretary of State for Justice;Attorney General for England and Wales
3966,2011,"In 2011, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3967,2012,"In 2012, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3968,2013,"In 2013, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3969,2014,"In 2014, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland;Attorney General for England and Wales
3970,2015,"In 2015, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland
3971,2016,"In 2016, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland
3972,2017,"In 2017, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland
3973,2018,"In 2018, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland
3974,2019,"In 2019, Dominic Grieve holds the position of <extra_id_0>.",Advocate General for Northern Ireland
3976,2014,"In 2014, <extra_id_0> is the head of the government of Bratislava.",Ivo Nesrovnal
3977,2015,"In 2015, <extra_id_0> is the head of the government of Bratislava.",Ivo Nesrovnal
3978,2016,"In 2016, <extra_id_0> is the head of the government of Bratislava.",Ivo Nesrovnal
3979,2017,"In 2017, <extra_id_0> is the head of the government of Bratislava.",Ivo Nesrovnal
3980,2018,"In 2018, <extra_id_0> is the head of the government of Bratislava.",Ivo Nesrovnal;Matúš Vallo
3981,2019,"In 2019, <extra_id_0> is the head of the government of Bratislava.",Matúš Vallo
3983,2010,"In 2010, Ann Sarnoff works for <extra_id_0>.",Dow Jones & Company;BBC America
3984,2011,"In 2011, Ann Sarnoff works for <extra_id_0>.",BBC America
3985,2012,"In 2012, Ann Sarnoff works for <extra_id_0>.",BBC America
3986,2013,"In 2013, Ann Sarnoff works for <extra_id_0>.",BBC America
3987,2014,"In 2014, Ann Sarnoff works for <extra_id_0>.",BBC America
3988,2015,"In 2015, Ann Sarnoff works for <extra_id_0>.",BBC America
3989,2016,"In 2016, Ann Sarnoff works for <extra_id_0>.",BBC America
3990,2017,"In 2017, Ann Sarnoff works for <extra_id_0>.",BBC America
3991,2018,"In 2018, Ann Sarnoff works for <extra_id_0>.",BBC America
3992,2019,"In 2019, Ann Sarnoff works for <extra_id_0>.",BBC America
3993,2010,"In 2010, Alex X. Mooney holds the position of <extra_id_0>.",chairperson
3994,2011,"In 2011, Alex X. Mooney holds the position of <extra_id_0>.",chairperson
3995,2012,"In 2012, Alex X. Mooney holds the position of <extra_id_0>.",chairperson
3996,2013,"In 2013, Alex X. Mooney holds the position of <extra_id_0>.",chairperson
3997,2015,"In 2015, Alex X. Mooney holds the position of <extra_id_0>.",United States representative
3998,2016,"In 2016, Alex X. Mooney holds the position of <extra_id_0>.",United States representative
3999,2017,"In 2017, Alex X. Mooney holds the position of <extra_id_0>.",United States representative
4000,2018,"In 2018, Alex X. Mooney holds the position of <extra_id_0>.",United States representative
4001,2019,"In 2019, Alex X. Mooney holds the position of <extra_id_0>.",United States representative
4002,2010,"In 2010, Charles M. Huber is a member of the <extra_id_0>.",Christian Social Union of Bavaria
4003,2011,"In 2011, Charles M. Huber is a member of the <extra_id_0>.",Christian Social Union of Bavaria
4004,2012,"In 2012, Charles M. Huber is a member of the <extra_id_0>.",Christian Social Union of Bavaria;Christian Democratic Union
4005,2013,"In 2013, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4006,2014,"In 2014, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4007,2015,"In 2015, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4008,2016,"In 2016, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4009,2017,"In 2017, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4010,2018,"In 2018, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4011,2019,"In 2019, Charles M. Huber is a member of the <extra_id_0>.",Christian Democratic Union
4013,2014,"In 2014, Věra Jourová holds the position of <extra_id_0>.","European Commissioner for Justice, Fundamental Rights and Citizenship"
4014,2015,"In 2015, Věra Jourová holds the position of <extra_id_0>.","European Commissioner for Justice, Fundamental Rights and Citizenship"
4015,2016,"In 2016, Věra Jourová holds the position of <extra_id_0>.","European Commissioner for Justice, Fundamental Rights and Citizenship"
4016,2017,"In 2017, Věra Jourová holds the position of <extra_id_0>.","European Commissioner for Justice, Fundamental Rights and Citizenship"
4017,2018,"In 2018, Věra Jourová holds the position of <extra_id_0>.","European Commissioner for Justice, Fundamental Rights and Citizenship"
4018,2019,"In 2019, Věra Jourová holds the position of <extra_id_0>.","Vice-President of the European Commission;European Commissioner for Justice, Fundamental Rights and Citizenship"
4020,2010,"In 2010, <extra_id_0> is the head of the government of Sibiu.",Klaus Iohannis
4021,2011,"In 2011, <extra_id_0> is the head of the government of Sibiu.",Klaus Iohannis
4022,2012,"In 2012, <extra_id_0> is the head of the government of Sibiu.",Klaus Iohannis
4023,2013,"In 2013, <extra_id_0> is the head of the government of Sibiu.",Klaus Iohannis
4024,2014,"In 2014, <extra_id_0> is the head of the government of Sibiu.",Klaus Iohannis
4025,2016,"In 2016, <extra_id_0> is the head of the government of Sibiu.",Astrid Fodor
4026,2017,"In 2017, <extra_id_0> is the head of the government of Sibiu.",Astrid Fodor
4027,2018,"In 2018, <extra_id_0> is the head of the government of Sibiu.",Astrid Fodor
4028,2019,"In 2019, <extra_id_0> is the head of the government of Sibiu.",Astrid Fodor
4030,2010,"In 2010, Jill R. Horwitz works for <extra_id_0>.",University of Michigan
4031,2011,"In 2011, Jill R. Horwitz works for <extra_id_0>.",University of Victoria;University of Michigan
4032,2012,"In 2012, Jill R. Horwitz works for <extra_id_0>.",University of Victoria;University of Michigan
4033,2013,"In 2013, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
4034,2014,"In 2014, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
4035,2015,"In 2015, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
4036,2016,"In 2016, Jill R. Horwitz works for <extra_id_0>.",New York University School of Law;University of Victoria
4037,2017,"In 2017, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
4038,2018,"In 2018, Jill R. Horwitz works for <extra_id_0>.",University of Victoria
4039,2019,"In 2019, Jill R. Horwitz works for <extra_id_0>.","University of California, Los Angeles;University of Victoria"
4041,2010,"In 2010, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4042,2011,"In 2011, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4043,2012,"In 2012, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4044,2013,"In 2013, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4045,2014,"In 2014, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4046,2015,"In 2015, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4047,2016,"In 2016, Tua Tagovailoa attended <extra_id_0>.",Saint Louis School
4048,2017,"In 2017, Tua Tagovailoa attended <extra_id_0>.",University of Alabama
4049,2018,"In 2018, Tua Tagovailoa attended <extra_id_0>.",University of Alabama
4050,2019,"In 2019, Tua Tagovailoa attended <extra_id_0>.",University of Alabama
4052,2014,"In 2014, Deborah Terry works for <extra_id_0>.",Curtin University
4053,2015,"In 2015, Deborah Terry works for <extra_id_0>.",Curtin University
4054,2016,"In 2016, Deborah Terry works for <extra_id_0>.",Curtin University
4055,2017,"In 2017, Deborah Terry works for <extra_id_0>.",Curtin University
4056,2018,"In 2018, Deborah Terry works for <extra_id_0>.",Curtin University
4057,2019,"In 2019, Deborah Terry works for <extra_id_0>.",Curtin University
4059,2011,"In 2011, Antoine Bozio works for <extra_id_0>.",Paris School of Economics
4060,2012,"In 2012, Antoine Bozio works for <extra_id_0>.",Paris School of Economics
4061,2013,"In 2013, Antoine Bozio works for <extra_id_0>.",Paris School of Economics
4062,2014,"In 2014, Antoine Bozio works for <extra_id_0>.",School for Advanced Studies in the Social Sciences;Paris School of Economics
4063,2015,"In 2015, Antoine Bozio works for <extra_id_0>.",School for Advanced Studies in the Social Sciences;Paris School of Economics
4064,2016,"In 2016, Antoine Bozio works for <extra_id_0>.",School for Advanced Studies in the Social Sciences;Paris School of Economics
4065,2017,"In 2017, Antoine Bozio works for <extra_id_0>.",School for Advanced Studies in the Social Sciences;Paris School of Economics
4066,2018,"In 2018, Antoine Bozio works for <extra_id_0>.",School for Advanced Studies in the Social Sciences;Paris School of Economics
4067,2019,"In 2019, Antoine Bozio works for <extra_id_0>.",School for Advanced Studies in the Social Sciences;Paris School of Economics
4069,2010,"In 2010, Alfa Romeo is owned by <extra_id_0>.",Fiat S.p.A.
4070,2011,"In 2011, Alfa Romeo is owned by <extra_id_0>.",Fiat S.p.A.
4071,2012,"In 2012, Alfa Romeo is owned by <extra_id_0>.",Fiat S.p.A.
4072,2013,"In 2013, Alfa Romeo is owned by <extra_id_0>.",Fiat S.p.A.
4073,2014,"In 2014, Alfa Romeo is owned by <extra_id_0>.",Fiat Chrysler Automobiles;Fiat S.p.A.
4074,2015,"In 2015, Alfa Romeo is owned by <extra_id_0>.",Fiat Chrysler Automobiles
4075,2016,"In 2016, Alfa Romeo is owned by <extra_id_0>.",Fiat Chrysler Automobiles
4076,2017,"In 2017, Alfa Romeo is owned by <extra_id_0>.",Fiat Chrysler Automobiles
4077,2018,"In 2018, Alfa Romeo is owned by <extra_id_0>.",Fiat Chrysler Automobiles
4078,2019,"In 2019, Alfa Romeo is owned by <extra_id_0>.",Fiat Chrysler Automobiles
4080,2010,"In 2010, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
4081,2011,"In 2011, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
4082,2012,"In 2012, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
4083,2013,"In 2013, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
4084,2014,"In 2014, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
4085,2015,"In 2015, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
4086,2016,"In 2016, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
4087,2017,"In 2017, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
4088,2018,"In 2018, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
4089,2019,"In 2019, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
4091,2010,"In 2010, Louka Katseli is a member of the <extra_id_0>.",Panhellenic Socialist Movement
4092,2011,"In 2011, Louka Katseli is a member of the <extra_id_0>.",Panhellenic Socialist Movement
4093,2012,"In 2012, Louka Katseli is a member of the <extra_id_0>.",Social Agreement;Panhellenic Socialist Movement
4094,2013,"In 2013, Louka Katseli is a member of the <extra_id_0>.",Social Agreement
4095,2014,"In 2014, Louka Katseli is a member of the <extra_id_0>.",Social Agreement
4096,2015,"In 2015, Louka Katseli is a member of the <extra_id_0>.",Social Agreement
4097,2014,"In 2014, <extra_id_0> is the head coach of ERA-Circus.",Marc Dierickx
4098,2016,"In 2016, <extra_id_0> is the head coach of ERA-Circus.",Marc Janssens
4099,2017,"In 2017, <extra_id_0> is the head coach of ERA-Circus.",Marc Janssens
4100,2018,"In 2018, <extra_id_0> is the head coach of ERA-Circus.",Marc Janssens
4101,2019,"In 2019, <extra_id_0> is the head coach of ERA-Circus.",Marc Janssens
4103,2011,"In 2011, Rachel Sheherazade works for <extra_id_0>.",SBT
4104,2012,"In 2012, Rachel Sheherazade works for <extra_id_0>.",SBT
4105,2013,"In 2013, Rachel Sheherazade works for <extra_id_0>.",SBT
4106,2014,"In 2014, Rachel Sheherazade works for <extra_id_0>.",SBT;Jovem Pan
4107,2015,"In 2015, Rachel Sheherazade works for <extra_id_0>.",SBT;Jovem Pan
4108,2016,"In 2016, Rachel Sheherazade works for <extra_id_0>.",SBT
4109,2017,"In 2017, Rachel Sheherazade works for <extra_id_0>.",SBT
4110,2018,"In 2018, Rachel Sheherazade works for <extra_id_0>.",SBT
4111,2019,"In 2019, Rachel Sheherazade works for <extra_id_0>.",SBT
4113,2015,"In 2015, Mangala pinsiri Samaraweera holds the position of <extra_id_0>.",Minister of Foreign Affairs of Sri Lanka
4114,2016,"In 2016, Mangala pinsiri Samaraweera holds the position of <extra_id_0>.",Minister of Foreign Affairs of Sri Lanka
4115,2017,"In 2017, Mangala pinsiri Samaraweera holds the position of <extra_id_0>.",Minister of Finance of Sri Lanka;Minister of Foreign Affairs of Sri Lanka
4116,2018,"In 2018, Mangala pinsiri Samaraweera holds the position of <extra_id_0>.",Minister of Finance of Sri Lanka
4117,2019,"In 2019, Mangala pinsiri Samaraweera holds the position of <extra_id_0>.",Minister of Finance of Sri Lanka
4119,2010,"In 2010, Scott Parker plays for <extra_id_0>.",West Ham United F.C.;England national association football team
4120,2011,"In 2011, Scott Parker plays for <extra_id_0>.",West Ham United F.C.;Tottenham Hotspur F.C.;England national association football team
4121,2012,"In 2012, Scott Parker plays for <extra_id_0>.",Tottenham Hotspur F.C.;England national association football team
4122,2013,"In 2013, Scott Parker plays for <extra_id_0>.",Tottenham Hotspur F.C.;England national association football team;Fulham F.C.
4123,2014,"In 2014, Scott Parker plays for <extra_id_0>.",Fulham F.C.
4124,2015,"In 2015, Scott Parker plays for <extra_id_0>.",Fulham F.C.
4125,2016,"In 2016, Scott Parker plays for <extra_id_0>.",Fulham F.C.
4126,2017,"In 2017, Scott Parker plays for <extra_id_0>.",Fulham F.C.
4127,2010,"In 2010, Dimitar Stoyanov is a member of the <extra_id_0>.",National Union Attack
4128,2011,"In 2011, Dimitar Stoyanov is a member of the <extra_id_0>.",National Union Attack
4129,2012,"In 2012, Dimitar Stoyanov is a member of the <extra_id_0>.",National Union Attack;National-Democratic Party
4130,2013,"In 2013, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4131,2014,"In 2014, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4132,2015,"In 2015, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4133,2016,"In 2016, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4134,2017,"In 2017, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4135,2018,"In 2018, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4136,2019,"In 2019, Dimitar Stoyanov is a member of the <extra_id_0>.",National-Democratic Party
4138,2010,"In 2010, <extra_id_0> is the head of the government of Yonkers.",Phil Amicone
4139,2011,"In 2011, <extra_id_0> is the head of the government of Yonkers.",Phil Amicone
4140,2012,"In 2012, <extra_id_0> is the head of the government of Yonkers.",Phil Amicone;Mike Spano
4141,2013,"In 2013, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4142,2014,"In 2014, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4143,2015,"In 2015, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4144,2016,"In 2016, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4145,2017,"In 2017, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4146,2018,"In 2018, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4147,2019,"In 2019, <extra_id_0> is the head of the government of Yonkers.",Mike Spano
4149,2010,"In 2010, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4150,2011,"In 2011, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4151,2012,"In 2012, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4152,2013,"In 2013, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4153,2014,"In 2014, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party;National Liberal Party
4154,2015,"In 2015, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4155,2016,"In 2016, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4156,2017,"In 2017, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4157,2018,"In 2018, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4158,2019,"In 2019, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4160,2010,"In 2010, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4161,2011,"In 2011, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4162,2012,"In 2012, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4163,2013,"In 2013, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4164,2014,"In 2014, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4165,2015,"In 2015, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4166,2016,"In 2016, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4167,2017,"In 2017, Michael Cohen is a member of the <extra_id_0>.",Democratic Party;Republican Party
4168,2018,"In 2018, Michael Cohen is a member of the <extra_id_0>.",Democratic Party;Republican Party
4169,2019,"In 2019, Michael Cohen is a member of the <extra_id_0>.",Democratic Party
4171,2011,"In 2011, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Hiroshi Daimon
4172,2012,"In 2012, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Hiroshi Daimon
4173,2013,"In 2013, <extra_id_0> is the head coach of Nippo-Vini Fantini-Europa Ovini.",Hiroshi Daimon
