15157,Pernik Peninsula is located in<extra_id_0>               ,Antarctica,Pernik Bay
15158,The official language of Imatra is<extra_id_0>             ,Finnish,Malay
15159,Snow on the Sahara was written in<extra_id_0>             ,English,1939
15160,Lonelygirl15 was originally aired on<extra_id_0>          ,YouTube,"January 15, 2015"
15161,Ji Kang used to communicate in<extra_id_0>              ,Chinese,Chinese
15162,Zambia shares border with<extra_id_0>                 ,Botswan,Tanzania
15163,Nicky Ryan was born in<extra_id_0>               ,Dublin,Dublin
15164,The capital of Norway is<extra_id_0>                ,Oslo,Oslo
15165,FHM was written in<extra_id_0>                ,English,C++
15166,The capital of Russia is<extra_id_0>                ,Moscow,Moscow
15167,Marquis de Sade was born in<extra_id_0>            ,Paris,Paris
15168,Tour de Pologne is located in<extra_id_0>              ,Poland,Pologne
15169,Bienvenue chez les Chtis was created in<extra_id_0>          ,France,2007
15170,Douglas Lloyd Campbell died in<extra_id_0>                ,Winnipeg,January
15171,The capital of Taiwan Province is<extra_id_0>               ,Taipei,Taipei
15172,ice cream cone is located in<extra_id_0>              ,Australia,New York City
15173,Eni was founded in<extra_id_0>                ,Milan,1912
15174,Tony Ray-Jones died in<extra_id_0>             ,London,March
15175,Georges Couthon used to work in<extra_id_0>            ,Paris,SNCF
15176,August Gailit is<extra_id_0> citizen               ,Estonia,Estonian
15177,Aurangzeb is affiliated with the<extra_id_0> religion            ,Islam,Sikh
15178,The official language of Malta is<extra_id_0>               ,Maltese,English
15179,Baltic States consists of<extra_id_0>                ,Finland,Latvia
15180,Ibn Yunus died in<extra_id_0>             ,Cairo,632
15181,Charles Amirkhanian was born in<extra_id_0>             ,Fresn,Yerevan
15182,official party status is a legal term in<extra_id_0>            ,Canada,New Zealand
15183,Roger Chartier was born in<extra_id_0>               ,Lyon,Paris
15184,Giudicato of Logudoro is located in<extra_id_0>        ,Sardini,Logud
15185,Jane Franklin Hall is located in<extra_id_0>               ,Tasmania,New York City
15186,Libya shares border with<extra_id_0>                 ,Chad,Tunisia
15187,Bryan Air Force Base is located in<extra_id_0>              ,Texas,Bryan
15188,Rabah Bitat is<extra_id_0> citizen               ,Algeria,American
15189,The Carol Burnett Show was originally aired on<extra_id_0>          ,CBS,"September 17, 1957"
15190,Danish Sign Language is located in<extra_id_0>               ,Denmark,Denmark
15191,Mozambique shares border with<extra_id_0>              ,Tanzania,South Africa
15192,The original language of Bojhena Shey Bojhena is<extra_id_0>      ,Bengali,Bengali
15193,Pavel Bure is<extra_id_0> citizen                ,Russia,Russian
15194,Bolognese sauce was created in<extra_id_0>             ,Italy,Italy
15195,The original language of Westworld is<extra_id_0>              ,English,English
15196,Kazimierz Wyka used to communicate in<extra_id_0>           ,Polish,Polish
15197,Sahneh County is located in<extra_id_0>              ,Iran,Central Iran
15198,Stralsund and<extra_id_0> are twin cities             ,Kiel,Stettin
15199,Vesuvius Observatory is located in<extra_id_0>            ,Italy,Italy
15200,Fort Humboldt State Historic Park is located in<extra_id_0>          ,California,Humbold
15201,The capital of Flores Department is<extra_id_0>             ,Trinidad,Flores
15202,The official language of Montenegro is<extra_id_0>            ,Serbian,Montene
15203,We Cant Dance was written in<extra_id_0>             ,English,English
15204,Afghanistan is located in<extra_id_0>                 ,Asia,Central Asia
15205,Dallas and<extra_id_0> are twin cities                ,Taipei,ó
15206,Literaturnaya Gazeta was written in<extra_id_0>         ,Russian,Russian
15207,Maria Valtorta used to communicate in<extra_id_0>           ,Italian,Italian
15208,The native language of Maurice Thorez is<extra_id_0>            ,French,French
15209,Dandi Wind was founded in<extra_id_0>              ,Vancouver,2008
15210,The native language of Grigore Moisil is<extra_id_0>           ,Romanian,Romanian
15211,Roy Orbison was born in<extra_id_0>              ,Vernon,Los Angeles
15212,Abkhazia shares border with<extra_id_0>              ,Russia,Georgia
15213,The capital of New Hampshire is<extra_id_0>               ,Concord,Manchester
15214,Dr Babasaheb Ambedkar Marathwada University is located in<extra_id_0> ,India,Pune.
15215,Saint Petersburg and<extra_id_0> are twin cities               ,Minsk,So
15216,Lesotho is located in<extra_id_0>              ,Africa,Southern Africa
15217,Shree Pundalik was created in<extra_id_0>           ,India,1932
15218,Adelsteen Normann is<extra_id_0> citizen              ,Norway,Norwegian
15219,The capital of Larvotto is<extra_id_0>            ,Monaco,Larvo
15220,Oxnard shares border with<extra_id_0>               ,Ventura,Los Angeles County
15221,The Rerun Show was originally aired on<extra_id_0>           ,NBC,"October 5, 2009"
15222,The official language of Hanko is<extra_id_0>             ,Finnish,Finnish
15223,The native language of Roger Vitrac is<extra_id_0>             ,French,French
15224,Jean Crotti used to communicate in<extra_id_0>              ,French,French
15225,af is located in<extra_id_0>              ,Afghanistan,Azerbai
15226,Gol & Gincu The Series was created in<extra_id_0>          ,Malaysia,2014
15227,Transantarctic Mountains is located in<extra_id_0>             ,Antarctica,Antarctica
15228,English Channel is named after<extra_id_0>                ,Brittany,English
15229,Grammatrain was founded in<extra_id_0>               ,Seattle,1912
15230,The native language of Delphine de Girardin is<extra_id_0>         ,French,French
15231,The capital of Australia is<extra_id_0>                ,Canberra,Canberra
15232,Glenn Leonhard was born in<extra_id_0>              ,Winnipeg,New York
15233,Fredrik Stang used to work in<extra_id_0>             ,Oslo,Svenska
15234,Montrouge shares border with<extra_id_0>               ,Paris,France
15235,Pasquale Squitieri was born in<extra_id_0>            ,Naples,Rome
15236,The native language of Pascal Quignard is<extra_id_0>            ,French,French
15237,The original language of Bahumati is<extra_id_0>            ,Telugu,Marathi
15238,Abigail Masham Baroness Masham was born in<extra_id_0>       ,London,1820
15239,Columbo was originally aired on<extra_id_0>            ,NBC,"September 17, 2009"
15240,Oliver Lyttelton 1st Viscount Chandos was born in<extra_id_0>  ,London,1810
15241,Johann Reuchlin is<extra_id_0> citizen              ,Germany,Swiss
15242,Carlo Parola died in<extra_id_0>              ,Turin,Rome
15243,London and<extra_id_0> are twin cities                ,Jakarta,So
15244,The Space Kidettes was originally aired on<extra_id_0>           ,NBC,Cartoon Network
15245,Clearwater Formation is located in<extra_id_0>               ,Alberta,Clearwater County
15246,Gerolamo Cardano used to work in<extra_id_0>          ,Milan,Acca
15247,Julian Huxley died in<extra_id_0>               ,London,March
15248,Independent Administrative Institution is a legal term in<extra_id_0>            ,Japan,Hong Kong
15249,The Long Road was written in<extra_id_0>               ,English,1939
15250,Sylvia Bataille died in<extra_id_0>              ,Paris,Paris
15251,Amoureuse was written in<extra_id_0>              ,French,French
15252,Sculeni is located in<extra_id_0>              ,Moldova,Suceava County
15253,The native language of Henri Decoin is<extra_id_0>         ,French,French
15254,Via Ardeatina is located in<extra_id_0>            ,Rome,Rome
15255,Rose Valley Glacier is located in<extra_id_0>              ,Antarctica,Rose Valley
15256,John VIII Palaiologos died in<extra_id_0>             ,Constantinople,1399
15257,The capital of Wake County is<extra_id_0>               ,Raleigh,Raleigh
15258,Post-Soviet states is located in<extra_id_0>            ,Uzbe,Russia
15259,John Le Gay Brereton used to communicate in<extra_id_0>          ,English,French
15260,Hindu deity is part of<extra_id_0>               ,Hinduism,Nava
15261,Jagwar Ma was created in<extra_id_0>               ,Australia,1939
15262,The capital of Idaho is<extra_id_0>                ,Boise,Boise
15263,Sina Weibo was written in<extra_id_0>            ,Chinese,Chinese
15264,Daniel Powter is<extra_id_0> citizen               ,Canada,American
15265,Northern Range is part of<extra_id_0>                ,Trinidad,Northern Mountain Range
15266,26th Chess Olympiad is located in<extra_id_0>           ,Thess,Baku
15267,Elmar Huseynov died in<extra_id_0>             ,Baku,Moscow
15268,Josep Llimona i Bruguera used to communicate in<extra_id_0>     ,Catalan,Catalan
15269,Aragon Offensive is located in<extra_id_0>            ,Spain,Aragon
15270,Electrolux was founded in<extra_id_0>                ,Stockholm,1898
15271,Jean Denis Attiret used to work in<extra_id_0>           ,Beijing,Société
15272,Toke Makinwa is<extra_id_0> citizen             ,Nigeria,Nigerian
15273,The native language of Christiaan Snouck Hurgronje is<extra_id_0>      ,Dutch,Dutch
15274,Herman Wilhelm Bissen is<extra_id_0> citizen              ,Denmark,German
15275,Jackie Wilson was born in<extra_id_0>                ,Detroit,London
15276,Bad Judge was originally aired on<extra_id_0>             ,NBC,"February 2, 2009"
15277,Kalevi Sorsa is<extra_id_0> citizen            ,Finland,Finnish
15278,Fiji is located in<extra_id_0>                ,Oceania,Oceania
15279,Hartley County is located in<extra_id_0>               ,Texas,Central Kentucky
15280,contiguous United States consists of<extra_id_0>             ,Idaho,North America
15281,Suzanne Malherbe used to communicate in<extra_id_0>             ,French,French
15282,Boinpalle mandal is located in<extra_id_0>           ,India,Telangan
15283,Malayan dollar is a legal term in<extra_id_0>           ,Brunei,Malaysia
15284,Prince Franz de Paula of Liechtenstein used to work in<extra_id_0>        ,Prague,e
15285,Larsen & Toubro was founded in<extra_id_0>           ,Mumbai,1898
15286,Scarlet Ortiz is<extra_id_0> citizen              ,Venezuela,U.S
15287,Kurt Vile was founded in<extra_id_0>              ,Philadelphia,1927
15288,Shaktism is a subclass of<extra_id_0>           ,Hinduism,Hinduism
15289,The native language of Jean-Antoine Chaptal is<extra_id_0>          ,French,French
15290,Domenico Bartolucci used to communicate in<extra_id_0>         ,Italian,Italian
15291,The official language of Antigua and Barbuda is<extra_id_0>         ,English,English
15292,Navarre shares border with<extra_id_0>               ,Aragon,France
15293,The official language of Ruovesi is<extra_id_0>           ,Finnish,Finnish
15294,Frankfurt and<extra_id_0> are twin cities                ,Toronto,Cologne
15295,Father Dowling Mysteries was originally aired on<extra_id_0>         ,NBC,"October 2, 2009"
15296,John Wensink was born in<extra_id_0>             ,Cornwall,New York City
15297,The Pretty Things was founded in<extra_id_0>               ,London,2008
15298,Bleu Noir was written in<extra_id_0>               ,French,French
15299,Haji Shariatullah is affiliated with the<extra_id_0> religion         ,Islam,Shia
15300,Belgrade and<extra_id_0> are twin cities               ,Stockholm,Skopje
15301,My Big Fat Greek Wedding was created in<extra_id_0>             ,Canada,2011
15302,Christel Bodenstein was born in<extra_id_0>              ,Munich,Berlin
15303,Toreador Song is part of<extra_id_0>              ,Carmen,Toreador
15304,The capital of Alamance County is<extra_id_0>             ,Graham,Alamance
15305,Lycoming College is located in<extra_id_0>               ,Pennsylvania,Lycoming County
15306,Jean-Jacques Annaud used to communicate in<extra_id_0>           ,French,French
15307,Joe Peschisolido is<extra_id_0> citizen              ,Canada,U.S
15308,United Mine Workers is located in<extra_id_0>               ,Canada,Yer
15309,Burt Green Wilder was born in<extra_id_0>             ,Boston,New York City
15310,Forest City Lovers was founded in<extra_id_0>              ,Toronto,1927
15311,The original language of Turner & Hooch is<extra_id_0>           ,English,English
15312,Meitetsu was founded in<extra_id_0>            ,Nagoy,1898
15313,Darin King is<extra_id_0> citizen                ,Canada,U.S
15314,Loose Fur was founded in<extra_id_0>             ,Chicago,1912
15315,The native language of Anton Nilson is<extra_id_0>            ,Swedish,Swedish
15316,Elgin West is located in<extra_id_0>              ,Canada,Elgin
15317,Kresttsy is located in<extra_id_0>             ,Russia,Moscow Oblast
15318,Alpine A108 is produced by<extra_id_0>               ,Renault,Alpine
15319,Waldemar Kraft used to work in<extra_id_0>             ,Bonn,IG Farben
15320,Operation Ostra Brama is located in<extra_id_0>            ,Vilnius,Skopje
15321,The Soul Cages was written in<extra_id_0>              ,English,2008
15322,The native language of Josiane Balasko is<extra_id_0>          ,French,Malagas
15323,Circus Boy was originally aired on<extra_id_0>             ,NBC,"April 2, 2009"
15324,Hoseason Island is located in<extra_id_0>               ,Antarctica,Hoseason Bay
15325,Tehran is the capital of<extra_id_0>                ,Iran,Iran
15326,Hieronymus Andreae used to work in<extra_id_0>            ,Nuremberg,St. Peter
15327,Rajkot is located in<extra_id_0>                ,Asia,Gujarat
15328,The official language of Nastola is<extra_id_0>             ,Finnish,French
15329,The original language of The Main Chance is<extra_id_0>             ,English,German
15330,Gipuzkoan dialect is a subclass of<extra_id_0>        ,Basque,Basque
15331,Love Is Gone was created in<extra_id_0>             ,France,2008
15332,Ioannis Kasoulidis used to communicate in<extra_id_0>          ,Greek,Greek
15333,The official language of European Union is<extra_id_0>              ,Danish,English
15334,Timomatic was created in<extra_id_0>               ,Australia,1998
15335,Killer Mike was born in<extra_id_0>               ,Atlanta,New York City
15336,Southpointe is located in<extra_id_0>               ,Pennsylvania,South Central Los
15337,Bwakaw was created in<extra_id_0>              ,Philippines,1939
15338,The native language of Philippe de Mornay is<extra_id_0>         ,French,French
15339,The native language of Pierre Brice is<extra_id_0>             ,French,French
15340,The official language of Russia is<extra_id_0>               ,Azerbai,Russian
15341,Las Palmas de Gran Canaria and<extra_id_0> are twin cities         ,Rotterdam,Granada
15342,Goseck circle is located in<extra_id_0>              ,Germany,Goseck
15343,Desmond OMalley is<extra_id_0> citizen            ,Ireland,American
15344,Odex was founded in<extra_id_0>                ,Singapore,1999
15345,Carl Philipp Emanuel Bach used to work in<extra_id_0>         ,Hamburg,Saxony
15346,Bulgaria is located in<extra_id_0>                 ,Europe,Central Europe
15347,Natasha Parry used to communicate in<extra_id_0>            ,English,Skype
15348,Valspar was founded in<extra_id_0>               ,Boston,1912
15349,sRGB is developed by<extra_id_0>              ,Microsoft,Adobe Systems
15350,Thessaloniki and<extra_id_0> are twin cities           ,Melbourne,Szc
15351,The native language of Alberto Giacometti is<extra_id_0>          ,Italian,Italian
15352,Malacca sultanate is affiliated with the<extra_id_0> religion       ,Islam,Sunni
15353,ProStars was originally aired on<extra_id_0>            ,NBC,NBC
15354,Cotopaxi is part of<extra_id_0>               ,Andes,Cotopaxi
15355,Palestrina shares border with<extra_id_0>             ,Rome,Sicily
15356,Yehuda Leib Maimon used to work in<extra_id_0>       ,Jerusalem,Tel Aviv
15357,WEZF is located in<extra_id_0>               ,Burlington,New York City
15358,Frederick Carrington died in<extra_id_0>                ,Chelten,1913
15359,Zuber Usman used to communicate in<extra_id_0>             ,Indonesian,Urdu
15360,The official language of European Union is<extra_id_0>              ,English,English
15361,Darrell Nulisch was born in<extra_id_0>             ,Dallas,New York
15362,Ajyad Fortress is located in<extra_id_0>           ,Mecca,Ajy
15363,Magne Robo Gakeen was created in<extra_id_0>           ,Japan,Japan
15364,Muskegon River is located in<extra_id_0>              ,Michigan,Muskegon
15365,Alan Carvalho is<extra_id_0> citizen              ,Brazil,Brazilian
15366,35-hour workweek is a legal term in<extra_id_0>          ,France,Canada
15367,The original language of Modati Cinema is<extra_id_0>            ,Telugu,Gujarati
15368,Frederick II of Denmark is<extra_id_0> citizen               ,Norway,Danish
15369,Girl Code was originally aired on<extra_id_0>             ,MTV,"April 2, 2009"
15370,Papua New Guinea shares border with<extra_id_0>            ,Indonesia,Indonesia
15371,Jonathan Kozol used to work in<extra_id_0>              ,Boston,The New York
15372,J G Brill Company was founded in<extra_id_0>           ,Philadelphia,1898
15373,Yoko Moriguchi is<extra_id_0> citizen            ,Japan,Japanese
15374,The native language of Sivaji Raja is<extra_id_0>           ,Telugu,Telugu
15375,The official language of Kabardino-Balkar Republic is<extra_id_0>       ,Russian,Russian
15376,Yaqui Uprising is located in<extra_id_0>             ,Arizona,Yaqui
15377,August 2013 Rabaa massacre is located in<extra_id_0>            ,Cairo,Rabaa
15378,Windows Virtual PC is developed by<extra_id_0>               ,Microsoft,Virtual PC Software
15379,Crispy Ambulance was founded in<extra_id_0>             ,Manchester,1932
15380,Frankie Lee Sims died in<extra_id_0>             ,Dallas,January
15381,Malcolm X is affiliated with the<extra_id_0> religion             ,Islam,Rastafar
15382,virtual community is located in<extra_id_0>                ,Internet,Xen
15383,Birmingham and<extra_id_0> are twin cities                ,Chicago,ó
15384,Nieuwe Rotterdamsche Courant was created in<extra_id_0>         ,Netherlands,1912
15385,Charles Sprague Sargent died in<extra_id_0>            ,Boston,New York City
15386,Teledyaryo was created in<extra_id_0>             ,Philippines,1998
15387,Vogue Paris was created in<extra_id_0>               ,France,1926
15388,Annie Ernaux used to communicate in<extra_id_0>             ,French,French
15389,Philip Candelas was born in<extra_id_0>             ,London,1880
15390,domain name is part of<extra_id_0>                ,Internet,NIC
15391,Social-Economic Council is a legal term in<extra_id_0>         ,Netherlands,Russia
15392,PAX is located in<extra_id_0>                ,Seattle,New York City
15393,Max Blecher used to communicate in<extra_id_0>              ,Romanian,German
15394,Dominique Strauss-Kahn used to work in<extra_id_0>        ,Paris,Xe
15395,MobileMe is developed by<extra_id_0>               ,Apple,MobileMe
15396,Kadrina Rural Municipality is located in<extra_id_0>            ,Estonia,Kadrina
15397,Johann Wolfgang von Goethe is<extra_id_0> citizen             ,Frankfurt,German
15398,Yadagirigutta Temple is located in<extra_id_0>         ,India,Yada
15399,Nymphomaniac was created in<extra_id_0>             ,Denmark,2008
15400,Amman and<extra_id_0> are twin cities               ,Tokyo,Aqaba
15401,John Leopold Denman was born in<extra_id_0>           ,Brighton,London
15402,Aalog-Alog was created in<extra_id_0>            ,Philippines,2009
15403,The Diamond Arm was written in<extra_id_0>               ,Russian,1939
15404,Kate McGarrigle died in<extra_id_0>               ,Montreal,"January, 18"
15405,Xgrid is developed by<extra_id_0>              ,Apple,Xgri
15406,The capital of Kingdom of France is<extra_id_0>              ,Paris,Paris
15407,Antalya Province is located in<extra_id_0>             ,Turkey,Turkey
15408,Bari and<extra_id_0> are twin cities               ,Bologna,Bari
15409,Samhain is a legal term in<extra_id_0>            ,Scotland,Ireland
15410,Drummond Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
15411,The native language of Arnould Galopin is<extra_id_0>         ,French,French
15412,Fayard was founded in<extra_id_0>                ,Paris,1912
15413,Louth County Council is located in<extra_id_0>              ,Ireland,Dundal
15414,Miramichi Centre is located in<extra_id_0>              ,Canada,Miramichi
15415,The capital of Nord-Pas-de-Calais is<extra_id_0>      ,Lille,Lille
15416,Reference re Secession of Quebec is a legal term in<extra_id_0>        ,Canada,Canada
15417,Torresdale is located in<extra_id_0>              ,Philadelphia,Torres
15418,Mambo Taxi was founded in<extra_id_0>              ,London,2008
15419,Heaton Park is located in<extra_id_0>               ,Manchester,Heaton Park
15420,The original language of Madeline is<extra_id_0>              ,English,French
15421,Jean Papineau-Couture used to work in<extra_id_0>         ,Montreal,Société
15422,The original language of Jalsa is<extra_id_0>             ,Telugu,Punjabi
15423,The official language of Kokkola is<extra_id_0>            ,Swedish,Finnish
15424,Latma was written in<extra_id_0>              ,Hebrew,Sanskri
15425,Agos was created in<extra_id_0>               ,Turkey,1927
15426,The native language of Dmitry Rybolovlev is<extra_id_0>        ,Russian,Russian
15427,The official language of Belarus is<extra_id_0>               ,Russian,Russian
15428,The native language of Paulette Dubost is<extra_id_0>           ,French,French
15429,Turgai River is located in<extra_id_0>             ,Asia,Turga
15430,The official language of Commonwealth of Independent States is<extra_id_0>            ,Russian,Russian
15431,Shahdol district is located in<extra_id_0>             ,Asia,Punjab
15432,Middle East is located in<extra_id_0>                ,Africa,Central Province
15433,Nonchan Noriben was created in<extra_id_0>             ,Japan,1898
15434,Poland shares border with<extra_id_0>                 ,Russia,Ukraine
15435,Barney & Friends was originally aired on<extra_id_0>          ,PBS,"January 7, 2009"
15436,2nd Mountain Division is part of<extra_id_0>              ,Wehrmach,United States Army
15437,Beirut and<extra_id_0> are twin cities               ,Cairo,So
15438,Stefan Zweig used to work in<extra_id_0>              ,Vienna,ó
15439,Lisbon is the capital of<extra_id_0>                ,Portugal,Portugal
15440,Ontario shares border with<extra_id_0>                 ,Pennsylvania,Quebec
15441,South Korea is located in<extra_id_0>                ,Asia,Asia
15442,Reinhart Dozy used to work in<extra_id_0>             ,Leiden,sterreich
15443,Brown University is located in<extra_id_0>                ,Providence,Providence
15444,Comme dhabitude was written in<extra_id_0>             ,French,French
15445,Max Richter used to work in<extra_id_0>               ,Edinburgh,Berlin
15446,Hans Scharoun died in<extra_id_0>               ,Berlin,1932
15447,Libertatea was created in<extra_id_0>                ,Romania,1923
15448,Copenhagen and<extra_id_0> are twin cities                ,Oslo,Stavanger
15449,Kathimerini was created in<extra_id_0>              ,Greece,1927
15450,Gilad Shalit used to communicate in<extra_id_0>            ,Hebrew,Hebrew
15451,Gilles Groulx used to communicate in<extra_id_0>            ,English,French
15452,The native language of Jacques Leroy de Saint Arnaud is<extra_id_0>      ,French,French
15453,Egypt shares border with<extra_id_0>                 ,Sudan,Sudan
15454,The original language of Lucien Leuwen is<extra_id_0>          ,French,French
15455,Vector Markup Language is developed by<extra_id_0>              ,Microsoft,Vector Software
15456,The original language of Yalkut Yosef is<extra_id_0>        ,Hebrew,Hebrew
15457,Hiroshi Kyono was born in<extra_id_0>           ,Yoko,Tokyo
15458,Piedecuesta is located in<extra_id_0>             ,Colombia,San Luis
15459,The native language of Ernest Monis is<extra_id_0>             ,French,French
15460,Naples and<extra_id_0> are twin cities                ,Budapest,Sant'
15461,Acura EL is produced by<extra_id_0>              ,Honda,Acura
15462,Anton Pann used to communicate in<extra_id_0>              ,Romanian,German
15463,The official language of Union of South Africa is<extra_id_0>            ,Dutch,English
15464,The capital of Hampshire is<extra_id_0>                ,Winchester,Winchester
15465,Daniel Bomberg used to work in<extra_id_0>             ,Venice,Xe
15466,Jerusalem of Gold was written in<extra_id_0>               ,Hebrew,Hebrew
15467,Heinz Heck is<extra_id_0> citizen               ,Germany,German
15468,Ricard Lamote de Grignon died in<extra_id_0>           ,Barcelona,Paris
15469,Kiev and<extra_id_0> are twin cities                ,Chicago,Odess
15470,C-40 Clipper is produced by<extra_id_0>              ,Boeing,C-40 Clip
15471,LHebdo was written in<extra_id_0>            ,French,French
15472,The official language of Stellaland is<extra_id_0>             ,Dutch,English
15473,The original language of The Plouffe Family is<extra_id_0>           ,French,French
15474,The original language of Daddio is<extra_id_0>            ,English,Bengali
15475,Alfred Hettner used to work in<extra_id_0>            ,Heidelberg,IG Farben
15476,Anif shares border with<extra_id_0>                ,Salzburg,Pakistan
15477,Rajiv Gandhi International Airport is named after<extra_id_0>            ,Hyderabad,Rajiv
15478,The capital of Japan is<extra_id_0>                ,Tokyo,Tokyo
15479,Manuel Ferraz de Campos Sales is<extra_id_0> citizen           ,Brazil,Mexican
15480,The native language of Michel Robin is<extra_id_0>              ,French,French
15481,Lewin Brzeski is located in<extra_id_0>             ,Poland,Brzeski
15482,Matias Kupiainen was born in<extra_id_0>        ,Helsinki,Helsinki
15483,Harvey Beaks was originally aired on<extra_id_0>           ,Nickelode,"October 5, 2009"
15484,Tim Cole died in<extra_id_0>                 ,Texas,March
15485,Clang is developed by<extra_id_0>                ,Intel,Clang Lab
15486,Pierre Contant dIvry died in<extra_id_0>          ,Paris,Paris
15487,Arjuno-Welirang is part of<extra_id_0>          ,Java,Arjuno
15488,The capital of Serbia and Montenegro is<extra_id_0>           ,Belgrade,Belgrade
15489,Sega was founded in<extra_id_0>                ,Tokyo,Japan
15490,Hilaire Belloc used to work in<extra_id_0>             ,London,HM Prison
15491,Annibale de Gasparis died in<extra_id_0>           ,Naples,Paris
15492,Big Gipp was born in<extra_id_0>               ,Atlanta,1932
15493,Kataklysm was founded in<extra_id_0>             ,Montreal,2007
15494,Carl Philipp Emanuel Bach used to work in<extra_id_0>         ,Berlin,Saxony
15495,Abu Bakr siddiq is affiliated with the<extra_id_0> religion        ,Islam,Sufi
15496,Jacqueline Beer was born in<extra_id_0>             ,Paris,Paris
15497,Clement Martyn Doke was born in<extra_id_0>           ,Bristol,London
15498,Le Gaulois was written in<extra_id_0>               ,French,French
15499,The City Harmonic was founded in<extra_id_0>              ,Hamilton,1924
15500,dervish is affiliated with the<extra_id_0> religion             ,Islam,Zoro
15501,Wade Cunningham was born in<extra_id_0>              ,Auckland,New York City
15502,Northern Nigeria Protectorate is affiliated with the<extra_id_0> religion           ,Islam,Islamic
15503,The native language of Christian Clavier is<extra_id_0>             ,French,German
15504,Hamburg and<extra_id_0> are twin cities                ,Chicago,Szc
15505,Tomomi Kasai was born in<extra_id_0>           ,Tokyo,Tokyo
15506,Jordan shares border with<extra_id_0>                 ,Israel,Syria
15507,Central African Republic shares border with<extra_id_0>               ,Sudan,Camero
15508,Colleville-Montgomery is located in<extra_id_0>         ,France,Colleville
15509,Lubaba bint al-Harith is affiliated with the<extra_id_0> religion       ,Islam,Shia
15510,Niue is located in<extra_id_0>               ,Oceania,Oceania
15511,Legislative Yuan is a legal term in<extra_id_0>         ,Taiwan,Taiwan
15512,The capital of Labuan is<extra_id_0>              ,Victoria,Labuan
15513,Wadhwan is located in<extra_id_0>              ,Gujarat,Uttar Pradesh
15514,The original language of Il Boss is<extra_id_0>            ,Italian,Italian
15515,Hickory Run State Park is located in<extra_id_0>           ,Pennsylvania,Hickor
15516,Barney Balaban was born in<extra_id_0>             ,Chicago,New York City
15517,DuPage County is located in<extra_id_0>              ,Illinois,Illinois
15518,Kandiaro Taluka is located in<extra_id_0>          ,Pakistan,Kandi
15519,Gear VR is developed by<extra_id_0>                ,Samsung,Samsung
15520,Bonn is the capital of<extra_id_0>               ,Germany,Germany
15521,The original language of Sharafnama is<extra_id_0>           ,Persian,Urdu
15522,Ranheim Papirfabrikk is located in<extra_id_0>           ,Norway,Ranheim
15523,Roxy Music was founded in<extra_id_0>               ,London,1982
15524,Carlota Cove is located in<extra_id_0>             ,Antarctica,Carlota
15525,Jewish Museum is located in<extra_id_0>                ,Berlin,New York
15526,The Antlers was founded in<extra_id_0>              ,Brooklyn,1912
15527,Alex Benno used to communicate in<extra_id_0>             ,Dutch,English
15528,Joseph Charles Bequaert died in<extra_id_0>             ,Amhers,Brussels
15529,Rutland shares border with<extra_id_0>              ,Northampton,Vermont
15530,James Young Simpson died in<extra_id_0>                ,Edinburgh,1898
15531,Sudan shares border with<extra_id_0>                 ,Uganda,South Sudan
15532,The native language of Myriam Bru is<extra_id_0>          ,French,Malayal
15533,Ah My Buddha was created in<extra_id_0>               ,Japan,2007
15534,The official language of Campione dItalia is<extra_id_0>       ,Italian,Italian
15535,Didymoteicho is located in<extra_id_0>            ,Greece,Central Greece
15536,Finding Your Roots was originally aired on<extra_id_0>           ,PBS,"October 2, 2009"
15537,Ana Botella used to work in<extra_id_0>              ,Madrid,Buenos Air
15538,The original language of Risale-i Nur is<extra_id_0>         ,Turkish,Persian
15539,Aconcagua is located in<extra_id_0>             ,Americas,Chile
15540,The official language of Donetsk Peoples Republic is<extra_id_0>        ,Russian,Ukrainian
15541,The native language of Lili Damita is<extra_id_0>            ,French,Malay
15542,The native language of Alain Robbe-Grillet is<extra_id_0>       ,French,French
15543,Buenos Aires and<extra_id_0> are twin cities            ,Cairo,So
15544,Germany shares border with<extra_id_0>                 ,Luxembourg,Poland
15545,Hamden Hall Country Day School is located in<extra_id_0>            ,Connecticut,Hamden Hall
15546,The native language of JoeyStarr is<extra_id_0>            ,French,English
15547,Kuching is the capital of<extra_id_0>               ,Sarawak,Sarawak
15548,Almeida Garrett was born in<extra_id_0>            ,Porto,Rio de Jan
15549,227 was originally aired on<extra_id_0>             ,NBC,"February 2, 2008"
15550,The original language of Il trionfo di Clelia is<extra_id_0>        ,Italian,Italian
15551,Baw Baw National Park is located in<extra_id_0>            ,Victoria,Burma
15552,Solar System consists of<extra_id_0>                ,Earth,Earth
15553,Newhart was originally aired on<extra_id_0>             ,CBS,"January 13, 2009"
15554,St Lucia is located in<extra_id_0>               ,Australia,St Lucia
15555,The official language of Holy See is<extra_id_0>              ,Latin,Latin
15556,Parippally is located in<extra_id_0>              ,India,Thris
15557,contiguous United States consists of<extra_id_0>             ,Arkansas,North America
15558,Capital Governorate is located in<extra_id_0>               ,Kuwait,Tehran
15559,Niger River is located in<extra_id_0>               ,Africa,Nigeria
15560,Sonitpur district is located in<extra_id_0>              ,India,Uttar Pradesh
15561,Kahrizak is located in<extra_id_0>              ,Iran,Khuzestan
15562,The original language of Mishor Rohoshyo is<extra_id_0>       ,Bengali,Bengali
