index,original,date,input,output
749,7899,2015,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Icahn School of Medicine at Mount Sinai <extra_id_1>
750,7910,2015,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Entrevues Belfort Film Festival <extra_id_1>
751,7921,2015,Barbara J. Anderson works for <extra_id_0>.,<extra_id_0> Manaaki Whenua – Landcare Research <extra_id_1>
752,7932,2015,Frédéric Mion works for <extra_id_0>.,<extra_id_0> Fondation Nationale des Sciences Politiques <extra_id_1>
753,7948,2015,Karin Baur works for <extra_id_0>.,<extra_id_0> University of Graz <extra_id_1>
754,7961,2015,Thomas Devaney works for <extra_id_0>.,<extra_id_0> Haverford College <extra_id_1>
755,7972,2015,DaiWai Olson works for <extra_id_0>.,<extra_id_0> University of Texas at Dallas <extra_id_1>
756,7983,2015,Armen Amiryan works for <extra_id_0>.,<extra_id_0> Public Radio of Armenia <extra_id_1>
757,7988,2015,Rosa Visiedo Claverol works for <extra_id_0>.,<extra_id_0> University CEU Cardenal Herrera <extra_id_1>
758,7999,2015,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
759,8010,2015,Jina Osothsilp works for <extra_id_0>.,<extra_id_0> GMM Tai Hub <extra_id_1>
760,8021,2015,Michael Burton works for <extra_id_0>.,<extra_id_0> University of Aberdeen <extra_id_1>
761,8032,2015,Kristen L. Knutson works for <extra_id_0>.,<extra_id_0> University of Chicago <extra_id_1>
762,8043,2015,John Giannandrea works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
763,8054,2015,Jennifer Bendery works for <extra_id_0>.,<extra_id_0> HuffPost <extra_id_1>
764,8065,2015,Stephanie Stebich works for <extra_id_0>.,<extra_id_0> Tacoma Art Museum <extra_id_1>
765,8078,2015,Johan Lundström works for <extra_id_0>.,<extra_id_0> Karolinska Institute <extra_id_1>
766,8089,2015,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Arna-Bjørnar <extra_id_1>
767,8100,2015,James Broach works for <extra_id_0>.,<extra_id_0> Penn State Milton S. Hershey Medical Center <extra_id_1>
768,8109,2015,Valerie Hackl works for <extra_id_0>.,<extra_id_0> Österreichische Bundesbahnen <extra_id_1>
769,8117,2015,Todd Landman works for <extra_id_0>.,<extra_id_0> University of Essex <extra_id_1>
770,8127,2015,Brian M. Rosenthal works for <extra_id_0>.,<extra_id_0> Houston Chronicle <extra_id_1>
771,8138,2015,<extra_id_0> is the head of the government of France.,<extra_id_0> Manuel Valls <extra_id_1>
772,8148,2015,<extra_id_0> is the head of the government of Portugal.,<extra_id_0> António Costa <extra_id_1>
773,8159,2015,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Matteo Renzi <extra_id_1>
774,8170,2015,<extra_id_0> is the head of the government of Spain.,<extra_id_0> Mariano Rajoy <extra_id_1>
775,8181,2015,<extra_id_0> is the head of the government of Norway.,<extra_id_0> Erna Solberg <extra_id_1>
776,8189,2015,<extra_id_0> is the head of the government of Pakistan.,<extra_id_0> Nawaz Sharif <extra_id_1>
777,8200,2015,<extra_id_0> is the head of the government of Moscow.,<extra_id_0> Sergey Sobyanin <extra_id_1>
778,8211,2015,<extra_id_0> is the head of the government of Texas.,<extra_id_0> Greg Abbott <extra_id_1>
779,8222,2015,<extra_id_0> is the head of the government of Rome.,<extra_id_0> Ignazio Marino <extra_id_1>
780,8233,2015,<extra_id_0> is the head of the government of Baltimore.,<extra_id_0> Stephanie Rawlings-Blake <extra_id_1>
781,8243,2015,<extra_id_0> is the head of the government of Catalonia.,<extra_id_0> Artur Mas <extra_id_1>
782,8251,2015,<extra_id_0> is the head of the government of Taiwan.,<extra_id_0> Mao Chi-kuo <extra_id_1>
783,8258,2015,<extra_id_0> is the head of the government of Thailand.,<extra_id_0> Prayut Chan-ocha <extra_id_1>
784,8269,2015,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Florian Janik <extra_id_1>
785,8280,2015,<extra_id_0> is the head of the government of Pittsburgh.,<extra_id_0> Bill Peduto <extra_id_1>
786,8288,2015,<extra_id_0> is the head of the government of Slovenia.,<extra_id_0> Miro Cerar <extra_id_1>
787,8298,2015,<extra_id_0> is the head of the government of British Columbia.,<extra_id_0> Christy Clark <extra_id_1>
788,8309,2015,<extra_id_0> is the head of the government of Budapest.,<extra_id_0> István Tarlós <extra_id_1>
789,8319,2015,<extra_id_0> is the head of the government of Florida.,<extra_id_0> Rick Scott <extra_id_1>
790,8335,2015,<extra_id_0> is the head of the government of Stuttgart.,<extra_id_0> Fritz Kuhn <extra_id_1>
791,8346,2015,<extra_id_0> is the head of the government of San Francisco.,<extra_id_0> Ed Lee <extra_id_1>
792,8357,2015,<extra_id_0> is the head of the government of Istanbul.,<extra_id_0> Kadir Topbaş <extra_id_1>
793,8368,2015,<extra_id_0> is the head of the government of Manila.,<extra_id_0> Joseph Estrada <extra_id_1>
794,8379,2015,<extra_id_0> is the head of the government of Memphis.,<extra_id_0> A C Wharton <extra_id_1>
795,8386,2015,<extra_id_0> is the head of the government of Gujarat.,<extra_id_0> Anandiben Patel <extra_id_1>
796,8402,2015,<extra_id_0> is the head of the government of Austria.,<extra_id_0> Werner Faymann <extra_id_1>
797,8413,2015,<extra_id_0> is the head of the government of St. Louis.,<extra_id_0> Francis G. Slay <extra_id_1>
798,8424,2015,<extra_id_0> is the head of the government of Hawaii.,<extra_id_0> David Ige <extra_id_1>
799,8434,2015,<extra_id_0> is the head of the government of Connecticut.,<extra_id_0> Dannel Malloy <extra_id_1>
800,8440,2015,<extra_id_0> is the head of the government of Nashville.,<extra_id_0> Megan Barry <extra_id_1>
801,8450,2015,<extra_id_0> is the head of the government of Milan.,<extra_id_0> Giuliano Pisapia <extra_id_1>
802,8461,2015,<extra_id_0> is the head of the government of Athens.,<extra_id_0> Georgios Kaminis <extra_id_1>
803,8468,2015,<extra_id_0> is the head of the government of Mumbai.,<extra_id_0> Snehal Ambekar <extra_id_1>
804,8479,2015,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Denis Coderre <extra_id_1>
805,8490,2015,<extra_id_0> is the head of the government of Sarawak.,<extra_id_0> Adenan Satem <extra_id_1>
806,8502,2015,<extra_id_0> is the head of the government of Newfoundland and Labrador.,<extra_id_0> Paul Davis <extra_id_1>
807,8508,2015,<extra_id_0> is the head of the government of Tunisia.,<extra_id_0> Ali Laarayedh <extra_id_1>
808,8515,2015,<extra_id_0> is the head of the government of Flanders.,<extra_id_0> Geert Bourgeois <extra_id_1>
809,8526,2015,<extra_id_0> is the head of the government of Dresden.,<extra_id_0> Helma Orosz <extra_id_1>
810,8536,2015,<extra_id_0> is the head of the government of Andorra.,<extra_id_0> Antoni Martí <extra_id_1>
811,8547,2015,<extra_id_0> is the head of the government of Czech Republic.,<extra_id_0> Bohuslav Sobotka <extra_id_1>
812,8558,2015,<extra_id_0> is the head of the government of Lyon.,<extra_id_0> Gérard Collomb <extra_id_1>
813,8569,2015,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
814,8580,2015,<extra_id_0> is the head of the government of Hoboken.,<extra_id_0> Dawn Zimmer <extra_id_1>
815,8595,2015,<extra_id_0> is the head of the government of Prince Edward Island.,<extra_id_0> Robert Ghiz <extra_id_1>
816,8606,2015,<extra_id_0> is the head of the government of Marseille.,<extra_id_0> Jean-Claude Gaudin <extra_id_1>
817,8617,2015,<extra_id_0> is the head of the government of Cameroon.,<extra_id_0> Philémon Yang <extra_id_1>
818,8628,2015,<extra_id_0> is the head of the government of Bremen.,<extra_id_0> Jens Böhrnsen <extra_id_1>
819,8639,2015,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Greg Selinger <extra_id_1>
820,8650,2015,<extra_id_0> is the head of the government of Ithaca.,<extra_id_0> Svante Myrick <extra_id_1>
821,8664,2015,<extra_id_0> is the head of the government of Transnistria.,<extra_id_0> Tatiana Turanskaya <extra_id_1>
822,8682,2015,<extra_id_0> is the head of the government of Portland.,<extra_id_0> Ethan Strimling <extra_id_1>
823,8693,2015,<extra_id_0> is the head of the government of Community of Valencia.,<extra_id_0> Ximo Puig <extra_id_1>
824,8704,2015,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Jozias van Aartsen <extra_id_1>
825,8715,2015,<extra_id_0> is the head of the government of Batangas.,<extra_id_0> Vilma Santos <extra_id_1>
826,8721,2015,<extra_id_0> is the head of the government of United States Virgin Islands.,<extra_id_0> Kenneth Mapp <extra_id_1>
827,8732,2015,<extra_id_0> is the head of the government of Campania.,<extra_id_0> Vincenzo De Luca <extra_id_1>
828,8748,2015,<extra_id_0> is the head of the government of Navarre.,<extra_id_0> Uxue Barkos <extra_id_1>
829,8754,2015,<extra_id_0> is the head of the government of Togo.,<extra_id_0> Komi Klassou <extra_id_1>
830,8765,2015,<extra_id_0> is the head of the government of Okinawa Prefecture.,<extra_id_0> Takeshi Onaga <extra_id_1>
831,8776,2015,<extra_id_0> is the head of the government of Kinmen.,<extra_id_0> Chen Fu-hai <extra_id_1>
832,8787,2015,<extra_id_0> is the head of the government of Dordrecht.,<extra_id_0> Arno Brok <extra_id_1>
833,8794,2015,<extra_id_0> is the head of the government of British Virgin Islands.,<extra_id_0> Orlando Smith <extra_id_1>
834,8805,2015,<extra_id_0> is the head of the government of Guadeloupe.,<extra_id_0> Ary Chalus <extra_id_1>
835,8819,2015,<extra_id_0> is the head of the government of Chișinău.,<extra_id_0> Dorin Chirtoacă <extra_id_1>
836,8830,2015,<extra_id_0> is the head of the government of Emilia-Romagna.,<extra_id_0> Stefano Bonaccini <extra_id_1>
837,8841,2015,<extra_id_0> is the head of the government of Western Cape.,<extra_id_0> Helen Zille <extra_id_1>
838,8852,2015,<extra_id_0> is the head of the government of Molenbeek-Saint-Jean.,<extra_id_0> Françoise Schepmans <extra_id_1>
839,8861,2015,<extra_id_0> is the head of the government of Saarbrücken.,<extra_id_0> Charlotte Britz <extra_id_1>
840,8872,2015,<extra_id_0> is the head of the government of Baden-Württemberg.,<extra_id_0> Winfried Kretschmann <extra_id_1>
841,8883,2015,<extra_id_0> is the head of the government of Niigata Prefecture.,<extra_id_0> Hirohiko Izumida <extra_id_1>
842,8894,2015,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
843,8905,2015,<extra_id_0> is the head of the government of Province of Buenos Aires.,<extra_id_0> Daniel Scioli <extra_id_1>
844,8916,2015,<extra_id_0> is the head of the government of Brandenburg.,<extra_id_0> Dietmar Woidke <extra_id_1>
845,8927,2015,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Attilio Fontana <extra_id_1>
846,8933,2015,<extra_id_0> is the head of the government of Federated States of Micronesia.,<extra_id_0> Peter M. Christian <extra_id_1>
847,8944,2015,<extra_id_0> is the head of the government of Pescara.,<extra_id_0> Marco Alessandrini <extra_id_1>
848,8955,2015,<extra_id_0> is the head of the government of Saratov Oblast.,<extra_id_0> Valery Radayev <extra_id_1>
849,8966,2015,<extra_id_0> is the head of the government of Maori Party.,<extra_id_0> Marama Fox <extra_id_1>
850,8976,2015,<extra_id_0> is the head of the government of Piedmont.,<extra_id_0> Sergio Chiamparino <extra_id_1>
851,8987,2015,<extra_id_0> is the head of the government of Kyōto Prefecture.,<extra_id_0> Keiji Yamada <extra_id_1>
852,8998,2015,<extra_id_0> is the head of the government of Sahrawi Arab Democratic Republic.,<extra_id_0> Abdelkader Taleb Omar <extra_id_1>
853,9009,2015,<extra_id_0> is the head of the government of Chaco Province.,<extra_id_0> Domingo Peppo <extra_id_1>
854,9020,2015,<extra_id_0> is the head of the government of Le Mans.,<extra_id_0> Jean-Claude Boulard <extra_id_1>
855,9036,2015,<extra_id_0> is the head of the government of Changhua County.,<extra_id_0> Wei Ming-ku <extra_id_1>
856,9047,2015,<extra_id_0> is the head of the government of Limpopo.,<extra_id_0> Stanley Mathabatha <extra_id_1>
857,9058,2015,<extra_id_0> is the head of the government of Amsterdam.,<extra_id_0> Eberhard van der Laan <extra_id_1>
858,9069,2015,<extra_id_0> is the head of the government of Ilocos Norte.,<extra_id_0> Imee Marcos <extra_id_1>
859,9078,2015,<extra_id_0> is the head of the government of Skåne County.,<extra_id_0> Margareta Pålsson <extra_id_1>
860,9089,2015,<extra_id_0> is the head of the government of Stord.,<extra_id_0> Harry Herstad <extra_id_1>
861,9097,2015,<extra_id_0> is the head of the government of Hsinchu County.,<extra_id_0> Chiu Ching-chun <extra_id_1>
862,9108,2015,<extra_id_0> is the head of the government of Vesthimmerland Municipality.,<extra_id_0> Knud Kristensen <extra_id_1>
863,9119,2015,<extra_id_0> is the head of the government of Budapest District IV.,<extra_id_0> Zsolt Wintermantel <extra_id_1>
864,9130,2015,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Yannis Boutaris <extra_id_1>
865,9138,2015,<extra_id_0> is the head of the government of Montpellier Méditerranée Métropole.,<extra_id_0> Philippe Saurel <extra_id_1>
866,9149,2015,<extra_id_0> is the head of the government of Budapest District I.,<extra_id_0> Gábor Tamás Nagy <extra_id_1>
867,9159,2015,<extra_id_0> is the head of the government of Urban Community of Nantes Métropole.,<extra_id_0> Johanna Rolland <extra_id_1>
868,9170,2015,<extra_id_0> is the head of the government of Sector 5.,<extra_id_0> Marian Vanghelie <extra_id_1>
869,9181,2015,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Chip Kelly <extra_id_1>
870,9188,2015,<extra_id_0> is the head coach of Washington Football Team.,<extra_id_0> Jay Gruden <extra_id_1>
871,9197,2015,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Jeff Fisher <extra_id_1>
872,9213,2015,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
873,9223,2015,<extra_id_0> is the head coach of FC Barcelona.,<extra_id_0> Luis Enrique <extra_id_1>
874,9276,2015,<extra_id_0> is the head coach of SC Oțelul Galați.,<extra_id_0> Stelian Bordeianu <extra_id_1>
875,9283,2015,<extra_id_0> is the head coach of Malmö FF.,<extra_id_0> Åge Hareide <extra_id_1>
876,9287,2015,<extra_id_0> is the head coach of Spartak Moscow.,<extra_id_0> Dmitri Alenichev <extra_id_1>
877,9298,2015,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> Bill Laimbeer <extra_id_1>
878,9308,2015,<extra_id_0> is the head coach of Paris Saint-Germain.,<extra_id_0> Laurent Blanc <extra_id_1>
879,9319,2015,<extra_id_0> is the head coach of FC Petrolul Ploiești.,<extra_id_0> Mihai Stoichiță <extra_id_1>
880,9328,2015,<extra_id_0> is the head coach of FC Steaua București.,<extra_id_0> Mirel Rădoi <extra_id_1>
881,9339,2015,<extra_id_0> is the head coach of Louisville Cardinals men's basketball.,<extra_id_0> Rick Pitino <extra_id_1>
882,9352,2015,<extra_id_0> is the head coach of Philadelphia Union.,<extra_id_0> Jim Curtin <extra_id_1>
883,9359,2015,<extra_id_0> is the head coach of Örebro SK.,<extra_id_0> Alexander Axén <extra_id_1>
884,9369,2015,<extra_id_0> is the head coach of Molde FK.,<extra_id_0> Ole Gunnar Solskjær <extra_id_1>
885,9380,2015,<extra_id_0> is the head coach of Galatasaray S.K..,<extra_id_0> Mustafa Denizli <extra_id_1>
886,9386,2015,<extra_id_0> is the head coach of Huddersfield Town A.F.C..,<extra_id_0> David Wagner <extra_id_1>
887,9409,2015,<extra_id_0> is the head coach of AFC Bournemouth.,<extra_id_0> Eddie Howe <extra_id_1>
888,9424,2015,<extra_id_0> is the head coach of Hammarby Fotboll.,<extra_id_0> Nanne Bergstrand <extra_id_1>
889,9434,2015,<extra_id_0> is the head coach of Morocco national football team.,<extra_id_0> Ezzaki Badou <extra_id_1>
890,9442,2015,<extra_id_0> is the head coach of MŠK Žilina.,<extra_id_0> Adrián Guľa <extra_id_1>
891,9492,2015,<extra_id_0> is the head coach of Penn FC.,<extra_id_0> Bill Becher <extra_id_1>
892,9511,2015,<extra_id_0> is the head coach of Helsingin Jalkapalloklubi.,<extra_id_0> Mika Lehkosuo <extra_id_1>
893,9526,2015,<extra_id_0> is the head coach of Gap Connah's Quay F.C..,<extra_id_0> Mark McGregor <extra_id_1>
894,9535,2015,<extra_id_0> is the head coach of K.R.C. Genk.,<extra_id_0> Alex McLeish <extra_id_1>
895,9556,2015,<extra_id_0> is the head coach of Atalanta B.C..,<extra_id_0> Stefano Colantuono <extra_id_1>
896,9567,2015,<extra_id_0> is the head coach of FCU Craiova 1948.,<extra_id_0> Nicolò Napoli <extra_id_1>
897,9592,2015,<extra_id_0> is the head coach of PFC CSKA Moscow.,<extra_id_0> Leonid Slutsky <extra_id_1>
898,9627,2015,<extra_id_0> is the head coach of Società Polisportiva Ars et Labor.,<extra_id_0> Leonardo Semplici <extra_id_1>
899,9654,2015,<extra_id_0> is the head coach of Brentford F.C..,<extra_id_0> Dean Smith <extra_id_1>
900,9677,2015,<extra_id_0> is the head coach of EF Pro Cycling.,<extra_id_0> Andreas Klier <extra_id_1>
901,9696,2015,<extra_id_0> is the head coach of Deceuninck-Quick-Step.,<extra_id_0> Brian Holm <extra_id_1>
902,9704,2015,<extra_id_0> is the head coach of L.A.S.K. Linz.,<extra_id_0> Oliver Glasner <extra_id_1>
903,9714,2015,<extra_id_0> is the head coach of Östersunds FK.,<extra_id_0> Graham Potter <extra_id_1>
904,9736,2015,<extra_id_0> is the head coach of SV Waldhof Mannheim.,<extra_id_0> Kenan Koçak <extra_id_1>
905,9747,2015,<extra_id_0> is the head coach of Belarus national football team.,<extra_id_0> Alyaksandr Khatskevich <extra_id_1>
906,9759,2015,<extra_id_0> is the head coach of CSM Politehnica Iași.,<extra_id_0> Nicolò Napoli <extra_id_1>
907,9765,2015,<extra_id_0> is the head coach of Silkeborg IF.,<extra_id_0> Peter Sørensen <extra_id_1>
908,9775,2015,<extra_id_0> is the head coach of Novo Nordisk.,<extra_id_0> Massimo Podenzana <extra_id_1>
909,9785,2015,<extra_id_0> is the head coach of A.C. Pisa 1909.,<extra_id_0> Gennaro Gattuso <extra_id_1>
910,9797,2015,<extra_id_0> is the head coach of An Post-ChainReaction.,<extra_id_0> Niko Eeckhout <extra_id_1>
911,9804,2015,<extra_id_0> is the head coach of FC Aarau.,<extra_id_0> Sven Christ <extra_id_1>
912,9813,2015,<extra_id_0> is the head coach of NTT Pro Cycling Team.,<extra_id_0> Jean-Pierre Heynderickx <extra_id_1>
913,9837,2015,<extra_id_0> is the head coach of FC Slutsk.,<extra_id_0> Yuriy Krot <extra_id_1>
914,9852,2015,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> Vicente Moreno <extra_id_1>
915,9859,2015,<extra_id_0> is the head coach of FC Torpedo Kutaisi.,<extra_id_0> Giorgi Daraselia <extra_id_1>
916,9861,2015,<extra_id_0> is the head coach of Aalesunds FK.,<extra_id_0> Trond Fredriksen <extra_id_1>
917,9877,2015,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Heimo Pfeifenberger <extra_id_1>
918,9895,2015,<extra_id_0> is the head coach of SV Wacker Burghausen.,<extra_id_0> Uwe Wolf <extra_id_1>
919,9906,2015,<extra_id_0> is the head coach of Florida Gators women's basketball.,<extra_id_0> Amanda Butler <extra_id_1>
920,9922,2015,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
921,9947,2015,<extra_id_0> is the head coach of FC Neman Grodno.,<extra_id_0> Sergey Solodovnikov <extra_id_1>
922,9957,2015,<extra_id_0> is the head coach of CF Fuenlabrada.,<extra_id_0> Fernando Morientes <extra_id_1>
923,9971,2015,<extra_id_0> is the head coach of FC Slavia-Mozyr.,<extra_id_0> Yuri Puntus <extra_id_1>
924,9980,2015,<extra_id_0> is the head coach of FC Voluntari.,<extra_id_0> Daniel Pancu <extra_id_1>
925,10007,2015,<extra_id_0> is the head coach of SEG Racing Academy.,<extra_id_0> Michiel Elijzen <extra_id_1>
926,10015,2015,<extra_id_0> is the head coach of Thespakusatsu Gunma.,<extra_id_0> Hiroki Hattori <extra_id_1>
927,10034,2015,<extra_id_0> is the head coach of WB Veranclassic Aqua Protect.,<extra_id_0> Frédéric Amorison <extra_id_1>
928,10056,2015,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Valery Strypeykis <extra_id_1>
929,10074,2015,<extra_id_0> is the head coach of Veranclassic-Ago.,<extra_id_0> Willy Teirlinck <extra_id_1>
930,10088,2015,Google is owned by <extra_id_0>.,<extra_id_0> Eric Schmidt <extra_id_1>
931,10096,2015,Charlotte Hornets is owned by <extra_id_0>.,<extra_id_0> Michael Jordan <extra_id_1>
932,10107,2015,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
933,10118,2015,Phase 10 is owned by <extra_id_0>.,<extra_id_0> Mattel <extra_id_1>
934,10129,2015,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
935,10140,2015,Bergen Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
936,10156,2015,Rover is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
937,10167,2015,Wind River Systems is owned by <extra_id_0>.,<extra_id_0> Intel <extra_id_1>
938,10178,2015,Stratolaunch Systems is owned by <extra_id_0>.,<extra_id_0> Vulcan Inc. <extra_id_1>
939,10189,2015,Rauma Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
940,10200,2015,Yokohama DeNA BayStars is owned by <extra_id_0>.,<extra_id_0> DeNA <extra_id_1>
941,10211,2015,Rosewood Hotel Group is owned by <extra_id_0>.,<extra_id_0> Chow Tai Fook <extra_id_1>
942,10222,2015,Lanai is owned by <extra_id_0>.,<extra_id_0> Larry Ellison <extra_id_1>
943,10233,2015,Eurosport is owned by <extra_id_0>.,<extra_id_0> Discovery Inc. <extra_id_1>
944,10244,2015,Havas is owned by <extra_id_0>.,<extra_id_0> Bolloré <extra_id_1>
945,10264,2015,Rizzoli Libri is owned by <extra_id_0>.,<extra_id_0> RCS MediaGroup <extra_id_1>
946,10275,2015,SourceForge is owned by <extra_id_0>.,<extra_id_0> Dice.com <extra_id_1>
947,10279,2015,Boston Dynamics is owned by <extra_id_0>.,<extra_id_0> X <extra_id_1>
948,10290,2015,Tanimachi Line is owned by <extra_id_0>.,<extra_id_0> Osaka Municipal Transportation Bureau <extra_id_1>
949,10301,2015,Ruptly is owned by <extra_id_0>.,<extra_id_0> Rossiya Segodnya <extra_id_1>
950,10310,2015,Stade Pierre-Mauroy is owned by <extra_id_0>.,<extra_id_0> Eiffage <extra_id_1>
951,10321,2015,The Free Lance–Star is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
952,10332,2015,Place Ville Marie is owned by <extra_id_0>.,<extra_id_0> Ivanhoe Cambridge <extra_id_1>
953,10344,2015,Duracell is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
954,10355,2015,Westfield Wheaton is owned by <extra_id_0>.,<extra_id_0> Westfield Corporation <extra_id_1>
955,10366,2015,Hero is owned by <extra_id_0>.,<extra_id_0> Creative Programs <extra_id_1>
956,10377,2015,Thawte Consulting is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
957,10388,2015,Viasat is owned by <extra_id_0>.,<extra_id_0> Modern Times Group <extra_id_1>
958,10399,2015,Dovre Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
959,10410,2015,Fox Entertainment Group is owned by <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
960,10421,2015,RV Melville is owned by <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
961,10432,2015,Stadio Friuli is owned by <extra_id_0>.,<extra_id_0> Udinese Calcio <extra_id_1>
962,10442,2015,Nordic Regional Airlines is owned by <extra_id_0>.,<extra_id_0> Flybe <extra_id_1>
963,10453,2015,TechCrunch is owned by <extra_id_0>.,<extra_id_0> AOL <extra_id_1>
964,10464,2015,Boy and Dog in a Johnnypump is owned by <extra_id_0>.,<extra_id_0> Peter M. Brant <extra_id_1>
965,10475,2015,Têtu is owned by <extra_id_0>.,<extra_id_0> Jean-Jacques Augier <extra_id_1>
966,10481,2015,Hilton Athens is owned by <extra_id_0>.,<extra_id_0> Alpha Bank <extra_id_1>
967,10492,2015,BlaBlaBus is owned by <extra_id_0>.,<extra_id_0> SNCF <extra_id_1>
968,10503,2015,Rauma shipyard is owned by <extra_id_0>.,<extra_id_0> Rauma <extra_id_1>
969,10514,2015,PanAmericano is owned by <extra_id_0>.,<extra_id_0> BTG Pactual <extra_id_1>
970,10525,2015,Hamburger Abendblatt is owned by <extra_id_0>.,<extra_id_0> Funke Mediengruppe <extra_id_1>
971,10536,2015,Rabbit is owned by <extra_id_0>.,<extra_id_0> S. I. Newhouse <extra_id_1>
972,10547,2015,Mountain Studios is owned by <extra_id_0>.,<extra_id_0> Mercury Phoenix Trust <extra_id_1>
973,10558,2015,Wells Fargo Center is owned by <extra_id_0>.,<extra_id_0> Ivanhoe Cambridge <extra_id_1>
974,10569,2015,Eastern Acoustic Works is owned by <extra_id_0>.,<extra_id_0> LOUD Technologies <extra_id_1>
975,10578,2015,Fox Mobile Entertainment is owned by <extra_id_0>.,<extra_id_0> Freenet AG <extra_id_1>
976,10588,2015,Match! Game is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
977,10599,2015,Angaston Power Station is owned by <extra_id_0>.,<extra_id_0> Snowy Hydro <extra_id_1>
978,10610,2015,Portrait of Professor Benjamin H. Rand is owned by <extra_id_0>.,<extra_id_0> Crystal Bridges Museum of American Art <extra_id_1>
979,10621,2015,Linha do Sul is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
980,10632,2015,Linha do Oeste is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
981,10643,2015,Dothan Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
982,10654,2015,Leixões railway line is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
983,10665,2015,Danville Register & Bee is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
984,10676,2015,Ramal de Braga is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
985,10687,2015,Kevitsa mine is owned by <extra_id_0>.,<extra_id_0> First Quantum Minerals <extra_id_1>
