id,date,input,output
32332,2016,<extra_id_0> is the head coach of FC Ufa.,Viktor Goncharenko
32333,2018,<extra_id_0> is the head coach of FC Ufa.,Sergei Tomarov;Dmitri Kirichenko
32334,2019,<extra_id_0> is the head coach of FC Ufa.,Dmitri Kirichenko;Vadim Evseev
32335,2020,<extra_id_0> is the head coach of FC Ufa.,Vadim Evseev
32336,2013,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexei Markov
32337,2014,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexei Markov
32338,2015,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexei Markov
32339,2016,<extra_id_0> is the head coach of Gazprom–RusVelo.,Paolo Rosola;Alexei Markov;Sergey Klimov
32340,2017,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexander Serov;Paolo Rosola;Alexei Markov;Sergey Klimov
32341,2018,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexander Serov;Paolo Rosola;Alexei Markov;Sergey Klimov
32342,2019,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexander Serov;Paolo Rosola;Alexei Markov;Sergey Klimov
32343,2020,<extra_id_0> is the head coach of Gazprom–RusVelo.,Alexander Serov;Paolo Rosola;Alexei Markov;Sergey Klimov
32344,2018,<extra_id_0> is the head coach of Pafos FC.,Steven Pressley
32345,2019,<extra_id_0> is the head coach of Pafos FC.,Cameron Toshack
32346,2020,<extra_id_0> is the head coach of Pafos FC.,Cameron Toshack
32347,2015,<extra_id_0> is the head coach of Wiggins.,Simon Cope;Chris Lillywhite
32348,2016,<extra_id_0> is the head coach of Wiggins.,Simon Cope;David McCann;Chris Lillywhite
32349,2017,<extra_id_0> is the head coach of Wiggins.,Simon Cope;Chris Lillywhite
32350,2018,<extra_id_0> is the head coach of Wiggins.,Simon Cope;Chris Lillywhite
32351,2019,<extra_id_0> is the head coach of Wiggins.,Simon Cope;Chris Lillywhite
32352,2012,<extra_id_0> is the head coach of SC Paderborn 07.,Stephan Schmidt
32353,2013,<extra_id_0> is the head coach of SC Paderborn 07.,Stephan Schmidt
32354,2017,<extra_id_0> is the head coach of SC Paderborn 07.,Steffen Baumgart
32355,2018,<extra_id_0> is the head coach of SC Paderborn 07.,Steffen Baumgart
32356,2019,<extra_id_0> is the head coach of SC Paderborn 07.,Steffen Baumgart
32357,2020,<extra_id_0> is the head coach of SC Paderborn 07.,Steffen Baumgart
32358,2018,<extra_id_0> is the head coach of Akhisar Belediyespor.,Cihat Arslan;Safet Sušić
32359,2019,<extra_id_0> is the head coach of Akhisar Belediyespor.,Cihat Arslan
32360,2020,<extra_id_0> is the head coach of Akhisar Belediyespor.,Cihat Arslan
32361,2012,<extra_id_0> is the head coach of FC Vorskla Poltava.,Serhiy Svystun
32362,2013,<extra_id_0> is the head coach of FC Vorskla Poltava.,Serhiy Svystun
32363,2019,<extra_id_0> is the head coach of FC Vorskla Poltava.,Yuriy Maksymov
32364,2020,<extra_id_0> is the head coach of FC Vorskla Poltava.,Yuriy Maksymov
32365,2011,<extra_id_0> is the head coach of Sint-Truidense V.V..,Franky Van der Elst
32366,2012,<extra_id_0> is the head coach of Sint-Truidense V.V..,Franky Van der Elst
32367,2018,<extra_id_0> is the head coach of Sint-Truidense V.V..,Marc Brys
32368,2019,<extra_id_0> is the head coach of Sint-Truidense V.V..,Marc Brys
32369,2020,<extra_id_0> is the head coach of Sint-Truidense V.V..,Miloš Kostić;Kevin Muscat
32370,2018,<extra_id_0> is the head coach of Syria national football team.,Bernd Stange
32371,2019,<extra_id_0> is the head coach of Syria national football team.,Bernd Stange;Fajr Ibrahim
32372,2020,<extra_id_0> is the head coach of Syria national football team.,Fajr Ibrahim
32373,2011,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32374,2012,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32375,2013,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32376,2014,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32377,2015,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32378,2016,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32379,2017,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman
32380,2018,<extra_id_0> is the head coach of Delfino Pescara 1936.,Zdeněk Zeman;Giuseppe Pillon
32381,2019,<extra_id_0> is the head coach of Delfino Pescara 1936.,Giuseppe Pillon
32382,2020,<extra_id_0> is the head coach of Delfino Pescara 1936.,Massimo Oddo
32383,2018,<extra_id_0> is the head coach of Waasland-Beveren.,Adnan Čustović;Yannick Ferrera
32384,2019,<extra_id_0> is the head coach of Waasland-Beveren.,Adnan Čustović
32385,2020,<extra_id_0> is the head coach of Waasland-Beveren.,Dirk Geeraerd;Nicky Hayen
32386,2018,<extra_id_0> is the head coach of F.C. Ashdod.,Yuval Naim
32387,2019,<extra_id_0> is the head coach of F.C. Ashdod.,Yuval Naim
32388,2020,<extra_id_0> is the head coach of F.C. Ashdod.,Ran Ben Shimon
32389,2015,<extra_id_0> is the head coach of Daco-Getica.,Daniel Oprița
32390,2016,<extra_id_0> is the head coach of Daco-Getica.,Daniel Oprița
32391,2017,<extra_id_0> is the head coach of Daco-Getica.,Marin Barbu;Daniel Oprița;Marius Baciu
32392,2018,<extra_id_0> is the head coach of Daco-Getica.,Marius Baciu
32393,2019,<extra_id_0> is the head coach of Daco-Getica.,Marius Baciu
32394,2020,<extra_id_0> is the head coach of Daco-Getica.,Marius Baciu
32395,2010,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Cemal Yıldız;Thomas Herbst
32396,2011,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Cemal Yıldız;Markus Schatte
32397,2012,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Markus Schatte
32398,2013,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Markus Schatte
32399,2014,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Markus Schatte
32400,2017,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Thomas Brdarić;Cemal Yıldız
32401,2018,<extra_id_0> is the head coach of Tennis Borussia Berlin.,Thomas Brdarić
32402,2013,<extra_id_0> is the head coach of Calcio Padova.,Fulvio Pea
32403,2016,<extra_id_0> is the head coach of Calcio Padova.,Oscar Brevi
32404,2017,<extra_id_0> is the head coach of Calcio Padova.,Oscar Brevi
32405,2012,<extra_id_0> is the head coach of NK Celje.,Marijan Pušnik
32406,2017,<extra_id_0> is the head coach of NK Celje.,Dušan Kosič
32407,2018,<extra_id_0> is the head coach of NK Celje.,Dušan Kosič
32408,2019,<extra_id_0> is the head coach of NK Celje.,Dušan Kosič
32409,2020,<extra_id_0> is the head coach of NK Celje.,Dušan Kosič
32410,2018,<extra_id_0> is the head coach of Portimonense S.C..,António Folha
32411,2019,<extra_id_0> is the head coach of Portimonense S.C..,António Folha
32412,2020,<extra_id_0> is the head coach of Portimonense S.C..,Paulo Sérgio Bento Brito;António Folha
32413,2015,<extra_id_0> is the head coach of HC Kometa Brno.,Alois Hadamczik
32414,2016,<extra_id_0> is the head coach of HC Kometa Brno.,Alois Hadamczik;Libor Zábranský
32415,2017,<extra_id_0> is the head coach of HC Kometa Brno.,Libor Zábranský
32416,2018,<extra_id_0> is the head coach of HC Kometa Brno.,Libor Zábranský
32417,2019,<extra_id_0> is the head coach of HC Kometa Brno.,Libor Zábranský
32418,2020,<extra_id_0> is the head coach of HC Kometa Brno.,Libor Zábranský
32419,2016,<extra_id_0> is the head coach of F.C. Crotone.,Walter Zenga
32420,2017,<extra_id_0> is the head coach of F.C. Crotone.,Walter Zenga
32421,2018,<extra_id_0> is the head coach of F.C. Crotone.,Walter Zenga;Giovanni Stroppa
32422,2019,<extra_id_0> is the head coach of F.C. Crotone.,Giovanni Stroppa
32423,2020,<extra_id_0> is the head coach of F.C. Crotone.,Giovanni Stroppa
32424,2010,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke
32425,2011,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke
32426,2012,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke
32427,2013,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke
32428,2014,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke;André Schulze
32429,2015,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke;Steffen Radochla;André Schulze
32430,2016,<extra_id_0> is the head coach of Bora-Hansgrohe.,Enrico Poitschke;Steffen Radochla;André Schulze
32431,2017,<extra_id_0> is the head coach of Bora-Hansgrohe.,Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Enrico Poitschke
32432,2018,<extra_id_0> is the head coach of Bora-Hansgrohe.,Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Enrico Poitschke
32433,2019,<extra_id_0> is the head coach of Bora-Hansgrohe.,Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Enrico Poitschke
32434,2020,<extra_id_0> is the head coach of Bora-Hansgrohe.,Ján Valach;Steffen Radochla;André Schulze;Jens Zemke;Jean-Pierre Heynderickx;Enrico Poitschke
32435,2014,<extra_id_0> is the head coach of Amiens SC.,Christophe Pélissier
32436,2015,<extra_id_0> is the head coach of Amiens SC.,Christophe Pélissier
32437,2016,<extra_id_0> is the head coach of Amiens SC.,Christophe Pélissier
32438,2017,<extra_id_0> is the head coach of Amiens SC.,Christophe Pélissier
32439,2018,<extra_id_0> is the head coach of Amiens SC.,Christophe Pélissier
32440,2019,<extra_id_0> is the head coach of Amiens SC.,Christophe Pélissier;Luka Elsner
32441,2020,<extra_id_0> is the head coach of Amiens SC.,Luka Elsner
32442,2010,<extra_id_0> is the head coach of FC BATE Borisov.,Viktor Goncharenko
32443,2011,<extra_id_0> is the head coach of FC BATE Borisov.,Viktor Goncharenko
32444,2012,<extra_id_0> is the head coach of FC BATE Borisov.,Viktor Goncharenko
32445,2013,<extra_id_0> is the head coach of FC BATE Borisov.,Alyaksandr Yermakovich;Viktor Goncharenko
32446,2014,<extra_id_0> is the head coach of FC BATE Borisov.,Alyaksandr Yermakovich
32447,2015,<extra_id_0> is the head coach of FC BATE Borisov.,Alyaksandr Yermakovich
32448,2016,<extra_id_0> is the head coach of FC BATE Borisov.,Alyaksandr Yermakovich
32449,2017,<extra_id_0> is the head coach of FC BATE Borisov.,Alyaksandr Yermakovich
32450,2018,<extra_id_0> is the head coach of FC BATE Borisov.,Oleg Dulub;Alyaksey Baha
32451,2019,<extra_id_0> is the head coach of FC BATE Borisov.,Alyaksey Baha
32452,2020,<extra_id_0> is the head coach of FC BATE Borisov.,Kirill Alshevsky
32453,2017,<extra_id_0> is the head coach of K.V. Oostende.,Adnan Čustović
32454,2018,<extra_id_0> is the head coach of K.V. Oostende.,Adnan Čustović;Gert Verheyen
32455,2019,<extra_id_0> is the head coach of K.V. Oostende.,Gert Verheyen
32456,2020,<extra_id_0> is the head coach of K.V. Oostende.,Adnan Čustović;Alexander Blessin;Dennis van Wijk
32457,2014,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Abdullah Avcı
32458,2015,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Abdullah Avcı
32459,2016,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Abdullah Avcı
32460,2017,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Abdullah Avcı
32461,2018,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Abdullah Avcı
32462,2019,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Okan Buruk;Abdullah Avcı
32463,2020,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,Okan Buruk
32464,2018,<extra_id_0> is the head coach of Antalyaspor.,Bülent Korkmaz
32465,2019,<extra_id_0> is the head coach of Antalyaspor.,Bülent Korkmaz
32466,2020,<extra_id_0> is the head coach of Antalyaspor.,Tamer Tuna
32467,2016,<extra_id_0> is the head coach of Kasımpaşa S.K..,Kemal Özdeş
32468,2017,<extra_id_0> is the head coach of Kasımpaşa S.K..,Kemal Özdeş
32469,2018,<extra_id_0> is the head coach of Kasımpaşa S.K..,Mustafa Denizli;Kemal Özdeş
32470,2019,<extra_id_0> is the head coach of Kasımpaşa S.K..,Mustafa Denizli
32471,2020,<extra_id_0> is the head coach of Kasımpaşa S.K..,Mehmet Altıparmak;Fuat Çapa
32472,2012,<extra_id_0> is the head coach of FC Wacker Innsbruck.,Roland Kirchler
32473,2013,<extra_id_0> is the head coach of FC Wacker Innsbruck.,Roland Kirchler
32474,2016,<extra_id_0> is the head coach of FC Wacker Innsbruck.,Maurizio Jacobacci
32475,2017,<extra_id_0> is the head coach of FC Wacker Innsbruck.,Karl Daxbacher
32476,2018,<extra_id_0> is the head coach of FC Wacker Innsbruck.,Karl Daxbacher
32477,2019,<extra_id_0> is the head coach of FC Wacker Innsbruck.,Karl Daxbacher
32478,2010,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Justin Evans;Gene Klein
32479,2011,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Justin Evans
32480,2012,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Justin Evans
32481,2013,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Justin Evans
32482,2014,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Justin Evans;Nikola Katic;Mark Steffens
32483,2015,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Mark Steffens
32484,2016,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Dave Brandt;Mark Steffens
32485,2017,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Bob Lilley;Dave Brandt
32486,2018,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Bob Lilley
32487,2019,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Bob Lilley
32488,2020,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,Bob Lilley
32489,2010,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32490,2011,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32491,2012,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32492,2013,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32493,2014,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32494,2015,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32495,2016,<extra_id_0> is the head coach of CS Mioveni.,Florin Marin
32496,2017,<extra_id_0> is the head coach of CS Mioveni.,Laurențiu Roșu;Florin Marin;Gheorghe Mihali;Adrian Mihalcea
32497,2018,<extra_id_0> is the head coach of CS Mioveni.,Laurențiu Roșu
32498,2019,<extra_id_0> is the head coach of CS Mioveni.,Daniel Oprița
32499,2020,<extra_id_0> is the head coach of CS Mioveni.,Claudiu Niculescu
32500,2012,<extra_id_0> is the head coach of RoPS.,Kari Virtanen
32501,2013,<extra_id_0> is the head coach of RoPS.,Juha Malinen;Kari Virtanen
32502,2014,<extra_id_0> is the head coach of RoPS.,Juha Malinen
32503,2015,<extra_id_0> is the head coach of RoPS.,Juha Malinen
32504,2016,<extra_id_0> is the head coach of RoPS.,Juha Malinen
32505,2017,<extra_id_0> is the head coach of RoPS.,Juha Malinen
32506,2018,<extra_id_0> is the head coach of RoPS.,Toni Koskela
32507,2019,<extra_id_0> is the head coach of RoPS.,Toni Koskela
32508,2011,<extra_id_0> is the head coach of Kyoto Sanga FC.,Takeshi Oki
32509,2012,<extra_id_0> is the head coach of Kyoto Sanga FC.,Takeshi Oki
32510,2013,<extra_id_0> is the head coach of Kyoto Sanga FC.,Takeshi Oki
32511,2014,<extra_id_0> is the head coach of Kyoto Sanga FC.,Valdeir Vieira;Ryoichi Kawakatsu;Hitoshi Morishita
32512,2015,<extra_id_0> is the head coach of Kyoto Sanga FC.,Masahiro Wada;Kiyotaka Ishimaru
32513,2016,<extra_id_0> is the head coach of Kyoto Sanga FC.,Kiyotaka Ishimaru
32514,2017,<extra_id_0> is the head coach of Kyoto Sanga FC.,Nunobe Takanori
32515,2018,<extra_id_0> is the head coach of Kyoto Sanga FC.,Boško Gjurovski;Nunobe Takanori
32516,2019,<extra_id_0> is the head coach of Kyoto Sanga FC.,Ichizo Nakata
32517,2020,<extra_id_0> is the head coach of Kyoto Sanga FC.,Ichizo Nakata
32518,2015,<extra_id_0> is the head coach of FC Lugano.,Zdeněk Zeman
32519,2016,<extra_id_0> is the head coach of FC Lugano.,Zdeněk Zeman
32520,2018,<extra_id_0> is the head coach of FC Lugano.,Fabio Celestini
32521,2019,<extra_id_0> is the head coach of FC Lugano.,Fabio Celestini;Maurizio Jacobacci
32522,2020,<extra_id_0> is the head coach of FC Lugano.,Maurizio Jacobacci
32523,2018,<extra_id_0> is the head coach of Levadiakos F.C..,Apostolos Mantzios;Giuseppe Sannino
32524,2019,<extra_id_0> is the head coach of Levadiakos F.C..,Giuseppe Sannino;Sotiris Antoniou
32525,2020,<extra_id_0> is the head coach of Levadiakos F.C..,Sotiris Antoniou
32526,2011,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Vyacheslav Geraschenko
32527,2012,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Vyacheslav Geraschenko
32528,2013,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Vyacheslav Geraschenko
32529,2016,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Aleksandr Sednyov
32530,2017,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Aleksandr Sednyov
32531,2018,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Vyacheslav Levchuk;Serhiy Litovchenko;Yawhen Kapaw
32532,2019,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Yawhen Kapaw
32533,2020,<extra_id_0> is the head coach of FC Dnepr Mogilev.,Ihor Chumachenko
32534,2013,<extra_id_0> is the head coach of Klein Constantia.,Pavel Padrnos;René Andrle
32535,2014,<extra_id_0> is the head coach of Klein Constantia.,Pavel Padrnos;René Andrle
32536,2015,<extra_id_0> is the head coach of Klein Constantia.,Martin Riška;Pavel Padrnos;René Andrle
32537,2016,<extra_id_0> is the head coach of Klein Constantia.,Pavel Padrnos;Geert Van Bondt;René Andrle
32538,2015,<extra_id_0> is the head coach of SV Ried.,Paul Gludovatz
32539,2016,<extra_id_0> is the head coach of SV Ried.,Paul Gludovatz
32540,2019,<extra_id_0> is the head coach of SV Ried.,Gerald Baumgartner
32541,2020,<extra_id_0> is the head coach of SV Ried.,Gerald Baumgartner
32542,2010,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32543,2011,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32544,2012,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32545,2013,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32546,2014,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32547,2015,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32548,2016,<extra_id_0> is the head coach of Le Havre AC.,Bob Bradley
32549,2019,<extra_id_0> is the head coach of Le Havre AC.,Paul Le Guen
32550,2020,<extra_id_0> is the head coach of Le Havre AC.,Paul Le Guen
32551,2011,<extra_id_0> is the head coach of Basket Zielona Góra.,Mihailo Uvalin
32552,2012,<extra_id_0> is the head coach of Basket Zielona Góra.,Mihailo Uvalin
32553,2013,<extra_id_0> is the head coach of Basket Zielona Góra.,Mihailo Uvalin
32554,2014,<extra_id_0> is the head coach of Basket Zielona Góra.,Sašo Filipovski;Mihailo Uvalin;Andrzej Adamek
32555,2015,<extra_id_0> is the head coach of Basket Zielona Góra.,Sašo Filipovski
32556,2016,<extra_id_0> is the head coach of Basket Zielona Góra.,Sašo Filipovski
32557,2017,<extra_id_0> is the head coach of Basket Zielona Góra.,Andrej Urlep
32558,2018,<extra_id_0> is the head coach of Basket Zielona Góra.,Igor Jovović;Andrej Urlep
32559,2019,<extra_id_0> is the head coach of Basket Zielona Góra.,Igor Jovović;Žan Tabak
32560,2020,<extra_id_0> is the head coach of Basket Zielona Góra.,Žan Tabak
32561,2011,<extra_id_0> is the head coach of UAE Team Emirates.,Orlando Maini
32562,2012,<extra_id_0> is the head coach of UAE Team Emirates.,Orlando Maini
32563,2013,<extra_id_0> is the head coach of UAE Team Emirates.,Orlando Maini
32564,2014,<extra_id_0> is the head coach of UAE Team Emirates.,Marco Marzano;Orlando Maini
32565,2015,<extra_id_0> is the head coach of UAE Team Emirates.,Marco Marzano;Orlando Maini;Mario Scirea
32566,2016,<extra_id_0> is the head coach of UAE Team Emirates.,Marco Marzano;Orlando Maini;Mario Scirea
32567,2017,<extra_id_0> is the head coach of UAE Team Emirates.,Marco Marzano;Orlando Maini;Mario Scirea
32568,2018,<extra_id_0> is the head coach of UAE Team Emirates.,Marco Marzano
32569,2019,<extra_id_0> is the head coach of UAE Team Emirates.,Neil Stephens;Marco Marzano
32570,2020,<extra_id_0> is the head coach of UAE Team Emirates.,Neil Stephens;Marco Marzano
32571,2010,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32572,2011,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32573,2012,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32574,2013,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32575,2014,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32576,2015,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32577,2016,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32578,2017,<extra_id_0> is the head coach of FC Hermannstadt.,Alexandru Pelici
32579,2018,<extra_id_0> is the head coach of FC Hermannstadt.,Vasile Miriuță;Alexandru Pelici
32580,2019,<extra_id_0> is the head coach of FC Hermannstadt.,Eugen Neagoe;Costel Enache;Vasile Miriuță
32581,2020,<extra_id_0> is the head coach of FC Hermannstadt.,Vasile Miriuță;Rubén Albés
32582,2012,<extra_id_0> is the head coach of Lotto-Soudal.,Mario Aerts;Bart Leysen
32583,2013,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen
32584,2014,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen
32585,2015,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen;Frederik Willems
32586,2016,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen;Frederik Willems
32587,2017,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen;Frederik Willems
32588,2018,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen;Frederik Willems
32589,2019,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen;Frederik Willems
32590,2020,<extra_id_0> is the head coach of Lotto-Soudal.,Kurt Van De Wouwer;Mario Aerts;Bart Leysen;Frederik Willems
32591,2016,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,Miguel Ángel Falasca
32592,2017,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,Michal Nekola;Miguel Ángel Falasca
32593,2018,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,Michal Nekola
32594,2019,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,Michal Nekola
32595,2020,<extra_id_0> is the head coach of Czech Republic men's national volleyball team.,Michal Nekola
32596,2018,<extra_id_0> is the head coach of G.D. Chaves.,Daniel Ramos
32597,2019,<extra_id_0> is the head coach of G.D. Chaves.,César Peixoto
32598,2020,<extra_id_0> is the head coach of G.D. Chaves.,César Peixoto
32599,2010,<extra_id_0> is the head coach of FC Vysočina Jihlava.,Luboš Urban
32600,2011,<extra_id_0> is the head coach of FC Vysočina Jihlava.,Luboš Urban
32601,2017,<extra_id_0> is the head coach of FC Vysočina Jihlava.,Martin Svědík
32602,2018,<extra_id_0> is the head coach of FC Vysočina Jihlava.,Martin Svědík
32603,2019,<extra_id_0> is the head coach of FC Vysočina Jihlava.,Martin Svědík
32604,2020,<extra_id_0> is the head coach of FC Vysočina Jihlava.,Martin Svědík
32605,2018,<extra_id_0> is the head coach of NK Široki Brijeg.,Goce Sedloski
32606,2019,<extra_id_0> is the head coach of NK Široki Brijeg.,Goce Sedloski;Toni Karačić
32607,2020,<extra_id_0> is the head coach of NK Široki Brijeg.,Toni Karačić
32608,2010,<extra_id_0> is the head coach of CS Concordia Chiajna.,Ion Moldovan
32609,2011,<extra_id_0> is the head coach of CS Concordia Chiajna.,Ion Moldovan
32610,2012,<extra_id_0> is the head coach of CS Concordia Chiajna.,Ion Moldovan
32611,2013,<extra_id_0> is the head coach of CS Concordia Chiajna.,Ionuț Chirilă;Ion Moldovan
32612,2014,<extra_id_0> is the head coach of CS Concordia Chiajna.,Ionuț Chirilă;Marius Șumudică
32613,2015,<extra_id_0> is the head coach of CS Concordia Chiajna.,Cornel Țălnar;Adrian Falub;Marius Baciu;Marius Șumudică
32614,2016,<extra_id_0> is the head coach of CS Concordia Chiajna.,Emil Săndoi;Adrian Falub;Dan Alexa
32615,2017,<extra_id_0> is the head coach of CS Concordia Chiajna.,Dan Alexa;Ion Moldovan
32616,2018,<extra_id_0> is the head coach of CS Concordia Chiajna.,Ionuț Badea;Dorinel Munteanu;Ion Moldovan
32617,2019,<extra_id_0> is the head coach of CS Concordia Chiajna.,Laurențiu Diniță;Dorinel Munteanu;Adrian Falub;Erik Lincar
32618,2020,<extra_id_0> is the head coach of CS Concordia Chiajna.,Florin Bratu
32619,2017,<extra_id_0> is the head coach of SC Rheindorf Altach.,Klaus Schmidt
32620,2018,<extra_id_0> is the head coach of SC Rheindorf Altach.,Klaus Schmidt
32621,2019,<extra_id_0> is the head coach of SC Rheindorf Altach.,Alex Pastoor
32622,2020,<extra_id_0> is the head coach of SC Rheindorf Altach.,Alex Pastoor
32623,2016,<extra_id_0> is the head coach of FC Inter Turku.,Shefki Kuqi
32624,2017,<extra_id_0> is the head coach of FC Inter Turku.,Shefki Kuqi
32625,2018,<extra_id_0> is the head coach of FC Inter Turku.,John Allen
32626,2017,<extra_id_0> is the head coach of Birkirkara F.C..,Paul Zammit
32627,2018,<extra_id_0> is the head coach of Birkirkara F.C..,Paul Zammit
32628,2019,<extra_id_0> is the head coach of Birkirkara F.C..,Paul Zammit;André Paus
32629,2020,<extra_id_0> is the head coach of Birkirkara F.C..,André Paus
32630,2018,<extra_id_0> is the head coach of Ethnikos Achna FC.,Yiotis Engomitis
32631,2019,<extra_id_0> is the head coach of Ethnikos Achna FC.,Yiotis Engomitis
32632,2020,<extra_id_0> is the head coach of Ethnikos Achna FC.,Dean Klafurić
32633,2012,<extra_id_0> is the head coach of FC Ural Yekaterinburg.,Pavel Gusev
32634,2013,<extra_id_0> is the head coach of FC Ural Yekaterinburg.,Pavel Gusev
32635,2018,<extra_id_0> is the head coach of FC Ural Yekaterinburg.,Dmytro Parfenov
32636,2019,<extra_id_0> is the head coach of FC Ural Yekaterinburg.,Dmytro Parfenov
32637,2020,<extra_id_0> is the head coach of FC Ural Yekaterinburg.,Dmytro Parfenov;Yuri Matveyev
32638,2015,<extra_id_0> is the head coach of Fotbal Comuna Recea.,Romulus Buia
32639,2016,<extra_id_0> is the head coach of Fotbal Comuna Recea.,Romulus Buia
32640,2017,<extra_id_0> is the head coach of Fotbal Comuna Recea.,Romulus Buia
32641,2018,<extra_id_0> is the head coach of Fotbal Comuna Recea.,Romulus Buia
