id,date,input,output
3258,2010,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3259,2011,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3260,2012,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3261,2013,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3262,2014,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3263,2015,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3264,2016,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3265,2017,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
3266,2018,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London;Brunel University
3267,2019,Rebecca J Lingwood works for <extra_id_0>.,Brunel University
3268,2020,Rebecca J Lingwood works for <extra_id_0>.,Brunel University
3269,2011,Bettina V. Lotsch works for <extra_id_0>.,Max Planck Institute for Solid State Research
3270,2012,Bettina V. Lotsch works for <extra_id_0>.,Max Planck Institute for Solid State Research
3271,2013,Bettina V. Lotsch works for <extra_id_0>.,Max Planck Institute for Solid State Research
3272,2014,Bettina V. Lotsch works for <extra_id_0>.,Max Planck Institute for Solid State Research
3273,2015,Bettina V. Lotsch works for <extra_id_0>.,Max Planck Institute for Solid State Research
3274,2016,Bettina V. Lotsch works for <extra_id_0>.,Max Planck Institute for Solid State Research
3275,2017,Bettina V. Lotsch works for <extra_id_0>.,Ludwig Maximilian University of Munich;Max Planck Institute for Solid State Research
3276,2018,Bettina V. Lotsch works for <extra_id_0>.,Ludwig Maximilian University of Munich;Max Planck Institute for Solid State Research
3277,2019,Bettina V. Lotsch works for <extra_id_0>.,Ludwig Maximilian University of Munich;Max Planck Institute for Solid State Research
3278,2020,Bettina V. Lotsch works for <extra_id_0>.,Ludwig Maximilian University of Munich;Max Planck Institute for Solid State Research
3279,2010,Giselle Zarur works for <extra_id_0>.,Televisa
3280,2011,Giselle Zarur works for <extra_id_0>.,Televisa
3281,2012,Giselle Zarur works for <extra_id_0>.,Televisa
3282,2013,Giselle Zarur works for <extra_id_0>.,Televisa
3283,2014,Giselle Zarur works for <extra_id_0>.,Televisa
3284,2015,Giselle Zarur works for <extra_id_0>.,Televisa
3285,2016,Giselle Zarur works for <extra_id_0>.,Televisa
3286,2017,Giselle Zarur works for <extra_id_0>.,Televisa
3287,2018,Giselle Zarur works for <extra_id_0>.,Televisa
3288,2019,Giselle Zarur works for <extra_id_0>.,Fox Deportes
3289,2020,Giselle Zarur works for <extra_id_0>.,Fox Deportes
3290,2010,Julia Y Chan works for <extra_id_0>.,Louisiana State University
3291,2011,Julia Y Chan works for <extra_id_0>.,Louisiana State University
3292,2012,Julia Y Chan works for <extra_id_0>.,Louisiana State University
3293,2013,Julia Y Chan works for <extra_id_0>.,Louisiana State University;University of Texas at Dallas
3294,2014,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3295,2015,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3296,2016,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3297,2017,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3298,2018,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3299,2019,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3300,2020,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
3301,2015,Allison Littlejohn works for <extra_id_0>.,The Open University
3302,2016,Allison Littlejohn works for <extra_id_0>.,The Open University
3303,2017,Allison Littlejohn works for <extra_id_0>.,The Open University
3304,2018,Allison Littlejohn works for <extra_id_0>.,The Open University
3305,2019,Allison Littlejohn works for <extra_id_0>.,University College London;University of Glasgow;The Open University
3306,2020,Allison Littlejohn works for <extra_id_0>.,University College London
3307,2010,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies;National University of Singapore;California Institute of Technology
3308,2011,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies;National University of Singapore
3309,2012,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies;National University of Singapore
3310,2013,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies;National University of Singapore
3311,2014,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies;National University of Singapore
3312,2015,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies
3313,2016,Stephanie Wehner works for <extra_id_0>.,Centre for Quantum Technologies
3314,2010,Ghida Fakhry works for <extra_id_0>.,Al Jazeera English
3315,2011,Ghida Fakhry works for <extra_id_0>.,Al Jazeera English
3316,2012,Ghida Fakhry works for <extra_id_0>.,Al Jazeera English
3317,2013,Ghida Fakhry works for <extra_id_0>.,Al Jazeera English
3318,2016,Ghida Fakhry works for <extra_id_0>.,HuffPost
3319,2017,Ghida Fakhry works for <extra_id_0>.,HuffPost;TRT World
3320,2018,Ghida Fakhry works for <extra_id_0>.,HuffPost;TRT World
3321,2019,Ghida Fakhry works for <extra_id_0>.,HuffPost;TRT World
3322,2020,Ghida Fakhry works for <extra_id_0>.,HuffPost;TRT World
3323,2010,Diana Coben works for <extra_id_0>.,King's College London
3324,2011,Diana Coben works for <extra_id_0>.,King's College London;University of Waikato
3325,2012,Diana Coben works for <extra_id_0>.,University of Waikato
3326,2013,Diana Coben works for <extra_id_0>.,University of Waikato
3327,2014,Diana Coben works for <extra_id_0>.,University of Waikato
3328,2015,Diana Coben works for <extra_id_0>.,University of Waikato
3329,2016,Diana Coben works for <extra_id_0>.,University of Waikato
3330,2017,Diana Coben works for <extra_id_0>.,University of Waikato
3331,2018,Diana Coben works for <extra_id_0>.,University of Waikato;University of East Anglia
3332,2019,Diana Coben works for <extra_id_0>.,University of East Anglia
3333,2020,Diana Coben works for <extra_id_0>.,University of East Anglia
3334,2010,Andrew V. Goldberg works for <extra_id_0>.,Microsoft Research
3335,2011,Andrew V. Goldberg works for <extra_id_0>.,Microsoft Research
3336,2012,Andrew V. Goldberg works for <extra_id_0>.,Microsoft Research
3337,2013,Andrew V. Goldberg works for <extra_id_0>.,Microsoft Research
3338,2014,Andrew V. Goldberg works for <extra_id_0>.,Amazon;Microsoft Research
3339,2015,Andrew V. Goldberg works for <extra_id_0>.,Amazon
3340,2016,Andrew V. Goldberg works for <extra_id_0>.,Amazon
3341,2017,Andrew V. Goldberg works for <extra_id_0>.,Amazon
3342,2018,Andrew V. Goldberg works for <extra_id_0>.,Amazon
3343,2019,Andrew V. Goldberg works for <extra_id_0>.,Amazon
3344,2020,Andrew V. Goldberg works for <extra_id_0>.,Amazon
3345,2010,Maria-Magdalena Titirici works for <extra_id_0>.,Max Planck Institute for Colloids and Interfaces
3346,2011,Maria-Magdalena Titirici works for <extra_id_0>.,Max Planck Institute for Colloids and Interfaces
3347,2012,Maria-Magdalena Titirici works for <extra_id_0>.,Max Planck Institute for Colloids and Interfaces
3348,2013,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
3349,2014,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
3350,2015,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
3351,2016,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
3352,2017,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
3353,2018,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
3354,2019,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London;Imperial College London
3355,2020,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London;Imperial College London
3356,2010,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3357,2011,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3358,2012,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3359,2013,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3360,2014,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3361,2015,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3362,2016,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3363,2017,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3364,2018,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3365,2019,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
3366,2020,Pier Paolo Pandolfi works for <extra_id_0>.,Desert Research Institute;Renown Health
3367,2010,Mathieu Gallet works for <extra_id_0>.,Institut National de l'Audiovisuel
3368,2011,Mathieu Gallet works for <extra_id_0>.,Institut National de l'Audiovisuel
3369,2012,Mathieu Gallet works for <extra_id_0>.,Institut National de l'Audiovisuel
3370,2013,Mathieu Gallet works for <extra_id_0>.,Institut National de l'Audiovisuel
3371,2014,Mathieu Gallet works for <extra_id_0>.,Institut National de l'Audiovisuel;Radio France
3372,2015,Mathieu Gallet works for <extra_id_0>.,Radio France
3373,2016,Mathieu Gallet works for <extra_id_0>.,Radio France
3374,2017,Mathieu Gallet works for <extra_id_0>.,Radio France
3375,2018,Mathieu Gallet works for <extra_id_0>.,Radio France
3376,2016,Nike Sun works for <extra_id_0>.,"University of California, Berkeley"
3377,2017,Nike Sun works for <extra_id_0>.,"University of California, Berkeley"
3378,2018,Nike Sun works for <extra_id_0>.,"Massachusetts Institute of Technology;University of California, Berkeley"
3379,2019,Nike Sun works for <extra_id_0>.,Massachusetts Institute of Technology
3380,2020,Nike Sun works for <extra_id_0>.,Massachusetts Institute of Technology
3381,2010,Shari Steele works for <extra_id_0>.,Electronic Frontier Foundation
3382,2011,Shari Steele works for <extra_id_0>.,Electronic Frontier Foundation
3383,2012,Shari Steele works for <extra_id_0>.,Electronic Frontier Foundation
3384,2013,Shari Steele works for <extra_id_0>.,Electronic Frontier Foundation
3385,2014,Shari Steele works for <extra_id_0>.,Electronic Frontier Foundation
3386,2015,Shari Steele works for <extra_id_0>.,"Electronic Frontier Foundation;The Tor Project, Inc"
3387,2016,Shari Steele works for <extra_id_0>.,"The Tor Project, Inc"
3388,2017,Shari Steele works for <extra_id_0>.,"The Tor Project, Inc"
3389,2018,Shari Steele works for <extra_id_0>.,"The Tor Project, Inc"
3390,2019,Shari Steele works for <extra_id_0>.,"The Tor Project, Inc"
3391,2014,Artur Lompart works for <extra_id_0>.,University of Warsaw
3392,2015,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland;University of Warsaw
3393,2016,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland
3394,2017,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland
3395,2018,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland
3396,2019,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland
3397,2020,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland
3398,2010,Peggy Piesche works for <extra_id_0>.,Hamilton College;Vassar College
3399,2011,Peggy Piesche works for <extra_id_0>.,Hamilton College
3400,2012,Peggy Piesche works for <extra_id_0>.,Hamilton College
3401,2013,Peggy Piesche works for <extra_id_0>.,Hamilton College;University of Bayreuth
3402,2014,Peggy Piesche works for <extra_id_0>.,University of Bayreuth
3403,2015,Peggy Piesche works for <extra_id_0>.,University of Bayreuth
3404,2016,Peggy Piesche works for <extra_id_0>.,University of Bayreuth
3405,2019,Peggy Piesche works for <extra_id_0>.,Federal Agency for Civic Education
3406,2020,Peggy Piesche works for <extra_id_0>.,Federal Agency for Civic Education
3407,2010,Dolly Jørgensen works for <extra_id_0>.,Umeå University
3408,2011,Dolly Jørgensen works for <extra_id_0>.,Umeå University
3409,2012,Dolly Jørgensen works for <extra_id_0>.,Umeå University
3410,2013,Dolly Jørgensen works for <extra_id_0>.,Umeå University
3411,2014,Dolly Jørgensen works for <extra_id_0>.,Umeå University
3412,2015,Dolly Jørgensen works for <extra_id_0>.,Umeå University;Luleå University of Technology
3413,2016,Dolly Jørgensen works for <extra_id_0>.,Luleå University of Technology
3414,2017,Dolly Jørgensen works for <extra_id_0>.,Luleå University of Technology;University of Stavanger
3415,2018,Dolly Jørgensen works for <extra_id_0>.,University of Stavanger
3416,2019,Dolly Jørgensen works for <extra_id_0>.,University of Stavanger
3417,2020,Dolly Jørgensen works for <extra_id_0>.,University of Stavanger
3418,2014,Ernest Benach i Pascual works for <extra_id_0>.,Open University of Catalonia
3419,2015,Ernest Benach i Pascual works for <extra_id_0>.,Open University of Catalonia
3420,2016,Ernest Benach i Pascual works for <extra_id_0>.,University of Lleida;Open University of Catalonia
3421,2017,Ernest Benach i Pascual works for <extra_id_0>.,University of Lleida;Open University of Catalonia
3422,2018,Ernest Benach i Pascual works for <extra_id_0>.,University of Lleida;Open University of Catalonia
3423,2019,Ernest Benach i Pascual works for <extra_id_0>.,University of Lleida;Open University of Catalonia
3424,2020,Ernest Benach i Pascual works for <extra_id_0>.,University of Lleida;Open University of Catalonia
3425,2010,Alojzy Nowak works for <extra_id_0>.,Faculty of Management of the University of Warsaw
3426,2011,Alojzy Nowak works for <extra_id_0>.,Faculty of Management of the University of Warsaw
3427,2012,Alojzy Nowak works for <extra_id_0>.,Faculty of Management of the University of Warsaw;University of Warsaw;Powszechny Zakład Ubezpieczeń
3428,2013,Alojzy Nowak works for <extra_id_0>.,University of Warsaw;Powszechny Zakład Ubezpieczeń
3429,2014,Alojzy Nowak works for <extra_id_0>.,University of Warsaw;Powszechny Zakład Ubezpieczeń
3430,2015,Alojzy Nowak works for <extra_id_0>.,National Development Council;University of Warsaw;Powszechny Zakład Ubezpieczeń
3431,2016,Alojzy Nowak works for <extra_id_0>.,National Development Council;Faculty of Management of the University of Warsaw;University of Warsaw;Powszechny Zakład Ubezpieczeń
3432,2017,Alojzy Nowak works for <extra_id_0>.,Academic Sports Association;Faculty of Management of the University of Warsaw;National Development Council;Powszechny Zakład Ubezpieczeń
3433,2018,Alojzy Nowak works for <extra_id_0>.,Academic Sports Association;Faculty of Management of the University of Warsaw;National Development Council;Powszechny Zakład Ubezpieczeń
3434,2019,Alojzy Nowak works for <extra_id_0>.,Academic Sports Association;Faculty of Management of the University of Warsaw;National Development Council;Powszechny Zakład Ubezpieczeń
3435,2020,Alojzy Nowak works for <extra_id_0>.,Academic Sports Association;Faculty of Management of the University of Warsaw;National Development Council;Powszechny Zakład Ubezpieczeń
3436,2010,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge;University of Göttingen
3437,2011,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3438,2012,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3439,2013,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3440,2014,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3441,2015,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3442,2016,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3443,2017,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3444,2018,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3445,2019,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3446,2020,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
3447,2010,Franck Ferrand works for <extra_id_0>.,Europe 1
3448,2011,Franck Ferrand works for <extra_id_0>.,Europe 1
3449,2012,Franck Ferrand works for <extra_id_0>.,Europe 1
3450,2013,Franck Ferrand works for <extra_id_0>.,Europe 1
3451,2014,Franck Ferrand works for <extra_id_0>.,Europe 1
3452,2015,Franck Ferrand works for <extra_id_0>.,Europe 1
3453,2016,Franck Ferrand works for <extra_id_0>.,Europe 1
3454,2017,Franck Ferrand works for <extra_id_0>.,Europe 1
3455,2018,Franck Ferrand works for <extra_id_0>.,Radio Classique;Europe 1
3456,2019,Franck Ferrand works for <extra_id_0>.,Radio Classique
3457,2020,Franck Ferrand works for <extra_id_0>.,Radio Classique
3458,2015,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University
3459,2016,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University
3460,2017,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University;CRC Press
3461,2018,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University;CRC Press
3462,2019,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University;CRC Press
3463,2020,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University;CRC Press
3464,2010,John A. Todd works for <extra_id_0>.,University of Cambridge
3465,2011,John A. Todd works for <extra_id_0>.,University of Cambridge
3466,2012,John A. Todd works for <extra_id_0>.,University of Cambridge
3467,2013,John A. Todd works for <extra_id_0>.,University of Cambridge
3468,2014,John A. Todd works for <extra_id_0>.,University of Cambridge
3469,2015,John A. Todd works for <extra_id_0>.,University of Cambridge
3470,2016,John A. Todd works for <extra_id_0>.,University of Cambridge;University of Oxford
3471,2017,John A. Todd works for <extra_id_0>.,University of Oxford
3472,2018,John A. Todd works for <extra_id_0>.,University of Oxford
3473,2019,John A. Todd works for <extra_id_0>.,University of Oxford
3474,2020,John A. Todd works for <extra_id_0>.,University of Oxford
3475,2012,Reyahn King works for <extra_id_0>.,Heritage Fund
3476,2013,Reyahn King works for <extra_id_0>.,Heritage Fund
3477,2014,Reyahn King works for <extra_id_0>.,Heritage Fund
3478,2015,Reyahn King works for <extra_id_0>.,Heritage Fund;York Museums Trust
3479,2016,Reyahn King works for <extra_id_0>.,York Museums Trust
3480,2017,Reyahn King works for <extra_id_0>.,York Museums Trust
3481,2018,Reyahn King works for <extra_id_0>.,York Museums Trust
3482,2019,Reyahn King works for <extra_id_0>.,York Museums Trust
3483,2020,Reyahn King works for <extra_id_0>.,York Museums Trust
3484,2010,David W. Kissane works for <extra_id_0>.,Memorial Sloan Kettering Cancer Center
3485,2011,David W. Kissane works for <extra_id_0>.,Memorial Sloan Kettering Cancer Center
3486,2012,David W. Kissane works for <extra_id_0>.,Memorial Sloan Kettering Cancer Center
3487,2018,David W. Kissane works for <extra_id_0>.,University of Notre Dame Australia
3488,2019,David W. Kissane works for <extra_id_0>.,University of Notre Dame Australia
3489,2020,David W. Kissane works for <extra_id_0>.,University of Notre Dame Australia
3490,2010,Chris Montgomery works for <extra_id_0>.,Red Hat
3491,2011,Chris Montgomery works for <extra_id_0>.,Red Hat
3492,2012,Chris Montgomery works for <extra_id_0>.,Red Hat
3493,2013,Chris Montgomery works for <extra_id_0>.,Red Hat;Mozilla
3494,2014,Chris Montgomery works for <extra_id_0>.,Mozilla
3495,2015,Chris Montgomery works for <extra_id_0>.,Mozilla
3496,2016,Chris Montgomery works for <extra_id_0>.,Mozilla
3497,2017,Chris Montgomery works for <extra_id_0>.,Mozilla
3498,2018,Chris Montgomery works for <extra_id_0>.,Mozilla
3499,2019,Chris Montgomery works for <extra_id_0>.,Mozilla
3500,2020,Chris Montgomery works for <extra_id_0>.,Mozilla
3501,2010,Melanie Keen works for <extra_id_0>.,Iniva
3502,2011,Melanie Keen works for <extra_id_0>.,Iniva
3503,2012,Melanie Keen works for <extra_id_0>.,Iniva
3504,2013,Melanie Keen works for <extra_id_0>.,Iniva
3505,2014,Melanie Keen works for <extra_id_0>.,Iniva
3506,2015,Melanie Keen works for <extra_id_0>.,Iniva
3507,2016,Melanie Keen works for <extra_id_0>.,Iniva
3508,2017,Melanie Keen works for <extra_id_0>.,Iniva
3509,2018,Melanie Keen works for <extra_id_0>.,Iniva
3510,2019,Melanie Keen works for <extra_id_0>.,Iniva;Wellcome Trust
3511,2020,Melanie Keen works for <extra_id_0>.,Wellcome Trust
3512,2010,Ginestra Bianconi works for <extra_id_0>.,Northeastern University
3513,2011,Ginestra Bianconi works for <extra_id_0>.,Northeastern University
3514,2012,Ginestra Bianconi works for <extra_id_0>.,Northeastern University
3515,2013,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3516,2014,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3517,2015,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3518,2016,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3519,2017,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3520,2018,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3521,2019,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3522,2020,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
3523,2010,Ken Murphy works for <extra_id_0>.,Boots
3524,2011,Ken Murphy works for <extra_id_0>.,Boots
3525,2012,Ken Murphy works for <extra_id_0>.,Boots
3526,2013,Ken Murphy works for <extra_id_0>.,Boots
3527,2014,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance;Boots
3528,2015,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance
3529,2016,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance
3530,2017,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance
3531,2018,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance
3532,2019,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance
3533,2020,Ken Murphy works for <extra_id_0>.,Tesco;Walgreens Boots Alliance
3534,2010,Maxim Oreshkin works for <extra_id_0>.,Rosbank
3535,2012,Maxim Oreshkin works for <extra_id_0>.,VTB Capital
3536,2013,Maxim Oreshkin works for <extra_id_0>.,Ministry of Finance;VTB Capital
3537,2014,Maxim Oreshkin works for <extra_id_0>.,Ministry of Finance
3538,2015,Maxim Oreshkin works for <extra_id_0>.,Ministry of Finance
3539,2016,Maxim Oreshkin works for <extra_id_0>.,Ministry of Finance;Government of Russia
3540,2017,Maxim Oreshkin works for <extra_id_0>.,Government of Russia
3541,2018,Maxim Oreshkin works for <extra_id_0>.,Government of Russia
3542,2019,Maxim Oreshkin works for <extra_id_0>.,Government of Russia
3543,2020,Maxim Oreshkin works for <extra_id_0>.,Government of Russia
3544,2015,Karin Hansson works for <extra_id_0>.,Stockholm University
3545,2016,Karin Hansson works for <extra_id_0>.,Stockholm University
3546,2017,Karin Hansson works for <extra_id_0>.,Stockholm University;Royal Institute of Art
3547,2018,Karin Hansson works for <extra_id_0>.,Royal Institute of Art
3548,2019,Karin Hansson works for <extra_id_0>.,Royal Institute of Art
3549,2020,Karin Hansson works for <extra_id_0>.,Royal Institute of Art
3550,2011,Shannon Walsh works for <extra_id_0>.,University of Johannesburg
3551,2012,Shannon Walsh works for <extra_id_0>.,University of Johannesburg
3552,2013,Shannon Walsh works for <extra_id_0>.,University of Johannesburg;City University of Hong Kong
3553,2014,Shannon Walsh works for <extra_id_0>.,City University of Hong Kong
3554,2015,Shannon Walsh works for <extra_id_0>.,City University of Hong Kong
3555,2016,Shannon Walsh works for <extra_id_0>.,University of British Columbia;City University of Hong Kong
3556,2017,Shannon Walsh works for <extra_id_0>.,University of British Columbia
3557,2018,Shannon Walsh works for <extra_id_0>.,University of British Columbia
3558,2019,Shannon Walsh works for <extra_id_0>.,University of British Columbia
3559,2020,Shannon Walsh works for <extra_id_0>.,University of British Columbia
3560,2010,Vladimir Ashurkov works for <extra_id_0>.,Alfa Group;X5 Retail Group
3561,2011,Vladimir Ashurkov works for <extra_id_0>.,Alfa Group;X5 Retail Group
3562,2012,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation;Alfa Group;X5 Retail Group
3563,2013,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3564,2014,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3565,2015,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3566,2016,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3567,2017,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3568,2018,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3569,2019,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3570,2020,Vladimir Ashurkov works for <extra_id_0>.,Anti-corruption Foundation
3571,2017,Margaret M. Hyland works for <extra_id_0>.,University of Waikato
3572,2018,Margaret M. Hyland works for <extra_id_0>.,Victoria University of Wellington;University of Waikato
3573,2019,Margaret M. Hyland works for <extra_id_0>.,Victoria University of Wellington
3574,2020,Margaret M. Hyland works for <extra_id_0>.,Victoria University of Wellington
3575,2010,Robert Bingham works for <extra_id_0>.,University of Aberdeen
3576,2011,Robert Bingham works for <extra_id_0>.,University of Aberdeen
3577,2012,Robert Bingham works for <extra_id_0>.,University of Aberdeen
3578,2013,Robert Bingham works for <extra_id_0>.,University of Edinburgh;University of Aberdeen
3579,2014,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3580,2015,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3581,2016,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3582,2017,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3583,2018,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3584,2019,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3585,2020,Robert Bingham works for <extra_id_0>.,University of Edinburgh
3586,2010,Chris Dercon works for <extra_id_0>.,Haus der Kunst
3587,2011,Chris Dercon works for <extra_id_0>.,Tate Modern;Haus der Kunst
3588,2012,Chris Dercon works for <extra_id_0>.,Tate Modern
3589,2013,Chris Dercon works for <extra_id_0>.,Tate Modern
3590,2014,Chris Dercon works for <extra_id_0>.,Tate Modern
3591,2015,Chris Dercon works for <extra_id_0>.,Tate Modern;Volksbühne
3592,2016,Chris Dercon works for <extra_id_0>.,Tate Modern;Volksbühne
3593,2017,Chris Dercon works for <extra_id_0>.,Tate Modern;Volksbühne
3594,2018,Chris Dercon works for <extra_id_0>.,Tate Modern;Volksbühne
3595,2019,Chris Dercon works for <extra_id_0>.,Tate Modern
3596,2020,Chris Dercon works for <extra_id_0>.,Tate Modern
3597,2010,Josep Guerrero works for <extra_id_0>.,Polytechnic University of Catalonia
3598,2011,Josep Guerrero works for <extra_id_0>.,Aalborg University;Polytechnic University of Catalonia
3599,2012,Josep Guerrero works for <extra_id_0>.,Aalborg University
3600,2013,Josep Guerrero works for <extra_id_0>.,Aalborg University
3601,2014,Josep Guerrero works for <extra_id_0>.,Aalborg University
3602,2015,Josep Guerrero works for <extra_id_0>.,Aalborg University
3603,2016,Josep Guerrero works for <extra_id_0>.,Aalborg University
3604,2017,Josep Guerrero works for <extra_id_0>.,Aalborg University
3605,2018,Josep Guerrero works for <extra_id_0>.,Aalborg University
3606,2019,Josep Guerrero works for <extra_id_0>.,Aalborg University
3607,2020,Josep Guerrero works for <extra_id_0>.,Aalborg University
3608,2014,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School
3609,2015,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School
3610,2016,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School
3611,2017,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School
3612,2018,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School;Vrije Universiteit Amsterdam
3613,2019,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School;Vrije Universiteit Amsterdam
3614,2020,Mirjam Van Praag works for <extra_id_0>.,Copenhagen Business School;Vrije Universiteit Amsterdam
3615,2010,Vidya Arankalle works for <extra_id_0>.,National Institute of Virology
3616,2011,Vidya Arankalle works for <extra_id_0>.,National Institute of Virology
