id,date,input,output
2586,2013,"In 2013, Chris Bryant holds the position of <extra_id_0>.",<extra_id_0> Minister of State for Immigration <extra_id_1>
2587,2013,"In 2013, <extra_id_0> is the head coach of FK Vardar.",<extra_id_0> Blagoja Milevski <extra_id_1>
2588,2013,"In 2013, Joe McHugh holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2589,2013,"In 2013, <extra_id_0> is the chair of Polish People's Party.",<extra_id_0> Janusz Piechociński <extra_id_1>
2590,2013,"In 2013, Tony Clement holds the position of <extra_id_0>.",<extra_id_0> President of the Treasury Board <extra_id_1>
2591,2013,"In 2013, Aroldis Chapman plays for <extra_id_0>.",<extra_id_0> Cincinnati Reds <extra_id_1>
2592,2013,"In 2013, Jan Bøhler is a member of the <extra_id_0>.",<extra_id_0> Norwegian Labour Party <extra_id_1>
2593,2013,"In 2013, Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
2594,2013,"In 2013, Daniel Kráľ works for <extra_id_0>.",<extra_id_0> University of Warwick <extra_id_1>
2595,2013,"In 2013, <extra_id_0> is the head of the government of Free State.",<extra_id_0> Ace Magashule <extra_id_1>
2596,2013,"In 2013, Massimo Zedda is a member of the <extra_id_0>.","<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
2597,2013,"In 2013, Ilya Mikhaylov works for <extra_id_0>.",<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2598,2013,"In 2013, <extra_id_0> is the head of the government of Municipality of Thessaloniki.",<extra_id_0> Yannis Boutaris <extra_id_1>
2599,2013,"In 2013, Martyn Lancaster plays for <extra_id_0>.",<extra_id_0> Atlanta Silverbacks <extra_id_1>
2600,2013,"In 2013, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",<extra_id_0> Justin Evans <extra_id_1>
2601,2013,"In 2013, <extra_id_0> is the head coach of Limburg Lions.",<extra_id_0> Maurice Canton <extra_id_1>
2602,2013,"In 2013, Pierre Bénichou works for <extra_id_0>.",<extra_id_0> Europe 1 <extra_id_1>
2603,2013,"In 2013, Mel Watt holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2604,2013,"In 2013, <extra_id_0> is the head coach of New York Liberty.",<extra_id_0> Bill Laimbeer <extra_id_1>
2605,2013,"In 2013, New York Liberty is owned by <extra_id_0>.",<extra_id_0> The Madison Square Garden Company <extra_id_1>
2606,2013,"In 2013, <extra_id_0> is the chair of Democratic Party of Turkmenistan.",<extra_id_0> Gurbanguly Berdimuhamedow <extra_id_1>
2607,2013,"In 2013, Ivan Lewis holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Northern Ireland <extra_id_1>
2608,2013,"In 2013, dblp computer science bibliography is owned by <extra_id_0>.",<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2609,2013,"In 2013, <extra_id_0> is the chair of ACT New Zealand.",<extra_id_0> John Banks <extra_id_1>
2610,2013,"In 2013, MV Saturn is owned by <extra_id_0>.",<extra_id_0> Caledonian Maritime Assets <extra_id_1>
2611,2013,"In 2013, Daniele Bennati plays for <extra_id_0>.",<extra_id_0> Tinkoff <extra_id_1>
2612,2013,"In 2013, Chris Johnson plays for <extra_id_0>.",<extra_id_0> Tennessee Titans <extra_id_1>
2613,2013,"In 2013, <extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.",<extra_id_0> Dominique Perben <extra_id_1>
2614,2013,"In 2013, Olivier Azam works for <extra_id_0>.",<extra_id_0> Lyon OU <extra_id_1>
2615,2013,"In 2013, L. Antonio Curet works for <extra_id_0>.",<extra_id_0> National Museum of the American Indian <extra_id_1>
2616,2013,"In 2013, <extra_id_0> is the chair of Civic Platform.",<extra_id_0> Donald Tusk <extra_id_1>
2617,2013,"In 2013, Charlie Crist is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2618,2013,"In 2013, Juan Mata plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
2619,2013,"In 2013, Ramona Barrufet i Santacana is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2620,2013,"In 2013, Rémi Anicotte works for <extra_id_0>.",<extra_id_0> Lycée Louis-le-Grand <extra_id_1>
2621,2013,"In 2013, <extra_id_0> is the head coach of FC Astra Giurgiu.",<extra_id_0> Marius Șumudică <extra_id_1>
2622,2013,"In 2013, Craig Silverstein works for <extra_id_0>.",<extra_id_0> Khan Academy <extra_id_1>
2623,2013,"In 2013, Chip Smith works for <extra_id_0>.",<extra_id_0> The Glover Park Group <extra_id_1>
2624,2013,"In 2013, Patrice Evra plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2625,2013,"In 2013, Margaret Gardner works for <extra_id_0>.",<extra_id_0> RMIT University <extra_id_1>
2626,2013,"In 2013, Ichirō Matsui is a member of the <extra_id_0>.",<extra_id_0> Osaka Restoration Association <extra_id_1>
2627,2013,"In 2013, <extra_id_0> is the chair of Club of Rome.",<extra_id_0> Anders Wijkman <extra_id_1>
2628,2013,"In 2013, Park Geun-hye is a member of the <extra_id_0>.",<extra_id_0> Liberty Korea Party <extra_id_1>
2629,2013,"In 2013, Pablo Zalba Bidegain holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2630,2013,"In 2013, Jaromír Jágr plays for <extra_id_0>.",<extra_id_0> New Jersey Devils <extra_id_1>
2631,2013,"In 2013, Elsa Artadi i Vila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2632,2013,"In 2013, Bryan Alberts attended <extra_id_0>.",<extra_id_0> Village Christian Schools <extra_id_1>
2633,2013,"In 2013, Valérie Pécresse is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
2634,2013,"In 2013, Guillermo Oliver works for <extra_id_0>.",<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2635,2013,"In 2013, Viasat is owned by <extra_id_0>.",<extra_id_0> Modern Times Group <extra_id_1>
2636,2013,"In 2013, Almazbek Atambayev holds the position of <extra_id_0>.",<extra_id_0> President of Kyrgyzstan <extra_id_1>
2637,2013,"In 2013, Nikole Hannah-Jones works for <extra_id_0>.",<extra_id_0> ProPublica <extra_id_1>
2638,2013,"In 2013, <extra_id_0> is the head coach of AC Sparta Prague.",<extra_id_0> Vítězslav Lavička <extra_id_1>
2639,2013,"In 2013, Jeff Hendrick plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
2640,2013,"In 2013, <extra_id_0> is the head of the government of Erlangen.",<extra_id_0> Siegfried Balleis <extra_id_1>
2641,2013,"In 2013, Joaquín Almunia holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Competition <extra_id_1>
2642,2013,"In 2013, Guilherme Costa Marques plays for <extra_id_0>.",<extra_id_0> S.C. Braga <extra_id_1>
2643,2013,"In 2013, Ben May plays for <extra_id_0>.",<extra_id_0> Dover Athletic F.C. <extra_id_1>
2644,2013,"In 2013, <extra_id_0> is the chair of Financial Information Authority.",<extra_id_0> Attilio Nicora <extra_id_1>
2645,2013,"In 2013, Joe Ledley plays for <extra_id_0>.",<extra_id_0> Wales national association football team <extra_id_1>
2646,2013,"In 2013, Malcolm Smith plays for <extra_id_0>.",<extra_id_0> Seattle Seahawks <extra_id_1>
2647,2013,"In 2013, <extra_id_0> is the head of the government of Manche.",<extra_id_0> Jean-François Le Grand <extra_id_1>
2648,2013,"In 2013, Graeme Swann plays for <extra_id_0>.",<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2649,2013,"In 2013, Megan Walker attended <extra_id_0>.",<extra_id_0> Monacan High School <extra_id_1>
2650,2013,"In 2013, Courtney Vandersloot plays for <extra_id_0>.",<extra_id_0> Chicago Sky <extra_id_1>
2651,2013,"In 2013, Nicolas Anelka plays for <extra_id_0>.",<extra_id_0> Shanghai Shenhua F.C. <extra_id_1>
2652,2013,"In 2013, <extra_id_0> is the head coach of FC Emmen.",<extra_id_0> Joop Gall <extra_id_1>
2653,2013,"In 2013, Ivan Brajović is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
2654,2013,"In 2013, Tim Bray works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
2655,2013,"In 2013, John A. Todd works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2656,2013,"In 2013, Juliet Gerrard works for <extra_id_0>.",<extra_id_0> University of Canterbury <extra_id_1>
2657,2013,"In 2013, Anna van der Breggen plays for <extra_id_0>.",<extra_id_0> Sengers Ladies Cycling Team <extra_id_1>
2658,2013,"In 2013, Daniele De Rossi plays for <extra_id_0>.",<extra_id_0> A.S. Roma <extra_id_1>
2659,2013,"In 2013, Stewart Downing plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2660,2013,"In 2013, <extra_id_0> is the chair of Europe Ecology – The Greens.",<extra_id_0> Emmanuelle Cosse <extra_id_1>
2661,2013,"In 2013, Daniel Xhafa plays for <extra_id_0>.",<extra_id_0> KF Teuta Durrës <extra_id_1>
2662,2013,"In 2013, <extra_id_0> is the head of the government of Haifa.",<extra_id_0> Yona Yahav <extra_id_1>
2663,2013,"In 2013, <extra_id_0> is the chair of Protezione Civile.",<extra_id_0> Franco Gabrielli <extra_id_1>
2664,2013,"In 2013, <extra_id_0> is the head of the government of Varese.",<extra_id_0> Attilio Fontana <extra_id_1>
2665,2013,"In 2013, Diego Biseswar plays for <extra_id_0>.",<extra_id_0> Kayserispor <extra_id_1>
2666,2013,"In 2013, Akkihebbal Ravishankara works for <extra_id_0>.",<extra_id_0> NOAA <extra_id_1>
2667,2013,"In 2013, <extra_id_0> is the chair of Massachusetts Institute of Technology.",<extra_id_0> L. Rafael Reif <extra_id_1>
2668,2013,"In 2013, <extra_id_0> is the head of the government of Eugene.",<extra_id_0> Kitty Piercy <extra_id_1>
2669,2013,"In 2013, <extra_id_0> is the head of the government of Rennes.",<extra_id_0> Daniel Delaveau <extra_id_1>
2670,2013,"In 2013, Besart Berisha plays for <extra_id_0>.",<extra_id_0> Brisbane Roar FC <extra_id_1>
2671,2013,"In 2013, Mohamed Abdelaziz holds the position of <extra_id_0>.",<extra_id_0> general secretary <extra_id_1>
2672,2013,"In 2013, Yacine Brahimi plays for <extra_id_0>.",<extra_id_0> Algeria national football team <extra_id_1>
2673,2013,"In 2013, José Luis Palomino plays for <extra_id_0>.",<extra_id_0> A.A. Argentinos Juniors <extra_id_1>
2674,2013,"In 2013, <extra_id_0> is the chair of World Rowing Federation.",<extra_id_0> Denis Oswald <extra_id_1>
2675,2013,"In 2013, <extra_id_0> is the head coach of Shonan Bellmare.",<extra_id_0> Cho Kwi-jae <extra_id_1>
2676,2013,"In 2013, Catherine Ashton holds the position of <extra_id_0>.",<extra_id_0> High Representative of the Union for Foreign Affairs and Security Policy <extra_id_1>
2677,2013,"In 2013, Malachi Flynn attended <extra_id_0>.",<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2678,2013,"In 2013, Albrecht Glaser is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2679,2013,"In 2013, Guillermo Ochoa plays for <extra_id_0>.",<extra_id_0> A.C. Ajaccio <extra_id_1>
2680,2013,"In 2013, Shari L. Forbes works for <extra_id_0>.",<extra_id_0> University of Technology Sydney <extra_id_1>
2681,2013,"In 2013, <extra_id_0> is the head coach of NSÍ Runavík.",<extra_id_0> Abraham Løkin <extra_id_1>
2682,2013,"In 2013, <extra_id_0> is the head of the government of Niue.",<extra_id_0> Toke Talagi <extra_id_1>
2683,2013,"In 2013, Benny Gantz holds the position of <extra_id_0>.",<extra_id_0> Chief of the General Staff (Israel) <extra_id_1>
2684,2013,"In 2013, <extra_id_0> is the chair of Saxon academy of arts.",<extra_id_0> Peter Gülke <extra_id_1>
2685,2013,"In 2013, Suzy Styles works for <extra_id_0>.",<extra_id_0> Nanyang Technological University <extra_id_1>
2686,2013,"In 2013, Chris Coons holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2687,2013,"In 2013, Gary Peters holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2688,2013,"In 2013, Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Leader of the Liberal Democrats in the House of Lords <extra_id_1>
2689,2013,"In 2013, Raffaele Baldassarre is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
2690,2013,"In 2013, Loïc Rémy plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2691,2013,"In 2013, Anna Keay works for <extra_id_0>.",<extra_id_0> Landmark Trust <extra_id_1>
2692,2013,"In 2013, James Paterson works for <extra_id_0>.",<extra_id_0> Institute of Public Affairs <extra_id_1>
2693,2013,"In 2013, Navjot Singh Sidhu is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
2694,2013,"In 2013, Tyson Chandler plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
2695,2013,"In 2013, Bruno Mantovani works for <extra_id_0>.",<extra_id_0> Conservatoire de Paris <extra_id_1>
2696,2013,"In 2013, Brenda Lawrence holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2697,2013,"In 2013, David Altshuler works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
2698,2013,"In 2013, <extra_id_0> is the head of the government of Lombardy.",<extra_id_0> Roberto Maroni <extra_id_1>
2699,2013,"In 2013, Billy Hill and the Hillbillies works for <extra_id_0>.",<extra_id_0> Disneyland <extra_id_1>
2700,2013,"In 2013, <extra_id_0> is the chair of Friedrich Naumann Foundation.",<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2701,2013,"In 2013, Sahak II Mashalian of Constantinople works for <extra_id_0>.",<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2702,2013,"In 2013, Maria Badia i Cutchet is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2703,2013,"In 2013, <extra_id_0> is the head of the government of Accra.",<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2704,2013,"In 2013, <extra_id_0> is the head coach of ACS Poli Timișoara.",<extra_id_0> Aurel Șunda <extra_id_1>
2705,2013,"In 2013, James P. Allison works for <extra_id_0>.",<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2706,2013,"In 2013, Rory Delap plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
2707,2013,"In 2013, Cathy L. Lanier works for <extra_id_0>.",<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2708,2013,"In 2013, <extra_id_0> is the head of the government of United States of America.",<extra_id_0> Barack Obama <extra_id_1>
2709,2013,"In 2013, Pacific Architects and Engineers is owned by <extra_id_0>.",<extra_id_0> Lindsay Goldberg <extra_id_1>
2710,2013,"In 2013, <extra_id_0> is the chair of University of Waterloo.",<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2711,2013,"In 2013, Jon Nurse plays for <extra_id_0>.",<extra_id_0> Barnet F.C. <extra_id_1>
2712,2013,"In 2013, <extra_id_0> is the head coach of FC Dila Gori.",<extra_id_0> Valdas Ivanauskas <extra_id_1>
2713,2013,"In 2013, Katharine A Michie works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2714,2013,"In 2013, <extra_id_0> is the head coach of FC Lausanne-Sport.",<extra_id_0> Laurent Roussey <extra_id_1>
2715,2013,"In 2013, Brian Jean is a member of the <extra_id_0>.",<extra_id_0> Wildrose Party <extra_id_1>
2716,2013,"In 2013, Karl-Anthony Towns attended <extra_id_0>.",<extra_id_0> St. Joseph High School <extra_id_1>
2717,2013,"In 2013, Tiffany Trump attended <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
2718,2013,"In 2013, Kevin Rudd holds the position of <extra_id_0>.",<extra_id_0> Commonwealth Chairperson-in-Office <extra_id_1>
2719,2013,"In 2013, <extra_id_0> is the head coach of EF Pro Cycling.",<extra_id_0> Andreas Klier <extra_id_1>
2720,2013,"In 2013, Pavel Grudinin is a member of the <extra_id_0>.",<extra_id_0> nonpartisanism <extra_id_1>
2721,2013,"In 2013, <extra_id_0> is the chair of Stortinget.",<extra_id_0> Olemic Thommessen <extra_id_1>
2722,2013,"In 2013, Chris Grayling holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Justice <extra_id_1>
2723,2013,"In 2013, Liam Palmer plays for <extra_id_0>.",<extra_id_0> Tranmere Rovers F.C. <extra_id_1>
2724,2013,"In 2013, <extra_id_0> is the chair of Ministry of Gender Equality and Family.",<extra_id_0> Cho Yoon-sun <extra_id_1>
2725,2013,"In 2013, Shahid Afridi plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2726,2013,"In 2013, <extra_id_0> is the chair of Free Democratic Party.",<extra_id_0> Christian Lindner <extra_id_1>
2727,2013,"In 2013, Carla Hayden works for <extra_id_0>.",<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2728,2013,"In 2013, <extra_id_0> is the head of the government of The Hague.",<extra_id_0> Jozias van Aartsen <extra_id_1>
2729,2013,"In 2013, <extra_id_0> is the head of the government of Italy.",<extra_id_0> Enrico Letta <extra_id_1>
2730,2013,"In 2013, John Wilson is a member of the <extra_id_0>.",<extra_id_0> Scottish National Party <extra_id_1>
2731,2013,"In 2013, Flåm Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2732,2013,"In 2013, Linha da Beira Alta is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2733,2013,"In 2013, <extra_id_0> is the head of the government of Manitoba.",<extra_id_0> Greg Selinger <extra_id_1>
2734,2013,"In 2013, José Manuel Campa works for <extra_id_0>.",<extra_id_0> IESE Business School <extra_id_1>
2735,2013,"In 2013, Jyrki Katainen holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Finland <extra_id_1>
2736,2013,"In 2013, <extra_id_0> is the chair of German Council of Economic Experts.",<extra_id_0> Christoph M. Schmidt <extra_id_1>
2737,2013,"In 2013, Randolph M. Nesse works for <extra_id_0>.",<extra_id_0> University of Michigan <extra_id_1>
2738,2013,"In 2013, Homare Sawa plays for <extra_id_0>.",<extra_id_0> Japan women's national football team <extra_id_1>
2739,2013,"In 2013, Tyrone Mears plays for <extra_id_0>.",<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
2740,2013,"In 2013, Bård Hoksrud holds the position of <extra_id_0>.",<extra_id_0> State Secretary <extra_id_1>
2741,2013,"In 2013, Dwayne Haskins attended <extra_id_0>.",<extra_id_0> Bullis School <extra_id_1>
2742,2013,"In 2013, DeMarco Murray plays for <extra_id_0>.",<extra_id_0> Dallas Cowboys <extra_id_1>
2743,2013,"In 2013, Bill Walker is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2744,2013,"In 2013, <extra_id_0> is the head coach of MSV Duisburg.",<extra_id_0> Karsten Baumann <extra_id_1>
2745,2013,"In 2013, Sławomir Dębski works for <extra_id_0>.",<extra_id_0> University of Warsaw <extra_id_1>
2746,2013,"In 2013, Vic Toews holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2747,2013,"In 2013, Bharat Mehra works for <extra_id_0>.","<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2748,2013,"In 2013, Aamir Hussain is a member of the <extra_id_0>.",<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2749,2013,"In 2013, Bella Alarie attended <extra_id_0>.",<extra_id_0> National Cathedral School <extra_id_1>
2750,2013,"In 2013, <extra_id_0> is the chair of Liberal Movement.",<extra_id_0> Eligijus Masiulis <extra_id_1>
2751,2013,"In 2013, <extra_id_0> is the head of the government of British Columbia.",<extra_id_0> Christy Clark <extra_id_1>
2752,2013,"In 2013, <extra_id_0> is the chair of International Tribunal for the Law of the Sea.",<extra_id_0> Shunji Yanai <extra_id_1>
2753,2013,"In 2013, Reber Radio Telescope is owned by <extra_id_0>.",<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2754,2013,"In 2013, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",<extra_id_0> Santi Castillejo <extra_id_1>
2755,2013,"In 2013, James Taylor plays for <extra_id_0>.",<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2756,2013,"In 2013, Melissa Hough works for <extra_id_0>.",<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2757,2013,"In 2013, Jozy Altidore plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
2758,2013,"In 2013, Play M Entertainment is owned by <extra_id_0>.",<extra_id_0> Cube Entertainment <extra_id_1>
2759,2013,"In 2013, Umar Akmal plays for <extra_id_0>.",<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2760,2013,"In 2013, Owuraku Amofah is a member of the <extra_id_0>.",<extra_id_0> New Patriotic Party <extra_id_1>
2761,2013,"In 2013, Alexandra Mitroshina attended <extra_id_0>.",<extra_id_0> MSU Faculty of Journalism <extra_id_1>
2762,2013,"In 2013, Stephen Bywater plays for <extra_id_0>.",<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
2763,2013,"In 2013, Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
2764,2013,"In 2013, <extra_id_0> is the chair of Moscow Mathematical Society.",<extra_id_0> Viktor Vasilyev <extra_id_1>
2765,2013,"In 2013, Benji Marshall plays for <extra_id_0>.",<extra_id_0> Wests Tigers <extra_id_1>
2766,2013,"In 2013, Lina Zahr Eddine works for <extra_id_0>.",<extra_id_0> Al Mayadeen <extra_id_1>
2767,2013,"In 2013, Don Farrell holds the position of <extra_id_0>.",<extra_id_0> Minister for Sport <extra_id_1>
2768,2013,"In 2013, <extra_id_0> is the head coach of AGO-Aqua Service.",<extra_id_0> Christophe Detilloux <extra_id_1>
2769,2013,"In 2013, Johnathan Williams attended <extra_id_0>.",<extra_id_0> University of Missouri <extra_id_1>
2770,2013,"In 2013, Pau Gasol plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
2771,2013,"In 2013, Sebastian Münzenmaier is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2772,2013,"In 2013, Segenet Kelemu works for <extra_id_0>.",<extra_id_0> Alliance for a Green Revolution in Africa <extra_id_1>
2773,2013,"In 2013, <extra_id_0> is the head coach of Klein Constantia.",<extra_id_0> Pavel Padrnos <extra_id_1>
2774,2013,"In 2013, Tomislav Nikolić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2775,2013,"In 2013, Alex Hales plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2776,2013,"In 2013, <extra_id_0> is the head of the government of Wisconsin.",<extra_id_0> Scott Walker <extra_id_1>
2777,2013,"In 2013, Welliton plays for <extra_id_0>.",<extra_id_0> Spartak Moscow <extra_id_1>
2778,2013,"In 2013, <extra_id_0> is the head coach of FC Vorskla Poltava.",<extra_id_0> Serhiy Svystun <extra_id_1>
2779,2013,"In 2013, Sergei Krikalev works for <extra_id_0>.",<extra_id_0> Yuri Gagarin Cosmonaut Training Center <extra_id_1>
2780,2013,"In 2013, Taizo Mikazuki is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2781,2013,"In 2013, Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.",<extra_id_0> General Services Administration <extra_id_1>
2782,2013,"In 2013, Vianney attended <extra_id_0>.",<extra_id_0> Esmod <extra_id_1>
2783,2013,"In 2013, Katja Kassin attended <extra_id_0>.","<extra_id_0> California State University, Northridge <extra_id_1>"
2784,2013,"In 2013, Sofia Sakorafa is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
2785,2013,"In 2013, Arturo Vidal plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
2786,2013,"In 2013, Peter Siddle plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2787,2013,"In 2013, Heather Nauert works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
2788,2013,"In 2013, Viorel Riceard Badea is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2789,2013,"In 2013, Mostapha El Kabir plays for <extra_id_0>.",<extra_id_0> BK Häcken <extra_id_1>
2790,2013,"In 2013, <extra_id_0> is the chair of Democratic Party of Kosovo.",<extra_id_0> Hashim Thaçi <extra_id_1>
2791,2013,"In 2013, George Brandis holds the position of <extra_id_0>.",<extra_id_0> Vice-President of the Executive Council <extra_id_1>
2792,2013,"In 2013, <extra_id_0> is the head coach of Hamburger SV.",<extra_id_0> Bert van Marwijk <extra_id_1>
2793,2013,"In 2013, Dmitry Medvedev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Russia <extra_id_1>
2794,2013,"In 2013, Verdiana Masanja works for <extra_id_0>.",<extra_id_0> National University of Rwanda <extra_id_1>
2795,2013,"In 2013, Richard Painter is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2796,2013,"In 2013, Megan Rapinoe plays for <extra_id_0>.",<extra_id_0> OL Reign <extra_id_1>
2797,2013,"In 2013, Gail Koziara Boudreaux works for <extra_id_0>.",<extra_id_0> UnitedHealth Group <extra_id_1>
2798,2013,"In 2013, François van Hoobrouck d'Aspre is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
2799,2013,"In 2013, Danielle Outlaw works for <extra_id_0>.",<extra_id_0> Oakland Police Department <extra_id_1>
2800,2013,"In 2013, Michael D. Higgins holds the position of <extra_id_0>.",<extra_id_0> President of Ireland <extra_id_1>
2801,2013,"In 2013, Kaywin Feldman works for <extra_id_0>.",<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2802,2013,"In 2013, Charmaine Dean works for <extra_id_0>.",<extra_id_0> University of Western Ontario <extra_id_1>
2803,2013,"In 2013, Walter L. Buenger works for <extra_id_0>.",<extra_id_0> Texas A&M University <extra_id_1>
2804,2013,"In 2013, Ashley Jenkins works for <extra_id_0>.",<extra_id_0> IGN <extra_id_1>
2805,2013,"In 2013, <extra_id_0> is the chair of NatWest Group.",<extra_id_0> Sir Philip Hampton <extra_id_1>
2806,2013,"In 2013, Daniel Constantin is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2807,2013,"In 2013, Guy Madjo plays for <extra_id_0>.",<extra_id_0> Aldershot Town F.C. <extra_id_1>
2808,2013,"In 2013, Goodluck Jonathan holds the position of <extra_id_0>.",<extra_id_0> President of Nigeria <extra_id_1>
2809,2013,"In 2013, Jakob Fuglsang plays for <extra_id_0>.",<extra_id_0> Astana <extra_id_1>
2810,2013,"In 2013, Christophe Steiner is a member of the <extra_id_0>.",<extra_id_0> Horizon Monaco <extra_id_1>
2811,2013,"In 2013, Allegra Rose Edwards attended <extra_id_0>.",<extra_id_0> American Conservatory Theater <extra_id_1>
2812,2013,"In 2013, Neus Munte Fernandez is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2813,2013,"In 2013, Steve Chia is a member of the <extra_id_0>.",<extra_id_0> National Solidarity Party <extra_id_1>
2814,2013,"In 2013, Julius Malema is a member of the <extra_id_0>.",<extra_id_0> Economic Freedom Fighters <extra_id_1>
2815,2013,"In 2013, <extra_id_0> is the head coach of Ineos Grenadier.",<extra_id_0> Servais Knaven <extra_id_1>
