index,original,date,input,output
2413,26303,2015,Márta V. Naszályi is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
2414,26314,2015,Barbara Wohlmuth works for <extra_id_0>.,<extra_id_0> Technical University of Munich <extra_id_1>
2415,26329,2015,Nicolas Ghesquière works for <extra_id_0>.,<extra_id_0> Louis Vuitton <extra_id_1>
2416,26345,2015,Giorgos Provopoulos works for <extra_id_0>.,<extra_id_0> Postbank <extra_id_1>
2417,26356,2015,Asmir Begović plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2418,26368,2015,<extra_id_0> is the chair of Freedom Caucus.,<extra_id_0> Jim Jordan <extra_id_1>
2419,26379,2015,Maicer Izturis works for <extra_id_0>.,<extra_id_0> Toronto Blue Jays <extra_id_1>
2420,26386,2015,Rizzoli Libri is owned by <extra_id_0>.,<extra_id_0> RCS MediaGroup <extra_id_1>
2421,26397,2015,Maria Tolppanen is a member of the <extra_id_0>.,<extra_id_0> Finns Party <extra_id_1>
2422,26406,2015,<extra_id_0> is the head coach of Liverpool F.C..,<extra_id_0> Jürgen Klopp <extra_id_1>
2423,26417,2015,Jada Benn Torres works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
2424,26433,2015,Teddy Chevalier plays for <extra_id_0>.,<extra_id_0> K.V. Kortrijk <extra_id_1>
2425,26444,2015,Kaleemullah Khan plays for <extra_id_0>.,<extra_id_0> Sacramento Republic FC <extra_id_1>
2426,26459,2015,Jennison Myrie-Williams plays for <extra_id_0>.,<extra_id_0> Sligo Rovers F.C. <extra_id_1>
2427,26468,2015,Božidar Delić is a member of the <extra_id_0>.,<extra_id_0> Serbian Radical Party <extra_id_1>
2428,26493,2015,<extra_id_0> is the head of the government of Nur-Sultan.,<extra_id_0> Adilbek Dzhaksybekov <extra_id_1>
2429,26504,2015,Ovidiu Silaghi is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2430,26515,2015,Patrick O'Flynn is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
2431,26526,2015,Marios Matsakis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2432,26537,2015,Micah Richards plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
2433,26544,2015,<extra_id_0> is the chair of Ministry of Education.,<extra_id_0> Hwang Woo-yea <extra_id_1>
2434,26559,2015,Niels Provos works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2435,26570,2015,<extra_id_0> is the chair of European People's Party group.,<extra_id_0> Manfred Weber <extra_id_1>
2436,26581,2015,<extra_id_0> is the head of the government of Caen.,<extra_id_0> Joël Bruneau <extra_id_1>
2437,26591,2015,Michael Woodley works for <extra_id_0>.,<extra_id_0> Vrije Universiteit Brussel <extra_id_1>
2438,26601,2015,<extra_id_0> is the head of the government of Latvia.,<extra_id_0> Laimdota Straujuma <extra_id_1>
2439,26607,2015,Hsu Yung-ming is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
2440,26618,2015,<extra_id_0> is the head of the government of Ukraine.,<extra_id_0> Arseniy Yatsenyuk <extra_id_1>
2441,26626,2015,<extra_id_0> is the head coach of R. Charleroi S.C..,<extra_id_0> Felice Mazzu <extra_id_1>
2442,26653,2015,<extra_id_0> is the head coach of AG2R La Mondiale.,<extra_id_0> Stéphane Goubert <extra_id_1>
2443,26664,2015,Jeff Sessions holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2444,26674,2015,Robbie Keane plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
2445,26683,2015,Alexandra Arce is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
2446,26693,2015,Nikki Haley holds the position of <extra_id_0>.,<extra_id_0> Governor of South Carolina <extra_id_1>
2447,26702,2015,Cindy Moehring works for <extra_id_0>.,<extra_id_0> Walmart <extra_id_1>
2448,26713,2015,Harry Kane plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
2449,26724,2015,Anchorage Daily News is owned by <extra_id_0>.,<extra_id_0> Alaska Dispatch <extra_id_1>
2450,26735,2015,Oleksandr Vilkul is a member of the <extra_id_0>.,<extra_id_0> Opposition Bloc <extra_id_1>
2451,26746,2015,<extra_id_0> is the head of the government of Saxony.,<extra_id_0> Stanislaw Tillich <extra_id_1>
2452,26757,2015,<extra_id_0> is the head coach of Germany women's national football team.,<extra_id_0> Silvia Neid <extra_id_1>
2453,26763,2015,Finnkino is owned by <extra_id_0>.,<extra_id_0> Bridgepoint Capital <extra_id_1>
2454,26782,2015,<extra_id_0> is the head coach of Kristiansund BK.,<extra_id_0> Christian Michelsen <extra_id_1>
2455,26797,2015,Maurice Jones-Drew plays for <extra_id_0>.,<extra_id_0> Las Vegas Raiders <extra_id_1>
2456,26808,2015,Scott Manley works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
2457,26819,2015,<extra_id_0> is the head coach of FC Bayern Munich.,<extra_id_0> Pep Guardiola <extra_id_1>
2458,26840,2015,Kalani Brown attended <extra_id_0>.,<extra_id_0> Salmen High School <extra_id_1>
2459,26850,2015,Katherine Boyer attended <extra_id_0>.,<extra_id_0> University of Manitoba <extra_id_1>
2460,26859,2015,Land Rover is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
2461,26870,2015,Alpha Condé holds the position of <extra_id_0>.,<extra_id_0> President of Guinea <extra_id_1>
2462,26880,2015,Roger Penrose works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2463,26891,2015,Henryk Broder works for <extra_id_0>.,<extra_id_0> Welt am Sonntag <extra_id_1>
2464,26902,2015,Leonardo Bonucci plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
2465,26913,2015,<extra_id_0> is the chair of National Party of Australia.,<extra_id_0> Warren Truss <extra_id_1>
2466,26922,2015,Elazar Stern is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
2467,26933,2015,Hitoshi Goto is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2468,26944,2015,Winston Reid plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2469,26955,2015,José Évrard is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
2470,26965,2015,Katherine Maher works for <extra_id_0>.,<extra_id_0> Wikimedia Foundation <extra_id_1>
2471,26976,2015,Victor Ponta is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
2472,26982,2015,William Sachiti attended <extra_id_0>.,<extra_id_0> Aberystwyth University <extra_id_1>
2473,26991,2015,<extra_id_0> is the chair of House of Representatives.,<extra_id_0> Anouchka van Miltenburg <extra_id_1>
2474,27002,2015,Javier Ferrán works for <extra_id_0>.,<extra_id_0> Desigual <extra_id_1>
2475,27017,2015,Christian McCaffrey attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
2476,27024,2015,Manohar Parrikar holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
2477,27032,2015,<extra_id_0> is the head coach of CCC Team.,<extra_id_0> Yvon Ledanois <extra_id_1>
2478,27043,2015,John Giannandrea works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2479,27054,2015,Jamie Roberts plays for <extra_id_0>.,<extra_id_0> Racing 92 <extra_id_1>
2480,27061,2015,<extra_id_0> is the head of the government of Tartu City.,<extra_id_0> Urmas Klaas <extra_id_1>
2481,27069,2015,Karen Pence holds the position of <extra_id_0>.,<extra_id_0> First Lady <extra_id_1>
2482,27084,2015,Intourist is owned by <extra_id_0>.,<extra_id_0> Sistema <extra_id_1>
2483,27095,2015,Angelo Mathews plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
2484,27104,2015,Marian-Jean Marinescu is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2485,27115,2015,<extra_id_0> is the head of the government of Yonkers.,<extra_id_0> Mike Spano <extra_id_1>
2486,27126,2015,Márta Demeter is a member of the <extra_id_0>.,<extra_id_0> Hungarian Socialist Party <extra_id_1>
2487,27137,2015,Mercedes Vila Juárez works for <extra_id_0>.,<extra_id_0> University of Aveiro <extra_id_1>
2488,27143,2015,Jim Sensenbrenner holds the position of <extra_id_0>.,<extra_id_0> delegate <extra_id_1>
2489,27152,2015,Benjamin Fung works for <extra_id_0>.,<extra_id_0> McGill University <extra_id_1>
2490,27163,2015,<extra_id_0> is the head of the government of Atlanta.,<extra_id_0> Kasim Reed <extra_id_1>
2491,27174,2015,<extra_id_0> is the head coach of Poland national association football team.,<extra_id_0> Adam Nawałka <extra_id_1>
2492,27182,2015,Michelle Lujan Grisham holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2493,27193,2015,Steven Naismith plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
2494,27204,2015,Place Ville Marie is owned by <extra_id_0>.,<extra_id_0> Ivanhoe Cambridge <extra_id_1>
2495,27215,2015,José Mujica holds the position of <extra_id_0>.,<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
2496,27216,2015,<extra_id_0> is the head coach of FC Voluntari.,<extra_id_0> Daniel Pancu <extra_id_1>
2497,27227,2015,<extra_id_0> is the chair of Jamiat Ahle Hadith.,<extra_id_0> Sajid Mir <extra_id_1>
2498,27238,2015,<extra_id_0> is the chair of easyJet.,<extra_id_0> John Barton <extra_id_1>
2499,27249,2015,Jos Buttler plays for <extra_id_0>.,<extra_id_0> Lancashire County Cricket Club <extra_id_1>
2500,27257,2015,Che Adams plays for <extra_id_0>.,<extra_id_0> England national under-20 football team <extra_id_1>
2501,27265,2015,<extra_id_0> is the head coach of ASA 2013 Târgu Mureș.,<extra_id_0> Dan Petrescu <extra_id_1>
2502,27274,2015,<extra_id_0> is the head coach of FC Levadia Tallinn.,<extra_id_0> Marko Kristal <extra_id_1>
2503,27281,2015,Malcolm Turnbull holds the position of <extra_id_0>.,"<extra_id_0> Minister for Broadband, Communications and the Digital Economy <extra_id_1>"
2504,27286,2015,<extra_id_0> is the chair of Senate Liberal Caucus.,<extra_id_0> Jim Cowan <extra_id_1>
2505,27297,2015,<extra_id_0> is the head coach of Los Angeles Galaxy.,<extra_id_0> Bruce Arena <extra_id_1>
2506,27306,2015,<extra_id_0> is the head of the government of Benin.,<extra_id_0> Lionel Zinsou <extra_id_1>
2507,27317,2015,Peter Sagan plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
2508,27328,2015,Judith Collins holds the position of <extra_id_0>.,<extra_id_0> Minister of Corrections <extra_id_1>
2509,27340,2015,<extra_id_0> is the head of the government of Sherbrooke.,<extra_id_0> Bernard Sévigny <extra_id_1>
2510,27361,2015,Ivan Basso plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
2511,27367,2015,Richard Bruton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2512,27378,2015,Selina Meyer holds the position of <extra_id_0>.,<extra_id_0> Vice President of the United States <extra_id_1>
2513,27385,2015,<extra_id_0> is the head of the government of Ilocos Norte.,<extra_id_0> Imee Marcos <extra_id_1>
2514,27396,2015,<extra_id_0> is the head of the government of Sabah.,<extra_id_0> Musa Aman <extra_id_1>
2515,27404,2015,Avichai Mandelblit holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
2516,27415,2015,<extra_id_0> is the chair of Norwegian Parliamentary Intelligence Oversight Committee.,<extra_id_0> Eldbjørg Løwer <extra_id_1>
2517,27420,2015,V M Brasseur works for <extra_id_0>.,<extra_id_0> Hewlett-Packard <extra_id_1>
2518,27428,2015,Pamela Russell works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
2519,27439,2015,<extra_id_0> is the chair of Social Democratic Party of Germany.,<extra_id_0> Sigmar Gabriel <extra_id_1>
2520,27452,2015,Dávid Dorosz is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
2521,27462,2015,Shannon Walsh works for <extra_id_0>.,<extra_id_0> City University of Hong Kong <extra_id_1>
2522,27473,2015,Mircea Geoană is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2523,27486,2015,<extra_id_0> is the head coach of Delfino Pescara 1936.,<extra_id_0> Zdeněk Zeman <extra_id_1>
2524,27495,2015,Cheyna Matthews attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
2525,27502,2015,Glider Ushñahua is a member of the <extra_id_0>.,<extra_id_0> Popular Action <extra_id_1>
2526,27512,2015,<extra_id_0> is the head of the government of Vermont.,<extra_id_0> Peter Shumlin <extra_id_1>
2527,27523,2015,<extra_id_0> is the head coach of Australia national rugby union team.,<extra_id_0> Michael Cheika <extra_id_1>
2528,27534,2015,<extra_id_0> is the chair of Ministry of Health.,<extra_id_0> Rimantė Šalaševičiūtė <extra_id_1>
2529,27549,2015,Joachim Starbatty is a member of the <extra_id_0>.,<extra_id_0> Liberal Conservative Reformers <extra_id_1>
2530,27562,2015,Janak Sapkota works for <extra_id_0>.,<extra_id_0> Adolphe Merkle Institute <extra_id_1>
2531,27566,2015,<extra_id_0> is the head coach of IFK Göteborg.,<extra_id_0> Jörgen Lennartsson <extra_id_1>
2532,27591,2015,<extra_id_0> is the head of the government of Richmond.,<extra_id_0> Dwight Clinton Jones <extra_id_1>
2533,27602,2015,Lewis Hamilton plays for <extra_id_0>.,<extra_id_0> Mercedes <extra_id_1>
2534,27613,2015,Joram van Klaveren is a member of the <extra_id_0>.,<extra_id_0> VoorNederland <extra_id_1>
2535,27622,2015,<extra_id_0> is the chair of European Parliament.,<extra_id_0> Martin Schulz <extra_id_1>
2536,27633,2015,Sud de France Arena is owned by <extra_id_0>.,<extra_id_0> Languedoc-Roussillon <extra_id_1>
2537,27644,2015,Monica Macovei is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2538,27666,2015,Ivanka Trump works for <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
2539,27685,2015,<extra_id_0> is the head of the government of Montpellier.,<extra_id_0> Philippe Saurel <extra_id_1>
2540,27696,2015,<extra_id_0> is the head of the government of United Kingdom.,<extra_id_0> David Cameron <extra_id_1>
2541,27707,2015,James Harden plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
2542,27718,2015,Steven Schumacher plays for <extra_id_0>.,<extra_id_0> Fleetwood Town F.C. <extra_id_1>
2543,27729,2015,<extra_id_0> is the chair of HSBC.,<extra_id_0> Douglas Flint <extra_id_1>
2544,27744,2015,Daniel Adlung plays for <extra_id_0>.,<extra_id_0> TSV 1860 München <extra_id_1>
2545,27755,2015,Havas is owned by <extra_id_0>.,<extra_id_0> Bolloré <extra_id_1>
2546,27766,2015,Lee Jae-myung holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2547,27777,2015,Statue of Robert Milligan is owned by <extra_id_0>.,<extra_id_0> Canal & River Trust <extra_id_1>
2548,27788,2015,Antonis Samaras holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Greece <extra_id_1>
2549,27800,2015,Agathon Rwasa is a member of the <extra_id_0>.,<extra_id_0> National Forces of Liberation <extra_id_1>
2550,27811,2015,Heather Cox Richardson works for <extra_id_0>.,<extra_id_0> Boston College <extra_id_1>
2551,27822,2015,<extra_id_0> is the head of the government of Taichung.,<extra_id_0> Lin Chia-lung <extra_id_1>
2552,27833,2015,<extra_id_0> is the chair of Konrad Adenauer Foundation.,<extra_id_0> Hans-Gert Pöttering <extra_id_1>
2553,27844,2015,Rockklassiker is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2554,27852,2015,Obi Toppin attended <extra_id_0>.,<extra_id_0> Ossining High School <extra_id_1>
2555,27858,2015,Timothy M. Keller holds the position of <extra_id_0>.,<extra_id_0> New Mexico State Auditor <extra_id_1>
2556,27873,2015,Mamadou Sakho plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2557,27884,2015,Michael Hussey plays for <extra_id_0>.,<extra_id_0> Sydney Thunder <extra_id_1>
2558,27891,2015,Blaise Matuidi plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2559,27902,2015,Todd Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2560,27913,2015,Manuel Delgado Ruiz is a member of the <extra_id_0>.,<extra_id_0> Communists of Catalonia <extra_id_1>
2561,27919,2015,Sadiq Khan holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2562,27925,2015,<extra_id_0> is the head coach of Huddersfield Town A.F.C..,<extra_id_0> David Wagner <extra_id_1>
2563,27936,2015,Hsu Hsin-ying is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2564,27946,2015,Takumi Minamino plays for <extra_id_0>.,<extra_id_0> Japan national under-20 football team <extra_id_1>
2565,27957,2015,Sam Tomkins plays for <extra_id_0>.,<extra_id_0> New Zealand Warriors <extra_id_1>
2566,27976,2015,Delphine Ernotte works for <extra_id_0>.,<extra_id_0> France Télévisions <extra_id_1>
2567,27987,2015,William H. McRaven works for <extra_id_0>.,<extra_id_0> University of Texas System <extra_id_1>
2568,27994,2015,Tabaré Vázquez holds the position of <extra_id_0>.,<extra_id_0> President pro tempore of the Union of South American Nations <extra_id_1>
2569,28005,2015,Meritxell Borràs i Solé is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2570,28019,2015,Ferenc Gyurcsány is a member of the <extra_id_0>.,<extra_id_0> Democratic Coalition <extra_id_1>
2571,28030,2015,Dawn Primarolo holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
2572,28035,2015,Manuel Knoll works for <extra_id_0>.,<extra_id_0> Istanbul Şehir University <extra_id_1>
2573,28046,2015,<extra_id_0> is the head of the government of Cluj-Napoca.,<extra_id_0> Emil Boc <extra_id_1>
2574,28057,2015,Brian Mansfield works for <extra_id_0>.,<extra_id_0> USA Today <extra_id_1>
2575,28068,2015,Anne Marie Waters is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
2576,28079,2015,<extra_id_0> is the head of the government of Memphis.,<extra_id_0> A C Wharton <extra_id_1>
2577,28090,2015,Sunil Chhetri plays for <extra_id_0>.,<extra_id_0> Bengaluru FC <extra_id_1>
2578,28102,2015,Halyna Yanchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
2579,28110,2015,<extra_id_0> is the chair of Vy.,<extra_id_0> Kai G. Henriksen <extra_id_1>
2580,28131,2015,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
2581,28142,2015,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Rubin Kazan <extra_id_1>
2582,28153,2015,Katherine Mack works for <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
2583,28164,2015,Nathan Deal holds the position of <extra_id_0>.,<extra_id_0> Governor of Georgia <extra_id_1>
2584,28174,2015,Luis pistolero Suárez plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2585,28185,2015,Harriet Harman holds the position of <extra_id_0>.,<extra_id_0> Leader of the Labour Party <extra_id_1>
2586,28196,2015,Dimitar Berbatov plays for <extra_id_0>.,<extra_id_0> P.A.O.K. Thessaloniki F.C. <extra_id_1>
2587,28205,2015,Jouke de Vries works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2588,28216,2015,Chris Bryant holds the position of <extra_id_0>.,"<extra_id_0> Minister for Culture, Communications and Creative Industries <extra_id_1>"
2589,28228,2015,Joe McHugh holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2590,28235,2015,James Milliken works for <extra_id_0>.,<extra_id_0> City University of New York <extra_id_1>
2591,28242,2015,Claire Underwood holds the position of <extra_id_0>.,<extra_id_0> First Lady of the United States <extra_id_1>
2592,28248,2015,<extra_id_0> is the chair of Polish People's Party.,<extra_id_0> Janusz Piechociński <extra_id_1>
2593,28254,2015,<extra_id_0> is the head of the government of Federal District.,<extra_id_0> Rodrigo Rollemberg <extra_id_1>
2594,28265,2015,Tony Clement holds the position of <extra_id_0>.,<extra_id_0> President of the Treasury Board <extra_id_1>
2595,28276,2015,Aroldis Chapman plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
2596,28287,2015,Jan Bøhler is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
2597,28297,2015,Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2598,28307,2015,Daniel Kráľ works for <extra_id_0>.,<extra_id_0> University of Warwick <extra_id_1>
2599,28318,2015,<extra_id_0> is the head of the government of Free State.,<extra_id_0> Ace Magashule <extra_id_1>
2600,28329,2015,Massimo Zedda is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
2601,28335,2015,Judy Foote holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Services and Procurement <extra_id_1>
2602,28346,2015,Ilya Mikhaylov works for <extra_id_0>.,<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2603,28357,2015,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Yannis Boutaris <extra_id_1>
2604,28372,2015,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,<extra_id_0> Mark Steffens <extra_id_1>
2605,28382,2015,<extra_id_0> is the head coach of Limburg Lions.,<extra_id_0> Lambert Schuurs <extra_id_1>
2606,28392,2015,Pierre Bénichou works for <extra_id_0>.,<extra_id_0> RTL <extra_id_1>
2607,28403,2015,Mel Watt holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
2608,28414,2015,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> Bill Laimbeer <extra_id_1>
2609,28424,2015,New York Liberty is owned by <extra_id_0>.,<extra_id_0> The Madison Square Garden Company <extra_id_1>
2610,28442,2015,Ivan Lewis holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Northern Ireland <extra_id_1>
2611,28448,2015,dblp computer science bibliography is owned by <extra_id_0>.,<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2612,28459,2015,<extra_id_0> is the chair of ACT New Zealand.,<extra_id_0> David Seymour <extra_id_1>
2613,28470,2015,MV Saturn is owned by <extra_id_0>.,<extra_id_0> Pentland Ferries <extra_id_1>
2614,28477,2015,<extra_id_0> is the head coach of Detroit Lions.,<extra_id_0> Jim Caldwell <extra_id_1>
2615,28488,2015,Daniele Bennati plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
2616,28499,2015,Chris Johnson plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
2617,28509,2015,<extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.,<extra_id_0> Dominique Perben <extra_id_1>
2618,28516,2015,Kylian Mbappé plays for <extra_id_0>.,<extra_id_0> AS Monaco FC <extra_id_1>
2619,28529,2015,Olivier Azam works for <extra_id_0>.,<extra_id_0> Oyonnax Rugby <extra_id_1>
2620,28533,2015,L. Antonio Curet works for <extra_id_0>.,<extra_id_0> National Museum of the American Indian <extra_id_1>
2621,28544,2015,<extra_id_0> is the chair of Civic Platform.,<extra_id_0> Ewa Kopacz <extra_id_1>
2622,28555,2015,Charlie Crist is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2623,28567,2015,Juan Mata plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2624,28578,2015,Ramona Barrufet i Santacana is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2625,28594,2015,<extra_id_0> is the head coach of FC Astra Giurgiu.,<extra_id_0> Marius Șumudică <extra_id_1>
2626,28605,2015,Craig Silverstein works for <extra_id_0>.,<extra_id_0> Khan Academy <extra_id_1>
2627,28616,2015,Chip Smith works for <extra_id_0>.,<extra_id_0> The Glover Park Group <extra_id_1>
2628,28627,2015,Patrice Evra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2629,28636,2015,Margaret Gardner works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
2630,28647,2015,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2631,28656,2015,<extra_id_0> is the chair of Club of Rome.,<extra_id_0> Anders Wijkman <extra_id_1>
2632,28663,2015,Lee Hyun-joo attended <extra_id_0>.,<extra_id_0> School of Performing Arts Seoul <extra_id_1>
2633,28674,2015,Park Geun-hye is a member of the <extra_id_0>.,<extra_id_0> Liberty Korea Party <extra_id_1>
2634,28685,2015,Pablo Zalba Bidegain holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2635,28693,2015,Jaromír Jágr plays for <extra_id_0>.,<extra_id_0> New Jersey Devils <extra_id_1>
2636,28702,2015,Elsa Artadi i Vila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2637,28711,2015,Bryan Alberts attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
2638,28718,2015,<extra_id_0> is the head coach of PFC Lokomotiv Plovdiv.,<extra_id_0> Hristo Kolev <extra_id_1>
2639,28725,2015,Tyus Jones plays for <extra_id_0>.,<extra_id_0> Idaho Stampede <extra_id_1>
2640,28734,2015,Valérie Pécresse is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
2641,28748,2015,Guillermo Oliver works for <extra_id_0>.,<extra_id_0> Feinberg School of Medicine <extra_id_1>
2642,28759,2015,Viasat is owned by <extra_id_0>.,<extra_id_0> Modern Times Group <extra_id_1>
2643,28770,2015,Almazbek Atambayev holds the position of <extra_id_0>.,<extra_id_0> President of Kyrgyzstan <extra_id_1>
2644,28778,2015,Nikole Hannah-Jones works for <extra_id_0>.,<extra_id_0> ProPublica <extra_id_1>
2645,28787,2015,<extra_id_0> is the head coach of AC Sparta Prague.,<extra_id_0> Vítězslav Lavička <extra_id_1>
2646,28798,2015,Jeff Hendrick plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2647,28809,2015,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Florian Janik <extra_id_1>
2648,28825,2015,Guilherme Costa Marques plays for <extra_id_0>.,<extra_id_0> Legia Warsaw <extra_id_1>
2649,28838,2015,Ben May plays for <extra_id_0>.,<extra_id_0> Bromley F.C. <extra_id_1>
2650,28849,2015,<extra_id_0> is the chair of Financial Information Authority.,<extra_id_0> Giorgio Corbellini <extra_id_1>
2651,28860,2015,Joe Ledley plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
2652,28870,2015,Malcolm Smith plays for <extra_id_0>.,<extra_id_0> Las Vegas Raiders <extra_id_1>
2653,28881,2015,<extra_id_0> is the head of the government of Manche.,<extra_id_0> Philippe Bas <extra_id_1>
2654,28903,2015,Megan Walker attended <extra_id_0>.,<extra_id_0> Monacan High School <extra_id_1>
2655,28914,2015,Courtney Vandersloot plays for <extra_id_0>.,<extra_id_0> Chicago Sky <extra_id_1>
2656,28925,2015,Nicolas Anelka plays for <extra_id_0>.,<extra_id_0> Mumbai City FC <extra_id_1>
2657,28934,2015,<extra_id_0> is the head coach of FC Emmen.,<extra_id_0> Joop Gall <extra_id_1>
2658,28945,2015,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
