index,original,date,input,output
2180,25319,2011,Matt Mason works for <extra_id_0>.,<extra_id_0> BitTorrent <extra_id_1>
2181,25331,2011,<extra_id_0> is the chair of Folketing.,<extra_id_0> Thor Pedersen <extra_id_1>
2182,25342,2011,Sam Kerr plays for <extra_id_0>.,<extra_id_0> Perth Glory FC W-League <extra_id_1>
2183,25364,2011,Daniel J. Caron works for <extra_id_0>.,<extra_id_0> Government of Canada <extra_id_1>
2184,25375,2011,<extra_id_0> is the head of the government of Madrid.,<extra_id_0> Ana Botella <extra_id_1>
2185,25386,2011,Robert Green plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2186,25397,2011,Francesc Homs Molist is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2187,25408,2011,<extra_id_0> is the head of the government of Yemen.,<extra_id_0> Mohammed Basindawa <extra_id_1>
2188,25419,2011,Rob Pyne is a member of the <extra_id_0>.,<extra_id_0> Australian Labor Party <extra_id_1>
2189,25430,2011,<extra_id_0> is the head of the government of Alicante.,<extra_id_0> Sonia Castedo <extra_id_1>
2190,25439,2011,Ada Osakwe attended <extra_id_0>.,<extra_id_0> Northwestern University <extra_id_1>
2191,25446,2011,Jaume Alonso-Cuevillas is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2192,25457,2011,John Boozman holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2193,25470,2011,<extra_id_0> is the head coach of FC Slovan Liberec.,<extra_id_0> Jaroslav Šilhavý <extra_id_1>
2194,25478,2011,Christof Koch works for <extra_id_0>.,<extra_id_0> Allen Institute for Brain Science <extra_id_1>
2195,25489,2011,<extra_id_0> is the head of the government of Saarbrücken.,<extra_id_0> Charlotte Britz <extra_id_1>
2196,25500,2011,Raphaël Varane plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
2197,25510,2011,<extra_id_0> is the head of the government of Ski.,<extra_id_0> Anne Kristine Linnestad <extra_id_1>
2198,25518,2011,Viorica Dăncilă holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2199,25528,2011,<extra_id_0> is the chair of European Trade Union Confederation.,<extra_id_0> Wanja Lundby-Wedin <extra_id_1>
2200,25533,2011,<extra_id_0> is the head of the government of Connecticut.,<extra_id_0> Dannel Malloy <extra_id_1>
2201,25550,2011,<extra_id_0> is the head of the government of Free Hanseatic City of Bremen.,<extra_id_0> Jens Böhrnsen <extra_id_1>
2202,25561,2011,Frank Sinclair plays for <extra_id_0>.,<extra_id_0> Hendon F.C. <extra_id_1>
2203,25567,2011,<extra_id_0> is the head coach of Florida Gators women's basketball.,<extra_id_0> Amanda Butler <extra_id_1>
2204,25582,2011,Aaron Johanson is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2205,25593,2011,<extra_id_0> is the head of the government of Sector 1.,<extra_id_0> Andrei Chiliman <extra_id_1>
2206,25610,2011,<extra_id_0> is the chair of Security Service of Ukraine.,<extra_id_0> Valeriy Khoroshkovskyi <extra_id_1>
2207,25621,2011,Stephanie Stebich works for <extra_id_0>.,<extra_id_0> Tacoma Art Museum <extra_id_1>
2208,25632,2011,Mark Cavendish plays for <extra_id_0>.,<extra_id_0> HTC-Highroad <extra_id_1>
2209,25643,2011,Daniel Boeri is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2210,25662,2011,Mario Balotelli plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
2211,25673,2011,<extra_id_0> is the chair of Universal Esperanto Association.,<extra_id_0> Probal Dasgupta <extra_id_1>
2212,25683,2011,Grete Faremo holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Public Security <extra_id_1>
2213,25691,2011,<extra_id_0> is the chair of Vinmonopolet.,<extra_id_0> Hill-Marta Solberg <extra_id_1>
2214,25702,2011,Anba Epiphanius holds the position of <extra_id_0>.,<extra_id_0> pastor <extra_id_1>
2215,25719,2011,Franziska Brantner holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2216,25727,2011,Juan Cuadrado plays for <extra_id_0>.,<extra_id_0> Unione Sportiva Lecce <extra_id_1>
2217,25738,2011,Caroline Spelman holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Environment, Food and Rural Affairs <extra_id_1>"
2218,25749,2011,Laurence Boone works for <extra_id_0>.,<extra_id_0> Bank of America <extra_id_1>
2219,25759,2011,Ewa Paluch works for <extra_id_0>.,<extra_id_0> Max Planck Institute of Molecular Cell Biology and Genetics <extra_id_1>
2220,25770,2011,Thawte Consulting is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
2221,25781,2011,Meritxell Budó i Pla is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2222,25792,2011,Sagiri Kitao works for <extra_id_0>.,<extra_id_0> Federal Reserve Bank of New York <extra_id_1>
2223,25803,2011,<extra_id_0> is the chair of Humanist Democratic Centre.,<extra_id_0> Benoît Lutgen <extra_id_1>
2224,25813,2011,Courtney Ekmark attended <extra_id_0>.,<extra_id_0> St. Mary's Catholic High School <extra_id_1>
2225,25824,2011,Erik Solheim holds the position of <extra_id_0>.,<extra_id_0> Minister of International Development <extra_id_1>
2226,25830,2011,Missy Franklin attended <extra_id_0>.,<extra_id_0> Regis Jesuit High School <extra_id_1>
2227,25848,2011,Liam Fox holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Defence <extra_id_1>
2228,25854,2011,Barry O'Farrell holds the position of <extra_id_0>.,<extra_id_0> Premier of New South Wales <extra_id_1>
2229,25859,2011,Mateo Kovačić plays for <extra_id_0>.,<extra_id_0> Croatia national under-21 football team <extra_id_1>
2230,25877,2011,Meråker Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2231,25896,2011,<extra_id_0> is the head of the government of Vitré Communauté.,<extra_id_0> Pierre Méhaignerie <extra_id_1>
2232,25912,2011,<extra_id_0> is the head of the government of Chelyabinsk Oblast.,<extra_id_0> Mikhail Yurevich <extra_id_1>
2233,25922,2011,Hana Hasanah Shahab is a member of the <extra_id_0>.,<extra_id_0> Indonesian Democratic Party – Struggle <extra_id_1>
2234,25933,2011,Whitney Engen plays for <extra_id_0>.,<extra_id_0> Tyresö FF <extra_id_1>
2235,25944,2011,Politico Europe is owned by <extra_id_0>.,<extra_id_0> Economist Group <extra_id_1>
2236,25955,2011,David Dabede Mabuza holds the position of <extra_id_0>.,<extra_id_0> Premier of Mpumalanga <extra_id_1>
2237,25966,2011,<extra_id_0> is the chair of Libertarian Party.,<extra_id_0> Mark Hinkle <extra_id_1>
2238,25981,2011,Vilja Toomast is a member of the <extra_id_0>.,<extra_id_0> Estonian Centre Party <extra_id_1>
2239,25992,2011,Alan J. Russell works for <extra_id_0>.,<extra_id_0> University of Pittsburgh <extra_id_1>
2240,26003,2011,Meise Botanic Garden is owned by <extra_id_0>.,<extra_id_0> Belgium <extra_id_1>
2241,26014,2011,Sam Brownback holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2242,26030,2011,t-online.de is owned by <extra_id_0>.,<extra_id_0> Deutsche Telekom <extra_id_1>
2243,26040,2011,Mark Leonard Bartchak holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
2244,26051,2011,<extra_id_0> is the head coach of BK Häcken.,<extra_id_0> Peter Gerhardsson <extra_id_1>
2245,26061,2011,Eamon Gilmore holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2246,26070,2011,Rod Richards is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2247,26085,2011,Neil Abercrombie holds the position of <extra_id_0>.,<extra_id_0> Governor of Hawaii <extra_id_1>
2248,26090,2011,<extra_id_0> is the chair of Inuit Ataqatigiit.,<extra_id_0> Kuupik Kleist <extra_id_1>
2249,26101,2011,Carson Pickett attended <extra_id_0>.,<extra_id_0> St. Johns Country Day School <extra_id_1>
2250,26108,2011,Rane Willerslev works for <extra_id_0>.,<extra_id_0> Moesgaard Museum <extra_id_1>
2251,26119,2011,Clinton Morrison plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
2252,26124,2011,Jean-Michel Oughourlian works for <extra_id_0>.,<extra_id_0> American Hospital of Paris <extra_id_1>
2253,26129,2011,Marine Le Pen holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2254,26148,2011,Vladimir Milov is a member of the <extra_id_0>.,"<extra_id_0> People's Freedom Party ""For Russia without Lawlessness and Corruption"" <extra_id_1>"
2255,26150,2011,<extra_id_0> is the chair of Left Alliance.,<extra_id_0> Paavo Arhinmäki <extra_id_1>
2256,26161,2011,Jacques Kallis plays for <extra_id_0>.,<extra_id_0> South Africa national cricket team <extra_id_1>
2257,26167,2011,<extra_id_0> is the chair of Unilever.,<extra_id_0> Michael Treschow <extra_id_1>
2258,26177,2011,Linda Collins-Smith is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2259,26188,2011,Derek Willis attended <extra_id_0>.,<extra_id_0> Bullitt East High School <extra_id_1>
2260,26196,2011,<extra_id_0> is the chair of French National Assembly.,<extra_id_0> Bernard Accoyer <extra_id_1>
2261,26207,2011,David Benton works for <extra_id_0>.,<extra_id_0> International Council of Nurses <extra_id_1>
2262,26218,2011,<extra_id_0> is the chair of Aston Villa F.C..,<extra_id_0> Xia Jiantong <extra_id_1>
2263,26228,2011,<extra_id_0> is the head coach of Aston Villa F.C..,<extra_id_0> Alex McLeish <extra_id_1>
2264,26236,2011,Aston Villa F.C. is owned by <extra_id_0>.,<extra_id_0> Xia Jiantong <extra_id_1>
2265,26247,2011,Zaharije Trnavčević is a member of the <extra_id_0>.,<extra_id_0> United Peasant Party <extra_id_1>
2266,26261,2011,Ayelet Shaked is a member of the <extra_id_0>.,<extra_id_0> Likud <extra_id_1>
2267,26277,2011,Li Keqiang holds the position of <extra_id_0>.,<extra_id_0> Vice Premier of the State Council of the People's Republic of China <extra_id_1>
2268,26288,2011,James Marape is a member of the <extra_id_0>.,<extra_id_0> National Alliance Party <extra_id_1>
2269,26299,2011,Márta V. Naszályi is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
2270,26310,2011,Barbara Wohlmuth works for <extra_id_0>.,<extra_id_0> Technical University of Munich <extra_id_1>
2271,26325,2011,Nicolas Ghesquière works for <extra_id_0>.,<extra_id_0> Balenciaga <extra_id_1>
2272,26341,2011,Giorgos Provopoulos works for <extra_id_0>.,<extra_id_0> Bank of Greece <extra_id_1>
2273,26352,2011,Asmir Begović plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2274,26363,2011,<extra_id_0> is the head coach of FK Rad.,<extra_id_0> Marko Nikolić <extra_id_1>
2275,26375,2011,Maicer Izturis works for <extra_id_0>.,<extra_id_0> Los Angeles Angels <extra_id_1>
2276,26382,2011,Rizzoli Libri is owned by <extra_id_0>.,<extra_id_0> RCS MediaGroup <extra_id_1>
2277,26393,2011,Maria Tolppanen is a member of the <extra_id_0>.,<extra_id_0> Finns Party <extra_id_1>
2278,26413,2011,Jada Benn Torres works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
2279,26424,2011,Ki Sung-yueng plays for <extra_id_0>.,<extra_id_0> South Korea national under-23 football team <extra_id_1>
2280,26429,2011,Teddy Chevalier plays for <extra_id_0>.,<extra_id_0> S.V. Zulte Waregem <extra_id_1>
2281,26440,2011,Kaleemullah Khan plays for <extra_id_0>.,<extra_id_0> Pakistan national football team <extra_id_1>
2282,26451,2011,Tan Cheng Bock is a member of the <extra_id_0>.,<extra_id_0> People's Action Party <extra_id_1>
2283,26455,2011,Jennison Myrie-Williams plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
2284,26461,2011,Marco Materazzi plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2285,26464,2011,Božidar Delić is a member of the <extra_id_0>.,<extra_id_0> Serbian Radical Party <extra_id_1>
2286,26474,2011,Bradlee L Heckmann works for <extra_id_0>.,<extra_id_0> Los Alamos National Laboratory <extra_id_1>
2287,26482,2011,<extra_id_0> is the head coach of FC Krasnodar.,<extra_id_0> Slavoljub Muslin <extra_id_1>
2288,26489,2011,<extra_id_0> is the head of the government of Nur-Sultan.,<extra_id_0> Imangali Tasmagambetov <extra_id_1>
2289,26500,2011,Ovidiu Silaghi is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2290,26511,2011,Patrick O'Flynn is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
2291,26522,2011,Marios Matsakis is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2292,26533,2011,Micah Richards plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
2293,26555,2011,Niels Provos works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2294,26566,2011,<extra_id_0> is the chair of European People's Party group.,<extra_id_0> Joseph Daul <extra_id_1>
2295,26577,2011,<extra_id_0> is the head of the government of Caen.,<extra_id_0> Philippe Duron <extra_id_1>
2296,26587,2011,Michael Woodley works for <extra_id_0>.,<extra_id_0> Universidad Ross <extra_id_1>
2297,26614,2011,<extra_id_0> is the head of the government of Ukraine.,<extra_id_0> Mykola Azarov <extra_id_1>
2298,26632,2011,Emily Thornberry holds the position of <extra_id_0>.,<extra_id_0> Shadow Attorney General for England and Wales <extra_id_1>
2299,26642,2011,S. Olvah Alhamid attended <extra_id_0>.,<extra_id_0> University of Groningen <extra_id_1>
2300,26660,2011,Jeff Sessions holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2301,26670,2011,Robbie Keane plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2302,26679,2011,Alexandra Arce is a member of the <extra_id_0>.,<extra_id_0> PAIS Alliance <extra_id_1>
2303,26689,2011,Nikki Haley holds the position of <extra_id_0>.,<extra_id_0> Governor of South Carolina <extra_id_1>
2304,26698,2011,Cindy Moehring works for <extra_id_0>.,<extra_id_0> Walmart <extra_id_1>
2305,26709,2011,Harry Kane plays for <extra_id_0>.,<extra_id_0> England national under-19 football team <extra_id_1>
2306,26720,2011,Anchorage Daily News is owned by <extra_id_0>.,<extra_id_0> The McClatchy Company <extra_id_1>
2307,26731,2011,Oleksandr Vilkul is a member of the <extra_id_0>.,<extra_id_0> Party of Regions <extra_id_1>
2308,26742,2011,<extra_id_0> is the head of the government of Saxony.,<extra_id_0> Stanislaw Tillich <extra_id_1>
2309,26753,2011,<extra_id_0> is the head coach of Germany women's national football team.,<extra_id_0> Silvia Neid <extra_id_1>
2310,26770,2011,<extra_id_0> is the chair of Deutsche Physikalische Gesellschaft.,<extra_id_0> Wolfgang Sandner <extra_id_1>
2311,26789,2011,Adam Gilchrist plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
2312,26793,2011,Maurice Jones-Drew plays for <extra_id_0>.,<extra_id_0> Jacksonville Jaguars <extra_id_1>
2313,26804,2011,Scott Manley works for <extra_id_0>.,<extra_id_0> Topsy Labs <extra_id_1>
2314,26815,2011,<extra_id_0> is the head coach of FC Bayern Munich.,<extra_id_0> Andries Jonker <extra_id_1>
2315,26830,2011,Monty Panesar plays for <extra_id_0>.,<extra_id_0> Sussex County Cricket Club <extra_id_1>
2316,26836,2011,Kalani Brown attended <extra_id_0>.,<extra_id_0> Salmen High School <extra_id_1>
2317,26846,2011,Katherine Boyer attended <extra_id_0>.,<extra_id_0> University of Manitoba <extra_id_1>
2318,26855,2011,Land Rover is owned by <extra_id_0>.,<extra_id_0> Land Rover Ltd. <extra_id_1>
2319,26866,2011,Alpha Condé holds the position of <extra_id_0>.,<extra_id_0> President of Guinea <extra_id_1>
2320,26876,2011,Roger Penrose works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2321,26887,2011,Henryk Broder works for <extra_id_0>.,<extra_id_0> Welt am Sonntag <extra_id_1>
2322,26898,2011,Leonardo Bonucci plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
2323,26909,2011,<extra_id_0> is the chair of National Party of Australia.,<extra_id_0> Warren Truss <extra_id_1>
2324,26929,2011,Hitoshi Goto is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2325,26940,2011,Winston Reid plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2326,26951,2011,José Évrard is a member of the <extra_id_0>.,<extra_id_0> French Communist Party <extra_id_1>
2327,26962,2011,Katherine Maher works for <extra_id_0>.,<extra_id_0> National Democratic Institute for International Affairs <extra_id_1>
2328,26972,2011,Victor Ponta is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
2329,26986,2011,Kakha Kaladze plays for <extra_id_0>.,<extra_id_0> Georgia national football team <extra_id_1>
2330,26998,2011,Javier Ferrán works for <extra_id_0>.,<extra_id_0> Lion Capital LLP <extra_id_1>
2331,27013,2011,Christian McCaffrey attended <extra_id_0>.,<extra_id_0> Valor Christian High School <extra_id_1>
2332,27028,2011,<extra_id_0> is the head coach of CCC Team.,<extra_id_0> Fabio Baldato <extra_id_1>
2333,27039,2011,John Giannandrea works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2334,27050,2011,Jamie Roberts plays for <extra_id_0>.,<extra_id_0> Cardiff Blues <extra_id_1>
2335,27080,2011,Intourist is owned by <extra_id_0>.,<extra_id_0> Sistema <extra_id_1>
2336,27091,2011,Angelo Mathews plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
2337,27100,2011,Marian-Jean Marinescu is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2338,27111,2011,<extra_id_0> is the head of the government of Yonkers.,<extra_id_0> Phil Amicone <extra_id_1>
2339,27122,2011,Márta Demeter is a member of the <extra_id_0>.,<extra_id_0> Hungarian Socialist Party <extra_id_1>
2340,27133,2011,Mercedes Vila Juárez works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
2341,27139,2011,Jim Sensenbrenner holds the position of <extra_id_0>.,<extra_id_0> delegate <extra_id_1>
2342,27148,2011,Benjamin Fung works for <extra_id_0>.,<extra_id_0> Concordia University <extra_id_1>
2343,27159,2011,<extra_id_0> is the head of the government of Atlanta.,<extra_id_0> Kasim Reed <extra_id_1>
2344,27170,2011,<extra_id_0> is the head coach of Poland national association football team.,<extra_id_0> Franciszek Smuda <extra_id_1>
2345,27189,2011,Steven Naismith plays for <extra_id_0>.,<extra_id_0> Rangers F.C. <extra_id_1>
2346,27200,2011,Place Ville Marie is owned by <extra_id_0>.,<extra_id_0> Ivanhoe Cambridge <extra_id_1>
2347,27211,2011,José Mujica holds the position of <extra_id_0>.,<extra_id_0> President of Uruguay <extra_id_1>
2348,27223,2011,<extra_id_0> is the chair of Jamiat Ahle Hadith.,<extra_id_0> Ehsan Elahi Zaheer <extra_id_1>
2349,27234,2011,<extra_id_0> is the chair of easyJet.,<extra_id_0> Sir Michael Rake <extra_id_1>
2350,27245,2011,Jos Buttler plays for <extra_id_0>.,<extra_id_0> Somerset County Cricket Club <extra_id_1>
2351,27293,2011,<extra_id_0> is the head coach of Los Angeles Galaxy.,<extra_id_0> Bruce Arena <extra_id_1>
2352,27303,2011,<extra_id_0> is the head of the government of Benin.,<extra_id_0> Pascal Koupaki <extra_id_1>
2353,27313,2011,Peter Sagan plays for <extra_id_0>.,<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2354,27324,2011,Judith Collins holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
2355,27332,2011,James Jones holds the position of <extra_id_0>.,<extra_id_0> Spokesperson bishops in the Church of England <extra_id_1>
2356,27336,2011,<extra_id_0> is the head of the government of Sherbrooke.,<extra_id_0> Bernard Sévigny <extra_id_1>
2357,27347,2011,Damian Green holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Immigration <extra_id_1>
2358,27354,2011,Jean Charest holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
2359,27357,2011,Ivan Basso plays for <extra_id_0>.,<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2360,27363,2011,Richard Bruton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2361,27374,2011,Selina Meyer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2362,27381,2011,<extra_id_0> is the head of the government of Ilocos Norte.,<extra_id_0> Imee Marcos <extra_id_1>
2363,27392,2011,<extra_id_0> is the head of the government of Sabah.,<extra_id_0> Musa Aman <extra_id_1>
2364,27411,2011,<extra_id_0> is the chair of Norwegian Parliamentary Intelligence Oversight Committee.,<extra_id_0> Eldbjørg Løwer <extra_id_1>
2365,27435,2011,<extra_id_0> is the chair of Social Democratic Party of Germany.,<extra_id_0> Sigmar Gabriel <extra_id_1>
2366,27446,2011,Dávid Dorosz attended <extra_id_0>.,<extra_id_0> Corvinus University of Budapest <extra_id_1>
2367,27448,2011,Dávid Dorosz is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
2368,27458,2011,Shannon Walsh works for <extra_id_0>.,<extra_id_0> University of Johannesburg <extra_id_1>
2369,27469,2011,Mircea Geoană is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
2370,27482,2011,<extra_id_0> is the head coach of Delfino Pescara 1936.,<extra_id_0> Zdeněk Zeman <extra_id_1>
2371,27498,2011,Glider Ushñahua is a member of the <extra_id_0>.,<extra_id_0> Popular Action <extra_id_1>
2372,27508,2011,<extra_id_0> is the head of the government of Vermont.,<extra_id_0> Peter Shumlin <extra_id_1>
2373,27519,2011,<extra_id_0> is the head coach of Australia national rugby union team.,<extra_id_0> Robbie Deans <extra_id_1>
2374,27530,2011,<extra_id_0> is the chair of Ministry of Health.,<extra_id_0> Raimondas Šukys <extra_id_1>
2375,27545,2011,Joachim Starbatty is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2376,27573,2011,<extra_id_0> is the head of the government of Sint Maarten.,<extra_id_0> Sarah Wescot-Williams <extra_id_1>
2377,27587,2011,<extra_id_0> is the head of the government of Richmond.,<extra_id_0> Dwight Clinton Jones <extra_id_1>
2378,27598,2011,Lewis Hamilton plays for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
2379,27609,2011,Joram van Klaveren is a member of the <extra_id_0>.,<extra_id_0> Party for Freedom <extra_id_1>
2380,27629,2011,Sud de France Arena is owned by <extra_id_0>.,<extra_id_0> Languedoc-Roussillon <extra_id_1>
2381,27640,2011,Monica Macovei is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2382,27651,2011,Mohamed Ghannouchi holds the position of <extra_id_0>.,<extra_id_0> President of Tunisia <extra_id_1>
2383,27662,2011,Ivanka Trump works for <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
2384,27681,2011,<extra_id_0> is the head of the government of Montpellier.,<extra_id_0> Hélène Mandroux <extra_id_1>
2385,27692,2011,<extra_id_0> is the head of the government of United Kingdom.,<extra_id_0> David Cameron <extra_id_1>
2386,27703,2011,James Harden plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
2387,27714,2011,Steven Schumacher plays for <extra_id_0>.,<extra_id_0> Bury F.C. <extra_id_1>
2388,27725,2011,<extra_id_0> is the chair of HSBC.,<extra_id_0> Douglas Flint <extra_id_1>
2389,27740,2011,Daniel Adlung plays for <extra_id_0>.,<extra_id_0> FC Energie Cottbus <extra_id_1>
2390,27751,2011,Havas is owned by <extra_id_0>.,<extra_id_0> Bolloré <extra_id_1>
2391,27762,2011,Lee Jae-myung holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2392,27773,2011,Statue of Robert Milligan is owned by <extra_id_0>.,<extra_id_0> British Waterways <extra_id_1>
2393,27784,2011,Antonis Samaras holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
2394,27790,2011,Hameed Hassan plays for <extra_id_0>.,<extra_id_0> Marylebone Cricket Club <extra_id_1>
2395,27794,2011,Ieuan Wyn Jones holds the position of <extra_id_0>.,<extra_id_0> Minister for the Economy and Transport <extra_id_1>
2396,27796,2011,Agathon Rwasa is a member of the <extra_id_0>.,<extra_id_0> National Forces of Liberation <extra_id_1>
2397,27807,2011,Heather Cox Richardson works for <extra_id_0>.,<extra_id_0> Boston College <extra_id_1>
2398,27818,2011,<extra_id_0> is the head of the government of Taichung.,<extra_id_0> Jason Hu <extra_id_1>
2399,27829,2011,<extra_id_0> is the chair of Konrad Adenauer Foundation.,<extra_id_0> Hans-Gert Pöttering <extra_id_1>
2400,27840,2011,Rockklassiker is owned by <extra_id_0>.,<extra_id_0> Discovery Communications Nordic <extra_id_1>
2401,27869,2011,Mamadou Sakho plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2402,27880,2011,Michael Hussey plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2403,27887,2011,Blaise Matuidi plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2404,27898,2011,Todd Young holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2405,27909,2011,Manuel Delgado Ruiz is a member of the <extra_id_0>.,<extra_id_0> Party of the Communists of Catalonia <extra_id_1>
2406,27915,2011,Sadiq Khan holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2407,27932,2011,Hsu Hsin-ying is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
2408,27942,2011,Takumi Minamino plays for <extra_id_0>.,<extra_id_0> Japan national under-17 football team <extra_id_1>
2409,27953,2011,Sam Tomkins plays for <extra_id_0>.,<extra_id_0> Wigan Warriors <extra_id_1>
2410,27972,2011,Delphine Ernotte works for <extra_id_0>.,<extra_id_0> Orange <extra_id_1>
2411,27983,2011,William H. McRaven works for <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
2412,28001,2011,Meritxell Borràs i Solé is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2413,28015,2011,Ferenc Gyurcsány is a member of the <extra_id_0>.,<extra_id_0> Democratic Coalition <extra_id_1>
2414,28026,2011,Dawn Primarolo holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
2415,28031,2011,Manuel Knoll works for <extra_id_0>.,<extra_id_0> Fatih University <extra_id_1>
2416,28042,2011,<extra_id_0> is the head of the government of Cluj-Napoca.,<extra_id_0> Sorin Apostu <extra_id_1>
2417,28053,2011,Brian Mansfield works for <extra_id_0>.,<extra_id_0> USA Today <extra_id_1>
2418,28064,2011,Anne Marie Waters is a member of the <extra_id_0>.,<extra_id_0> Labour Party <extra_id_1>
2419,28075,2011,<extra_id_0> is the head of the government of Memphis.,<extra_id_0> A C Wharton <extra_id_1>
2420,28086,2011,Sunil Chhetri plays for <extra_id_0>.,<extra_id_0> Mohun Bagan A.C. <extra_id_1>
2421,28098,2011,Halyna Yanchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
2422,28106,2011,<extra_id_0> is the chair of Vy.,<extra_id_0> Ingeborg Moen Borgerud <extra_id_1>
2423,28117,2011,Darren Lockyer plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
2424,28119,2011,Imran Khan holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
