id,date,input,output
2279,2011,"In 2011, Ki Sung-yueng plays for <extra_id_0>.",<extra_id_0> South Korea national under-23 football team <extra_id_1>
2280,2011,"In 2011, Teddy Chevalier plays for <extra_id_0>.",<extra_id_0> S.V. Zulte Waregem <extra_id_1>
2281,2011,"In 2011, Kaleemullah Khan plays for <extra_id_0>.",<extra_id_0> Pakistan national football team <extra_id_1>
2282,2011,"In 2011, Tan Cheng Bock is a member of the <extra_id_0>.",<extra_id_0> People's Action Party <extra_id_1>
2283,2011,"In 2011, Jennison Myrie-Williams plays for <extra_id_0>.",<extra_id_0> Stevenage F.C. <extra_id_1>
2284,2011,"In 2011, Marco Materazzi plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
2285,2011,"In 2011, Božidar Delić is a member of the <extra_id_0>.",<extra_id_0> Serbian Radical Party <extra_id_1>
2286,2011,"In 2011, Bradlee L Heckmann works for <extra_id_0>.",<extra_id_0> Los Alamos National Laboratory <extra_id_1>
2287,2011,"In 2011, <extra_id_0> is the head coach of FC Krasnodar.",<extra_id_0> Slavoljub Muslin <extra_id_1>
2288,2011,"In 2011, <extra_id_0> is the head of the government of Nur-Sultan.",<extra_id_0> Imangali Tasmagambetov <extra_id_1>
2289,2011,"In 2011, Ovidiu Silaghi is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
2290,2011,"In 2011, Patrick O'Flynn is a member of the <extra_id_0>.",<extra_id_0> UK Independence Party <extra_id_1>
2291,2011,"In 2011, Marios Matsakis is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2292,2011,"In 2011, Micah Richards plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
2293,2011,"In 2011, Niels Provos works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
2294,2011,"In 2011, <extra_id_0> is the chair of European People's Party group.",<extra_id_0> Joseph Daul <extra_id_1>
2295,2011,"In 2011, <extra_id_0> is the head of the government of Caen.",<extra_id_0> Philippe Duron <extra_id_1>
2296,2011,"In 2011, Michael Woodley works for <extra_id_0>.",<extra_id_0> Universidad Ross <extra_id_1>
2297,2011,"In 2011, <extra_id_0> is the head of the government of Ukraine.",<extra_id_0> Mykola Azarov <extra_id_1>
2298,2011,"In 2011, Emily Thornberry holds the position of <extra_id_0>.",<extra_id_0> Shadow Attorney General for England and Wales <extra_id_1>
2299,2011,"In 2011, S. Olvah Alhamid attended <extra_id_0>.",<extra_id_0> University of Groningen <extra_id_1>
2300,2011,"In 2011, Jeff Sessions holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2301,2011,"In 2011, Robbie Keane plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2302,2011,"In 2011, Alexandra Arce is a member of the <extra_id_0>.",<extra_id_0> PAIS Alliance <extra_id_1>
2303,2011,"In 2011, Nikki Haley holds the position of <extra_id_0>.",<extra_id_0> Governor of South Carolina <extra_id_1>
2304,2011,"In 2011, Cindy Moehring works for <extra_id_0>.",<extra_id_0> Walmart <extra_id_1>
2305,2011,"In 2011, Harry Kane plays for <extra_id_0>.",<extra_id_0> England national under-19 football team <extra_id_1>
2306,2011,"In 2011, Anchorage Daily News is owned by <extra_id_0>.",<extra_id_0> The McClatchy Company <extra_id_1>
2307,2011,"In 2011, Oleksandr Vilkul is a member of the <extra_id_0>.",<extra_id_0> Party of Regions <extra_id_1>
2308,2011,"In 2011, <extra_id_0> is the head of the government of Saxony.",<extra_id_0> Stanislaw Tillich <extra_id_1>
2309,2011,"In 2011, <extra_id_0> is the head coach of Germany women's national football team.",<extra_id_0> Silvia Neid <extra_id_1>
2310,2011,"In 2011, <extra_id_0> is the chair of Deutsche Physikalische Gesellschaft.",<extra_id_0> Wolfgang Sandner <extra_id_1>
2311,2011,"In 2011, Adam Gilchrist plays for <extra_id_0>.",<extra_id_0> Kings XI Punjab <extra_id_1>
2312,2011,"In 2011, Maurice Jones-Drew plays for <extra_id_0>.",<extra_id_0> Jacksonville Jaguars <extra_id_1>
2313,2011,"In 2011, Scott Manley works for <extra_id_0>.",<extra_id_0> Topsy Labs <extra_id_1>
2314,2011,"In 2011, <extra_id_0> is the head coach of FC Bayern Munich.",<extra_id_0> Andries Jonker <extra_id_1>
2315,2011,"In 2011, Monty Panesar plays for <extra_id_0>.",<extra_id_0> Sussex County Cricket Club <extra_id_1>
2316,2011,"In 2011, Kalani Brown attended <extra_id_0>.",<extra_id_0> Salmen High School <extra_id_1>
2317,2011,"In 2011, Katherine Boyer attended <extra_id_0>.",<extra_id_0> University of Manitoba <extra_id_1>
2318,2011,"In 2011, Land Rover is owned by <extra_id_0>.",<extra_id_0> Land Rover Ltd. <extra_id_1>
2319,2011,"In 2011, Alpha Condé holds the position of <extra_id_0>.",<extra_id_0> President of Guinea <extra_id_1>
2320,2011,"In 2011, Roger Penrose works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
2321,2011,"In 2011, Henryk Broder works for <extra_id_0>.",<extra_id_0> Welt am Sonntag <extra_id_1>
2322,2011,"In 2011, Leonardo Bonucci plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
2323,2011,"In 2011, <extra_id_0> is the chair of National Party of Australia.",<extra_id_0> Warren Truss <extra_id_1>
2324,2011,"In 2011, Hitoshi Goto is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2325,2011,"In 2011, Winston Reid plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2326,2011,"In 2011, José Évrard is a member of the <extra_id_0>.",<extra_id_0> French Communist Party <extra_id_1>
2327,2011,"In 2011, Katherine Maher works for <extra_id_0>.",<extra_id_0> National Democratic Institute for International Affairs <extra_id_1>
2328,2011,"In 2011, Victor Ponta is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
2329,2011,"In 2011, Kakha Kaladze plays for <extra_id_0>.",<extra_id_0> Georgia national football team <extra_id_1>
2330,2011,"In 2011, Javier Ferrán works for <extra_id_0>.",<extra_id_0> Lion Capital LLP <extra_id_1>
2331,2011,"In 2011, Christian McCaffrey attended <extra_id_0>.",<extra_id_0> Valor Christian High School <extra_id_1>
2332,2011,"In 2011, <extra_id_0> is the head coach of CCC Team.",<extra_id_0> Fabio Baldato <extra_id_1>
2333,2011,"In 2011, John Giannandrea works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
2334,2011,"In 2011, Jamie Roberts plays for <extra_id_0>.",<extra_id_0> Cardiff Blues <extra_id_1>
2335,2011,"In 2011, Intourist is owned by <extra_id_0>.",<extra_id_0> Sistema <extra_id_1>
2336,2011,"In 2011, Angelo Mathews plays for <extra_id_0>.",<extra_id_0> Sri Lanka national cricket team <extra_id_1>
2337,2011,"In 2011, Marian-Jean Marinescu is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2338,2011,"In 2011, <extra_id_0> is the head of the government of Yonkers.",<extra_id_0> Phil Amicone <extra_id_1>
2339,2011,"In 2011, Márta Demeter is a member of the <extra_id_0>.",<extra_id_0> Hungarian Socialist Party <extra_id_1>
2340,2011,"In 2011, Mercedes Vila Juárez works for <extra_id_0>.",<extra_id_0> Complutense University of Madrid <extra_id_1>
2341,2011,"In 2011, Jim Sensenbrenner holds the position of <extra_id_0>.",<extra_id_0> delegate <extra_id_1>
2342,2011,"In 2011, Benjamin Fung works for <extra_id_0>.",<extra_id_0> Concordia University <extra_id_1>
2343,2011,"In 2011, <extra_id_0> is the head of the government of Atlanta.",<extra_id_0> Kasim Reed <extra_id_1>
2344,2011,"In 2011, <extra_id_0> is the head coach of Poland national association football team.",<extra_id_0> Franciszek Smuda <extra_id_1>
2345,2011,"In 2011, Steven Naismith plays for <extra_id_0>.",<extra_id_0> Rangers F.C. <extra_id_1>
2346,2011,"In 2011, Place Ville Marie is owned by <extra_id_0>.",<extra_id_0> Ivanhoe Cambridge <extra_id_1>
2347,2011,"In 2011, José Mujica holds the position of <extra_id_0>.",<extra_id_0> President of Uruguay <extra_id_1>
2348,2011,"In 2011, <extra_id_0> is the chair of Jamiat Ahle Hadith.",<extra_id_0> Ehsan Elahi Zaheer <extra_id_1>
2349,2011,"In 2011, <extra_id_0> is the chair of easyJet.",<extra_id_0> Sir Michael Rake <extra_id_1>
2350,2011,"In 2011, Jos Buttler plays for <extra_id_0>.",<extra_id_0> Somerset County Cricket Club <extra_id_1>
2351,2011,"In 2011, <extra_id_0> is the head coach of Los Angeles Galaxy.",<extra_id_0> Bruce Arena <extra_id_1>
2352,2011,"In 2011, <extra_id_0> is the head of the government of Benin.",<extra_id_0> Pascal Koupaki <extra_id_1>
2353,2011,"In 2011, Peter Sagan plays for <extra_id_0>.",<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2354,2011,"In 2011, Judith Collins holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice <extra_id_1>
2355,2011,"In 2011, James Jones holds the position of <extra_id_0>.",<extra_id_0> Spokesperson bishops in the Church of England <extra_id_1>
2356,2011,"In 2011, <extra_id_0> is the head of the government of Sherbrooke.",<extra_id_0> Bernard Sévigny <extra_id_1>
2357,2011,"In 2011, Damian Green holds the position of <extra_id_0>.",<extra_id_0> Minister of State for Immigration <extra_id_1>
2358,2011,"In 2011, Jean Charest holds the position of <extra_id_0>.",<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
2359,2011,"In 2011, Ivan Basso plays for <extra_id_0>.",<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2360,2011,"In 2011, Richard Bruton holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2361,2011,"In 2011, Selina Meyer holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2362,2011,"In 2011, <extra_id_0> is the head of the government of Ilocos Norte.",<extra_id_0> Imee Marcos <extra_id_1>
2363,2011,"In 2011, <extra_id_0> is the head of the government of Sabah.",<extra_id_0> Musa Aman <extra_id_1>
2364,2011,"In 2011, <extra_id_0> is the chair of Norwegian Parliamentary Intelligence Oversight Committee.",<extra_id_0> Eldbjørg Løwer <extra_id_1>
2365,2011,"In 2011, <extra_id_0> is the chair of Social Democratic Party of Germany.",<extra_id_0> Sigmar Gabriel <extra_id_1>
2366,2011,"In 2011, Dávid Dorosz attended <extra_id_0>.",<extra_id_0> Corvinus University of Budapest <extra_id_1>
2367,2011,"In 2011, Dávid Dorosz is a member of the <extra_id_0>.",<extra_id_0> Politics Can Be Different <extra_id_1>
2368,2011,"In 2011, Shannon Walsh works for <extra_id_0>.",<extra_id_0> University of Johannesburg <extra_id_1>
2369,2011,"In 2011, Mircea Geoană is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
2370,2011,"In 2011, <extra_id_0> is the head coach of Delfino Pescara 1936.",<extra_id_0> Zdeněk Zeman <extra_id_1>
2371,2011,"In 2011, Glider Ushñahua is a member of the <extra_id_0>.",<extra_id_0> Popular Action <extra_id_1>
2372,2011,"In 2011, <extra_id_0> is the head of the government of Vermont.",<extra_id_0> Peter Shumlin <extra_id_1>
2373,2011,"In 2011, <extra_id_0> is the head coach of Australia national rugby union team.",<extra_id_0> Robbie Deans <extra_id_1>
2374,2011,"In 2011, <extra_id_0> is the chair of Ministry of Health.",<extra_id_0> Raimondas Šukys <extra_id_1>
2375,2011,"In 2011, Joachim Starbatty is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2376,2011,"In 2011, <extra_id_0> is the head of the government of Sint Maarten.",<extra_id_0> Sarah Wescot-Williams <extra_id_1>
2377,2011,"In 2011, <extra_id_0> is the head of the government of Richmond.",<extra_id_0> Dwight Clinton Jones <extra_id_1>
2378,2011,"In 2011, Lewis Hamilton plays for <extra_id_0>.",<extra_id_0> McLaren <extra_id_1>
2379,2011,"In 2011, Joram van Klaveren is a member of the <extra_id_0>.",<extra_id_0> Party for Freedom <extra_id_1>
2380,2011,"In 2011, Sud de France Arena is owned by <extra_id_0>.",<extra_id_0> Languedoc-Roussillon <extra_id_1>
2381,2011,"In 2011, Monica Macovei is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2382,2011,"In 2011, Mohamed Ghannouchi holds the position of <extra_id_0>.",<extra_id_0> President of Tunisia <extra_id_1>
2383,2011,"In 2011, Ivanka Trump works for <extra_id_0>.",<extra_id_0> The Trump Organization <extra_id_1>
2384,2011,"In 2011, <extra_id_0> is the head of the government of Montpellier.",<extra_id_0> Hélène Mandroux <extra_id_1>
2385,2011,"In 2011, <extra_id_0> is the head of the government of United Kingdom.",<extra_id_0> David Cameron <extra_id_1>
2386,2011,"In 2011, James Harden plays for <extra_id_0>.",<extra_id_0> Oklahoma City Thunder <extra_id_1>
2387,2011,"In 2011, Steven Schumacher plays for <extra_id_0>.",<extra_id_0> Bury F.C. <extra_id_1>
2388,2011,"In 2011, <extra_id_0> is the chair of HSBC.",<extra_id_0> Douglas Flint <extra_id_1>
2389,2011,"In 2011, Daniel Adlung plays for <extra_id_0>.",<extra_id_0> FC Energie Cottbus <extra_id_1>
2390,2011,"In 2011, Havas is owned by <extra_id_0>.",<extra_id_0> Bolloré <extra_id_1>
2391,2011,"In 2011, Lee Jae-myung holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2392,2011,"In 2011, Statue of Robert Milligan is owned by <extra_id_0>.",<extra_id_0> British Waterways <extra_id_1>
2393,2011,"In 2011, Antonis Samaras holds the position of <extra_id_0>.",<extra_id_0> Leader of the Opposition <extra_id_1>
2394,2011,"In 2011, Hameed Hassan plays for <extra_id_0>.",<extra_id_0> Marylebone Cricket Club <extra_id_1>
2395,2011,"In 2011, Ieuan Wyn Jones holds the position of <extra_id_0>.",<extra_id_0> Minister for the Economy and Transport <extra_id_1>
2396,2011,"In 2011, Agathon Rwasa is a member of the <extra_id_0>.",<extra_id_0> National Forces of Liberation <extra_id_1>
2397,2011,"In 2011, Heather Cox Richardson works for <extra_id_0>.",<extra_id_0> Boston College <extra_id_1>
2398,2011,"In 2011, <extra_id_0> is the head of the government of Taichung.",<extra_id_0> Jason Hu <extra_id_1>
2399,2011,"In 2011, <extra_id_0> is the chair of Konrad Adenauer Foundation.",<extra_id_0> Hans-Gert Pöttering <extra_id_1>
2400,2011,"In 2011, Rockklassiker is owned by <extra_id_0>.",<extra_id_0> Discovery Communications Nordic <extra_id_1>
2401,2011,"In 2011, Mamadou Sakho plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2402,2011,"In 2011, Michael Hussey plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2403,2011,"In 2011, Blaise Matuidi plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2404,2011,"In 2011, Todd Young holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2405,2011,"In 2011, Manuel Delgado Ruiz is a member of the <extra_id_0>.",<extra_id_0> Party of the Communists of Catalonia <extra_id_1>
2406,2011,"In 2011, Sadiq Khan holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2407,2011,"In 2011, Hsu Hsin-ying is a member of the <extra_id_0>.",<extra_id_0> Kuomintang <extra_id_1>
2408,2011,"In 2011, Takumi Minamino plays for <extra_id_0>.",<extra_id_0> Japan national under-17 football team <extra_id_1>
2409,2011,"In 2011, Sam Tomkins plays for <extra_id_0>.",<extra_id_0> Wigan Warriors <extra_id_1>
2410,2011,"In 2011, Delphine Ernotte works for <extra_id_0>.",<extra_id_0> Orange <extra_id_1>
2411,2011,"In 2011, William H. McRaven works for <extra_id_0>.",<extra_id_0> United States Navy <extra_id_1>
2412,2011,"In 2011, Meritxell Borràs i Solé is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2413,2011,"In 2011, Ferenc Gyurcsány is a member of the <extra_id_0>.",<extra_id_0> Democratic Coalition <extra_id_1>
2414,2011,"In 2011, Dawn Primarolo holds the position of <extra_id_0>.",<extra_id_0> Chairman of Ways and Means <extra_id_1>
2415,2011,"In 2011, Manuel Knoll works for <extra_id_0>.",<extra_id_0> Fatih University <extra_id_1>
2416,2011,"In 2011, <extra_id_0> is the head of the government of Cluj-Napoca.",<extra_id_0> Sorin Apostu <extra_id_1>
2417,2011,"In 2011, Brian Mansfield works for <extra_id_0>.",<extra_id_0> USA Today <extra_id_1>
2418,2011,"In 2011, Anne Marie Waters is a member of the <extra_id_0>.",<extra_id_0> Labour Party <extra_id_1>
2419,2011,"In 2011, <extra_id_0> is the head of the government of Memphis.",<extra_id_0> A C Wharton <extra_id_1>
2420,2011,"In 2011, Sunil Chhetri plays for <extra_id_0>.",<extra_id_0> Mohun Bagan A.C. <extra_id_1>
2421,2011,"In 2011, Halyna Yanchenko is a member of the <extra_id_0>.",<extra_id_0> Democratic Alliance <extra_id_1>
2422,2011,"In 2011, <extra_id_0> is the chair of Vy.",<extra_id_0> Ingeborg Moen Borgerud <extra_id_1>
2423,2011,"In 2011, Darren Lockyer plays for <extra_id_0>.",<extra_id_0> Brisbane Broncos <extra_id_1>
2424,2011,"In 2011, Imran Khan holds the position of <extra_id_0>.",<extra_id_0> chancellor <extra_id_1>
2425,2011,"In 2011, Giliano Wijnaldum works for <extra_id_0>.",<extra_id_0> AZ Alkmaar <extra_id_1>
2426,2011,"In 2011, Sardar Azmoun plays for <extra_id_0>.",<extra_id_0> Iran national under-17 football team <extra_id_1>
2427,2011,"In 2011, Katherine Mack works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2428,2011,"In 2011, Nathan Deal holds the position of <extra_id_0>.",<extra_id_0> Governor of Georgia <extra_id_1>
2429,2011,"In 2011, Luis pistolero Suárez plays for <extra_id_0>.",<extra_id_0> AFC Ajax <extra_id_1>
2430,2011,"In 2011, Harriet Harman holds the position of <extra_id_0>.","<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2431,2011,"In 2011, Dimitar Berbatov plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
2432,2011,"In 2011, Jouke de Vries works for <extra_id_0>.",<extra_id_0> Leiden University <extra_id_1>
2433,2011,"In 2011, Chris Bryant holds the position of <extra_id_0>.",<extra_id_0> Minister of State for Immigration <extra_id_1>
2434,2011,"In 2011, Joe McHugh holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2435,2011,"In 2011, Tony Clement holds the position of <extra_id_0>.",<extra_id_0> President of the Treasury Board <extra_id_1>
2436,2011,"In 2011, Aroldis Chapman plays for <extra_id_0>.",<extra_id_0> Cincinnati Reds <extra_id_1>
2437,2011,"In 2011, Jan Bøhler is a member of the <extra_id_0>.",<extra_id_0> Norwegian Labour Party <extra_id_1>
2438,2011,"In 2011, Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
2439,2011,"In 2011, Daniel Kráľ works for <extra_id_0>.",<extra_id_0> University of West Bohemia <extra_id_1>
2440,2011,"In 2011, <extra_id_0> is the head of the government of Free State.",<extra_id_0> Ace Magashule <extra_id_1>
2441,2011,"In 2011, Massimo Zedda is a member of the <extra_id_0>.","<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
2442,2011,"In 2011, Ilya Mikhaylov works for <extra_id_0>.",<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2443,2011,"In 2011, <extra_id_0> is the head of the government of Municipality of Thessaloniki.",<extra_id_0> Yannis Boutaris <extra_id_1>
2444,2011,"In 2011, Martyn Lancaster plays for <extra_id_0>.",<extra_id_0> Fort Lauderdale Strikers <extra_id_1>
2445,2011,"In 2011, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",<extra_id_0> Justin Evans <extra_id_1>
2446,2011,"In 2011, <extra_id_0> is the head coach of Limburg Lions.",<extra_id_0> Aleksandr Rymanov <extra_id_1>
2447,2011,"In 2011, Pierre Bénichou works for <extra_id_0>.",<extra_id_0> Europe 1 <extra_id_1>
2448,2011,"In 2011, Mel Watt holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2449,2011,"In 2011, <extra_id_0> is the head coach of New York Liberty.",<extra_id_0> John Whisenant <extra_id_1>
2450,2011,"In 2011, New York Liberty is owned by <extra_id_0>.",<extra_id_0> The Madison Square Garden Company <extra_id_1>
2451,2011,"In 2011, <extra_id_0> is the chair of Democratic Party of Turkmenistan.",<extra_id_0> Gurbanguly Berdimuhamedow <extra_id_1>
2452,2011,"In 2011, Ivan Lewis holds the position of <extra_id_0>.","<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2453,2011,"In 2011, dblp computer science bibliography is owned by <extra_id_0>.",<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2454,2011,"In 2011, <extra_id_0> is the chair of ACT New Zealand.",<extra_id_0> Rodney Hide <extra_id_1>
2455,2011,"In 2011, MV Saturn is owned by <extra_id_0>.",<extra_id_0> Caledonian Maritime Assets <extra_id_1>
2456,2011,"In 2011, Daniele Bennati plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
2457,2011,"In 2011, Chris Johnson plays for <extra_id_0>.",<extra_id_0> Tennessee Titans <extra_id_1>
2458,2011,"In 2011, <extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.",<extra_id_0> Dominique Perben <extra_id_1>
2459,2011,"In 2011, Olivier Azam works for <extra_id_0>.",<extra_id_0> RC Toulonnais <extra_id_1>
2460,2011,"In 2011, <extra_id_0> is the chair of Civic Platform.",<extra_id_0> Donald Tusk <extra_id_1>
2461,2011,"In 2011, Charlie Crist is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2462,2011,"In 2011, Juan Mata plays for <extra_id_0>.",<extra_id_0> Valencia CF <extra_id_1>
2463,2011,"In 2011, Ramona Barrufet i Santacana is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2464,2011,"In 2011, Rémi Anicotte works for <extra_id_0>.",<extra_id_0> Lycée Louis-le-Grand <extra_id_1>
2465,2011,"In 2011, <extra_id_0> is the head coach of FC Astra Giurgiu.",<extra_id_0> Marius Șumudică <extra_id_1>
2466,2011,"In 2011, Craig Silverstein works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
2467,2011,"In 2011, Chip Smith works for <extra_id_0>.",<extra_id_0> The Glover Park Group <extra_id_1>
2468,2011,"In 2011, Patrice Evra plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2469,2011,"In 2011, Margaret Gardner works for <extra_id_0>.",<extra_id_0> RMIT University <extra_id_1>
2470,2011,"In 2011, Ichirō Matsui is a member of the <extra_id_0>.",<extra_id_0> Osaka Restoration Association <extra_id_1>
2471,2011,"In 2011, Park Geun-hye is a member of the <extra_id_0>.",<extra_id_0> Liberty Korea Party <extra_id_1>
2472,2011,"In 2011, Pablo Zalba Bidegain holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2473,2011,"In 2011, Jaromír Jágr plays for <extra_id_0>.",<extra_id_0> Avangard Omsk <extra_id_1>
2474,2011,"In 2011, Elsa Artadi i Vila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2475,2011,"In 2011, Bryan Alberts attended <extra_id_0>.",<extra_id_0> Village Christian Schools <extra_id_1>
2476,2011,"In 2011, Rebekha Sharkie is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
2477,2011,"In 2011, Valérie Pécresse is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
2478,2011,"In 2011, Guillermo Oliver works for <extra_id_0>.",<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2479,2011,"In 2011, Viasat is owned by <extra_id_0>.",<extra_id_0> Modern Times Group <extra_id_1>
2480,2011,"In 2011, Almazbek Atambayev holds the position of <extra_id_0>.",<extra_id_0> President of Kyrgyzstan <extra_id_1>
2481,2011,"In 2011, Nikole Hannah-Jones works for <extra_id_0>.",<extra_id_0> ProPublica <extra_id_1>
2482,2011,"In 2011, Jeff Hendrick plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
2483,2011,"In 2011, <extra_id_0> is the head of the government of Erlangen.",<extra_id_0> Siegfried Balleis <extra_id_1>
2484,2011,"In 2011, Joaquín Almunia holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Competition <extra_id_1>
2485,2011,"In 2011, Guilherme Costa Marques plays for <extra_id_0>.",<extra_id_0> F.C. Vizela <extra_id_1>
2486,2011,"In 2011, Ben May plays for <extra_id_0>.",<extra_id_0> Stevenage F.C. <extra_id_1>
2487,2011,"In 2011, <extra_id_0> is the chair of Financial Information Authority.",<extra_id_0> Attilio Nicora <extra_id_1>
2488,2011,"In 2011, Joe Ledley plays for <extra_id_0>.",<extra_id_0> Wales national association football team <extra_id_1>
2489,2011,"In 2011, Malcolm Smith plays for <extra_id_0>.",<extra_id_0> Seattle Seahawks <extra_id_1>
2490,2011,"In 2011, <extra_id_0> is the head of the government of Manche.",<extra_id_0> Jean-François Le Grand <extra_id_1>
2491,2011,"In 2011, Graeme Swann plays for <extra_id_0>.",<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2492,2011,"In 2011, Megan Walker attended <extra_id_0>.",<extra_id_0> Monacan High School <extra_id_1>
2493,2011,"In 2011, Courtney Vandersloot plays for <extra_id_0>.",<extra_id_0> Gonzaga Bulldogs women's basketball <extra_id_1>
2494,2011,"In 2011, Nicolas Anelka plays for <extra_id_0>.",<extra_id_0> Chelsea F.C. <extra_id_1>
2495,2011,"In 2011, Ivan Brajović is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
2496,2011,"In 2011, Tim Bray works for <extra_id_0>.",<extra_id_0> Google <extra_id_1>
2497,2011,"In 2011, John A. Todd works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2498,2011,"In 2011, Juliet Gerrard works for <extra_id_0>.",<extra_id_0> University of Canterbury <extra_id_1>
2499,2011,"In 2011, Daniele De Rossi plays for <extra_id_0>.",<extra_id_0> A.S. Roma <extra_id_1>
2500,2011,"In 2011, Stewart Downing plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
2501,2011,"In 2011, <extra_id_0> is the chair of Europe Ecology – The Greens.",<extra_id_0> Emmanuelle Cosse <extra_id_1>
2502,2011,"In 2011, Daniel Xhafa plays for <extra_id_0>.",<extra_id_0> Flamurtari Vlorë <extra_id_1>
2503,2011,"In 2011, <extra_id_0> is the head of the government of Haifa.",<extra_id_0> Yona Yahav <extra_id_1>
2504,2011,"In 2011, <extra_id_0> is the chair of Protezione Civile.",<extra_id_0> Franco Gabrielli <extra_id_1>
2505,2011,"In 2011, <extra_id_0> is the head of the government of Varese.",<extra_id_0> Attilio Fontana <extra_id_1>
2506,2011,"In 2011, Diego Biseswar plays for <extra_id_0>.",<extra_id_0> Feyenoord <extra_id_1>
2507,2011,"In 2011, Akkihebbal Ravishankara works for <extra_id_0>.",<extra_id_0> NOAA <extra_id_1>
2508,2011,"In 2011, <extra_id_0> is the chair of Massachusetts Institute of Technology.",<extra_id_0> Susan Hockfield <extra_id_1>
2509,2011,"In 2011, <extra_id_0> is the head of the government of Eugene.",<extra_id_0> Kitty Piercy <extra_id_1>
2510,2011,"In 2011, <extra_id_0> is the head of the government of Rennes.",<extra_id_0> Daniel Delaveau <extra_id_1>
2511,2011,"In 2011, Besart Berisha plays for <extra_id_0>.",<extra_id_0> Brisbane Roar FC <extra_id_1>
