index,original,date,input,output
2556,27488,2017,<extra_id_0> is the head coach of Delfino Pescara 1936.,<extra_id_0> Zdeněk Zeman <extra_id_1>
2557,27504,2017,Glider Ushñahua is a member of the <extra_id_0>.,<extra_id_0> Popular Force <extra_id_1>
2558,27514,2017,<extra_id_0> is the head of the government of Vermont.,<extra_id_0> Phil Scott <extra_id_1>
2559,27525,2017,<extra_id_0> is the head coach of Australia national rugby union team.,<extra_id_0> Michael Cheika <extra_id_1>
2560,27536,2017,<extra_id_0> is the chair of Ministry of Health.,<extra_id_0> Aurelijus Veryga <extra_id_1>
2561,27551,2017,Joachim Starbatty is a member of the <extra_id_0>.,<extra_id_0> Liberal Conservative Reformers <extra_id_1>
2562,27564,2017,Janak Sapkota works for <extra_id_0>.,<extra_id_0> University of Leoben <extra_id_1>
2563,27568,2017,<extra_id_0> is the head coach of IFK Göteborg.,<extra_id_0> Jörgen Lennartsson <extra_id_1>
2564,27593,2017,<extra_id_0> is the head of the government of Richmond.,<extra_id_0> Levar Stoney <extra_id_1>
2565,27604,2017,Lewis Hamilton plays for <extra_id_0>.,<extra_id_0> Mercedes <extra_id_1>
2566,27615,2017,Joram van Klaveren is a member of the <extra_id_0>.,<extra_id_0> VoorNederland <extra_id_1>
2567,27624,2017,<extra_id_0> is the chair of European Parliament.,<extra_id_0> Antonio Tajani <extra_id_1>
2568,27635,2017,Sud de France Arena is owned by <extra_id_0>.,<extra_id_0> Occitania <extra_id_1>
2569,27646,2017,Monica Macovei is a member of the <extra_id_0>.,<extra_id_0> Right Alternative <extra_id_1>
2570,27652,2017,Sir Mark Sedwill holds the position of <extra_id_0>.,<extra_id_0> National Security Advisor <extra_id_1>
2571,27657,2017,<extra_id_0> is the head coach of 1. FC Tatran Prešov.,<extra_id_0> Miroslav Jantek <extra_id_1>
2572,27668,2017,Ivanka Trump works for <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
2573,27676,2017,<extra_id_0> is the head coach of FC Nordsjælland.,<extra_id_0> Kasper Hjulmand <extra_id_1>
2574,27687,2017,<extra_id_0> is the head of the government of Montpellier.,<extra_id_0> Philippe Saurel <extra_id_1>
2575,27698,2017,<extra_id_0> is the head of the government of United Kingdom.,<extra_id_0> Theresa May <extra_id_1>
2576,27709,2017,James Harden plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
2577,27720,2017,Steven Schumacher plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
2578,27731,2017,<extra_id_0> is the chair of HSBC.,<extra_id_0> Mark Tucker <extra_id_1>
2579,27736,2017,"Machinima, Inc. is owned by <extra_id_0>.",<extra_id_0> Si <extra_id_1>
2580,27746,2017,Daniel Adlung plays for <extra_id_0>.,<extra_id_0> TSV 1860 München <extra_id_1>
2581,27757,2017,Havas is owned by <extra_id_0>.,<extra_id_0> Vivendi <extra_id_1>
2582,27768,2017,Lee Jae-myung holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2583,27779,2017,Statue of Robert Milligan is owned by <extra_id_0>.,<extra_id_0> Canal & River Trust <extra_id_1>
2584,27792,2017,Hameed Hassan plays for <extra_id_0>.,<extra_id_0> Kabul Green cricket team <extra_id_1>
2585,27802,2017,Agathon Rwasa is a member of the <extra_id_0>.,<extra_id_0> National Forces of Liberation <extra_id_1>
2586,27813,2017,Heather Cox Richardson works for <extra_id_0>.,<extra_id_0> Boston College <extra_id_1>
2587,27824,2017,<extra_id_0> is the head of the government of Taichung.,<extra_id_0> Lin Chia-lung <extra_id_1>
2588,27835,2017,<extra_id_0> is the chair of Konrad Adenauer Foundation.,<extra_id_0> Hans-Gert Pöttering <extra_id_1>
2589,27846,2017,Rockklassiker is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2590,27854,2017,Obi Toppin attended <extra_id_0>.,<extra_id_0> Ossining High School <extra_id_1>
2591,27860,2017,Timothy M. Keller holds the position of <extra_id_0>.,<extra_id_0> Mayor of Albuquerque <extra_id_1>
2592,27864,2017,<extra_id_0> is the head of the government of Sudan.,<extra_id_0> Bakri Hassan Saleh <extra_id_1>
2593,27875,2017,Mamadou Sakho plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2594,27893,2017,Blaise Matuidi plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2595,27904,2017,Todd Young holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2596,27921,2017,Sadiq Khan holds the position of <extra_id_0>.,<extra_id_0> Mayor of London <extra_id_1>
2597,27927,2017,<extra_id_0> is the head coach of Huddersfield Town A.F.C..,<extra_id_0> David Wagner <extra_id_1>
2598,27938,2017,Hsu Hsin-ying is a member of the <extra_id_0>.,<extra_id_0> Minkuotang <extra_id_1>
2599,27948,2017,Takumi Minamino plays for <extra_id_0>.,<extra_id_0> Japan national under-20 football team <extra_id_1>
2600,27959,2017,Sam Tomkins plays for <extra_id_0>.,<extra_id_0> New Zealand Warriors <extra_id_1>
2601,27963,2017,<extra_id_0> is the head coach of ACS Foresta Suceava.,<extra_id_0> Florentin Petre <extra_id_1>
2602,27978,2017,Delphine Ernotte works for <extra_id_0>.,<extra_id_0> France Télévisions <extra_id_1>
2603,27989,2017,William H. McRaven works for <extra_id_0>.,<extra_id_0> University of Texas System <extra_id_1>
2604,27996,2017,Tabaré Vázquez holds the position of <extra_id_0>.,<extra_id_0> President of Uruguay <extra_id_1>
2605,28007,2017,Meritxell Borràs i Solé is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2606,28021,2017,Ferenc Gyurcsány is a member of the <extra_id_0>.,<extra_id_0> Democratic Coalition <extra_id_1>
2607,28037,2017,Manuel Knoll works for <extra_id_0>.,<extra_id_0> Istanbul Şehir University <extra_id_1>
2608,28048,2017,<extra_id_0> is the head of the government of Cluj-Napoca.,<extra_id_0> Emil Boc <extra_id_1>
2609,28059,2017,Brian Mansfield works for <extra_id_0>.,<extra_id_0> Shore Fire Media <extra_id_1>
2610,28070,2017,Anne Marie Waters is a member of the <extra_id_0>.,<extra_id_0> For Britain <extra_id_1>
2611,28081,2017,<extra_id_0> is the head of the government of Memphis.,<extra_id_0> Jim Strickland <extra_id_1>
2612,28092,2017,Sunil Chhetri plays for <extra_id_0>.,<extra_id_0> Mumbai City FC <extra_id_1>
2613,28096,2017,<extra_id_0> is the head coach of FC Neman Stolbtsy.,<extra_id_0> Mihail Makowski <extra_id_1>
2614,28112,2017,<extra_id_0> is the chair of Vy.,<extra_id_0> Dag Mejdell <extra_id_1>
2615,28133,2017,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
2616,28144,2017,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Iran national football team <extra_id_1>
2617,28155,2017,Katherine Mack works for <extra_id_0>.,<extra_id_0> University of Melbourne <extra_id_1>
2618,28166,2017,Nathan Deal holds the position of <extra_id_0>.,<extra_id_0> Governor of Georgia <extra_id_1>
2619,28176,2017,Luis pistolero Suárez plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2620,28187,2017,Harriet Harman holds the position of <extra_id_0>.,<extra_id_0> Leader of the Labour Party <extra_id_1>
2621,28198,2017,Dimitar Berbatov plays for <extra_id_0>.,<extra_id_0> Kerala Blasters FC <extra_id_1>
2622,28207,2017,Jouke de Vries works for <extra_id_0>.,<extra_id_0> University of Groningen <extra_id_1>
2623,28230,2017,Joe McHugh holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2624,28237,2017,James Milliken works for <extra_id_0>.,<extra_id_0> City University of New York <extra_id_1>
2625,28244,2017,Claire Underwood holds the position of <extra_id_0>.,<extra_id_0> First Lady of the United States <extra_id_1>
2626,28250,2017,<extra_id_0> is the chair of Polish People's Party.,<extra_id_0> Władysław Kosiniak-Kamysz <extra_id_1>
2627,28256,2017,<extra_id_0> is the head of the government of Federal District.,<extra_id_0> Rodrigo Rollemberg <extra_id_1>
2628,28267,2017,Tony Clement holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2629,28278,2017,Aroldis Chapman plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
2630,28289,2017,Jan Bøhler is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
2631,28299,2017,Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2632,28309,2017,Daniel Kráľ works for <extra_id_0>.,<extra_id_0> University of Warwick <extra_id_1>
2633,28320,2017,<extra_id_0> is the head of the government of Free State.,<extra_id_0> Ace Magashule <extra_id_1>
2634,28331,2017,Massimo Zedda is a member of the <extra_id_0>.,<extra_id_0> Progressive Area <extra_id_1>
2635,28337,2017,Judy Foote holds the position of <extra_id_0>.,<extra_id_0> Minister of Public Services and Procurement <extra_id_1>
2636,28348,2017,Ilya Mikhaylov works for <extra_id_0>.,<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2637,28359,2017,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Yannis Boutaris <extra_id_1>
2638,28374,2017,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,<extra_id_0> Bob Lilley <extra_id_1>
2639,28384,2017,<extra_id_0> is the head coach of Limburg Lions.,<extra_id_0> Lambert Schuurs <extra_id_1>
2640,28394,2017,Pierre Bénichou works for <extra_id_0>.,<extra_id_0> RTL <extra_id_1>
2641,28405,2017,Mel Watt holds the position of <extra_id_0>.,<extra_id_0> director <extra_id_1>
2642,28416,2017,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> Bill Laimbeer <extra_id_1>
2643,28426,2017,New York Liberty is owned by <extra_id_0>.,<extra_id_0> The Madison Square Garden Company <extra_id_1>
2644,28450,2017,dblp computer science bibliography is owned by <extra_id_0>.,<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2645,28461,2017,<extra_id_0> is the chair of ACT New Zealand.,<extra_id_0> David Seymour <extra_id_1>
2646,28472,2017,MV Saturn is owned by <extra_id_0>.,<extra_id_0> Pentland Ferries <extra_id_1>
2647,28479,2017,<extra_id_0> is the head coach of Detroit Lions.,<extra_id_0> Jim Caldwell <extra_id_1>
2648,28490,2017,Daniele Bennati plays for <extra_id_0>.,<extra_id_0> Movistar Team <extra_id_1>
2649,28501,2017,Chris Johnson plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
2650,28511,2017,<extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.,<extra_id_0> Dominique Perben <extra_id_1>
2651,28518,2017,Kylian Mbappé plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2652,28535,2017,L. Antonio Curet works for <extra_id_0>.,<extra_id_0> National Museum of the American Indian <extra_id_1>
2653,28546,2017,<extra_id_0> is the chair of Civic Platform.,<extra_id_0> Grzegorz Schetyna <extra_id_1>
2654,28557,2017,Charlie Crist is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2655,28569,2017,Juan Mata plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2656,28580,2017,Ramona Barrufet i Santacana is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2657,28596,2017,<extra_id_0> is the head coach of FC Astra Giurgiu.,<extra_id_0> Eduard Iordănescu <extra_id_1>
2658,28607,2017,Craig Silverstein works for <extra_id_0>.,<extra_id_0> Khan Academy <extra_id_1>
2659,28618,2017,Chip Smith works for <extra_id_0>.,<extra_id_0> 21st Century Fox <extra_id_1>
2660,28629,2017,Patrice Evra plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
2661,28638,2017,Margaret Gardner works for <extra_id_0>.,<extra_id_0> Monash University <extra_id_1>
2662,28649,2017,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2663,28658,2017,<extra_id_0> is the chair of Club of Rome.,<extra_id_0> Anders Wijkman <extra_id_1>
2664,28665,2017,Lee Hyun-joo attended <extra_id_0>.,<extra_id_0> School of Performing Arts Seoul <extra_id_1>
2665,28676,2017,Park Geun-hye is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2666,28687,2017,Pablo Zalba Bidegain holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
2667,28695,2017,Jaromír Jágr plays for <extra_id_0>.,<extra_id_0> Calgary Flames <extra_id_1>
2668,28704,2017,Elsa Artadi i Vila is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2669,28713,2017,Bryan Alberts attended <extra_id_0>.,"<extra_id_0> California State University, Long Beach <extra_id_1>"
2670,28720,2017,<extra_id_0> is the head coach of PFC Lokomotiv Plovdiv.,<extra_id_0> Eduard Eranosyan <extra_id_1>
2671,28736,2017,Valérie Pécresse is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
2672,28740,2017,<extra_id_0> is the head coach of FC Ararat Yerevan.,<extra_id_0> Arkady Andreasyan <extra_id_1>
2673,28750,2017,Guillermo Oliver works for <extra_id_0>.,<extra_id_0> Feinberg School of Medicine <extra_id_1>
2674,28761,2017,Viasat is owned by <extra_id_0>.,<extra_id_0> Modern Times Group <extra_id_1>
2675,28772,2017,Almazbek Atambayev holds the position of <extra_id_0>.,<extra_id_0> President of Kyrgyzstan <extra_id_1>
2676,28780,2017,Nikole Hannah-Jones works for <extra_id_0>.,<extra_id_0> The New York Times <extra_id_1>
2677,28789,2017,<extra_id_0> is the head coach of AC Sparta Prague.,<extra_id_0> Tomáš Požár <extra_id_1>
2678,28800,2017,Jeff Hendrick plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2679,28811,2017,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Florian Janik <extra_id_1>
2680,28827,2017,Guilherme Costa Marques plays for <extra_id_0>.,<extra_id_0> Legia Warsaw <extra_id_1>
2681,28829,2017,Clotilde Armand holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
2682,28840,2017,Ben May plays for <extra_id_0>.,<extra_id_0> Bromley F.C. <extra_id_1>
2683,28851,2017,<extra_id_0> is the chair of Financial Information Authority.,<extra_id_0> Giorgio Corbellini <extra_id_1>
2684,28862,2017,Joe Ledley plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
2685,28872,2017,Malcolm Smith plays for <extra_id_0>.,<extra_id_0> Las Vegas Raiders <extra_id_1>
2686,28883,2017,<extra_id_0> is the head of the government of Manche.,<extra_id_0> Philippe Bas <extra_id_1>
2687,28885,2017,<extra_id_0> is the head coach of Anorthosis Famagusta FC.,<extra_id_0> Ronny Levy <extra_id_1>
2688,28894,2017,Richard Burgon holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2689,28905,2017,Megan Walker attended <extra_id_0>.,<extra_id_0> University of Connecticut <extra_id_1>
2690,28916,2017,Courtney Vandersloot plays for <extra_id_0>.,<extra_id_0> Chicago Sky <extra_id_1>
2691,28927,2017,Sylvana Simons is a member of the <extra_id_0>.,<extra_id_0> BIJ1 <extra_id_1>
2692,28936,2017,<extra_id_0> is the head coach of FC Emmen.,<extra_id_0> Dick Lukkien <extra_id_1>
2693,28947,2017,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democrats of Montenegro <extra_id_1>
2694,28958,2017,Tim Bray works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
2695,28969,2017,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
2696,28976,2017,<extra_id_0> is the head coach of Louisville City FC.,<extra_id_0> James O'Connor <extra_id_1>
2697,28980,2017,Lorenza Colzato works for <extra_id_0>.,<extra_id_0> University of Kassel <extra_id_1>
2698,28991,2017,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
2699,29000,2017,Anna van der Breggen plays for <extra_id_0>.,<extra_id_0> Boels Dolmans Cycling Team <extra_id_1>
2700,29007,2017,Guðni Jóhannesson holds the position of <extra_id_0>.,<extra_id_0> President of Iceland <extra_id_1>
2701,29018,2017,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2702,29029,2017,Stewart Downing plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
2703,29040,2017,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> David Cormand <extra_id_1>
2704,29050,2017,<extra_id_0> is the head coach of FC Olimpia Satu Mare.,<extra_id_0> Zoltan Ritli <extra_id_1>
2705,29061,2017,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Yona Yahav <extra_id_1>
2706,29067,2017,<extra_id_0> is the head coach of Maryland Terrapins football.,<extra_id_0> D. J. Durkin <extra_id_1>
2707,29077,2017,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Angelo Borrelli <extra_id_1>
2708,29088,2017,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Davide Galimberti <extra_id_1>
2709,29099,2017,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Kayserispor <extra_id_1>
2710,29110,2017,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
2711,29121,2017,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> L. Rafael Reif <extra_id_1>
2712,29132,2017,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Kitty Piercy <extra_id_1>
2713,29143,2017,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Nathalie Appéré <extra_id_1>
2714,29154,2017,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Melbourne Victory <extra_id_1>
2715,29172,2017,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
2716,29183,2017,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
2717,29194,2017,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Jean-Christophe Rolland <extra_id_1>
2718,29203,2017,<extra_id_0> is the head coach of Shonan Bellmare.,<extra_id_0> Cho Kwi-jae <extra_id_1>
2719,29213,2017,Jeff Collins is a member of the <extra_id_0>.,<extra_id_0> Australian Labor Party (Northern Territory Branch) <extra_id_1>
2720,29224,2017,Malachi Flynn attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
2721,29235,2017,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2722,29246,2017,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> Standard Liège <extra_id_1>
2723,29255,2017,Shari L. Forbes works for <extra_id_0>.,<extra_id_0> University of Technology Sydney <extra_id_1>
2724,29269,2017,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2725,29286,2017,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Wilfried Krätzschmar <extra_id_1>
2726,29297,2017,Suzy Styles works for <extra_id_0>.,<extra_id_0> Nanyang Technological University <extra_id_1>
2727,29308,2017,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2728,29312,2017,<extra_id_0> is the chair of Ministry of Science and ICT.,<extra_id_0> You Young-min <extra_id_1>
2729,29323,2017,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2730,29341,2017,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
2731,29352,2017,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
2732,29363,2017,Anna Keay works for <extra_id_0>.,<extra_id_0> Landmark Trust <extra_id_1>
2733,29375,2017,Navjot Singh Sidhu holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
2734,29386,2017,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
2735,29397,2017,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
2736,29405,2017,Sylvain Maillard is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
2737,29416,2017,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2738,29427,2017,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2739,29431,2017,<extra_id_0> is the head of the government of Arnhem.,<extra_id_0> Ahmed Marcouch <extra_id_1>
2740,29440,2017,David Altshuler works for <extra_id_0>.,<extra_id_0> Vertex Pharmaceuticals <extra_id_1>
2741,29451,2017,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Roberto Maroni <extra_id_1>
2742,29462,2017,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Knott's Berry Farm <extra_id_1>
2743,29476,2017,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2744,29490,2017,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2745,29501,2017,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Leftwing Movement <extra_id_1>
2746,29512,2017,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2747,29523,2017,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Ionuț Popa <extra_id_1>
2748,29534,2017,James P. Allison works for <extra_id_0>.,<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2749,29549,2017,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> National Football League <extra_id_1>
2750,29559,2017,<extra_id_0> is the head coach of Washington Football Team.,<extra_id_0> Jay Gruden <extra_id_1>
2751,29563,2017,Margaret M. Hyland works for <extra_id_0>.,<extra_id_0> University of Waikato <extra_id_1>
2752,29574,2017,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Donald Trump <extra_id_1>
2753,29579,2017,<extra_id_0> is the head of the government of Wellington City Council.,<extra_id_0> Justin Lester <extra_id_1>
2754,29590,2017,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Platinum Equity <extra_id_1>
2755,29595,2017,Kevin Farrell holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
2756,29606,2017,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2757,29619,2017,Roberto Cazzolla Gatti works for <extra_id_0>.,<extra_id_0> Tomsk State University <extra_id_1>
2758,29633,2017,Katharine A Michie works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
2759,29649,2017,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> United Conservative Party <extra_id_1>
2760,29656,2017,Karl-Anthony Towns plays for <extra_id_0>.,<extra_id_0> Minnesota Timberwolves <extra_id_1>
2761,29672,2017,Tiffany Trump attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
2762,29688,2017,<extra_id_0> is the head coach of EF Pro Cycling.,<extra_id_0> Andreas Klier <extra_id_1>
2763,29699,2017,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2764,29707,2017,<extra_id_0> is the chair of Stortinget.,<extra_id_0> Olemic Thommessen <extra_id_1>
2765,29717,2017,Chris Grayling holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Transport <extra_id_1>
2766,29729,2017,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,<extra_id_0> Chung Hyun-back <extra_id_1>
2767,29740,2017,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2768,29751,2017,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Christian Lindner <extra_id_1>
2769,29762,2017,Carla Hayden works for <extra_id_0>.,<extra_id_0> Library of Congress <extra_id_1>
2770,29773,2017,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Jozias van Aartsen <extra_id_1>
2771,29784,2017,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Paolo Gentiloni <extra_id_1>
2772,29795,2017,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish Green Party <extra_id_1>
2773,29806,2017,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
2774,29820,2017,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2775,29831,2017,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Brian Pallister <extra_id_1>
2776,29842,2017,José Manuel Campa works for <extra_id_0>.,<extra_id_0> Banco Santander <extra_id_1>
2777,29852,2017,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Industry and Entrepreneurship <extra_id_1>
2778,29863,2017,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Christoph M. Schmidt <extra_id_1>
2779,29876,2017,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
2780,29893,2017,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> Atlanta United FC <extra_id_1>
2781,29897,2017,<extra_id_0> is the head coach of F91 Dudelange.,<extra_id_0> Dino Toppmöller <extra_id_1>
2782,29907,2017,<extra_id_0> is the head coach of NK Celje.,<extra_id_0> Dušan Kosič <extra_id_1>
2783,29915,2017,Dwayne Haskins attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
2784,29925,2017,DeMarco Murray plays for <extra_id_0>.,<extra_id_0> Tennessee Titans <extra_id_1>
2785,29933,2017,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2786,29941,2017,<extra_id_0> is the head coach of MSV Duisburg.,<extra_id_0> Iliya Gruev <extra_id_1>
2787,29952,2017,Sławomir Dębski works for <extra_id_0>.,<extra_id_0> Polish Institute of International Affairs <extra_id_1>
2788,29967,2017,Bharat Mehra works for <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2789,29988,2017,Bella Alarie attended <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
2790,29993,2017,Míriam Nogueras i Camero is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2791,30004,2017,<extra_id_0> is the chair of Liberal Movement.,<extra_id_0> Remigijus Šimašius <extra_id_1>
2792,30016,2017,<extra_id_0> is the head of the government of British Columbia.,<extra_id_0> John Horgan <extra_id_1>
2793,30025,2017,<extra_id_0> is the chair of International Tribunal for the Law of the Sea.,<extra_id_0> Jin-Hyun Paik <extra_id_1>
2794,30036,2017,Reber Radio Telescope is owned by <extra_id_0>.,<extra_id_0> Green Bank Observatory <extra_id_1>
2795,30047,2017,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> Nano <extra_id_1>
2796,30058,2017,James Taylor plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2797,30069,2017,Melissa Hough works for <extra_id_0>.,<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2798,30080,2017,Jozy Altidore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
2799,30090,2017,Play M Entertainment is owned by <extra_id_0>.,<extra_id_0> Kakao M <extra_id_1>
2800,30101,2017,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Lahore Qalandars <extra_id_1>
2801,30112,2017,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> National Democratic Congress <extra_id_1>
