index,original,date,input,output
2302,28118,2010,Imran Khan holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
2303,28126,2010,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> AZ Alkmaar <extra_id_1>
2304,28137,2010,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Iran national under-17 football team <extra_id_1>
2305,28148,2010,Katherine Mack works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2306,28159,2010,Nathan Deal holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2307,28169,2010,Luis pistolero Suárez plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
2308,28180,2010,Harriet Harman holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
2309,28191,2010,Dimitar Berbatov plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2310,28200,2010,Jouke de Vries works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2311,28211,2010,Chris Bryant holds the position of <extra_id_0>.,<extra_id_0> Under-Secretary of State for Foreign Affairs <extra_id_1>
2312,28223,2010,Joe McHugh holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2313,28260,2010,Tony Clement holds the position of <extra_id_0>.,<extra_id_0> Minister responsible for the Federal Economic Development Initiative for Northern Ontario <extra_id_1>
2314,28271,2010,Aroldis Chapman plays for <extra_id_0>.,<extra_id_0> Cincinnati Reds <extra_id_1>
2315,28282,2010,Jan Bøhler is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
2316,28313,2010,<extra_id_0> is the head of the government of Free State.,<extra_id_0> Ace Magashule <extra_id_1>
2317,28324,2010,Massimo Zedda is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
2318,28341,2010,Ilya Mikhaylov works for <extra_id_0>.,<extra_id_0> FC SOYUZ-Gazprom Izhevsk <extra_id_1>
2319,28352,2010,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Vasilis Papageorgopoulos <extra_id_1>
2320,28363,2010,Martyn Lancaster plays for <extra_id_0>.,<extra_id_0> Fort Lauderdale Strikers <extra_id_1>
2321,28367,2010,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,<extra_id_0> Justin Evans <extra_id_1>
2322,28378,2010,<extra_id_0> is the head coach of Limburg Lions.,<extra_id_0> Aleksandr Rymanov <extra_id_1>
2323,28387,2010,Pierre Bénichou works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
2324,28398,2010,Mel Watt holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2325,28409,2010,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> Anne Donovan <extra_id_1>
2326,28419,2010,New York Liberty is owned by <extra_id_0>.,<extra_id_0> The Madison Square Garden Company <extra_id_1>
2327,28430,2010,<extra_id_0> is the chair of Democratic Party of Turkmenistan.,<extra_id_0> Gurbanguly Berdimuhamedow <extra_id_1>
2328,28437,2010,Ivan Lewis holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Foreign Affairs <extra_id_1>
2329,28443,2010,dblp computer science bibliography is owned by <extra_id_0>.,<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2330,28454,2010,<extra_id_0> is the chair of ACT New Zealand.,<extra_id_0> Rodney Hide <extra_id_1>
2331,28465,2010,MV Saturn is owned by <extra_id_0>.,<extra_id_0> Caledonian Maritime Assets <extra_id_1>
2332,28483,2010,Daniele Bennati plays for <extra_id_0>.,<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2333,28494,2010,Chris Johnson plays for <extra_id_0>.,<extra_id_0> Tennessee Titans <extra_id_1>
2334,28530,2010,L. Antonio Curet works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
2335,28539,2010,<extra_id_0> is the chair of Civic Platform.,<extra_id_0> Donald Tusk <extra_id_1>
2336,28550,2010,Charlie Crist is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2337,28561,2010,Martin Cullen holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2338,28562,2010,Juan Mata plays for <extra_id_0>.,<extra_id_0> Valencia CF <extra_id_1>
2339,28573,2010,Ramona Barrufet i Santacana is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2340,28584,2010,Rémi Anicotte works for <extra_id_0>.,<extra_id_0> Lycée Louis-le-Grand <extra_id_1>
2341,28589,2010,<extra_id_0> is the head coach of FC Astra Giurgiu.,<extra_id_0> Marius Șumudică <extra_id_1>
2342,28600,2010,Craig Silverstein works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2343,28611,2010,Chip Smith works for <extra_id_0>.,<extra_id_0> The Glover Park Group <extra_id_1>
2344,28622,2010,Patrice Evra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2345,28631,2010,Margaret Gardner works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
2346,28642,2010,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2347,28669,2010,Park Geun-hye is a member of the <extra_id_0>.,<extra_id_0> Liberty Korea Party <extra_id_1>
2348,28680,2010,Pablo Zalba Bidegain holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2349,28688,2010,Jaromír Jágr plays for <extra_id_0>.,<extra_id_0> Avangard Omsk <extra_id_1>
2350,28697,2010,Elsa Artadi i Vila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2351,28706,2010,Bryan Alberts attended <extra_id_0>.,<extra_id_0> Village Christian Schools <extra_id_1>
2352,28726,2010,Rebekha Sharkie is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
2353,28729,2010,Valérie Pécresse is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
2354,28743,2010,Guillermo Oliver works for <extra_id_0>.,<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2355,28754,2010,Viasat is owned by <extra_id_0>.,<extra_id_0> Modern Times Group <extra_id_1>
2356,28765,2010,Almazbek Atambayev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Kyrgyzstan <extra_id_1>
2357,28773,2010,Nikole Hannah-Jones works for <extra_id_0>.,<extra_id_0> The Oregonian <extra_id_1>
2358,28793,2010,Jeff Hendrick plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2359,28804,2010,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Siegfried Balleis <extra_id_1>
2360,28815,2010,Joaquín Almunia holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
2361,28820,2010,Guilherme Costa Marques plays for <extra_id_0>.,<extra_id_0> F.C. Vizela <extra_id_1>
2362,28833,2010,Ben May plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
2363,28844,2010,<extra_id_0> is the chair of Financial Information Authority.,<extra_id_0> Attilio Nicora <extra_id_1>
2364,28855,2010,Joe Ledley plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
2365,28876,2010,<extra_id_0> is the head of the government of Manche.,<extra_id_0> Jean-François Le Grand <extra_id_1>
2366,28889,2010,Graeme Swann plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2367,28898,2010,Megan Walker attended <extra_id_0>.,<extra_id_0> Monacan High School <extra_id_1>
2368,28909,2010,Courtney Vandersloot plays for <extra_id_0>.,<extra_id_0> Gonzaga Bulldogs women's basketball <extra_id_1>
2369,28920,2010,Nicolas Anelka plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2370,28940,2010,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
2371,28951,2010,Tim Bray works for <extra_id_0>.,<extra_id_0> Sun Microsystems <extra_id_1>
2372,28962,2010,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2373,28984,2010,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Canterbury <extra_id_1>
2374,29011,2010,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2375,29022,2010,Stewart Downing plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
2376,29033,2010,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> Emmanuelle Cosse <extra_id_1>
2377,29044,2010,Daniel Xhafa plays for <extra_id_0>.,<extra_id_0> Flamurtari Vlorë <extra_id_1>
2378,29054,2010,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Yona Yahav <extra_id_1>
2379,29071,2010,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Guido Bertolaso <extra_id_1>
2380,29081,2010,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Attilio Fontana <extra_id_1>
2381,29092,2010,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Netherlands national under-21 football team <extra_id_1>
2382,29103,2010,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> NOAA <extra_id_1>
2383,29114,2010,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> Susan Hockfield <extra_id_1>
2384,29125,2010,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Kitty Piercy <extra_id_1>
2385,29136,2010,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Daniel Delaveau <extra_id_1>
2386,29147,2010,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Arminia Bielefeld <extra_id_1>
2387,29158,2010,Mohamed Abdelaziz holds the position of <extra_id_0>.,<extra_id_0> general secretary <extra_id_1>
2388,29165,2010,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> Clermont Foot <extra_id_1>
2389,29176,2010,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> Club Atlético San Lorenzo de Almagro <extra_id_1>
2390,29187,2010,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Denis Oswald <extra_id_1>
2391,29207,2010,Catherine Ashton holds the position of <extra_id_0>.,<extra_id_0> High Representative of the Union for Foreign Affairs and Security Policy <extra_id_1>
2392,29217,2010,Malachi Flynn attended <extra_id_0>.,<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2393,29228,2010,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
2394,29239,2010,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> Monarcas Morelia <extra_id_1>
2395,29262,2010,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2396,29279,2010,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Udo Zimmermann <extra_id_1>
2397,29290,2010,Suzy Styles works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
2398,29301,2010,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> county executive <extra_id_1>
2399,29316,2010,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2400,29327,2010,"Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Scotland <extra_id_1>
2401,29334,2010,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
2402,29345,2010,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2403,29356,2010,Anna Keay works for <extra_id_0>.,<extra_id_0> English Heritage <extra_id_1>
2404,29367,2010,James Paterson works for <extra_id_0>.,<extra_id_0> Victorian Employers' Chamber of Commerce and Industry <extra_id_1>
2405,29379,2010,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
2406,29390,2010,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
2407,29401,2010,Sylvain Maillard is a member of the <extra_id_0>.,<extra_id_0> Les Centristes <extra_id_1>
2408,29409,2010,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2409,29420,2010,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2410,29444,2010,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Roberto Formigoni <extra_id_1>
2411,29455,2010,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Disneyland <extra_id_1>
2412,29469,2010,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2413,29483,2010,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Gevorkian Theological Seminary <extra_id_1>
2414,29494,2010,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2415,29505,2010,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2416,29516,2010,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Aurel Șunda <extra_id_1>
2417,29527,2010,James P. Allison works for <extra_id_0>.,<extra_id_0> Memorial Sloan Kettering Cancer Center <extra_id_1>
2418,29538,2010,Rory Delap plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2419,29542,2010,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2420,29567,2010,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Barack Obama <extra_id_1>
2421,29583,2010,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Lockheed Martin <extra_id_1>
2422,29599,2010,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> David Johnston <extra_id_1>
2423,29610,2010,Jon Nurse plays for <extra_id_0>.,<extra_id_0> Barbados national football team <extra_id_1>
2424,29627,2010,Katharine A Michie works for <extra_id_0>.,<extra_id_0> Laboratory of Molecular Biology <extra_id_1>
2425,29642,2010,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> Wildrose Party <extra_id_1>
2426,29665,2010,Tiffany Trump attended <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
2427,29676,2010,Kevin Rudd holds the position of <extra_id_0>.,<extra_id_0> Minister for Foreign Affairs <extra_id_1>
2428,29692,2010,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2429,29711,2010,Chris Grayling holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
2430,29720,2010,Liam Palmer plays for <extra_id_0>.,<extra_id_0> Scotland national under-19 football team <extra_id_1>
2431,29733,2010,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> South Australia cricket team <extra_id_1>
2432,29744,2010,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Guido Westerwelle <extra_id_1>
2433,29755,2010,Carla Hayden works for <extra_id_0>.,<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2434,29766,2010,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Jozias van Aartsen <extra_id_1>
2435,29777,2010,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Silvio Berlusconi <extra_id_1>
2436,29788,2010,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish National Party <extra_id_1>
2437,29799,2010,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2438,29813,2010,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2439,29824,2010,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Greg Selinger <extra_id_1>
2440,29835,2010,José Manuel Campa works for <extra_id_0>.,<extra_id_0> IESE Business School <extra_id_1>
2441,29845,2010,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Finland <extra_id_1>
2442,29856,2010,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Wolfgang Franz <extra_id_1>
2443,29869,2010,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> University of Michigan <extra_id_1>
2444,29880,2010,Homare Sawa plays for <extra_id_0>.,<extra_id_0> Nippon TV Beleza <extra_id_1>
2445,29886,2010,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
2446,29918,2010,DeMarco Murray plays for <extra_id_0>.,<extra_id_0> Oklahoma Sooners football <extra_id_1>
2447,29926,2010,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2448,29945,2010,Sławomir Dębski works for <extra_id_0>.,<extra_id_0> Polish Institute of International Affairs <extra_id_1>
2449,29956,2010,Vic Toews holds the position of <extra_id_0>.,<extra_id_0> President of the Treasury Board <extra_id_1>
2450,29960,2010,Bharat Mehra works for <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2451,29971,2010,Aamir Hussain is a member of the <extra_id_0>.,<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2452,29981,2010,Bella Alarie attended <extra_id_0>.,<extra_id_0> National Cathedral School <extra_id_1>
2453,29997,2010,<extra_id_0> is the chair of Liberal Movement.,<extra_id_0> Eligijus Masiulis <extra_id_1>
2454,30020,2010,<extra_id_0> is the chair of International Tribunal for the Law of the Sea.,<extra_id_0> José Luís Jesus <extra_id_1>
2455,30029,2010,Reber Radio Telescope is owned by <extra_id_0>.,<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2456,30040,2010,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> César Ferrando <extra_id_1>
2457,30051,2010,James Taylor plays for <extra_id_0>.,<extra_id_0> Leicestershire County Cricket Club <extra_id_1>
2458,30062,2010,Melissa Hough works for <extra_id_0>.,<extra_id_0> Boston Ballet <extra_id_1>
2459,30073,2010,Jozy Altidore plays for <extra_id_0>.,<extra_id_0> Hull City A.F.C. <extra_id_1>
2460,30094,2010,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2461,30105,2010,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> New Patriotic Party <extra_id_1>
2462,30127,2010,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2463,30141,2010,Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
2464,30147,2010,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2465,30162,2010,Benji Marshall plays for <extra_id_0>.,<extra_id_0> Wests Tigers <extra_id_1>
2466,30173,2010,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Jazeera <extra_id_1>
2467,30185,2010,Don Farrell holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2468,30207,2010,Johnathan Williams attended <extra_id_0>.,<extra_id_0> Southwind High School <extra_id_1>
2469,30216,2010,Pau Gasol plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
2470,30227,2010,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> German Freedom Party <extra_id_1>
2471,30238,2010,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> International Livestock Research Institute <extra_id_1>
2472,30253,2010,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
2473,30285,2010,Welliton plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
2474,30301,2010,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> Yuri Gagarin Cosmonaut Training Center <extra_id_1>
2475,30312,2010,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2476,30323,2010,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> General Services Administration <extra_id_1>
2477,30334,2010,Vianney attended <extra_id_0>.,<extra_id_0> PSB Paris School of Business <extra_id_1>
2478,30339,2010,Katja Kassin attended <extra_id_0>.,<extra_id_0> Los Angeles Pierce College <extra_id_1>
2479,30351,2010,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2480,30359,2010,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> Bayer 04 Leverkusen <extra_id_1>
2481,30370,2010,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2482,30385,2010,Heather Nauert works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
2483,30402,2010,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2484,30413,2010,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> N.E.C. <extra_id_1>
2485,30424,2010,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Hashim Thaçi <extra_id_1>
2486,30442,2010,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2487,30465,2010,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> President of Russia <extra_id_1>
2488,30476,2010,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> University of Dar es Salaam <extra_id_1>
2489,30487,2010,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2490,30501,2010,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> Chicago Red Stars <extra_id_1>
2491,30518,2010,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> UnitedHealth Group <extra_id_1>
2492,30527,2010,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
2493,30538,2010,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Oakland Police Department <extra_id_1>
2494,30549,2010,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2495,30560,2010,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2496,30571,2010,Charmaine Dean works for <extra_id_0>.,<extra_id_0> Simon Fraser University <extra_id_1>
2497,30582,2010,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> Texas A&M University <extra_id_1>
2498,30596,2010,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
2499,30607,2010,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Philip Hampton <extra_id_1>
2500,30618,2010,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2501,30629,2010,Guy Madjo plays for <extra_id_0>.,<extra_id_0> KS Bylis Ballsh <extra_id_1>
2502,30635,2010,Goodluck Jonathan holds the position of <extra_id_0>.,<extra_id_0> Vice President of Nigeria <extra_id_1>
2503,30641,2010,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
2504,30652,2010,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Rally & Issues <extra_id_1>
2505,30663,2010,Allegra Rose Edwards attended <extra_id_0>.,<extra_id_0> American Conservatory Theater <extra_id_1>
2506,30667,2010,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2507,30678,2010,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2508,30689,2010,S. Jayakumar holds the position of <extra_id_0>.,<extra_id_0> Emeritus Senior Minister <extra_id_1>
2509,30691,2010,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
2510,30702,2010,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Sean Yates <extra_id_1>
2511,30713,2010,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Estonia <extra_id_1>
2512,30724,2010,Oliver Günther works for <extra_id_0>.,<extra_id_0> Humboldt University of Berlin <extra_id_1>
2513,30741,2010,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Asahi Shimbun <extra_id_1>
2514,30751,2010,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2515,30762,2010,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Chip Kelly <extra_id_1>
2516,30773,2010,Kemba Walker plays for <extra_id_0>.,<extra_id_0> UConn Huskies men's basketball <extra_id_1>
2517,30789,2010,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2518,30801,2010,James F. Amos holds the position of <extra_id_0>.,<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2519,30806,2010,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Michal Petrouš <extra_id_1>
2520,30817,2010,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
2521,30828,2010,Joshua Dobbs attended <extra_id_0>.,<extra_id_0> Alpharetta High School <extra_id_1>
2522,30836,2010,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> Die Grünen <extra_id_1>
2523,30853,2010,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
2524,30864,2010,Jutta Urpilainen holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2525,30872,2010,Geneive Abdo works for <extra_id_0>.,<extra_id_0> The Century Foundation <extra_id_1>
2526,30883,2010,Dogan Corneille works for <extra_id_0>.,<extra_id_0> RVVH <extra_id_1>
2527,30894,2010,Min Chen works for <extra_id_0>.,<extra_id_0> University of Texas Southwestern Medical Center <extra_id_1>
2528,30914,2010,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Sweden national association football team <extra_id_1>
2529,30925,2010,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the Palestinian National Authority <extra_id_1>
2530,30944,2010,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Democratic Left People's Party <extra_id_1>
2531,30955,2010,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2532,30977,2010,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> Futebol Clube do Porto <extra_id_1>
2533,30988,2010,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Discovery Communications Nordic <extra_id_1>
2534,31001,2010,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2535,31012,2010,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2536,31023,2010,Tendai Biti is a member of the <extra_id_0>.,<extra_id_0> Movement for Democratic Change – Tsvangirai <extra_id_1>
2537,31039,2010,Carlos Vela plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
2538,31049,2010,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary for Education and Lifelong Learning <extra_id_1>
2539,31059,2010,Ben Barba plays for <extra_id_0>.,<extra_id_0> Canterbury-Bankstown Bulldogs <extra_id_1>
2540,31079,2010,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2541,31090,2010,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Alexander Parish <extra_id_1>
2542,31105,2010,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
2543,31116,2010,Yann M'Vila plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
