id,date,input,output
2192,2010,<extra_id_0> is the head coach of Germany women's national football team.,<extra_id_0> Silvia Neid <extra_id_1>
2193,2010,<extra_id_0> is the chair of Deutsche Physikalische Gesellschaft.,<extra_id_0> Wolfgang Sandner <extra_id_1>
2194,2010,Adam Gilchrist plays for <extra_id_0>.,<extra_id_0> Middlesex County Cricket Club <extra_id_1>
2195,2010,Maurice Jones-Drew plays for <extra_id_0>.,<extra_id_0> Jacksonville Jaguars <extra_id_1>
2196,2010,Scott Manley works for <extra_id_0>.,<extra_id_0> Topsy Labs <extra_id_1>
2197,2010,<extra_id_0> is the head coach of FC Bayern Munich.,<extra_id_0> Louis van Gaal <extra_id_1>
2198,2010,Monty Panesar plays for <extra_id_0>.,<extra_id_0> Sussex County Cricket Club <extra_id_1>
2199,2010,Katherine Boyer attended <extra_id_0>.,<extra_id_0> University of Manitoba <extra_id_1>
2200,2010,Land Rover is owned by <extra_id_0>.,<extra_id_0> Land Rover Ltd. <extra_id_1>
2201,2010,Alpha Condé holds the position of <extra_id_0>.,<extra_id_0> President of Guinea <extra_id_1>
2202,2010,Henryk Broder works for <extra_id_0>.,<extra_id_0> Der Spiegel <extra_id_1>
2203,2010,Leonardo Bonucci plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
2204,2010,<extra_id_0> is the chair of National Party of Australia.,<extra_id_0> Warren Truss <extra_id_1>
2205,2010,Hitoshi Goto is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2206,2010,Winston Reid plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2207,2010,José Évrard is a member of the <extra_id_0>.,<extra_id_0> French Communist Party <extra_id_1>
2208,2010,Katherine Maher works for <extra_id_0>.,<extra_id_0> UNICEF <extra_id_1>
2209,2010,Victor Ponta is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
2210,2010,Kakha Kaladze plays for <extra_id_0>.,<extra_id_0> Georgia national football team <extra_id_1>
2211,2010,Javier Ferrán works for <extra_id_0>.,<extra_id_0> Lion Capital LLP <extra_id_1>
2212,2010,Christian McCaffrey attended <extra_id_0>.,<extra_id_0> Valor Christian High School <extra_id_1>
2213,2010,<extra_id_0> is the head coach of CCC Team.,<extra_id_0> Fabio Baldato <extra_id_1>
2214,2010,John Giannandrea works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2215,2010,Jamie Roberts plays for <extra_id_0>.,<extra_id_0> Cardiff Blues <extra_id_1>
2216,2010,Intourist is owned by <extra_id_0>.,<extra_id_0> Sistema <extra_id_1>
2217,2010,Angelo Mathews plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
2218,2010,Marian-Jean Marinescu is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2219,2010,<extra_id_0> is the head of the government of Yonkers.,<extra_id_0> Phil Amicone <extra_id_1>
2220,2010,Márta Demeter is a member of the <extra_id_0>.,<extra_id_0> Hungarian Socialist Party <extra_id_1>
2221,2010,Mercedes Vila Juárez works for <extra_id_0>.,<extra_id_0> Complutense University of Madrid <extra_id_1>
2222,2010,Jim Sensenbrenner holds the position of <extra_id_0>.,<extra_id_0> delegate <extra_id_1>
2223,2010,<extra_id_0> is the head of the government of Atlanta.,<extra_id_0> Kasim Reed <extra_id_1>
2224,2010,<extra_id_0> is the head coach of Poland national association football team.,<extra_id_0> Franciszek Smuda <extra_id_1>
2225,2010,Steven Naismith plays for <extra_id_0>.,<extra_id_0> Rangers F.C. <extra_id_1>
2226,2010,Place Ville Marie is owned by <extra_id_0>.,<extra_id_0> Ivanhoe Cambridge <extra_id_1>
2227,2010,José Mujica holds the position of <extra_id_0>.,<extra_id_0> President of Uruguay <extra_id_1>
2228,2010,<extra_id_0> is the chair of Jamiat Ahle Hadith.,<extra_id_0> Ehsan Elahi Zaheer <extra_id_1>
2229,2010,<extra_id_0> is the chair of easyJet.,<extra_id_0> Sir Michael Rake <extra_id_1>
2230,2010,Jos Buttler plays for <extra_id_0>.,<extra_id_0> Somerset County Cricket Club <extra_id_1>
2231,2010,<extra_id_0> is the head coach of Los Angeles Galaxy.,<extra_id_0> Bruce Arena <extra_id_1>
2232,2010,Peter Sagan plays for <extra_id_0>.,<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2233,2010,Judith Collins holds the position of <extra_id_0>.,<extra_id_0> Minister of Corrections <extra_id_1>
2234,2010,James Jones holds the position of <extra_id_0>.,<extra_id_0> Spokesperson bishops in the Church of England <extra_id_1>
2235,2010,<extra_id_0> is the head of the government of Sherbrooke.,<extra_id_0> Bernard Sévigny <extra_id_1>
2236,2010,Damian Green holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Immigration <extra_id_1>
2237,2010,Jean Charest holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
2238,2010,Ivan Basso plays for <extra_id_0>.,<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2239,2010,Richard Bruton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2240,2010,Selina Meyer holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2241,2010,<extra_id_0> is the head of the government of Ilocos Norte.,<extra_id_0> Imee Marcos <extra_id_1>
2242,2010,<extra_id_0> is the head of the government of Sabah.,<extra_id_0> Musa Aman <extra_id_1>
2243,2010,<extra_id_0> is the chair of Norwegian Parliamentary Intelligence Oversight Committee.,<extra_id_0> Helga Hernes <extra_id_1>
2244,2010,<extra_id_0> is the chair of Social Democratic Party of Germany.,<extra_id_0> Sigmar Gabriel <extra_id_1>
2245,2010,Dávid Dorosz attended <extra_id_0>.,<extra_id_0> Eötvös Loránd University <extra_id_1>
2246,2010,Dávid Dorosz is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
2247,2010,Mircea Geoană is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
2248,2010,Glider Ushñahua is a member of the <extra_id_0>.,<extra_id_0> Popular Action <extra_id_1>
2249,2010,<extra_id_0> is the head coach of Australia national rugby union team.,<extra_id_0> Robbie Deans <extra_id_1>
2250,2010,<extra_id_0> is the chair of Ministry of Health.,<extra_id_0> Raimondas Šukys <extra_id_1>
2251,2010,Joachim Starbatty is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2252,2010,Edgar Davids plays for <extra_id_0>.,<extra_id_0> Suriname national football team <extra_id_1>
2253,2010,<extra_id_0> is the head of the government of Sint Maarten.,<extra_id_0> Sarah Wescot-Williams <extra_id_1>
2254,2010,<extra_id_0> is the head of the government of Richmond.,<extra_id_0> Dwight Clinton Jones <extra_id_1>
2255,2010,Lewis Hamilton plays for <extra_id_0>.,<extra_id_0> McLaren <extra_id_1>
2256,2010,Joram van Klaveren is a member of the <extra_id_0>.,<extra_id_0> Party for Freedom <extra_id_1>
2257,2010,Sud de France Arena is owned by <extra_id_0>.,<extra_id_0> Languedoc-Roussillon <extra_id_1>
2258,2010,Monica Macovei is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2259,2010,Mohamed Ghannouchi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Tunisia <extra_id_1>
2260,2010,Ivanka Trump works for <extra_id_0>.,<extra_id_0> The Trump Organization <extra_id_1>
2261,2010,<extra_id_0> is the head of the government of Montpellier.,<extra_id_0> Hélène Mandroux <extra_id_1>
2262,2010,<extra_id_0> is the head of the government of United Kingdom.,<extra_id_0> David Cameron <extra_id_1>
2263,2010,James Harden plays for <extra_id_0>.,<extra_id_0> Oklahoma City Thunder <extra_id_1>
2264,2010,Steven Schumacher plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
2265,2010,<extra_id_0> is the chair of HSBC.,<extra_id_0> Douglas Flint <extra_id_1>
2266,2010,Daniel Adlung plays for <extra_id_0>.,<extra_id_0> Alemannia Aachen <extra_id_1>
2267,2010,Havas is owned by <extra_id_0>.,<extra_id_0> Bolloré <extra_id_1>
2268,2010,Lee Jae-myung holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2269,2010,Statue of Robert Milligan is owned by <extra_id_0>.,<extra_id_0> British Waterways <extra_id_1>
2270,2010,Antonis Samaras holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
2271,2010,Hameed Hassan plays for <extra_id_0>.,<extra_id_0> Pakistan Customs cricket team <extra_id_1>
2272,2010,Ieuan Wyn Jones holds the position of <extra_id_0>.,<extra_id_0> Minister for the Economy and Transport <extra_id_1>
2273,2010,Agathon Rwasa is a member of the <extra_id_0>.,<extra_id_0> National Forces of Liberation <extra_id_1>
2274,2010,Heather Cox Richardson works for <extra_id_0>.,<extra_id_0> University of Massachusetts Amherst <extra_id_1>
2275,2010,<extra_id_0> is the head of the government of Taichung.,<extra_id_0> Jason Hu <extra_id_1>
2276,2010,<extra_id_0> is the chair of Konrad Adenauer Foundation.,<extra_id_0> Hans-Gert Pöttering <extra_id_1>
2277,2010,Rockklassiker is owned by <extra_id_0>.,<extra_id_0> Discovery Communications Nordic <extra_id_1>
2278,2010,Mamadou Sakho plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
2279,2010,Michael Hussey plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2280,2010,Blaise Matuidi plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2281,2010,Todd Young holds the position of <extra_id_0>.,<extra_id_0> prosecutor <extra_id_1>
2282,2010,Manuel Delgado Ruiz is a member of the <extra_id_0>.,<extra_id_0> Party of the Communists of Catalonia <extra_id_1>
2283,2010,Sadiq Khan holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2284,2010,Hsu Hsin-ying is a member of the <extra_id_0>.,<extra_id_0> Kuomintang <extra_id_1>
2285,2010,Sam Tomkins plays for <extra_id_0>.,<extra_id_0> Wigan Warriors <extra_id_1>
2286,2010,<extra_id_0> is the head coach of AEK Larnaca F.C..,<extra_id_0> Andreas Michaelides <extra_id_1>
2287,2010,Delphine Ernotte works for <extra_id_0>.,<extra_id_0> Orange <extra_id_1>
2288,2010,William H. McRaven works for <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
2289,2010,Jack Straw holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2290,2010,Tabaré Vázquez holds the position of <extra_id_0>.,<extra_id_0> President of Uruguay <extra_id_1>
2291,2010,Meritxell Borràs i Solé is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2292,2010,Ferenc Gyurcsány is a member of the <extra_id_0>.,<extra_id_0> Hungarian Socialist Party <extra_id_1>
2293,2010,Dawn Primarolo holds the position of <extra_id_0>.,<extra_id_0> Chairman of Ways and Means <extra_id_1>
2294,2010,<extra_id_0> is the head of the government of Cluj-Napoca.,<extra_id_0> Sorin Apostu <extra_id_1>
2295,2010,Brian Mansfield works for <extra_id_0>.,<extra_id_0> USA Today <extra_id_1>
2296,2010,Anne Marie Waters is a member of the <extra_id_0>.,<extra_id_0> Labour Party <extra_id_1>
2297,2010,<extra_id_0> is the head of the government of Memphis.,<extra_id_0> A C Wharton <extra_id_1>
2298,2010,Sunil Chhetri plays for <extra_id_0>.,<extra_id_0> Dempo S.C. <extra_id_1>
2299,2010,Halyna Yanchenko is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
2300,2010,<extra_id_0> is the chair of Vy.,<extra_id_0> Ingeborg Moen Borgerud <extra_id_1>
2301,2010,Darren Lockyer plays for <extra_id_0>.,<extra_id_0> Australia national rugby league team <extra_id_1>
2302,2010,Imran Khan holds the position of <extra_id_0>.,<extra_id_0> chancellor <extra_id_1>
2303,2010,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> AZ Alkmaar <extra_id_1>
2304,2010,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Iran national under-17 football team <extra_id_1>
2305,2010,Katherine Mack works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2306,2010,Nathan Deal holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2307,2010,Luis pistolero Suárez plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
2308,2010,Harriet Harman holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
2309,2010,Dimitar Berbatov plays for <extra_id_0>.,<extra_id_0> Manchester United F.C. <extra_id_1>
2310,2010,Jouke de Vries works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2311,2010,Chris Bryant holds the position of <extra_id_0>.,<extra_id_0> Under-Secretary of State for Foreign Affairs <extra_id_1>
2312,2010,Joe McHugh holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2313,2010,Tony Clement holds the position of <extra_id_0>.,<extra_id_0> Minister responsible for the Federal Economic Development Initiative for Northern Ontario <extra_id_1>
2314,2010,Aroldis Chapman plays for <extra_id_0>.,<extra_id_0> Cincinnati Reds <extra_id_1>
2315,2010,Jan Bøhler is a member of the <extra_id_0>.,<extra_id_0> Norwegian Labour Party <extra_id_1>
2316,2010,<extra_id_0> is the head of the government of Free State.,<extra_id_0> Ace Magashule <extra_id_1>
2317,2010,Massimo Zedda is a member of the <extra_id_0>.,"<extra_id_0> Left, Ecology and Freedom <extra_id_1>"
2318,2010,Ilya Mikhaylov works for <extra_id_0>.,<extra_id_0> FC SOYUZ-Gazprom Izhevsk <extra_id_1>
2319,2010,<extra_id_0> is the head of the government of Municipality of Thessaloniki.,<extra_id_0> Vasilis Papageorgopoulos <extra_id_1>
2320,2010,Martyn Lancaster plays for <extra_id_0>.,<extra_id_0> Fort Lauderdale Strikers <extra_id_1>
2321,2010,<extra_id_0> is the head coach of Pittsburgh Riverhounds SC.,<extra_id_0> Justin Evans <extra_id_1>
2322,2010,<extra_id_0> is the head coach of Limburg Lions.,<extra_id_0> Aleksandr Rymanov <extra_id_1>
2323,2010,Pierre Bénichou works for <extra_id_0>.,<extra_id_0> Europe 1 <extra_id_1>
2324,2010,Mel Watt holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2325,2010,<extra_id_0> is the head coach of New York Liberty.,<extra_id_0> Anne Donovan <extra_id_1>
2326,2010,New York Liberty is owned by <extra_id_0>.,<extra_id_0> The Madison Square Garden Company <extra_id_1>
2327,2010,<extra_id_0> is the chair of Democratic Party of Turkmenistan.,<extra_id_0> Gurbanguly Berdimuhamedow <extra_id_1>
2328,2010,Ivan Lewis holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Foreign Affairs <extra_id_1>
2329,2010,dblp computer science bibliography is owned by <extra_id_0>.,<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2330,2010,<extra_id_0> is the chair of ACT New Zealand.,<extra_id_0> Rodney Hide <extra_id_1>
2331,2010,MV Saturn is owned by <extra_id_0>.,<extra_id_0> Caledonian Maritime Assets <extra_id_1>
2332,2010,Daniele Bennati plays for <extra_id_0>.,<extra_id_0> Cannondale Pro Cycling Team <extra_id_1>
2333,2010,Chris Johnson plays for <extra_id_0>.,<extra_id_0> Tennessee Titans <extra_id_1>
2334,2010,L. Antonio Curet works for <extra_id_0>.,<extra_id_0> Field Museum of Natural History <extra_id_1>
2335,2010,<extra_id_0> is the chair of Civic Platform.,<extra_id_0> Donald Tusk <extra_id_1>
2336,2010,Charlie Crist is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2337,2010,Martin Cullen holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2338,2010,Juan Mata plays for <extra_id_0>.,<extra_id_0> Valencia CF <extra_id_1>
2339,2010,Ramona Barrufet i Santacana is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2340,2010,Rémi Anicotte works for <extra_id_0>.,<extra_id_0> Lycée Louis-le-Grand <extra_id_1>
2341,2010,<extra_id_0> is the head coach of FC Astra Giurgiu.,<extra_id_0> Marius Șumudică <extra_id_1>
2342,2010,Craig Silverstein works for <extra_id_0>.,<extra_id_0> Google <extra_id_1>
2343,2010,Chip Smith works for <extra_id_0>.,<extra_id_0> The Glover Park Group <extra_id_1>
2344,2010,Patrice Evra plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2345,2010,Margaret Gardner works for <extra_id_0>.,<extra_id_0> RMIT University <extra_id_1>
2346,2010,Ichirō Matsui is a member of the <extra_id_0>.,<extra_id_0> Osaka Restoration Association <extra_id_1>
2347,2010,Park Geun-hye is a member of the <extra_id_0>.,<extra_id_0> Liberty Korea Party <extra_id_1>
2348,2010,Pablo Zalba Bidegain holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2349,2010,Jaromír Jágr plays for <extra_id_0>.,<extra_id_0> Avangard Omsk <extra_id_1>
2350,2010,Elsa Artadi i Vila is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2351,2010,Bryan Alberts attended <extra_id_0>.,<extra_id_0> Village Christian Schools <extra_id_1>
2352,2010,Rebekha Sharkie is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
2353,2010,Valérie Pécresse is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
2354,2010,Guillermo Oliver works for <extra_id_0>.,<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2355,2010,Viasat is owned by <extra_id_0>.,<extra_id_0> Modern Times Group <extra_id_1>
2356,2010,Almazbek Atambayev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Kyrgyzstan <extra_id_1>
2357,2010,Nikole Hannah-Jones works for <extra_id_0>.,<extra_id_0> The Oregonian <extra_id_1>
2358,2010,Jeff Hendrick plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
2359,2010,<extra_id_0> is the head of the government of Erlangen.,<extra_id_0> Siegfried Balleis <extra_id_1>
2360,2010,Joaquín Almunia holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
2361,2010,Guilherme Costa Marques plays for <extra_id_0>.,<extra_id_0> F.C. Vizela <extra_id_1>
2362,2010,Ben May plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
2363,2010,<extra_id_0> is the chair of Financial Information Authority.,<extra_id_0> Attilio Nicora <extra_id_1>
2364,2010,Joe Ledley plays for <extra_id_0>.,<extra_id_0> Wales national association football team <extra_id_1>
2365,2010,<extra_id_0> is the head of the government of Manche.,<extra_id_0> Jean-François Le Grand <extra_id_1>
2366,2010,Graeme Swann plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2367,2010,Megan Walker attended <extra_id_0>.,<extra_id_0> Monacan High School <extra_id_1>
2368,2010,Courtney Vandersloot plays for <extra_id_0>.,<extra_id_0> Gonzaga Bulldogs women's basketball <extra_id_1>
2369,2010,Nicolas Anelka plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2370,2010,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
2371,2010,Tim Bray works for <extra_id_0>.,<extra_id_0> Sun Microsystems <extra_id_1>
2372,2010,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2373,2010,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Canterbury <extra_id_1>
2374,2010,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2375,2010,Stewart Downing plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
2376,2010,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> Emmanuelle Cosse <extra_id_1>
2377,2010,Daniel Xhafa plays for <extra_id_0>.,<extra_id_0> Flamurtari Vlorë <extra_id_1>
2378,2010,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Yona Yahav <extra_id_1>
2379,2010,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Guido Bertolaso <extra_id_1>
2380,2010,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Attilio Fontana <extra_id_1>
2381,2010,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Netherlands national under-21 football team <extra_id_1>
2382,2010,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> NOAA <extra_id_1>
2383,2010,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> Susan Hockfield <extra_id_1>
2384,2010,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Kitty Piercy <extra_id_1>
2385,2010,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Daniel Delaveau <extra_id_1>
2386,2010,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Arminia Bielefeld <extra_id_1>
2387,2010,Mohamed Abdelaziz holds the position of <extra_id_0>.,<extra_id_0> general secretary <extra_id_1>
2388,2010,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> Clermont Foot <extra_id_1>
2389,2010,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> Club Atlético San Lorenzo de Almagro <extra_id_1>
2390,2010,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Denis Oswald <extra_id_1>
2391,2010,Catherine Ashton holds the position of <extra_id_0>.,<extra_id_0> High Representative of the Union for Foreign Affairs and Security Policy <extra_id_1>
2392,2010,Malachi Flynn attended <extra_id_0>.,<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2393,2010,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Christian Democratic Union <extra_id_1>
2394,2010,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> Monarcas Morelia <extra_id_1>
2395,2010,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2396,2010,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Udo Zimmermann <extra_id_1>
2397,2010,Suzy Styles works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
2398,2010,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> county executive <extra_id_1>
2399,2010,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2400,2010,"Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Advocate General for Scotland <extra_id_1>
2401,2010,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
2402,2010,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2403,2010,Anna Keay works for <extra_id_0>.,<extra_id_0> English Heritage <extra_id_1>
2404,2010,James Paterson works for <extra_id_0>.,<extra_id_0> Victorian Employers' Chamber of Commerce and Industry <extra_id_1>
2405,2010,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
2406,2010,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
2407,2010,Sylvain Maillard is a member of the <extra_id_0>.,<extra_id_0> Les Centristes <extra_id_1>
2408,2010,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2409,2010,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2410,2010,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Roberto Formigoni <extra_id_1>
2411,2010,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Disneyland <extra_id_1>
2412,2010,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2413,2010,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Gevorkian Theological Seminary <extra_id_1>
2414,2010,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2415,2010,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2416,2010,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Aurel Șunda <extra_id_1>
2417,2010,James P. Allison works for <extra_id_0>.,<extra_id_0> Memorial Sloan Kettering Cancer Center <extra_id_1>
2418,2010,Rory Delap plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
2419,2010,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2420,2010,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Barack Obama <extra_id_1>
2421,2010,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Lockheed Martin <extra_id_1>
2422,2010,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> David Johnston <extra_id_1>
2423,2010,Jon Nurse plays for <extra_id_0>.,<extra_id_0> Barbados national football team <extra_id_1>
2424,2010,Katharine A Michie works for <extra_id_0>.,<extra_id_0> Laboratory of Molecular Biology <extra_id_1>
2425,2010,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> Wildrose Party <extra_id_1>
2426,2010,Tiffany Trump attended <extra_id_0>.,<extra_id_0> University of Pennsylvania <extra_id_1>
2427,2010,Kevin Rudd holds the position of <extra_id_0>.,<extra_id_0> Minister for Foreign Affairs <extra_id_1>
2428,2010,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2429,2010,Chris Grayling holds the position of <extra_id_0>.,<extra_id_0> Shadow Home Secretary <extra_id_1>
2430,2010,Liam Palmer plays for <extra_id_0>.,<extra_id_0> Scotland national under-19 football team <extra_id_1>
2431,2010,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> South Australia cricket team <extra_id_1>
2432,2010,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Guido Westerwelle <extra_id_1>
2433,2010,Carla Hayden works for <extra_id_0>.,<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2434,2010,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Jozias van Aartsen <extra_id_1>
2435,2010,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Silvio Berlusconi <extra_id_1>
2436,2010,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish National Party <extra_id_1>
2437,2010,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2438,2010,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2439,2010,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Greg Selinger <extra_id_1>
2440,2010,José Manuel Campa works for <extra_id_0>.,<extra_id_0> IESE Business School <extra_id_1>
2441,2010,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Finland <extra_id_1>
2442,2010,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Wolfgang Franz <extra_id_1>
2443,2010,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> University of Michigan <extra_id_1>
2444,2010,Homare Sawa plays for <extra_id_0>.,<extra_id_0> Nippon TV Beleza <extra_id_1>
2445,2010,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> Burnley F.C. <extra_id_1>
2446,2010,DeMarco Murray plays for <extra_id_0>.,<extra_id_0> Oklahoma Sooners football <extra_id_1>
2447,2010,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
