index,original,date,input,output
2787,30271,2020,Alex Hales plays for <extra_id_0>.,<extra_id_0> Sunrisers Hyderabad <extra_id_1>
2788,30284,2020,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Tony Evers <extra_id_1>
2789,30295,2020,<extra_id_0> is the head coach of FC Vorskla Poltava.,<extra_id_0> Yuriy Maksymov <extra_id_1>
2790,30300,2020,Sandro Mamukelashvili attended <extra_id_0>.,<extra_id_0> Seton Hall University <extra_id_1>
2791,30311,2020,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> TsNIIMash <extra_id_1>
2792,30322,2020,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2793,30333,2020,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> United States House of Representatives <extra_id_1>
2794,30350,2020,<extra_id_0> is the head coach of Middlesbrough F.C..,<extra_id_0> Jonathan Woodgate <extra_id_1>
2795,30358,2020,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> MeRA25 <extra_id_1>
2796,30369,2020,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2797,30380,2020,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Essex County Cricket Club <extra_id_1>
2798,30384,2020,Heather Nauert holds the position of <extra_id_0>.,<extra_id_0> Under Secretary of State for Public Diplomacy and Public Affairs <extra_id_1>
2799,30395,2020,Heather Nauert works for <extra_id_0>.,<extra_id_0> United States Department of State <extra_id_1>
2800,30401,2020,<extra_id_0> is the head of the government of La Rioja.,<extra_id_0> Concha Andreu <extra_id_1>
2801,30412,2020,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2802,30423,2020,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> Gençlerbirliği S.K. <extra_id_1>
2803,30434,2020,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Kadri Veseli <extra_id_1>
2804,30439,2020,"<extra_id_0> is the chair of Ministry of Land, Infrastructure and Transport.",<extra_id_0> Kim Hyun-mee <extra_id_1>
2805,30460,2020,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Daniel Thioune <extra_id_1>
2806,30475,2020,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2807,30486,2020,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> Nelson Mandela African Institute of Science and Technology <extra_id_1>
2808,30497,2020,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2809,30500,2020,<extra_id_0> is the head coach of ŠKF Sereď.,<extra_id_0> Peter Lérant <extra_id_1>
2810,30511,2020,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2811,30517,2020,<extra_id_0> is the head coach of Hertha BSC.,<extra_id_0> Alexander Nouri <extra_id_1>
2812,30526,2020,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> Anthem Inc. <extra_id_1>
2813,30537,2020,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> DéFI <extra_id_1>
2814,30548,2020,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Philadelphia Police Department <extra_id_1>
2815,30559,2020,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2816,30570,2020,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> National Gallery of Art <extra_id_1>
2817,30581,2020,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Waterloo <extra_id_1>
2818,30592,2020,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
2819,30595,2020,Andrew Nembhard attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
2820,30606,2020,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Rooster Teeth <extra_id_1>
2821,30617,2020,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
2822,30628,2020,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2823,30651,2020,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2824,30662,2020,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2825,30677,2020,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2826,30688,2020,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> Singapore People's Party <extra_id_1>
2827,30701,2020,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2828,30712,2020,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2829,30723,2020,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2830,30734,2020,Oliver Günther works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2831,30740,2020,Sajid Javid holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
2832,30750,2020,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Catholic University of Korea <extra_id_1>
2833,30761,2020,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> New Right <extra_id_1>
2834,30772,2020,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Kyle Shanahan <extra_id_1>
2835,30783,2020,Kemba Walker plays for <extra_id_0>.,<extra_id_0> Charlotte Hornets <extra_id_1>
2836,30788,2020,Steve Martin is a member of the <extra_id_0>.,<extra_id_0> National Party of Australia <extra_id_1>
2837,30800,2020,People's Vote is owned by <extra_id_0>.,<extra_id_0> Richard Reed <extra_id_1>
2838,30816,2020,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Jindřich Trpišovský <extra_id_1>
2839,30827,2020,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
2840,30846,2020,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> NOW – Pilz List <extra_id_1>
2841,30852,2020,<extra_id_0> is the head coach of Los Cascos Esco-Agroplan.,<extra_id_0> Walter Pérez <extra_id_1>
2842,30863,2020,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Dundee F.C. <extra_id_1>
2843,30871,2020,<extra_id_0> is the head coach of Udinese Calcio.,<extra_id_0> Luca Gotti <extra_id_1>
2844,30882,2020,Geneive Abdo works for <extra_id_0>.,<extra_id_0> Henry L. Stimson Center <extra_id_1>
2845,30893,2020,Dogan Corneille works for <extra_id_0>.,<extra_id_0> VV Noordwijk <extra_id_1>
2846,30904,2020,Min Chen works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
2847,30913,2020,Jay Huff attended <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
2848,30924,2020,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
2849,30935,2020,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
2850,30943,2020,<extra_id_0> is the head coach of Wigan Athletic F.C..,<extra_id_0> Leam Richardson <extra_id_1>
2851,30954,2020,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
2852,30965,2020,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2853,30969,2020,<extra_id_0> is the head of the government of Algeria.,<extra_id_0> Abdelaziz Djerrad <extra_id_1>
2854,30974,2020,<extra_id_0> is the head of the government of Chad.,<extra_id_0> Idriss Déby <extra_id_1>
2855,30976,2020,Jari Jones works for <extra_id_0>.,<extra_id_0> Calvin Klein Inc <extra_id_1>
2856,30987,2020,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> Galatasaray S.K. <extra_id_1>
2857,30998,2020,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2858,31000,2020,<extra_id_0> is the head coach of Santos F.C..,<extra_id_0> Jesualdo Ferreira <extra_id_1>
2859,31011,2020,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2860,31022,2020,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2861,31038,2020,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Art Gallery of South Australia <extra_id_1>
2862,31048,2020,Carlos Vela plays for <extra_id_0>.,<extra_id_0> C.D. Guadalajara <extra_id_1>
2863,31058,2020,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Minister for UK Negotiations on Scotland's Place in Europe <extra_id_1>
2864,31069,2020,Ben Barba plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
2865,31078,2020,<extra_id_0> is the head coach of Ipswich Town F.C..,<extra_id_0> Paul Lambert <extra_id_1>
2866,31089,2020,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2867,31100,2020,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Abu Dhabi Tourism & Culture Authority <extra_id_1>
2868,31104,2020,<extra_id_0> is the head coach of Boavista F.C..,<extra_id_0> Daniel Ramos <extra_id_1>
2869,31115,2020,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2870,31131,2020,<extra_id_0> is the chair of Green Party.,<extra_id_0> Gustav Fridolin <extra_id_1>
2871,31144,2020,Tom Watson holds the position of <extra_id_0>.,<extra_id_0> Deputy Leader of the Labour Party <extra_id_1>
2872,31155,2020,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> András Cser-Palkovics <extra_id_1>
2873,31166,2020,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Kasımpaşa S.K. <extra_id_1>
2874,31177,2020,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2875,31188,2020,Baker Mayfield attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
2876,31202,2020,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
2877,31213,2020,Luka Garza attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
2878,31220,2020,Dennis Gyllensporre holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
2879,31231,2020,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Örebro SK <extra_id_1>
2880,31242,2020,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Bruno Lage <extra_id_1>
2881,31256,2020,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> Green Wind <extra_id_1>
2882,31267,2020,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Democratic Alignment <extra_id_1>
2883,31278,2020,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Gesher <extra_id_1>
2884,31290,2020,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
2885,31301,2020,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2886,31312,2020,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2887,31323,2020,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
2888,31334,2020,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> Serbian Progressive Party <extra_id_1>
2889,31345,2020,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Ministry of Water Supply and Drainage <extra_id_1>
2890,31356,2020,Camille Combal works for <extra_id_0>.,<extra_id_0> C8 <extra_id_1>
2891,31367,2020,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Club Tijuana <extra_id_1>
2892,31376,2020,Rajesh De works for <extra_id_0>.,<extra_id_0> Mayer Brown <extra_id_1>
2893,31387,2020,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
2894,31398,2020,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Robert A. McDonald <extra_id_1>
2895,31409,2020,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
2896,31418,2020,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Medical University of South Carolina <extra_id_1>
2897,31425,2020,Nerida G. Wilson works for <extra_id_0>.,<extra_id_0> Western Australian Museum <extra_id_1>
2898,31432,2020,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,<extra_id_0> Okan Buruk <extra_id_1>
2899,31449,2020,<extra_id_0> is the head coach of Luftëtari Gjirokastër.,<extra_id_0> Gentian Mezani <extra_id_1>
2900,31456,2020,<extra_id_0> is the head coach of Colorado Rapids.,<extra_id_0> Anthony Hudson <extra_id_1>
2901,31459,2020,<extra_id_0> is the head coach of FC Twente.,<extra_id_0> Ron Jans <extra_id_1>
2902,31466,2020,<extra_id_0> is the head coach of Unión Deportiva Las Palmas.,<extra_id_0> Pepe Mel <extra_id_1>
2903,31477,2020,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2904,31483,2020,<extra_id_0> is the head coach of Minnesota Golden Gophers football.,<extra_id_0> P. J. Fleck <extra_id_1>
2905,31486,2020,<extra_id_0> is the head coach of Syria national football team.,<extra_id_0> Fajr Ibrahim <extra_id_1>
2906,31505,2020,<extra_id_0> is the head coach of Bohemian F.C..,<extra_id_0> Keith Long <extra_id_1>
2907,31516,2020,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
2908,31527,2020,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Erasmus MC <extra_id_1>
2909,31533,2020,<extra_id_0> is the head coach of Aalesunds FK.,<extra_id_0> Lars Bohinen <extra_id_1>
2910,31546,2020,<extra_id_0> is the head coach of FC Rukh Brest.,<extra_id_0> Aleksandr Sednyov <extra_id_1>
2911,31557,2020,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
2912,31565,2020,<extra_id_0> is the head coach of Portland Thorns FC.,<extra_id_0> Mark Parsons <extra_id_1>
2913,31576,2020,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Viðreisn <extra_id_1>
2914,31596,2020,Catherine Cesarsky holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
2915,31607,2020,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
2916,31618,2020,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
2917,31632,2020,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
2918,31643,2020,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Duško Marković <extra_id_1>
2919,31646,2020,<extra_id_0> is the head coach of Racing de Santander.,<extra_id_0> Cristóbal Parralo <extra_id_1>
2920,31657,2020,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Revival Party <extra_id_1>
2921,31672,2020,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2922,31683,2020,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Xavier Bettel <extra_id_1>
2923,31694,2020,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2924,31724,2020,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2925,31735,2020,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2926,31746,2020,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Natalia Galibarenko <extra_id_1>
2927,31755,2020,Peter Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
2928,31761,2020,<extra_id_0> is the chair of Nowoczesna.,<extra_id_0> Katarzyna Lubnauer <extra_id_1>
2929,31772,2020,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> Hungary national association football team <extra_id_1>
2930,31783,2020,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Lincoln <extra_id_1>
2931,31794,2020,Lauren Cornell works for <extra_id_0>.,"<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
2932,31805,2020,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> International Centre for Theoretical Sciences <extra_id_1>
2933,31814,2020,<extra_id_0> is the head coach of FK Jablonec.,<extra_id_0> Petr Rada <extra_id_1>
2934,31825,2020,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Oscar Mabuyane <extra_id_1>
2935,31835,2020,Sam Darnold attended <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
2936,31846,2020,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2937,31853,2020,<extra_id_0> is the head of the government of Myanmar.,<extra_id_0> Aung San Suu Kyi <extra_id_1>
2938,31870,2020,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> José María González Santos <extra_id_1>
2939,31881,2020,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Jüri Ratas <extra_id_1>
2940,31888,2020,<extra_id_0> is the head coach of PFC Levski Sofia.,<extra_id_0> Georgi Todorov (football manager) <extra_id_1>
2941,31897,2020,<extra_id_0> is the head coach of Club Lleida Esportiu.,<extra_id_0> Manuel Jesús Casas García <extra_id_1>
2942,31908,2020,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
2943,31924,2020,<extra_id_0> is the head of the government of Tallinn.,<extra_id_0> Taavi Aas <extra_id_1>
2944,31929,2020,Alessandro Vieira is a member of the <extra_id_0>.,<extra_id_0> Cidadania <extra_id_1>
2945,31940,2020,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
2946,31945,2020,Martín Vizcarra holds the position of <extra_id_0>.,<extra_id_0> President of Peru <extra_id_1>
2947,31951,2020,Hiromichi Mizuno works for <extra_id_0>.,<extra_id_0> Government Pension Investment Fund <extra_id_1>
2948,31962,2020,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Ludovic Orban <extra_id_1>
2949,31967,2020,<extra_id_0> is the head coach of TSG 1899 Hoffenheim.,<extra_id_0> Sebastian Hoeneß <extra_id_1>
2950,31978,2020,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Doug Pederson <extra_id_1>
2951,31989,2020,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> Aontú <extra_id_1>
2952,32000,2020,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Unibail Rodamco Westfield <extra_id_1>
2953,32003,2020,<extra_id_0> is the head coach of NK Široki Brijeg.,<extra_id_0> Toni Karačić <extra_id_1>
2954,32021,2020,Frances Fitzgerald holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2955,32024,2020,<extra_id_0> is the head coach of FC Osipovichi.,<extra_id_0> Igors Sļesarčuks <extra_id_1>
2956,32035,2020,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2957,32046,2020,Ray Laurence works for <extra_id_0>.,<extra_id_0> Macquarie University <extra_id_1>
2958,32057,2020,Alentejo's railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2959,32070,2020,Jane Elliott works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
2960,32081,2020,<extra_id_0> is the head coach of KS Vllaznia Shkodër.,<extra_id_0> Hasan Lika <extra_id_1>
2961,32092,2020,Mike Taibbi works for <extra_id_0>.,<extra_id_0> PBS NewsHour <extra_id_1>
2962,32103,2020,John Wall plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
2963,32112,2020,Elizabeth Warren holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2964,32123,2020,Robert Brokenshire is a member of the <extra_id_0>.,<extra_id_0> Australian Conservatives <extra_id_1>
2965,32127,2020,<extra_id_0> is the head coach of Club Atlético Independiente.,<extra_id_0> Lucas Pusineri <extra_id_1>
2966,32140,2020,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Locarno Film Festival <extra_id_1>
2967,32151,2020,Clive Ballard works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
2968,32162,2020,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2969,32165,2020,<extra_id_0> is the head coach of FK Mladost Doboj Kakanj.,<extra_id_0> Fahrudin Šolbić <extra_id_1>
2970,32167,2020,<extra_id_0> is the head coach of FC Lviv.,<extra_id_0> Giorgi Tsetsadze <extra_id_1>
2971,32172,2020,<extra_id_0> is the head coach of Birmingham City F.C..,<extra_id_0> Aitor Karanka <extra_id_1>
2972,32183,2020,Chau-Chyun Chen works for <extra_id_0>.,<extra_id_0> Texas Tech University <extra_id_1>
2973,32187,2020,<extra_id_0> is the head of the government of Haiti.,<extra_id_0> Joseph Joute <extra_id_1>
2974,32198,2020,George van Kooten works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2975,32209,2020,Jaroslav Kubera holds the position of <extra_id_0>.,<extra_id_0> President of the Senate of the Czech Republic <extra_id_1>
2976,32226,2020,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
2977,32236,2020,<extra_id_0> is the head of the government of Andorra.,<extra_id_0> Xavier Espot Zamora <extra_id_1>
2978,32247,2020,Kyriakos Velopoulos is a member of the <extra_id_0>.,<extra_id_0> Greek Solution <extra_id_1>
2979,32261,2020,<extra_id_0> is the head of the government of Belgium.,<extra_id_0> Sophie Wilmès <extra_id_1>
2980,32272,2020,<extra_id_0> is the head of the government of Incheon.,<extra_id_0> Song Young-gil <extra_id_1>
2981,32289,2020,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
2982,32300,2020,Davide Astori plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
2983,32311,2020,Jordi Puigneró i Ferrer is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2984,32322,2020,Scott Smith (ice hockey) holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
2985,32333,2020,<extra_id_0> is the chair of Democratic and Republican Left.,<extra_id_0> André Chassaigne <extra_id_1>
2986,32344,2020,Democratic and Republican Left is a member of the <extra_id_0>.,<extra_id_0> Guianese Socialist Party <extra_id_1>
2987,32355,2020,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2988,32366,2020,Jermain Defoe plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
2989,32375,2020,Carli Lloyd plays for <extra_id_0>.,<extra_id_0> Sky Blue FC <extra_id_1>
2990,32386,2020,Jan Stuart works for <extra_id_0>.,<extra_id_0> Freer Gallery of Art <extra_id_1>
2991,32397,2020,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Republic of Ireland national association football team <extra_id_1>
2992,32402,2020,<extra_id_0> is the head coach of KF Laçi.,<extra_id_0> Migen Memelli <extra_id_1>
2993,32413,2020,Ali Ashfaq plays for <extra_id_0>.,<extra_id_0> Polis Di-Raja Malaysia FA <extra_id_1>
2994,32421,2020,<extra_id_0> is the head coach of SBV Excelsior.,<extra_id_0> Marinus Dijkhuizen <extra_id_1>
2995,32432,2020,Mark Patterson is a member of the <extra_id_0>.,<extra_id_0> New Zealand First <extra_id_1>
2996,32443,2020,Kevin De Bruyne plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
2997,32451,2020,Alison Bashford works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
2998,32474,2020,Jeff Zeleny works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
2999,32485,2020,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
3000,32506,2020,Shunsuke Nakamura plays for <extra_id_0>.,<extra_id_0> Yokohama FC <extra_id_1>
3001,32521,2020,<extra_id_0> is the chair of Conservative Party.,<extra_id_0> Boris Johnson <extra_id_1>
3002,32531,2020,<extra_id_0> is the head of the government of Urban Community of Nantes Métropole.,<extra_id_0> Johanna Rolland <extra_id_1>
3003,32534,2020,<extra_id_0> is the head coach of A.C. Perugia Calcio.,<extra_id_0> Fabio Caserta <extra_id_1>
3004,32559,2020,Lisa M. Given works for <extra_id_0>.,<extra_id_0> Swinburne University of Technology <extra_id_1>
3005,32580,2020,Luke Moore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
3006,32591,2020,Ann Widdecombe is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
3007,32602,2020,Arkane Studios is owned by <extra_id_0>.,<extra_id_0> Microsoft Corporation <extra_id_1>
3008,32613,2020,Mustafa Nayyem is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3009,32628,2020,Steve Daines holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3010,32639,2020,USNS Arrowhead is owned by <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
3011,32650,2020,José Antonio Kast is a member of the <extra_id_0>.,<extra_id_0> Republican Party of Chile <extra_id_1>
3012,32666,2020,<extra_id_0> is the head of the government of Geneva.,<extra_id_0> Sandrine Salerno <extra_id_1>
3013,32677,2020,Steve Jones plays for <extra_id_0>.,<extra_id_0> Nantwich Town F.C. <extra_id_1>
3014,32689,2020,<extra_id_0> is the head coach of Vaasan Palloseura.,<extra_id_0> Christian Sund <extra_id_1>
3015,32694,2020,Adil Abdul-Mahdi holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Iraq <extra_id_1>
3016,32705,2020,CJ McCollum plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
3017,32715,2020,Maya Moore plays for <extra_id_0>.,<extra_id_0> Minnesota Lynx <extra_id_1>
3018,32724,2020,Michael Pucci is a member of the <extra_id_0>.,<extra_id_0> One Nation <extra_id_1>
3019,32739,2020,<extra_id_0> is the head coach of A.C. Pisa 1909.,<extra_id_0> Luca D'Angelo <extra_id_1>
3020,32749,2020,John Rutherford holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3021,32770,2020,Lin Jianhua works for <extra_id_0>.,<extra_id_0> Peking University <extra_id_1>
3022,32774,2020,<extra_id_0> is the head coach of Valletta F.C..,<extra_id_0> Jesmond Zerafa <extra_id_1>
3023,32778,2020,<extra_id_0> is the head coach of OFI Crete.,<extra_id_0> Giorgos Simos <extra_id_1>
3024,32789,2020,Julian Huppert works for <extra_id_0>.,<extra_id_0> Jesus College <extra_id_1>
3025,32794,2020,Tamás Soproni is a member of the <extra_id_0>.,<extra_id_0> Momentum Movement <extra_id_1>
3026,32805,2020,Luis von Ahn works for <extra_id_0>.,<extra_id_0> Duolingo <extra_id_1>
3027,32809,2020,<extra_id_0> is the head coach of MTK Budapest FC.,<extra_id_0> Michael Boris <extra_id_1>
3028,32820,2020,Denis Odoi plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
3029,32826,2020,<extra_id_0> is the chair of Committee for the Defence of Democracy.,<extra_id_0> Krzysztof Łoziński <extra_id_1>
3030,32832,2020,Don Bacon holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
