index,original,date,input,output
2789,30259,2016,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2790,30267,2016,Alex Hales plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
2791,30274,2016,Michael Dugher holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2792,30280,2016,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Scott Walker <extra_id_1>
2793,30291,2016,Welliton plays for <extra_id_0>.,<extra_id_0> Mersin İdmanyurdu <extra_id_1>
2794,30296,2016,Sandro Mamukelashvili attended <extra_id_0>.,<extra_id_0> Montverde Academy <extra_id_1>
2795,30307,2016,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> TsNIIMash <extra_id_1>
2796,30318,2016,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2797,30329,2016,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> General Services Administration <extra_id_1>
2798,30345,2016,Katja Kassin attended <extra_id_0>.,"<extra_id_0> California State University, Northridge <extra_id_1>"
2799,30365,2016,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
2800,30376,2016,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2801,30391,2016,Heather Nauert works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
2802,30397,2016,<extra_id_0> is the head of the government of La Rioja.,<extra_id_0> José Ignacio Ceniceros González <extra_id_1>
2803,30408,2016,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2804,30419,2016,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> Gençlerbirliği S.K. <extra_id_1>
2805,30430,2016,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Hashim Thaçi <extra_id_1>
2806,30448,2016,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
2807,30456,2016,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Bruno Labbadia <extra_id_1>
2808,30462,2016,Maryam Monsef holds the position of <extra_id_0>.,<extra_id_0> Minister of Democratic Institutions <extra_id_1>
2809,30471,2016,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2810,30482,2016,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> National University of Rwanda <extra_id_1>
2811,30493,2016,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2812,30507,2016,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2813,30513,2016,<extra_id_0> is the head coach of Hertha BSC.,<extra_id_0> Pál Dárdai <extra_id_1>
2814,30533,2016,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> DéFI <extra_id_1>
2815,30544,2016,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Oakland Police Department <extra_id_1>
2816,30555,2016,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2817,30566,2016,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2818,30577,2016,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
2819,30588,2016,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> Texas A&M University <extra_id_1>
2820,30602,2016,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Rooster Teeth <extra_id_1>
2821,30613,2016,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
2822,30624,2016,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2823,30647,2016,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2824,30658,2016,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2825,30673,2016,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2826,30684,2016,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2827,30697,2016,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2828,30708,2016,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2829,30719,2016,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2830,30730,2016,Oliver Günther works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2831,30736,2016,Sajid Javid holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Business, Energy and Industrial Strategy <extra_id_1>"
2832,30746,2016,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Catholic University of Korea <extra_id_1>
2833,30757,2016,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2834,30768,2016,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Chip Kelly <extra_id_1>
2835,30779,2016,Kemba Walker plays for <extra_id_0>.,<extra_id_0> Charlotte Hornets <extra_id_1>
2836,30784,2016,Steve Martin is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
2837,30795,2016,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> Antalyaspor <extra_id_1>
2838,30812,2016,<extra_id_0> is the head coach of SK Slavia Prague.,"<extra_id_0> Dušan Uhrin, Jr. <extra_id_1>"
2839,30823,2016,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
2840,30834,2016,Joshua Dobbs attended <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2841,30842,2016,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> Die Grünen <extra_id_1>
2842,30859,2016,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Dundee F.C. <extra_id_1>
2843,30878,2016,Geneive Abdo works for <extra_id_0>.,<extra_id_0> Henry L. Stimson Center <extra_id_1>
2844,30889,2016,Dogan Corneille works for <extra_id_0>.,<extra_id_0> VV Noordwijk <extra_id_1>
2845,30900,2016,Min Chen works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
2846,30909,2016,Jay Huff attended <extra_id_0>.,<extra_id_0> Voyager Academy <extra_id_1>
2847,30920,2016,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
2848,30931,2016,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
2849,30939,2016,<extra_id_0> is the head coach of Wigan Athletic F.C..,<extra_id_0> Gary Caldwell <extra_id_1>
2850,30950,2016,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
2851,30961,2016,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2852,30970,2016,<extra_id_0> is the head of the government of Chad.,<extra_id_0> Albert Pahimi Padacké <extra_id_1>
2853,30983,2016,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> AS Monaco FC <extra_id_1>
2854,30994,2016,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2855,31007,2016,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2856,31018,2016,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2857,31029,2016,Tendai Biti is a member of the <extra_id_0>.,<extra_id_0> People's Democratic Party <extra_id_1>
2858,31034,2016,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Auckland Art Gallery <extra_id_1>
2859,31045,2016,Carlos Vela plays for <extra_id_0>.,<extra_id_0> Real Sociedad <extra_id_1>
2860,31054,2016,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Minister for UK Negotiations on Scotland's Place in Europe <extra_id_1>
2861,31065,2016,Ben Barba plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
2862,31074,2016,<extra_id_0> is the head coach of Ipswich Town F.C..,<extra_id_0> Mick McCarthy <extra_id_1>
2863,31085,2016,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2864,31096,2016,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Dmitry Rybolovlev <extra_id_1>
2865,31111,2016,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
2866,31122,2016,Yann M'Vila plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
2867,31127,2016,<extra_id_0> is the chair of Green Party.,<extra_id_0> Åsa Romson <extra_id_1>
2868,31137,2016,<extra_id_0> is the chair of Green Party.,<extra_id_0> Matěj Stropnický <extra_id_1>
2869,31140,2016,Tom Watson holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2870,31151,2016,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> András Cser-Palkovics <extra_id_1>
2871,31162,2016,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Beşiktaş J.K. <extra_id_1>
2872,31173,2016,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2873,31184,2016,Baker Mayfield attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
2874,31191,2016,Baker Mayfield plays for <extra_id_0>.,<extra_id_0> Oklahoma Sooners football <extra_id_1>
2875,31198,2016,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
2876,31209,2016,Luka Garza attended <extra_id_0>.,<extra_id_0> Maret School <extra_id_1>
2877,31216,2016,Dennis Gyllensporre holds the position of <extra_id_0>.,<extra_id_0> Commandant General in Stockholm <extra_id_1>
2878,31227,2016,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Örebro SK <extra_id_1>
2879,31238,2016,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Rui Vitória <extra_id_1>
2880,31244,2016,Juan Román Riquelme plays for <extra_id_0>.,<extra_id_0> Boca Juniors <extra_id_1>
2881,31252,2016,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> Green Wind <extra_id_1>
2882,31263,2016,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Democratic Alignment <extra_id_1>
2883,31274,2016,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
2884,31286,2016,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
2885,31297,2016,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2886,31308,2016,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2887,31319,2016,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
2888,31330,2016,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2889,31341,2016,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Ministry of Water Supply and Drainage <extra_id_1>
2890,31352,2016,Camille Combal works for <extra_id_0>.,<extra_id_0> C8 <extra_id_1>
2891,31363,2016,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Racing Club <extra_id_1>
2892,31372,2016,Rajesh De works for <extra_id_0>.,<extra_id_0> Mayer Brown <extra_id_1>
2893,31383,2016,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
2894,31394,2016,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Robert A. McDonald <extra_id_1>
2895,31405,2016,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
2896,31414,2016,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Medical University of South Carolina <extra_id_1>
2897,31421,2016,Nerida G. Wilson works for <extra_id_0>.,<extra_id_0> Western Australian Museum <extra_id_1>
2898,31428,2016,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,<extra_id_0> Abdullah Avcı <extra_id_1>
2899,31439,2016,Mae Montaño is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2900,31443,2016,Ravi Karunanayake holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2901,31445,2016,<extra_id_0> is the head coach of Luftëtari Gjirokastër.,<extra_id_0> Mladen Milinković <extra_id_1>
2902,31462,2016,<extra_id_0> is the head coach of Unión Deportiva Las Palmas.,<extra_id_0> Pako Ayestarán <extra_id_1>
2903,31473,2016,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2904,31479,2016,<extra_id_0> is the head coach of Minnesota Golden Gophers football.,<extra_id_0> Tracy Claeys <extra_id_1>
2905,31493,2016,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2906,31501,2016,<extra_id_0> is the head coach of Bohemian F.C..,<extra_id_0> Keith Long <extra_id_1>
2907,31512,2016,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2908,31523,2016,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Erasmus MC <extra_id_1>
2909,31529,2016,<extra_id_0> is the head coach of Aalesunds FK.,<extra_id_0> Trond Fredriksen <extra_id_1>
2910,31541,2016,Maria Van Kerkhove works for <extra_id_0>.,<extra_id_0> Pasteur Institute <extra_id_1>
2911,31553,2016,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2912,31561,2016,<extra_id_0> is the head coach of Portland Thorns FC.,<extra_id_0> Mark Parsons <extra_id_1>
2913,31572,2016,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Viðreisn <extra_id_1>
2914,31592,2016,Catherine Cesarsky holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
2915,31603,2016,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
2916,31614,2016,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
2917,31628,2016,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
2918,31639,2016,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Duško Marković <extra_id_1>
2919,31653,2016,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Revival Party <extra_id_1>
2920,31668,2016,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2921,31679,2016,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Xavier Bettel <extra_id_1>
2922,31690,2016,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2923,31705,2016,Steven Salaita works for <extra_id_0>.,<extra_id_0> American University of Beirut <extra_id_1>
2924,31713,2016,Jamie Scott attended <extra_id_0>.,<extra_id_0> Oregon State University <extra_id_1>
2925,31720,2016,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
2926,31731,2016,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2927,31742,2016,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Natalia Galibarenko <extra_id_1>
2928,31751,2016,Peter Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
2929,31757,2016,<extra_id_0> is the chair of Nowoczesna.,<extra_id_0> Ryszard Petru <extra_id_1>
2930,31768,2016,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> Hungary national association football team <extra_id_1>
2931,31779,2016,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Lincoln <extra_id_1>
2932,31790,2016,Lauren Cornell works for <extra_id_0>.,"<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
2933,31801,2016,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> International Centre for Theoretical Sciences <extra_id_1>
2934,31810,2016,<extra_id_0> is the head coach of FK Jablonec.,<extra_id_0> Václav Kotal <extra_id_1>
2935,31821,2016,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Phumulo Masualle <extra_id_1>
2936,31831,2016,Sam Darnold attended <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
2937,31842,2016,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party <extra_id_1>
2938,31849,2016,<extra_id_0> is the head of the government of Myanmar.,<extra_id_0> Aung San Suu Kyi <extra_id_1>
2939,31866,2016,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> José María González Santos <extra_id_1>
2940,31877,2016,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Taavi Rõivas <extra_id_1>
2941,31884,2016,<extra_id_0> is the head coach of PFC Levski Sofia.,<extra_id_0> Elin Topuzakov <extra_id_1>
2942,31894,2016,<extra_id_0> is the head coach of Club Lleida Esportiu.,<extra_id_0> Imanol Idiakez <extra_id_1>
2943,31904,2016,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
2944,31925,2016,Alessandro Vieira is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
2945,31936,2016,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
2946,31941,2016,Martín Vizcarra holds the position of <extra_id_0>.,<extra_id_0> Vice President of Peru <extra_id_1>
2947,31947,2016,Hiromichi Mizuno works for <extra_id_0>.,<extra_id_0> Government Pension Investment Fund <extra_id_1>
2948,31958,2016,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Dacian Cioloș <extra_id_1>
2949,31963,2016,<extra_id_0> is the head coach of TSG 1899 Hoffenheim.,<extra_id_0> Julian Nagelsmann <extra_id_1>
2950,31974,2016,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Doug Pederson <extra_id_1>
2951,31985,2016,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> Sinn Féin <extra_id_1>
2952,31996,2016,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Westfield Corporation <extra_id_1>
2953,32010,2016,Dirk Kuyt plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
2954,32017,2016,Frances Fitzgerald holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2955,32031,2016,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2956,32042,2016,Ray Laurence works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
2957,32053,2016,Alentejo's railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2958,32066,2016,Jane Elliott works for <extra_id_0>.,<extra_id_0> Economic and Social Research Council <extra_id_1>
2959,32077,2016,<extra_id_0> is the head coach of KS Vllaznia Shkodër.,<extra_id_0> Armando Cungu <extra_id_1>
2960,32088,2016,Mike Taibbi works for <extra_id_0>.,<extra_id_0> PBS NewsHour <extra_id_1>
2961,32099,2016,John Wall plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
2962,32108,2016,Elizabeth Warren holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2963,32119,2016,Robert Brokenshire is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
2964,32136,2016,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Entrevues Belfort Film Festival <extra_id_1>
2965,32147,2016,Clive Ballard works for <extra_id_0>.,<extra_id_0> King's College London <extra_id_1>
2966,32158,2016,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2967,32179,2016,Chau-Chyun Chen works for <extra_id_0>.,<extra_id_0> Texas Tech University <extra_id_1>
2968,32194,2016,George van Kooten works for <extra_id_0>.,<extra_id_0> University of Groningen <extra_id_1>
2969,32205,2016,Jaroslav Kubera holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2970,32222,2016,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
2971,32232,2016,<extra_id_0> is the head of the government of Andorra.,<extra_id_0> Antoni Martí <extra_id_1>
2972,32243,2016,Kyriakos Velopoulos is a member of the <extra_id_0>.,<extra_id_0> Greek Solution <extra_id_1>
2973,32257,2016,<extra_id_0> is the head of the government of Belgium.,<extra_id_0> Charles Michel <extra_id_1>
2974,32268,2016,<extra_id_0> is the head of the government of Incheon.,<extra_id_0> Song Young-gil <extra_id_1>
2975,32276,2016,Kendrick Nunn attended <extra_id_0>.,<extra_id_0> University of Illinois at Urbana–Champaign <extra_id_1>
2976,32285,2016,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2977,32296,2016,Davide Astori plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
2978,32307,2016,Jordi Puigneró i Ferrer is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2979,32318,2016,Scott Smith (ice hockey) holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
2980,32329,2016,<extra_id_0> is the chair of Democratic and Republican Left.,<extra_id_0> André Chassaigne <extra_id_1>
2981,32340,2016,Democratic and Republican Left is a member of the <extra_id_0>.,<extra_id_0> Guianese Socialist Party <extra_id_1>
2982,32351,2016,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
2983,32362,2016,Jermain Defoe plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
2984,32372,2016,Carli Lloyd plays for <extra_id_0>.,<extra_id_0> Houston Dash <extra_id_1>
2985,32382,2016,Jan Stuart works for <extra_id_0>.,<extra_id_0> Freer Gallery of Art <extra_id_1>
2986,32393,2016,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2987,32398,2016,<extra_id_0> is the head coach of KF Laçi.,<extra_id_0> Marcello Troisi <extra_id_1>
2988,32409,2016,Ali Ashfaq plays for <extra_id_0>.,<extra_id_0> Polis Di-Raja Malaysia FA <extra_id_1>
2989,32428,2016,Mark Patterson is a member of the <extra_id_0>.,<extra_id_0> New Zealand First <extra_id_1>
2990,32439,2016,Kevin De Bruyne plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
2991,32447,2016,Alison Bashford works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2992,32458,2016,Carol Boggs works for <extra_id_0>.,<extra_id_0> University of South Carolina <extra_id_1>
2993,32465,2016,Andrew Y. Ng works for <extra_id_0>.,<extra_id_0> Baidu <extra_id_1>
2994,32470,2016,Jeff Zeleny works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
2995,32481,2016,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
2996,32492,2016,Robin van Persie plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
2997,32502,2016,Shunsuke Nakamura plays for <extra_id_0>.,<extra_id_0> Yokohama F. Marinos <extra_id_1>
2998,32513,2016,Daniel McBreen plays for <extra_id_0>.,<extra_id_0> Edgeworth FC <extra_id_1>
2999,32517,2016,<extra_id_0> is the chair of Conservative Party.,<extra_id_0> Theresa May <extra_id_1>
3000,32527,2016,<extra_id_0> is the head of the government of Urban Community of Nantes Métropole.,<extra_id_0> Johanna Rolland <extra_id_1>
3001,32541,2016,Google is owned by <extra_id_0>.,<extra_id_0> Alphabet Inc. <extra_id_1>
3002,32555,2016,Lisa M. Given works for <extra_id_0>.,<extra_id_0> Charles Sturt University <extra_id_1>
3003,32566,2016,Wesley Sneijder plays for <extra_id_0>.,<extra_id_0> Galatasaray S.K. <extra_id_1>
3004,32576,2016,Luke Moore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
3005,32587,2016,Ann Widdecombe is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
3006,32598,2016,Arkane Studios is owned by <extra_id_0>.,<extra_id_0> ZeniMax Media <extra_id_1>
3007,32609,2016,Mustafa Nayyem is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3008,32620,2016,Teodor Baconschi is a member of the <extra_id_0>.,<extra_id_0> People's Movement Party <extra_id_1>
3009,32624,2016,Steve Daines holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3010,32635,2016,USNS Arrowhead is owned by <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
3011,32646,2016,José Antonio Kast is a member of the <extra_id_0>.,<extra_id_0> Independent Democratic Union <extra_id_1>
3012,32657,2016,<extra_id_0> is the chair of Lega Nord Piemont.,<extra_id_0> Gianna Gancia <extra_id_1>
3013,32662,2016,<extra_id_0> is the head of the government of Geneva.,<extra_id_0> Guillaume Barazzone <extra_id_1>
3014,32673,2016,Steve Jones plays for <extra_id_0>.,<extra_id_0> Nantwich Town F.C. <extra_id_1>
3015,32685,2016,<extra_id_0> is the head coach of Vaasan Palloseura.,<extra_id_0> Petri Vuorinen <extra_id_1>
3016,32701,2016,CJ McCollum plays for <extra_id_0>.,<extra_id_0> Portland Trail Blazers <extra_id_1>
3017,32711,2016,Maya Moore plays for <extra_id_0>.,<extra_id_0> Minnesota Lynx <extra_id_1>
3018,32720,2016,Michael Pucci is a member of the <extra_id_0>.,<extra_id_0> Liberal National Party of Queensland <extra_id_1>
3019,32731,2016,Rob Ford holds the position of <extra_id_0>.,<extra_id_0> councillor <extra_id_1>
3020,32735,2016,<extra_id_0> is the head coach of A.C. Pisa 1909.,<extra_id_0> Gennaro Gattuso <extra_id_1>
3021,32756,2016,Mariss Jansons works for <extra_id_0>.,<extra_id_0> Bavarian Radio Symphony Orchestra <extra_id_1>
3022,32766,2016,Lin Jianhua works for <extra_id_0>.,<extra_id_0> Peking University <extra_id_1>
3023,32785,2016,Julian Huppert works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
3024,32801,2016,Luis von Ahn works for <extra_id_0>.,<extra_id_0> Duolingo <extra_id_1>
3025,32816,2016,Denis Odoi plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
3026,32822,2016,<extra_id_0> is the chair of Committee for the Defence of Democracy.,<extra_id_0> Mateusz Kijowski <extra_id_1>
3027,32838,2016,Teddy Bridgewater plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
3028,32848,2016,Branislav Ivanović plays for <extra_id_0>.,<extra_id_0> Serbia national football team <extra_id_1>
3029,32853,2016,David Gauke holds the position of <extra_id_0>.,<extra_id_0> Chief Secretary to the Treasury <extra_id_1>
3030,32863,2016,<extra_id_0> is the head of the government of Moldova.,<extra_id_0> Pavel Filip <extra_id_1>
3031,32869,2016,<extra_id_0> is the head coach of NTT Pro Cycling Team.,<extra_id_0> Roger Hammond <extra_id_1>
3032,32875,2016,Subrahmanyam Jaishankar holds the position of <extra_id_0>.,<extra_id_0> Foreign Secretary <extra_id_1>
