index,original,date,input,output
2754,30043,2013,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> Santi Castillejo <extra_id_1>
2755,30054,2013,James Taylor plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2756,30065,2013,Melissa Hough works for <extra_id_0>.,<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2757,30076,2013,Jozy Altidore plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
2758,30086,2013,Play M Entertainment is owned by <extra_id_0>.,<extra_id_0> Cube Entertainment <extra_id_1>
2759,30097,2013,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2760,30108,2013,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> New Patriotic Party <extra_id_1>
2761,30122,2013,Alexandra Mitroshina attended <extra_id_0>.,<extra_id_0> MSU Faculty of Journalism <extra_id_1>
2762,30130,2013,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
2763,30144,2013,Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
2764,30150,2013,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2765,30165,2013,Benji Marshall plays for <extra_id_0>.,<extra_id_0> Wests Tigers <extra_id_1>
2766,30175,2013,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Mayadeen <extra_id_1>
2767,30188,2013,Don Farrell holds the position of <extra_id_0>.,<extra_id_0> Minister for Sport <extra_id_1>
2768,30199,2013,<extra_id_0> is the head coach of AGO-Aqua Service.,<extra_id_0> Christophe Detilloux <extra_id_1>
2769,30210,2013,Johnathan Williams attended <extra_id_0>.,<extra_id_0> University of Missouri <extra_id_1>
2770,30219,2013,Pau Gasol plays for <extra_id_0>.,<extra_id_0> Los Angeles Lakers <extra_id_1>
2771,30230,2013,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2772,30241,2013,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> Alliance for a Green Revolution in Africa <extra_id_1>
2773,30249,2013,<extra_id_0> is the head coach of Klein Constantia.,<extra_id_0> Pavel Padrnos <extra_id_1>
2774,30256,2013,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2775,30264,2013,Alex Hales plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2776,30277,2013,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Scott Walker <extra_id_1>
2777,30288,2013,Welliton plays for <extra_id_0>.,<extra_id_0> Spartak Moscow <extra_id_1>
2778,30293,2013,<extra_id_0> is the head coach of FC Vorskla Poltava.,<extra_id_0> Serhiy Svystun <extra_id_1>
2779,30304,2013,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> Yuri Gagarin Cosmonaut Training Center <extra_id_1>
2780,30315,2013,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2781,30326,2013,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> General Services Administration <extra_id_1>
2782,30337,2013,Vianney attended <extra_id_0>.,<extra_id_0> Esmod <extra_id_1>
2783,30342,2013,Katja Kassin attended <extra_id_0>.,"<extra_id_0> California State University, Northridge <extra_id_1>"
2784,30353,2013,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> SYRIZA <extra_id_1>
2785,30362,2013,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
2786,30373,2013,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
2787,30388,2013,Heather Nauert works for <extra_id_0>.,<extra_id_0> Fox News <extra_id_1>
2788,30405,2013,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2789,30416,2013,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> BK Häcken <extra_id_1>
2790,30427,2013,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Hashim Thaçi <extra_id_1>
2791,30445,2013,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Vice-President of the Executive Council <extra_id_1>
2792,30453,2013,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Bert van Marwijk <extra_id_1>
2793,30468,2013,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2794,30479,2013,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> National University of Rwanda <extra_id_1>
2795,30490,2013,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2796,30504,2013,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2797,30521,2013,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> UnitedHealth Group <extra_id_1>
2798,30530,2013,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> Reform Movement <extra_id_1>
2799,30541,2013,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Oakland Police Department <extra_id_1>
2800,30552,2013,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2801,30563,2013,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2802,30574,2013,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Western Ontario <extra_id_1>
2803,30585,2013,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> Texas A&M University <extra_id_1>
2804,30599,2013,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> IGN <extra_id_1>
2805,30610,2013,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Philip Hampton <extra_id_1>
2806,30621,2013,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2807,30632,2013,Guy Madjo plays for <extra_id_0>.,<extra_id_0> Aldershot Town F.C. <extra_id_1>
2808,30638,2013,Goodluck Jonathan holds the position of <extra_id_0>.,<extra_id_0> President of Nigeria <extra_id_1>
2809,30644,2013,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2810,30655,2013,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2811,30666,2013,Allegra Rose Edwards attended <extra_id_0>.,<extra_id_0> American Conservatory Theater <extra_id_1>
2812,30670,2013,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2813,30681,2013,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2814,30694,2013,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2815,30705,2013,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2816,30716,2013,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Estonia <extra_id_1>
2817,30727,2013,Oliver Günther works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2818,30744,2013,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Asahi Shimbun <extra_id_1>
2819,30754,2013,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2820,30765,2013,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Chip Kelly <extra_id_1>
2821,30776,2013,Kemba Walker plays for <extra_id_0>.,<extra_id_0> Charlotte Hornets <extra_id_1>
2822,30792,2013,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> FC Anzhi Makhachkala <extra_id_1>
2823,30804,2013,James F. Amos holds the position of <extra_id_0>.,<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2824,30809,2013,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Michal Petrouš <extra_id_1>
2825,30820,2013,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
2826,30831,2013,Joshua Dobbs attended <extra_id_0>.,<extra_id_0> Alpharetta High School <extra_id_1>
2827,30839,2013,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> Die Grünen <extra_id_1>
2828,30847,2013,<extra_id_0> is the head coach of Los Cascos Esco-Agroplan.,<extra_id_0> Sebastián Donadío <extra_id_1>
2829,30856,2013,Paul McGowan plays for <extra_id_0>.,<extra_id_0> St. Mirren F.C. <extra_id_1>
2830,30867,2013,Jutta Urpilainen holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2831,30875,2013,Geneive Abdo works for <extra_id_0>.,<extra_id_0> Henry L. Stimson Center <extra_id_1>
2832,30886,2013,Dogan Corneille works for <extra_id_0>.,<extra_id_0> Kozakken Boys <extra_id_1>
2833,30897,2013,Min Chen works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
2834,30906,2013,Jay Huff attended <extra_id_0>.,<extra_id_0> Voyager Academy <extra_id_1>
2835,30917,2013,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
2836,30928,2013,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
2837,30936,2013,<extra_id_0> is the head coach of Wigan Athletic F.C..,<extra_id_0> Uwe Rösler <extra_id_1>
2838,30947,2013,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
2839,30958,2013,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2840,30980,2013,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> Atlético Madrid <extra_id_1>
2841,30991,2013,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Discovery Communications Nordic <extra_id_1>
2842,31004,2013,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2843,31015,2013,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2844,31026,2013,Tendai Biti is a member of the <extra_id_0>.,<extra_id_0> Movement for Democratic Change – Tsvangirai <extra_id_1>
2845,31031,2013,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Auckland Art Gallery <extra_id_1>
2846,31042,2013,Carlos Vela plays for <extra_id_0>.,<extra_id_0> Real Sociedad <extra_id_1>
2847,31052,2013,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary for Education and Lifelong Learning <extra_id_1>
2848,31062,2013,Ben Barba plays for <extra_id_0>.,<extra_id_0> Canterbury-Bankstown Bulldogs <extra_id_1>
2849,31071,2013,<extra_id_0> is the head coach of Ipswich Town F.C..,<extra_id_0> Mick McCarthy <extra_id_1>
2850,31082,2013,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2851,31093,2013,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Alexander Parish <extra_id_1>
2852,31108,2013,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
2853,31119,2013,Yann M'Vila plays for <extra_id_0>.,<extra_id_0> Rubin Kazan <extra_id_1>
2854,31135,2013,<extra_id_0> is the chair of Green Party.,<extra_id_0> Ondřej Liška <extra_id_1>
2855,31148,2013,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> András Cser-Palkovics <extra_id_1>
2856,31159,2013,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Shabab Al Ahli Club <extra_id_1>
2857,31170,2013,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2858,31181,2013,Baker Mayfield attended <extra_id_0>.,<extra_id_0> Texas Tech University <extra_id_1>
2859,31189,2013,Baker Mayfield plays for <extra_id_0>.,<extra_id_0> Texas Tech Red Raiders football <extra_id_1>
2860,31195,2013,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Brazilian Socialist Party <extra_id_1>
2861,31206,2013,Luka Garza attended <extra_id_0>.,<extra_id_0> Maret School <extra_id_1>
2862,31224,2013,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Standard Liège <extra_id_1>
2863,31235,2013,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Jorge Jesus <extra_id_1>
2864,31249,2013,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> Green Wind <extra_id_1>
2865,31260,2013,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2866,31271,2013,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Yisrael Beiteinu <extra_id_1>
2867,31283,2013,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
2868,31294,2013,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Cardiff City F.C. <extra_id_1>
2869,31305,2013,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2870,31316,2013,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
2871,31327,2013,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2872,31338,2013,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice <extra_id_1>
2873,31349,2013,Camille Combal works for <extra_id_0>.,<extra_id_0> C8 <extra_id_1>
2874,31360,2013,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Liga Deportiva Universitaria de Quito <extra_id_1>
2875,31369,2013,Rajesh De works for <extra_id_0>.,<extra_id_0> National Security Agency <extra_id_1>
2876,31380,2013,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2877,31391,2013,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Eric Shinseki <extra_id_1>
2878,31402,2013,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> RCD Mallorca <extra_id_1>
2879,31411,2013,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Icahn School of Medicine at Mount Sinai <extra_id_1>
2880,31436,2013,Mae Montaño is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2881,31451,2013,<extra_id_0> is the head coach of Colorado Rapids.,<extra_id_0> Óscar Pareja <extra_id_1>
2882,31470,2013,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2883,31490,2013,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2884,31498,2013,<extra_id_0> is the head coach of Bohemian F.C..,<extra_id_0> Aaron Callaghan <extra_id_1>
2885,31509,2013,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2886,31520,2013,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Netherlands National Institute for Public Health and the Environment <extra_id_1>
2887,31538,2013,Maria Van Kerkhove works for <extra_id_0>.,<extra_id_0> Imperial College London <extra_id_1>
2888,31550,2013,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2889,31558,2013,<extra_id_0> is the head coach of Portland Thorns FC.,<extra_id_0> Cindy Parlow Cone <extra_id_1>
2890,31569,2013,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Independence Party <extra_id_1>
2891,31580,2013,<extra_id_0> is the head of the government of Enschede.,<extra_id_0> Peter den Oudsten <extra_id_1>
2892,31586,2013,James Mattis holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
2893,31589,2013,Catherine Cesarsky holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
2894,31600,2013,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2895,31611,2013,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
2896,31622,2013,Greg Combet holds the position of <extra_id_0>.,<extra_id_0> Minister for Climate Change and Energy Efficiency (Australia) <extra_id_1>
2897,31636,2013,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Milo Đukanović <extra_id_1>
2898,31650,2013,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Revival Party <extra_id_1>
2899,31661,2013,Vuk Jeremić holds the position of <extra_id_0>.,<extra_id_0> President of the United Nations General Assembly <extra_id_1>
2900,31665,2013,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2901,31676,2013,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Xavier Bettel <extra_id_1>
2902,31687,2013,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2903,31698,2013,Paul Scharner plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
2904,31702,2013,Steven Salaita works for <extra_id_0>.,<extra_id_0> Virginia Tech <extra_id_1>
2905,31710,2013,Jamie Scott attended <extra_id_0>.,<extra_id_0> Oregon State University <extra_id_1>
2906,31717,2013,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
2907,31728,2013,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2908,31739,2013,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Volodymyr Khandohiy <extra_id_1>
2909,31765,2013,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> Hungary national association football team <extra_id_1>
2910,31776,2013,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2911,31787,2013,Lauren Cornell works for <extra_id_0>.,"<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
2912,31798,2013,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> Tata Institute of Fundamental Research Hyderabad <extra_id_1>
2913,31807,2013,<extra_id_0> is the head coach of FK Jablonec.,<extra_id_0> Václav Kotal <extra_id_1>
2914,31818,2013,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Noxolo Kiviet <extra_id_1>
2915,31828,2013,Sam Darnold attended <extra_id_0>.,<extra_id_0> San Clemente High School <extra_id_1>
2916,31839,2013,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> Liberal Democratic Party <extra_id_1>
2917,31857,2013,Therese Sjögran plays for <extra_id_0>.,<extra_id_0> Sweden women's national association football team <extra_id_1>
2918,31863,2013,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> Teófila Martínez <extra_id_1>
2919,31874,2013,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Andrus Ansip <extra_id_1>
2920,31891,2013,<extra_id_0> is the head coach of Club Lleida Esportiu.,<extra_id_0> Jose Antonio Seligrat Bernal <extra_id_1>
2921,31901,2013,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
2922,31912,2013,Sol Bamba plays for <extra_id_0>.,<extra_id_0> Trabzonspor <extra_id_1>
2923,31918,2013,<extra_id_0> is the head of the government of Tallinn.,<extra_id_0> Edgar Savisaar <extra_id_1>
2924,31933,2013,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
2925,31955,2013,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Victor Ponta <extra_id_1>
2926,31971,2013,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Chip Kelly <extra_id_1>
2927,31982,2013,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> Sinn Féin <extra_id_1>
2928,31993,2013,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Westfield Group <extra_id_1>
2929,32007,2013,Dirk Kuyt plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
2930,32014,2013,Frances Fitzgerald holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2931,32028,2013,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2932,32039,2013,Ray Laurence works for <extra_id_0>.,<extra_id_0> University of Kent <extra_id_1>
2933,32050,2013,Alentejo's railway is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
2934,32061,2013,Nikola Žigić plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
2935,32074,2013,Amr Zaki plays for <extra_id_0>.,<extra_id_0> Egypt national football team <extra_id_1>
2936,32085,2013,Mike Taibbi works for <extra_id_0>.,<extra_id_0> NBC News <extra_id_1>
2937,32096,2013,John Wall plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
2938,32105,2013,Elizabeth Warren holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2939,32116,2013,Robert Brokenshire is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
2940,32133,2013,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Cinéma du Réel <extra_id_1>
2941,32144,2013,Clive Ballard works for <extra_id_0>.,<extra_id_0> King's College London <extra_id_1>
2942,32155,2013,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2943,32176,2013,Chau-Chyun Chen works for <extra_id_0>.,<extra_id_0> Texas Tech University <extra_id_1>
2944,32191,2013,George van Kooten works for <extra_id_0>.,<extra_id_0> University of Groningen <extra_id_1>
2945,32202,2013,Jaroslav Kubera holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
2946,32213,2013,Danny Alexander holds the position of <extra_id_0>.,<extra_id_0> Chief Secretary to the Treasury <extra_id_1>
2947,32219,2013,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
2948,32229,2013,<extra_id_0> is the head of the government of Andorra.,<extra_id_0> Antoni Martí <extra_id_1>
2949,32240,2013,Kyriakos Velopoulos is a member of the <extra_id_0>.,<extra_id_0> New Democracy <extra_id_1>
2950,32251,2013,Mahinda Rajapaksa holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance of Sri Lanka <extra_id_1>
2951,32265,2013,<extra_id_0> is the head of the government of Incheon.,<extra_id_0> Song Young-gil <extra_id_1>
2952,32273,2013,Kendrick Nunn attended <extra_id_0>.,<extra_id_0> University of Illinois at Urbana–Champaign <extra_id_1>
2953,32282,2013,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Japan <extra_id_1>
2954,32293,2013,Davide Astori plays for <extra_id_0>.,<extra_id_0> Cagliari Calcio <extra_id_1>
2955,32304,2013,Jordi Puigneró i Ferrer is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2956,32315,2013,Scott Smith (ice hockey) holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
2957,32326,2013,<extra_id_0> is the chair of Democratic and Republican Left.,<extra_id_0> André Chassaigne <extra_id_1>
2958,32337,2013,Democratic and Republican Left is a member of the <extra_id_0>.,<extra_id_0> Guianese Socialist Party <extra_id_1>
2959,32348,2013,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
2960,32359,2013,Jermain Defoe plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
2961,32369,2013,Carli Lloyd plays for <extra_id_0>.,<extra_id_0> Western New York Flash <extra_id_1>
2962,32379,2013,Jan Stuart works for <extra_id_0>.,<extra_id_0> British Museum <extra_id_1>
2963,32390,2013,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
2964,32406,2013,Ali Ashfaq plays for <extra_id_0>.,<extra_id_0> New Radiant SC <extra_id_1>
2965,32418,2013,<extra_id_0> is the head coach of SBV Excelsior.,<extra_id_0> Leon Vlemmings <extra_id_1>
2966,32425,2013,Mark Patterson is a member of the <extra_id_0>.,<extra_id_0> New Zealand National Party <extra_id_1>
2967,32436,2013,Kevin De Bruyne plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
2968,32444,2013,Alison Bashford works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2969,32455,2013,Carol Boggs works for <extra_id_0>.,<extra_id_0> University of South Carolina <extra_id_1>
2970,32467,2013,Jeff Zeleny works for <extra_id_0>.,<extra_id_0> ABC News <extra_id_1>
2971,32478,2013,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
2972,32489,2013,Robin van Persie plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
2973,32499,2013,Shunsuke Nakamura plays for <extra_id_0>.,<extra_id_0> Yokohama F. Marinos <extra_id_1>
2974,32510,2013,Daniel McBreen plays for <extra_id_0>.,<extra_id_0> Shanghai SIPG F.C. <extra_id_1>
2975,32538,2013,Google is owned by <extra_id_0>.,<extra_id_0> Eric Schmidt <extra_id_1>
2976,32546,2013,Henriette Reker works for <extra_id_0>.,<extra_id_0> Cologne <extra_id_1>
2977,32552,2013,Lisa M. Given works for <extra_id_0>.,<extra_id_0> Charles Sturt University <extra_id_1>
2978,32563,2013,Wesley Sneijder plays for <extra_id_0>.,<extra_id_0> Inter Milan <extra_id_1>
2979,32573,2013,Luke Moore plays for <extra_id_0>.,<extra_id_0> Swansea City A.F.C. <extra_id_1>
2980,32584,2013,Ann Widdecombe is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
2981,32595,2013,Arkane Studios is owned by <extra_id_0>.,<extra_id_0> ZeniMax Media <extra_id_1>
2982,32606,2013,Mustafa Nayyem is a member of the <extra_id_0>.,<extra_id_0> European Solidarity <extra_id_1>
2983,32617,2013,Teodor Baconschi is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
2984,32621,2013,Steve Daines holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2985,32632,2013,USNS Arrowhead is owned by <extra_id_0>.,<extra_id_0> Hornbeck Offshore Services <extra_id_1>
2986,32643,2013,José Antonio Kast is a member of the <extra_id_0>.,<extra_id_0> Independent Democratic Union <extra_id_1>
2987,32654,2013,<extra_id_0> is the chair of Lega Nord Piemont.,<extra_id_0> Gianna Gancia <extra_id_1>
2988,32659,2013,<extra_id_0> is the head of the government of Geneva.,<extra_id_0> Rémy Pagani <extra_id_1>
2989,32670,2013,Steve Jones plays for <extra_id_0>.,<extra_id_0> Airbus UK Broughton F.C. <extra_id_1>
2990,32682,2013,<extra_id_0> is the head coach of Vaasan Palloseura.,<extra_id_0> Olli Huttunen <extra_id_1>
2991,32698,2013,CJ McCollum plays for <extra_id_0>.,<extra_id_0> Lehigh Mountain Hawks men's basketball <extra_id_1>
2992,32708,2013,Maya Moore plays for <extra_id_0>.,<extra_id_0> Minnesota Lynx <extra_id_1>
2993,32717,2013,Michael Pucci is a member of the <extra_id_0>.,<extra_id_0> Liberal National Party of Queensland <extra_id_1>
2994,32728,2013,Rob Ford holds the position of <extra_id_0>.,<extra_id_0> Mayor of Toronto <extra_id_1>
2995,32743,2013,John Rutherford holds the position of <extra_id_0>.,<extra_id_0> sheriff <extra_id_1>
2996,32753,2013,Mariss Jansons works for <extra_id_0>.,<extra_id_0> Royal Concertgebouw Orchestra <extra_id_1>
2997,32763,2013,Lin Jianhua works for <extra_id_0>.,<extra_id_0> Chongqing University <extra_id_1>
2998,32782,2013,Julian Huppert works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
