id,date,input,output
3578,2018,"In 2018, Maria A. Pallante works for <extra_id_0>.",Library of Congress
3579,2018,"In 2018, John Galliano works for <extra_id_0>.",Maison Martin Margiela
3580,2018,"In 2018, Carlos Eduardo Marques plays for <extra_id_0>.",Clube Atlético Mineiro
3581,2018,"In 2018, Josh Perkins attended <extra_id_0>.",Gonzaga University
3582,2018,"In 2018, Sasha Roseneil works for <extra_id_0>.",University of Essex
3583,2018,"In 2018, <extra_id_0> is the head coach of FK Austria Wien.",Thomas Letsch;Thorsten Fink
3584,2018,"In 2018, Arike Ogunbowale attended <extra_id_0>.",University of Notre Dame
3585,2018,"In 2018, Rocky Anderson is a member of the <extra_id_0>.",Justice Party
3586,2018,"In 2018, Valentino Rossi plays for <extra_id_0>.",Yamaha Motor Racing
3587,2018,"In 2018, Zlatan Pepemovic plays for <extra_id_0>.",Los Angeles Galaxy;Manchester United F.C.
3588,2018,"In 2018, Max Hollein works for <extra_id_0>.",Fine Arts Museums of San Francisco;Metropolitan Museum of Art
3589,2018,"In 2018, <extra_id_0> is the head of the government of Yerevan.",Hayk Marutyan;Taron Margaryan
3590,2018,"In 2018, <extra_id_0> is the head of the government of Pennsylvania.",Tom Wolf
3591,2018,"In 2018, Lawrence Thomas Persico holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3592,2018,"In 2018, Chris Hipkins holds the position of <extra_id_0>.",Minister of Education
3593,2018,"In 2018, <extra_id_0> is the head coach of HC Kometa Brno.",Libor Zábranský
3594,2018,"In 2018, <extra_id_0> is the chair of National Rally.",Marine Le Pen
3595,2018,"In 2018, Choupette is owned by <extra_id_0>.",Karl Lagerfeld
3596,2018,"In 2018, <extra_id_0> is the head coach of Swiss national football team.",Vladimir Petković
3597,2018,"In 2018, Mahathir Mohamad is a member of the <extra_id_0>.",Malaysian United Indigenous Party
3598,2018,"In 2018, <extra_id_0> is the chair of Norwegian Women's Lobby.",Ragnhild Hennum
3599,2018,"In 2018, Fernando Alonso plays for <extra_id_0>.",McLaren
3600,2018,"In 2018, Bill Shorten holds the position of <extra_id_0>.",Leader of the Opposition of Australia
3601,2018,"In 2018, Netscape Communications Corporation is owned by <extra_id_0>.",Verizon
3602,2018,"In 2018, <extra_id_0> is the head coach of AFC Ajax.",Erik ten Hag
3603,2018,"In 2018, Fred VanVleet plays for <extra_id_0>.",Toronto Raptors
3604,2018,"In 2018, <extra_id_0> is the head coach of Bursaspor.",Samet Aybaba
3605,2018,"In 2018, Jerzy Buzek holds the position of <extra_id_0>.",member of the European Parliament
3606,2018,"In 2018, <extra_id_0> is the head coach of Venezia F.C..",Walter Zenga;Filippo Inzaghi
3607,2018,"In 2018, Michelle Alexander works for <extra_id_0>.",University of York
3608,2018,"In 2018, <extra_id_0> is the head coach of FC Zhetysu.",Dmitriy Ogai
3609,2018,"In 2018, Braeden Anderson attended <extra_id_0>.",Seton Hall University School of Law
3610,2018,"In 2018, Chris Young plays for <extra_id_0>.",Washington Nationals
3611,2018,"In 2018, Erwin Hoffer plays for <extra_id_0>.",Karlsruher SC
3612,2018,"In 2018, Manuel José Macário do Nascimento Clemente holds the position of <extra_id_0>.",Patriarch of Lisbon;cardinal;patriarch
3613,2018,"In 2018, Jérôme Boateng plays for <extra_id_0>.",FC Bayern Munich
3614,2018,"In 2018, Gwendal Rouillard is a member of the <extra_id_0>.",La République En Marche
3615,2018,"In 2018, <extra_id_0> is the chair of Young Liberals.",Konstantin Kuhle
3616,2018,"In 2018, <extra_id_0> is the head coach of FC Botoșani.",Costel Enache;Liviu Ciobotariu
3617,2018,"In 2018, <extra_id_0> is the head coach of Valencia CF.",Marcelino García Toral
3618,2018,"In 2018, John Neely Kennedy holds the position of <extra_id_0>.",United States senator
3619,2018,"In 2018, <extra_id_0> is the head of the government of Poland.",Mateusz Morawiecki
3620,2018,"In 2018, Scott Morrison holds the position of <extra_id_0>.",Treasurer of Australia;Prime Minister of Australia
3621,2018,"In 2018, Salomon Kalou plays for <extra_id_0>.",Hertha BSC
3622,2018,"In 2018, <extra_id_0> is the head of the government of Livorno.",Filippo Nogarin
3623,2018,"In 2018, Heather Humphreys holds the position of <extra_id_0>.","Teachta Dála;Minister for Jobs, Enterprise and Innovation"
3624,2018,"In 2018, Călin Popescu-Tăriceanu is a member of the <extra_id_0>.",Alliance of Liberals and Democrats Party (Romania)
3625,2018,"In 2018, Brigitte Boccone-Pagès is a member of the <extra_id_0>.",Horizon Monaco;Priorité Monaco
3626,2018,"In 2018, <extra_id_0> is the chair of International Shooting Sport Federation.",Vladimir Lisin;Olegario Vázquez Raña
3627,2018,"In 2018, Recep Tayyip Erdoğan holds the position of <extra_id_0>.",President of Turkey
3628,2018,"In 2018, Giorgia Meloni is a member of the <extra_id_0>.",Brothers of Italy
3629,2018,"In 2018, Carmen Lamela Díaz works for <extra_id_0>.",Supreme Court of Spain;National Court of Spain
3630,2018,"In 2018, Kimbrough Memorial Stadium is owned by <extra_id_0>.",Canyon Independent School District
3631,2018,"In 2018, Alma Zadić is a member of the <extra_id_0>.",NOW – Pilz List
3632,2018,"In 2018, Jordan Randall Smith works for <extra_id_0>.",Symphony Number One
3633,2018,"In 2018, <extra_id_0> is the head coach of SEG Racing Academy.",Michiel Elijzen;Vasílis Anastópoulos
3634,2018,"In 2018, Belinda Johnson works for <extra_id_0>.",Airbnb
3635,2018,"In 2018, Bronwyn Harch works for <extra_id_0>.",Queensland University of Technology;The University of Queensland
3636,2018,"In 2018, Nathan Law is a member of the <extra_id_0>.",Demosistō
3637,2018,"In 2018, Tomi Lahren works for <extra_id_0>.",TheBlaze
3638,2018,"In 2018, Franck de Lapersonne is a member of the <extra_id_0>.",The Patriots
3639,2018,"In 2018, Brendan Eich holds the position of <extra_id_0>.",chief executive officer
3640,2018,"In 2018, Julian Smith holds the position of <extra_id_0>.",Parliamentary Secretary to the Treasury
3641,2018,"In 2018, Amos Yong works for <extra_id_0>.",Fuller Theological Seminary
3642,2018,"In 2018, Fratelli Fabbri Editori is owned by <extra_id_0>.",Arnoldo Mondadori Editore
3643,2018,"In 2018, <extra_id_0> is the chair of Czech Social Democratic Party.",Milan Chovanec
3644,2018,"In 2018, T. L. Taylor works for <extra_id_0>.",Massachusetts Institute of Technology
3645,2018,"In 2018, Charles Michel holds the position of <extra_id_0>.",Prime Minister of Belgium
3646,2018,"In 2018, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Suma Chakrabarti;Horst Köhler
3647,2018,"In 2018, <extra_id_0> is the head coach of Atlético Madrid.",Diego Simeone
3648,2018,"In 2018, James Lankford holds the position of <extra_id_0>.",United States senator
3649,2018,"In 2018, <extra_id_0> is the head of the government of Turin.",Chiara Appendino
3650,2018,"In 2018, Christine Sinclair plays for <extra_id_0>.",Portland Thorns FC
3651,2018,"In 2018, Angelo De Donatis holds the position of <extra_id_0>.",auxiliary bishop;Cardinal Vicar;Catholic bishop;archpriest
3652,2018,"In 2018, Wout Brama plays for <extra_id_0>.",PEC Zwolle
3653,2018,"In 2018, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
3654,2018,"In 2018, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust;National Health Service (England)
3655,2018,"In 2018, Elisabeth Bik works for <extra_id_0>.",uBiome
3656,2018,"In 2018, Robyn Denholm works for <extra_id_0>.","Telstra;Tesla, Inc."
3657,2018,"In 2018, PanAmericano is owned by <extra_id_0>.",BTG Pactual
3658,2018,"In 2018, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
3659,2018,"In 2018, John Mensah plays for <extra_id_0>.",Accra Hearts of Oak SC;AFC Eskilstuna
3660,2018,"In 2018, Jole Santelli is a member of the <extra_id_0>.",Forza Italia (2013)
3661,2018,"In 2018, <extra_id_0> is the head coach of KS Kamza.",Klodian Duro;Bledar Devolli
3662,2018,"In 2018, Masterpiece is owned by <extra_id_0>.",Steven A. Cohen
3663,2018,"In 2018, <extra_id_0> is the head coach of Androni Giocattoli-Sidermec.",Leonardo Scarselli;Alessandro Spezialetti
3664,2018,"In 2018, Giuseppe Pisanu is a member of the <extra_id_0>.",Civic Choice
3665,2018,"In 2018, Euclid Tsakalotos works for <extra_id_0>.",National and Kapodistrian University of Athens
3666,2018,"In 2018, Mariló Montero works for <extra_id_0>.",Antena 3
3667,2018,"In 2018, Conor Murray plays for <extra_id_0>.",Munster Rugby;Ireland national rugby union team
3668,2018,"In 2018, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
3669,2018,"In 2018, <extra_id_0> is the head coach of Racing Club.",Eduardo  Coudet
3670,2018,"In 2018, Poul Michelsen is a member of the <extra_id_0>.",Progress
3671,2018,"In 2018, Joel Byrom plays for <extra_id_0>.",Northampton Town F.C.
3672,2018,"In 2018, 4chan is owned by <extra_id_0>.",Hiroyuki Nishimura
3673,2018,"In 2018, Peter Altmaier holds the position of <extra_id_0>.",Federal Minister for Special Affairs of Germany
3674,2018,"In 2018, Chris Lewington plays for <extra_id_0>.",Margate F.C.
3675,2018,"In 2018, Tuomas Eerola works for <extra_id_0>.",Durham University
3676,2018,"In 2018, <extra_id_0> is the head of the government of Donetsk People's Republic.",Aleksandr Zakharchenko
3677,2018,"In 2018, <extra_id_0> is the chair of Christian Social People's Party.",Marc Spautz
3678,2018,"In 2018, <extra_id_0> is the head coach of Unione Sportiva Lecce.",Fabio Liverani
3679,2018,"In 2018, Keith Olbermann works for <extra_id_0>.",ESPN
3680,2018,"In 2018, Juice Robinson works for <extra_id_0>.",New Japan Pro-Wrestling
3681,2018,"In 2018, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
3682,2018,"In 2018, When Will You Marry? is owned by <extra_id_0>.",Al-Mayassa bint Hamad bin Khalifa Al-Thani
3683,2018,"In 2018, Sharon R. Lewin works for <extra_id_0>.",Monash University
3684,2018,"In 2018, Frank-Walter Steinmeier holds the position of <extra_id_0>.",president of Germany
3685,2018,"In 2018, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
3686,2018,"In 2018, Melanie Keen works for <extra_id_0>.",Iniva
3687,2018,"In 2018, <extra_id_0> is the head coach of A.S. Nancy-Lorraine.",Didier Tholot
3688,2018,"In 2018, <extra_id_0> is the head of the government of Saint Petersburg.",Georgy Poltavchenko;Alexander Beglov
3689,2018,"In 2018, <extra_id_0> is the head coach of FK Budućnost Podgorica.",Branko Brnović
3690,2018,"In 2018, Tom Cotton holds the position of <extra_id_0>.",United States senator
3691,2018,"In 2018, Chris Porter plays for <extra_id_0>.",Colchester United F.C.
3692,2018,"In 2018, <extra_id_0> is the head of the government of Kyōto Prefecture.",Takatoshi Nishiwaki;Keiji Yamada
3693,2018,"In 2018, Norbert Perrimon works for <extra_id_0>.",Harvard University;Harvard Medical School
3694,2018,"In 2018, <extra_id_0> is the chair of European Research Council.",Jean-Pierre Bourguignon
3695,2018,"In 2018, Joakim Noah plays for <extra_id_0>.",New York Knicks
3696,2018,"In 2018, Tim Bresnan plays for <extra_id_0>.",Sylhet Sixers
3697,2018,"In 2018, Julio Arca plays for <extra_id_0>.",South Shields F.C.
3698,2018,"In 2018, Alex Morgan plays for <extra_id_0>.",United States women's national soccer team;Orlando Pride
3699,2018,"In 2018, Pierre-Emerick Aubameyang plays for <extra_id_0>.",Arsenal F.C.;Borussia Dortmund
3700,2018,"In 2018, Philip W. Kantoff works for <extra_id_0>.",Memorial Sloan Kettering Cancer Center
3701,2018,"In 2018, Brenda L Bloodgood works for <extra_id_0>.","University of California, San Diego"
3702,2018,"In 2018, Joana Ortega i Alemany is a member of the <extra_id_0>.",Catalan European Democratic Party
3703,2018,"In 2018, <extra_id_0> is the head of the government of Batangas.",Hermilando Mandanas
3704,2018,"In 2018, Kevitsa mine is owned by <extra_id_0>.",Boliden AB
3705,2018,"In 2018, Zury Ríos is a member of the <extra_id_0>.",Valor (political party)
3706,2018,"In 2018, Carles Puigdemont is a member of the <extra_id_0>.",Catalan European Democratic Party
3707,2018,"In 2018, Karolin Luger works for <extra_id_0>.",University of Colorado Boulder
3708,2018,"In 2018, <extra_id_0> is the chair of TOP 09.",Jiří Pospíšil
3709,2018,"In 2018, <extra_id_0> is the head coach of Aerostar Bacău.",Florin Bratu
3710,2018,"In 2018, Ruffin McNeill works for <extra_id_0>.",Virginia Cavaliers football
3711,2018,"In 2018, Mazie Hirono holds the position of <extra_id_0>.",United States senator
3712,2018,"In 2018, Lamar Alexander holds the position of <extra_id_0>.",United States senator
3713,2018,"In 2018, James Rodríguez plays for <extra_id_0>.",Real Madrid CF;FC Bayern Munich;Colombia national football team
3714,2018,"In 2018, <extra_id_0> is the head coach of Telenet-Fidea.",Sven Vanthourenhout
3715,2018,"In 2018, Reyahn King works for <extra_id_0>.",York Museums Trust
3716,2018,"In 2018, Yossi Benayoun plays for <extra_id_0>.",Maccabi Haifa F.C.
3717,2018,"In 2018, <extra_id_0> is the chair of Verkhovna Rada.",Andriy Parubiy
3718,2018,"In 2018, <extra_id_0> is the head of the government of Basse-Terre.",Marie-Luce Penchard
3719,2018,"In 2018, Dragoș Pîslaru is a member of the <extra_id_0>.","independent politician;Liberty, Unity and Solidarity Party"
3720,2018,"In 2018, Jordan Nwora attended <extra_id_0>.",University of Louisville
3721,2018,"In 2018, <extra_id_0> is the chair of Gibraltar Socialist Labour Party.",Fabian Picardo
3722,2018,"In 2018, Gennady Gudkov is a member of the <extra_id_0>.",Russian Opposition Coordination Council
3723,2018,"In 2018, <extra_id_0> is the head of the government of São Paulo.",João Doria Júnior;Bruno Covas
3724,2018,"In 2018, <extra_id_0> is the head of the government of São Paulo.",Geraldo Alckmin;Márcio França
3725,2018,"In 2018, Won Hee-ryong is a member of the <extra_id_0>.",Bareun Party;Bareunmirae Party
3726,2018,"In 2018, Rathika Sitsabaiesan is a member of the <extra_id_0>.",Ontario Liberal Party
3727,2018,"In 2018, <extra_id_0> is the chair of European Parliament Committee on Foreign Affairs.",David McAllister
3728,2018,"In 2018, <extra_id_0> is the head coach of Parma Calcio 1913.",Roberto D'Aversa
3729,2018,"In 2018, Hart Blanton works for <extra_id_0>.",Texas A&M University
3730,2018,"In 2018, Portrait of Professor Benjamin H. Rand is owned by <extra_id_0>.",Crystal Bridges Museum of American Art
3731,2018,"In 2018, Arturo Scotto is a member of the <extra_id_0>.",Article 1 – Democratic and Progressive Movement
3732,2018,"In 2018, François Villeroy de Galhau holds the position of <extra_id_0>.",Governor of the Banque de France;president
3733,2018,"In 2018, R.A. Dickey plays for <extra_id_0>.",Toronto Blue Jays
3734,2018,"In 2018, Nabil Dirar plays for <extra_id_0>.",Fenerbahçe FC
3735,2018,"In 2018, Kongregate is owned by <extra_id_0>.",Modern Times Group
3736,2018,"In 2018, Gilbert Arenas plays for <extra_id_0>.",Shanghai Sharks
3737,2018,"In 2018, Jason Reese works for <extra_id_0>.",University of Edinburgh
3738,2018,"In 2018, Andrew D. Martin works for <extra_id_0>.",University of Michigan
3739,2018,"In 2018, Eurosport is owned by <extra_id_0>.",Discovery Inc.
3740,2018,"In 2018, Lisa Murkowski holds the position of <extra_id_0>.",United States senator
3741,2018,"In 2018, Gianni Alemanno is a member of the <extra_id_0>.",National Movement for Sovereignty
3742,2018,"In 2018, <extra_id_0> is the head of the government of Qatar.",Abdullah bin Nasser bin Khalifa Al Thani
3743,2018,"In 2018, Nuno Brás da Silva Martins holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop
3744,2018,"In 2018, Maroš Šefčovič holds the position of <extra_id_0>.",European Commissioner for Energy
3745,2018,"In 2018, Karyn A. Temple works for <extra_id_0>.",United States Copyright Office
3746,2018,"In 2018, Bruce Hyer is a member of the <extra_id_0>.",Green Party of Canada
3747,2018,"In 2018, Ionel-Sorin Moisă is a member of the <extra_id_0>.",independent politician
3748,2018,"In 2018, Vivian Li works for <extra_id_0>.",Francis Crick Institute
3749,2018,"In 2018, John Guidetti plays for <extra_id_0>.",Sweden national association football team;Deportivo Alavés;Celta Vigo
3750,2018,"In 2018, Christofer Clemente works for <extra_id_0>.",University of the Sunshine Coast
3751,2018,"In 2018, <extra_id_0> is the head coach of SFC Opava.",Roman Skuhravý
3752,2018,"In 2018, Joan Josep Nuet is a member of the <extra_id_0>.",United and Alternative Left;Communists of Catalonia;Catalunya en Comú;Sobiranistes
3753,2018,"In 2018, Máximo Huerta Hernández works for <extra_id_0>.",Government of Spain
3754,2018,"In 2018, <extra_id_0> is the head of the government of Liaoning.",Tang Yijun
3755,2018,"In 2018, Jared Kushner holds the position of <extra_id_0>.",Office of American Innovation;Senior Advisor to the President of the United States
3756,2018,"In 2018, Lluís Corominas i Díaz is a member of the <extra_id_0>.",Catalan European Democratic Party
3757,2018,"In 2018, Stuart Broad plays for <extra_id_0>.",England and Wales cricket team
3758,2018,"In 2018, Diego Ribas da Cunha plays for <extra_id_0>.",Clube de Regatas do Flamengo;Fenerbahçe FC
3759,2018,"In 2018, Ahmad Zahid Hamidi holds the position of <extra_id_0>.",Minister of Home Affairs;Deputy Prime Minister of Malaysia
3760,2018,"In 2018, Luciano Onder works for <extra_id_0>.",Mediaset S.p.A.
3761,2018,"In 2018, Enrico dal Covolo holds the position of <extra_id_0>.",titular bishop;Catholic bishop
3762,2018,"In 2018, Shakib Al Hasan plays for <extra_id_0>.",Bangladesh national cricket team
3763,2018,"In 2018, Vasile Blaga is a member of the <extra_id_0>.",National Liberal Party
3764,2018,"In 2018, Scott Frost works for <extra_id_0>.",UCF Knights;Nebraska Cornhuskers
3765,2018,"In 2018, Justin Trudeau holds the position of <extra_id_0>.",Minister of Intergovernmental Affairs;Prime Minister of Canada
3766,2018,"In 2018, <extra_id_0> is the head coach of Skydive Dubai-Al Ahli.",Alberto Volpi
3767,2018,"In 2018, <extra_id_0> is the chair of Bank of Lithuania.",Vitas Vasiliauskas
3768,2018,"In 2018, <extra_id_0> is the head of the government of Flanders.",Geert Bourgeois
3769,2018,"In 2018, Josep Rull i Andreu is a member of the <extra_id_0>.",Catalan European Democratic Party
3770,2018,"In 2018, Justin Welby holds the position of <extra_id_0>.",Archbishop of Canterbury;bishop
3771,2018,"In 2018, <extra_id_0> is the head of the government of Changhua County.",Wei Ming-ku;Wang Huei-mei
3772,2018,"In 2018, WOSX is owned by <extra_id_0>.",Denison University
3773,2018,"In 2018, <extra_id_0> is the chair of Union rationaliste.",Yves Bréchet
3774,2018,"In 2018, Robbie Rogers plays for <extra_id_0>.",Los Angeles Galaxy
3775,2018,"In 2018, Tom Finkelpearl works for <extra_id_0>.",New York City Department of Cultural Affairs
3776,2018,"In 2018, Gabriel Salazar works for <extra_id_0>.",Metropolitan University of Educational Sciences
3777,2018,"In 2018, <extra_id_0> is the head coach of LSU Tigers football.",Ed Orgeron
3778,2018,"In 2018, Catherine McKenna holds the position of <extra_id_0>.",Minister of the Environment
3779,2018,"In 2018, Ann Sarnoff works for <extra_id_0>.",BBC America
3780,2018,"In 2018, <extra_id_0> is the head coach of K.A.A. Gent.",Jess Thorup;Yves Vanderhaeghe
3781,2018,"In 2018, Helen McEntee holds the position of <extra_id_0>.",Teachta Dála
3782,2018,"In 2018, Eskil Brøndbo is a member of the <extra_id_0>.",Conservative Party of Norway
3783,2018,"In 2018, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
3784,2018,"In 2018, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
3785,2018,"In 2018, Joaquim Forn is a member of the <extra_id_0>.",Catalan European Democratic Party
3786,2018,"In 2018, <extra_id_0> is the head coach of Moreirense F.C..",Ivo Vieira
3787,2018,"In 2018, Jeremy Corbyn holds the position of <extra_id_0>.",Leader of the Labour Party;Leader of the Opposition
3788,2018,"In 2018, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (N);Pakistan Tehreek-e-Insaf
3789,2018,"In 2018, <extra_id_0> is the head coach of Legia Warsaw.",Romeo Jozak;Ricardo Sá Pinto;Dean Klafurić
3790,2018,"In 2018, Ron Estes holds the position of <extra_id_0>.",United States representative
3791,2018,"In 2018, Shelley Moore Capito holds the position of <extra_id_0>.",United States senator
3792,2018,"In 2018, Emanuela Del Gado works for <extra_id_0>.",Georgetown University
3793,2018,"In 2018, <extra_id_0> is the chair of Ministry of Health and Welfare.",Park Neung-hoo
3794,2018,"In 2018, James McClean plays for <extra_id_0>.",Stoke City F.C.;Republic of Ireland national association football team;West Bromwich Albion F.C.
3795,2018,"In 2018, Romelu Lukaku plays for <extra_id_0>.",Belgium national football team;Manchester United F.C.
3796,2018,"In 2018, <extra_id_0> is the head coach of Angers SCO.",Stéphane Moulin
3797,2018,"In 2018, Sabrina Ionescu plays for <extra_id_0>.",Oregon Ducks women's basketball
3798,2018,"In 2018, Sabrina Ionescu attended <extra_id_0>.",University of Oregon
3799,2018,"In 2018, <extra_id_0> is the chair of Progressive Party of Maldives.",Abdulla Yameen
3800,2018,"In 2018, Naomi Osaka plays for <extra_id_0>.",Japan at the Hopman Cup;Japan Fed Cup team
3801,2018,"In 2018, <extra_id_0> is the head coach of Naomi Osaka.",Sascha Bajin
3802,2018,"In 2018, Rahm Emanuel holds the position of <extra_id_0>.",Mayor of Chicago
3803,2018,"In 2018, <extra_id_0> is the head coach of Spartak Moscow.",Massimo Carrera;Oleg Kononov;Raúl Riancho
3804,2018,"In 2018, Kari Turunen holds the position of <extra_id_0>.",chairperson
3805,2018,"In 2018, Jason Roy plays for <extra_id_0>.",Sydney Sixers;Quetta Gladiators;Delhi Daredevils
3806,2018,"In 2018, <extra_id_0> is the head coach of Rio Ave F.C..",José Manuel Gomes
3807,2018,"In 2018, Nikólaos Chountís is a member of the <extra_id_0>.",Popular Unity (Greece)
3808,2018,"In 2018, Nordic Regional Airlines is owned by <extra_id_0>.",Finnair
3809,2018,"In 2018, Gareth Barry plays for <extra_id_0>.",Everton F.C.
3810,2018,"In 2018, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra
3811,2018,"In 2018, Luis Almagro holds the position of <extra_id_0>.",General Secretariat of the Organization of American States
3812,2018,"In 2018, Luis Planas holds the position of <extra_id_0>.",general secretary
3813,2018,"In 2018, Thorgan Hazard plays for <extra_id_0>.",Belgium national football team;Borussia Mönchengladbach
3814,2018,"In 2018, Chen Guangcheng works for <extra_id_0>.",Witherspoon Institute
3815,2018,"In 2018, Māris Kučinskis is a member of the <extra_id_0>.",Liepāja Party
3816,2018,"In 2018, Julie Ertz plays for <extra_id_0>.",United States women's national soccer team;Chicago Red Stars
3817,2018,"In 2018, Trey Lance attended <extra_id_0>.",Marshall High School;North Dakota State University
3818,2018,"In 2018, Antonino Raspanti holds the position of <extra_id_0>.",diocesan bishop;Catholic bishop
3819,2018,"In 2018, Ian Jacobs works for <extra_id_0>.",University of New South Wales
3820,2018,"In 2018, Dominique Mamberti holds the position of <extra_id_0>.",cardinal
3821,2018,"In 2018, Katherine Joy works for <extra_id_0>.",University of Manchester
3822,2018,"In 2018, <extra_id_0> is the head coach of APOEL F.C..",Paolo Tramezzani;Bruno Miguel Nunes Baltazar
3823,2018,"In 2018, <extra_id_0> is the chair of National Assembly.",Ousseini Tinni
3824,2018,"In 2018, <extra_id_0> is the chair of National Assembly.",Moon Hee-sang;Chung Sye-kyun
3825,2018,"In 2018, Meng Wanzhou holds the position of <extra_id_0>.",vice president;chief financial officer
3826,2018,"In 2018, Rachel Notley holds the position of <extra_id_0>.",Premier of Alberta
3827,2018,"In 2018, Shoaib Malik plays for <extra_id_0>.",Barbados Tridents
3828,2018,"In 2018, Philippe Couillard holds the position of <extra_id_0>.",Member of the National Assembly of Quebec;Premier of Quebec
3829,2018,"In 2018, Anam Vivekananda Reddy is a member of the <extra_id_0>.",Telugu Desam Party
3830,2018,"In 2018, Philip A. Gale works for <extra_id_0>.",University of Sydney
3831,2018,"In 2018, Bergen Line is owned by <extra_id_0>.",Bane NOR
3832,2018,"In 2018, Melania Cristescu works for <extra_id_0>.",McGill University
3833,2018,"In 2018, <extra_id_0> is the head of the government of Texas.",Greg Abbott
3834,2018,"In 2018, John L. Hennessy holds the position of <extra_id_0>.",director;chairperson
3835,2018,"In 2018, <extra_id_0> is the chair of Ministry of Finance.",Siv Jensen
3836,2018,"In 2018, Joseph Daul holds the position of <extra_id_0>.",chairperson
3837,2018,"In 2018, Stephen Hawking works for <extra_id_0>.",University of Cambridge;Perimeter Institute for Theoretical Physics
3838,2018,"In 2018, Trent Kelly holds the position of <extra_id_0>.",United States representative
3839,2018,"In 2018, <extra_id_0> is the head of the government of Hawaii.",David Ige
3840,2018,"In 2018, Alexei Navalny is a member of the <extra_id_0>.",Russia of the Future;Progress Party
3841,2018,"In 2018, Vera Papisova works for <extra_id_0>.",Teen Vogue
3842,2018,"In 2018, <extra_id_0> is the head coach of Sheffield United F.C..",Chris Wilder
3843,2018,"In 2018, Thomas Hutzschenreuter works for <extra_id_0>.",Technical University of Munich
3844,2018,"In 2018, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Bernhard Trares
3845,2018,"In 2018, Dan Satterberg is a member of the <extra_id_0>.",Democratic Party;Republican Party
3846,2018,"In 2018, Didier Digard plays for <extra_id_0>.",Real Betis Balompié
3847,2018,"In 2018, <extra_id_0> is the chair of RCD Mallorca.",Andy Kohlberg
3848,2018,"In 2018, <extra_id_0> is the head coach of FC Spartak Trnava.",Radoslav Látal
3849,2018,"In 2018, Rob Gronkowski plays for <extra_id_0>.",New England Patriots
3850,2018,"In 2018, <extra_id_0> is the head coach of San Jose Earthquakes.",Steve Ralston;Matías Almeyda
3851,2018,"In 2018, Gustavo Petro is a member of the <extra_id_0>.",Movimiento Progresistas (izquierda)
3852,2018,"In 2018, Roberto Cassinelli is a member of the <extra_id_0>.",Forza Italia (2013)
3853,2018,"In 2018, Hana Kimura works for <extra_id_0>.",Wrestle-1
3854,2018,"In 2018, Tyrese Maxey attended <extra_id_0>.",South Garland High School
3855,2018,"In 2018, <extra_id_0> is the head coach of FC Inter Turku.",John Allen
3856,2018,"In 2018, Rodrigo Palacio plays for <extra_id_0>.",Bologna FC 1909
3857,2018,"In 2018, Akram Hasson is a member of the <extra_id_0>.",Kulanu
3858,2018,"In 2018, Nicole Bricq is a member of the <extra_id_0>.",La République En Marche
3859,2018,"In 2018, <extra_id_0> is the head coach of AFC Chindia Târgoviște.",Viorel Moldovan
3860,2018,"In 2018, Corina Crețu is a member of the <extra_id_0>.",Social Democratic Party
3861,2018,"In 2018, Ertharin Cousin holds the position of <extra_id_0>.",executive director
3862,2018,"In 2018, Richard G. Whitman works for <extra_id_0>.",University of Kent
3863,2018,"In 2018, Robinho plays for <extra_id_0>.",Sivasspor
3864,2018,"In 2018, Masaaki Ōsawa is a member of the <extra_id_0>.",independent politician
3865,2018,"In 2018, Gitta Kutyniok works for <extra_id_0>.",Technical University of Berlin
3866,2018,"In 2018, Annegret Kramp-Karrenbauer holds the position of <extra_id_0>.",Leader of the Christian Democratic Union;chairperson;president
3867,2018,"In 2018, Shafiqur Rahman Barq is a member of the <extra_id_0>.",Samajwadi Party
3868,2018,"In 2018, Luciano Becchio plays for <extra_id_0>.",Rotherham United F.C.
3869,2018,"In 2018, Paola Binetti is a member of the <extra_id_0>.",Union of the Centre
3870,2018,"In 2018, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3871,2018,"In 2018, Ferran Bel Accensi is a member of the <extra_id_0>.",Catalan European Democratic Party
3872,2018,"In 2018, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Thomas Brdarić
3873,2018,"In 2018, Sandrine Josso is a member of the <extra_id_0>.",La République En Marche
3874,2018,"In 2018, <extra_id_0> is the head coach of Borussia Dortmund.",Lucien Favre
