id,date,input,output
3748,2012,"In 2012, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3749,2013,"In 2013, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3750,2014,"In 2014, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3751,2015,"In 2015, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3752,2016,"In 2016, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3753,2017,"In 2017, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3754,2018,"In 2018, Jang Geun-suk attended <extra_id_0>.",Hanyang University
3757,2010,"In 2010, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
3758,2011,"In 2011, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
3759,2012,"In 2012, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
3760,2013,"In 2013, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
3761,2014,"In 2014, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
3762,2015,"In 2015, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
3763,2016,"In 2016, Ferran Bel Accensi is a member of the <extra_id_0>.",Democratic Convergence of Catalonia;Catalan European Democratic Party
3764,2017,"In 2017, Ferran Bel Accensi is a member of the <extra_id_0>.",Catalan European Democratic Party
3765,2018,"In 2018, Ferran Bel Accensi is a member of the <extra_id_0>.",Catalan European Democratic Party
3768,2010,"In 2010, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Cemal Yıldız;Thomas Herbst
3769,2011,"In 2011, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Cemal Yıldız;Markus Schatte
3770,2012,"In 2012, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
3771,2013,"In 2013, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
3772,2014,"In 2014, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Markus Schatte
3773,2017,"In 2017, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Thomas Brdarić;Cemal Yıldız
3774,2018,"In 2018, <extra_id_0> is the head coach of Tennis Borussia Berlin.",Thomas Brdarić
3775,2015,"In 2015, Sandrine Josso is a member of the <extra_id_0>.",Centrist Alliance
3776,2016,"In 2016, Sandrine Josso is a member of the <extra_id_0>.",Centrist Alliance
3777,2017,"In 2017, Sandrine Josso is a member of the <extra_id_0>.",La République En Marche;Centrist Alliance
3778,2018,"In 2018, Sandrine Josso is a member of the <extra_id_0>.",La République En Marche
3780,2010,"In 2010, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
3781,2011,"In 2011, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
3782,2012,"In 2012, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
3783,2013,"In 2013, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
3784,2014,"In 2014, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp
3785,2015,"In 2015, <extra_id_0> is the head coach of Borussia Dortmund.",Jürgen Klopp;Thomas Tuchel
3786,2016,"In 2016, <extra_id_0> is the head coach of Borussia Dortmund.",Thomas Tuchel
3787,2017,"In 2017, <extra_id_0> is the head coach of Borussia Dortmund.",Thomas Tuchel
3788,2018,"In 2018, <extra_id_0> is the head coach of Borussia Dortmund.",Lucien Favre
3791,2010,"In 2010, Ben Carson is a member of the <extra_id_0>.",independent politician
3792,2011,"In 2011, Ben Carson is a member of the <extra_id_0>.",independent politician
3793,2012,"In 2012, Ben Carson is a member of the <extra_id_0>.",independent politician
3794,2013,"In 2013, Ben Carson is a member of the <extra_id_0>.",independent politician
3795,2014,"In 2014, Ben Carson is a member of the <extra_id_0>.",independent politician;Republican Party
3796,2015,"In 2015, Ben Carson is a member of the <extra_id_0>.",Republican Party
3797,2016,"In 2016, Ben Carson is a member of the <extra_id_0>.",Republican Party
3798,2017,"In 2017, Ben Carson is a member of the <extra_id_0>.",Republican Party
3799,2018,"In 2018, Ben Carson is a member of the <extra_id_0>.",Republican Party
3802,2013,"In 2013, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Adri van Houwelingen
3803,2014,"In 2014, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Adri van Houwelingen
3804,2015,"In 2015, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Adri van Houwelingen
3805,2016,"In 2016, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Robin Chaigneau;Adri van Houwelingen
3806,2017,"In 2017, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Robin Chaigneau;Adri van Houwelingen
3807,2018,"In 2018, <extra_id_0> is the head coach of Metec-TKH-Mantel.",Robin Chaigneau;Adri van Houwelingen
3810,2018,"In 2018, RJ Barrett plays for <extra_id_0>.",Duke Blue Devils men's basketball
3813,2018,"In 2018, <extra_id_0> is the head coach of West Bromwich Albion F.C..",Darren Moore
3816,2010,"In 2010, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
3817,2011,"In 2011, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
3818,2012,"In 2012, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
3819,2013,"In 2013, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
3820,2014,"In 2014, Jean-Paul Garraud is a member of the <extra_id_0>.",Union for a Popular Movement
3821,2015,"In 2015, Jean-Paul Garraud is a member of the <extra_id_0>.",The Republicans;Union for a Popular Movement
3822,2016,"In 2016, Jean-Paul Garraud is a member of the <extra_id_0>.",The Republicans
3823,2017,"In 2017, Jean-Paul Garraud is a member of the <extra_id_0>.",The Republicans
3824,2018,"In 2018, Jean-Paul Garraud is a member of the <extra_id_0>.",The Republicans
3827,2010,"In 2010, Jimmy Bullard plays for <extra_id_0>.",Hull City A.F.C.
3828,2011,"In 2011, Jimmy Bullard plays for <extra_id_0>.",Ipswich Town F.C.;Hull City A.F.C.
3829,2012,"In 2012, Jimmy Bullard plays for <extra_id_0>.",Milton Keynes Dons F.C.;Ipswich Town F.C.
3830,2011,"In 2011, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
3831,2012,"In 2012, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
3832,2013,"In 2013, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
3833,2014,"In 2014, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
3834,2015,"In 2015, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre
3835,2016,"In 2016, Misty Jenkins works for <extra_id_0>.",Peter MacCallum Cancer Centre;WEHI
3836,2017,"In 2017, Misty Jenkins works for <extra_id_0>.",WEHI
3837,2018,"In 2018, Misty Jenkins works for <extra_id_0>.",WEHI
3840,2011,"In 2011, <extra_id_0> is the head coach of Sint-Truidense V.V..",Franky Van der Elst
3841,2012,"In 2012, <extra_id_0> is the head coach of Sint-Truidense V.V..",Franky Van der Elst
3842,2018,"In 2018, <extra_id_0> is the head coach of Sint-Truidense V.V..",Marc Brys
3845,2010,"In 2010, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
3846,2011,"In 2011, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
3847,2012,"In 2012, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
3848,2013,"In 2013, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
3849,2014,"In 2014, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
3850,2015,"In 2015, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team;Faisalabad Wolves
3851,2016,"In 2016, Misbah-ul-Haq plays for <extra_id_0>.",Sui Northern Gas Pipelines Limited;Faisalabad cricket team;Pakistan national cricket team
3852,2017,"In 2017, Misbah-ul-Haq plays for <extra_id_0>.",Pakistan national cricket team
3853,2010,"In 2010, Vladimir Ashurkov works for <extra_id_0>.",Alfa Group;X5 Retail Group
3854,2011,"In 2011, Vladimir Ashurkov works for <extra_id_0>.",Alfa Group;X5 Retail Group
3855,2012,"In 2012, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation;Alfa Group;X5 Retail Group
3856,2013,"In 2013, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3857,2014,"In 2014, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3858,2015,"In 2015, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3859,2016,"In 2016, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3860,2017,"In 2017, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3861,2018,"In 2018, Vladimir Ashurkov works for <extra_id_0>.",Anti-corruption Foundation
3864,2010,"In 2010, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
3865,2011,"In 2011, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
3866,2012,"In 2012, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
3867,2013,"In 2013, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
3868,2014,"In 2014, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
3869,2015,"In 2015, Richie McCaw plays for <extra_id_0>.",Crusaders;New Zealand national rugby union team
3870,2010,"In 2010, <extra_id_0> is the chair of Green League.",Anni Sinnemäki
3871,2011,"In 2011, <extra_id_0> is the chair of Green League.",Anni Sinnemäki;Ville Niinistö
3872,2012,"In 2012, <extra_id_0> is the chair of Green League.",Ville Niinistö
3873,2013,"In 2013, <extra_id_0> is the chair of Green League.",Ville Niinistö
3874,2014,"In 2014, <extra_id_0> is the chair of Green League.",Ville Niinistö
3875,2015,"In 2015, <extra_id_0> is the chair of Green League.",Ville Niinistö
3876,2016,"In 2016, <extra_id_0> is the chair of Green League.",Ville Niinistö
3877,2017,"In 2017, <extra_id_0> is the chair of Green League.",Ville Niinistö;Touko Aalto
3878,2018,"In 2018, <extra_id_0> is the chair of Green League.",Maria Ohisalo;Touko Aalto;Pekka Haavisto
3881,2010,"In 2010, Mustapha Madih works for <extra_id_0>.",Al-Wakrah Sports Club;FAR Rabat
3882,2011,"In 2011, Mustapha Madih works for <extra_id_0>.",FAR Rabat;Hassania Agadir
3883,2012,"In 2012, Mustapha Madih works for <extra_id_0>.",Hassania Agadir
3884,2013,"In 2013, Mustapha Madih works for <extra_id_0>.",Hassania Agadir
3885,2014,"In 2014, Mustapha Madih works for <extra_id_0>.",Chabab Rif Al Hoceima;Hassania Agadir
3886,2015,"In 2015, Mustapha Madih works for <extra_id_0>.",Morocco national under-17 football team;Chabab Rif Al Hoceima
3887,2016,"In 2016, Mustapha Madih works for <extra_id_0>.",Morocco national under-17 football team
3888,2017,"In 2017, Mustapha Madih works for <extra_id_0>.",Morocco national under-17 football team
3889,2018,"In 2018, Mustapha Madih works for <extra_id_0>.",Morocco national under-17 football team
3890,2011,"In 2011, <extra_id_0> is the head coach of Gençlerbirliği S.K..",Fuat Çapa
3891,2012,"In 2012, <extra_id_0> is the head coach of Gençlerbirliği S.K..",Fuat Çapa
3892,2013,"In 2013, <extra_id_0> is the head coach of Gençlerbirliği S.K..",Fuat Çapa
3895,2013,"In 2013, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Sixten Boström
3896,2014,"In 2014, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Sixten Boström;Mika Lehkosuo
3897,2015,"In 2015, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Mika Lehkosuo
3898,2016,"In 2016, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Mika Lehkosuo
3899,2017,"In 2017, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Mika Lehkosuo
3900,2018,"In 2018, <extra_id_0> is the head coach of Helsingin Jalkapalloklubi.",Mika Lehkosuo
3903,2010,"In 2010, Anneloes van Veen attended <extra_id_0>.",Erasmus University Rotterdam
3904,2011,"In 2011, Anneloes van Veen attended <extra_id_0>.",Erasmus University Rotterdam
3905,2012,"In 2012, Anneloes van Veen attended <extra_id_0>.",Erasmus University Rotterdam;Open University of the Netherlands
3906,2013,"In 2013, Anneloes van Veen attended <extra_id_0>.",Open University of the Netherlands
3907,2010,"In 2010, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
3908,2011,"In 2011, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
3909,2012,"In 2012, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
3910,2013,"In 2013, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
3911,2014,"In 2014, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
3912,2015,"In 2015, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed
3913,2016,"In 2016, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mufti Mohammad Sayeed;Mehbooba Mufti
3914,2017,"In 2017, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mehbooba Mufti
3915,2018,"In 2018, <extra_id_0> is the chair of Jammu and Kashmir People's Democratic Party.",Mehbooba Mufti
3918,2011,"In 2011, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School
3919,2012,"In 2012, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School
3920,2013,"In 2013, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School
3921,2014,"In 2014, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School
3922,2015,"In 2015, Jessica Shepard attended <extra_id_0>.",Fremont Senior High School;University of Nebraska–Lincoln
3923,2016,"In 2016, Jessica Shepard attended <extra_id_0>.",University of Nebraska–Lincoln
3924,2017,"In 2017, Jessica Shepard attended <extra_id_0>.",University of Nebraska–Lincoln;University of Notre Dame
3925,2018,"In 2018, Jessica Shepard attended <extra_id_0>.",University of Notre Dame
3927,2010,"In 2010, Hannah Dee works for <extra_id_0>.",Grenoble Institute of Technology;Aberystwyth University
3928,2011,"In 2011, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3929,2012,"In 2012, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3930,2013,"In 2013, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3931,2014,"In 2014, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3932,2015,"In 2015, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3933,2016,"In 2016, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3934,2017,"In 2017, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3935,2018,"In 2018, Hannah Dee works for <extra_id_0>.",Aberystwyth University
3938,2015,"In 2015, Henry McMaster holds the position of <extra_id_0>.",Lieutenant Governor of South Carolina
3939,2016,"In 2016, Henry McMaster holds the position of <extra_id_0>.",Lieutenant Governor of South Carolina
3940,2017,"In 2017, Henry McMaster holds the position of <extra_id_0>.",Lieutenant Governor of South Carolina;Governor of South Carolina
3941,2018,"In 2018, Henry McMaster holds the position of <extra_id_0>.",Governor of South Carolina
3944,2010,"In 2010, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3945,2011,"In 2011, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3946,2012,"In 2012, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3947,2013,"In 2013, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3948,2014,"In 2014, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3949,2015,"In 2015, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3950,2016,"In 2016, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3951,2017,"In 2017, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3952,2018,"In 2018, Hickory Daily Record is owned by <extra_id_0>.",Berkshire Hathaway
3955,2010,"In 2010, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
3956,2011,"In 2011, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
3957,2012,"In 2012, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
3958,2013,"In 2013, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
3959,2014,"In 2014, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party
3960,2015,"In 2015, Beatrice Brignone is a member of the <extra_id_0>.",Democratic Party;Possible
3961,2016,"In 2016, Beatrice Brignone is a member of the <extra_id_0>.",Possible
3962,2017,"In 2017, Beatrice Brignone is a member of the <extra_id_0>.",Possible
3963,2018,"In 2018, Beatrice Brignone is a member of the <extra_id_0>.",Possible
3966,2010,"In 2010, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University
3967,2011,"In 2011, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University
3968,2012,"In 2012, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University
3969,2013,"In 2013, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University
3970,2014,"In 2014, Matthew DeGennaro works for <extra_id_0>.",The Rockefeller University;Florida International University
3971,2015,"In 2015, Matthew DeGennaro works for <extra_id_0>.",Florida International University
3972,2016,"In 2016, Matthew DeGennaro works for <extra_id_0>.",Florida International University
3973,2017,"In 2017, Matthew DeGennaro works for <extra_id_0>.",Florida International University
3974,2018,"In 2018, Matthew DeGennaro works for <extra_id_0>.",Florida International University
3977,2014,"In 2014, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil
3978,2015,"In 2015, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil
3979,2016,"In 2016, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil
3980,2017,"In 2017, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil
3981,2018,"In 2018, <extra_id_0> is the head of the government of Gyeonggi Province.",Nam Kyung-pil;Lee Jae-myung
3984,2010,"In 2010, Irma Sluis attended <extra_id_0>.",HU University of Applied Sciences Utrecht;Heriot-Watt University
3985,2011,"In 2011, Irma Sluis attended <extra_id_0>.",HU University of Applied Sciences Utrecht;Heriot-Watt University
3986,2010,"In 2010, Craig Gordon plays for <extra_id_0>.",Sunderland A.F.C.
3987,2011,"In 2011, Craig Gordon plays for <extra_id_0>.",Sunderland A.F.C.
3988,2012,"In 2012, Craig Gordon plays for <extra_id_0>.",Sunderland A.F.C.
3989,2014,"In 2014, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
3990,2015,"In 2015, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
3991,2016,"In 2016, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
3992,2017,"In 2017, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
3993,2018,"In 2018, Craig Gordon plays for <extra_id_0>.",Celtic F.C.
3996,2010,"In 2010, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
3997,2011,"In 2011, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
3998,2012,"In 2012, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
3999,2013,"In 2013, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
4000,2014,"In 2014, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
4001,2015,"In 2015, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
4002,2016,"In 2016, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party
4003,2017,"In 2017, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian Islamic Party;Malaysian United Indigenous Party
4004,2018,"In 2018, Amiruddin Hamzah is a member of the <extra_id_0>.",Malaysian United Indigenous Party
4007,2013,"In 2013, Apryl A. Alexander works for <extra_id_0>.",Auburn University
4008,2014,"In 2014, Apryl A. Alexander works for <extra_id_0>.",Auburn University
4009,2015,"In 2015, Apryl A. Alexander works for <extra_id_0>.",Auburn University
4010,2016,"In 2016, Apryl A. Alexander works for <extra_id_0>.",Auburn University;University of Denver
4011,2017,"In 2017, Apryl A. Alexander works for <extra_id_0>.",University of Denver
4012,2018,"In 2018, Apryl A. Alexander works for <extra_id_0>.",University of Denver
4015,2010,"In 2010, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4016,2011,"In 2011, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4017,2012,"In 2012, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4018,2013,"In 2013, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4019,2014,"In 2014, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4020,2015,"In 2015, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4021,2016,"In 2016, <extra_id_0> is the chair of BayernSPD.",Florian Pronold
4022,2017,"In 2017, <extra_id_0> is the chair of BayernSPD.",Natascha Kohnen;Florian Pronold
4023,2018,"In 2018, <extra_id_0> is the chair of BayernSPD.",Natascha Kohnen
4026,2010,"In 2010, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
4027,2011,"In 2011, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
4028,2012,"In 2012, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
4029,2013,"In 2013, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
4030,2014,"In 2014, <extra_id_0> is the head coach of University College Dublin A.F.C..",Martin Russell
4032,2010,"In 2010, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4033,2011,"In 2011, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4034,2012,"In 2012, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4035,2013,"In 2013, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party
4036,2014,"In 2014, Gheorghe Falcă is a member of the <extra_id_0>.",Democratic Liberal Party;National Liberal Party
4037,2015,"In 2015, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4038,2016,"In 2016, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4039,2017,"In 2017, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4040,2018,"In 2018, Gheorghe Falcă is a member of the <extra_id_0>.",National Liberal Party
4043,2010,"In 2010, Anna Júlia Donáth attended <extra_id_0>.",Eötvös Loránd University;University of Amsterdam
4044,2011,"In 2011, Anna Júlia Donáth attended <extra_id_0>.",Eötvös Loránd University;University of Amsterdam
4045,2012,"In 2012, Anna Júlia Donáth attended <extra_id_0>.",Eötvös Loránd University;University of Amsterdam
4046,2010,"In 2010, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group
4047,2011,"In 2011, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group
4048,2012,"In 2012, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group
4049,2013,"In 2013, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group
4050,2014,"In 2014, Westfield Wheaton is owned by <extra_id_0>.",Westfield Group;Westfield Corporation
4051,2015,"In 2015, Westfield Wheaton is owned by <extra_id_0>.",Westfield Corporation
4052,2016,"In 2016, Westfield Wheaton is owned by <extra_id_0>.",Westfield Corporation
4053,2017,"In 2017, Westfield Wheaton is owned by <extra_id_0>.",Westfield Corporation
4054,2018,"In 2018, Westfield Wheaton is owned by <extra_id_0>.",Unibail Rodamco Westfield;Westfield Corporation
4057,2010,"In 2010, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin
4058,2011,"In 2011, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin
4059,2012,"In 2012, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin
4060,2013,"In 2013, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin
4061,2014,"In 2014, Sabine Schmidtke works for <extra_id_0>.",Freie Universität Berlin;Institute for Advanced Study
4062,2015,"In 2015, Sabine Schmidtke works for <extra_id_0>.",Institute for Advanced Study
4063,2016,"In 2016, Sabine Schmidtke works for <extra_id_0>.",Institute for Advanced Study
4064,2017,"In 2017, Sabine Schmidtke works for <extra_id_0>.",Institute for Advanced Study
4065,2018,"In 2018, Sabine Schmidtke works for <extra_id_0>.",Institute for Advanced Study
4068,2010,"In 2010, <extra_id_0> is the head of the government of Milan.",Letizia Moratti
4069,2011,"In 2011, <extra_id_0> is the head of the government of Milan.",Letizia Moratti;Giuliano Pisapia
4070,2012,"In 2012, <extra_id_0> is the head of the government of Milan.",Giuliano Pisapia
4071,2013,"In 2013, <extra_id_0> is the head of the government of Milan.",Giuliano Pisapia
4072,2014,"In 2014, <extra_id_0> is the head of the government of Milan.",Giuliano Pisapia
4073,2015,"In 2015, <extra_id_0> is the head of the government of Milan.",Giuliano Pisapia
4074,2016,"In 2016, <extra_id_0> is the head of the government of Milan.",Giuseppe Sala;Giuliano Pisapia
4075,2017,"In 2017, <extra_id_0> is the head of the government of Milan.",Giuseppe Sala
4076,2018,"In 2018, <extra_id_0> is the head of the government of Milan.",Giuseppe Sala
4079,2010,"In 2010, Adrián González plays for <extra_id_0>.",Boston Red Sox;San Diego Padres
4080,2011,"In 2011, Adrián González plays for <extra_id_0>.",Boston Red Sox
4081,2012,"In 2012, Adrián González plays for <extra_id_0>.",Boston Red Sox;Los Angeles Dodgers
4082,2013,"In 2013, Adrián González plays for <extra_id_0>.",Los Angeles Dodgers
4083,2014,"In 2014, Adrián González plays for <extra_id_0>.",Los Angeles Dodgers
4084,2015,"In 2015, Adrián González plays for <extra_id_0>.",Los Angeles Dodgers
4085,2016,"In 2016, Adrián González plays for <extra_id_0>.",Los Angeles Dodgers
4086,2017,"In 2017, Adrián González plays for <extra_id_0>.",Los Angeles Dodgers
4087,2018,"In 2018, Adrián González plays for <extra_id_0>.",New York Mets
4090,2010,"In 2010, Fraser Forster plays for <extra_id_0>.",Newcastle United F.C.;Celtic F.C.;Norwich City F.C.
4091,2011,"In 2011, Fraser Forster plays for <extra_id_0>.",Newcastle United F.C.;Celtic F.C.
4092,2012,"In 2012, Fraser Forster plays for <extra_id_0>.",Newcastle United F.C.;Celtic F.C.
4093,2013,"In 2013, Fraser Forster plays for <extra_id_0>.",England national association football team;Celtic F.C.
4094,2014,"In 2014, Fraser Forster plays for <extra_id_0>.",Southampton F.C.;England national association football team;Celtic F.C.
4095,2015,"In 2015, Fraser Forster plays for <extra_id_0>.",Southampton F.C.;England national association football team
4096,2016,"In 2016, Fraser Forster plays for <extra_id_0>.",Southampton F.C.;England national association football team
4097,2017,"In 2017, Fraser Forster plays for <extra_id_0>.",Southampton F.C.
4098,2018,"In 2018, Fraser Forster plays for <extra_id_0>.",Southampton F.C.
4101,2010,"In 2010, Heather Bresch holds the position of <extra_id_0>.",president
4102,2011,"In 2011, Heather Bresch holds the position of <extra_id_0>.",president
4103,2012,"In 2012, Heather Bresch holds the position of <extra_id_0>.",chief executive officer;president
