index,original,date,input,output
2757,28948,2018,Ivan Brajović is a member of the <extra_id_0>.,<extra_id_0> Social Democrats of Montenegro <extra_id_1>
2758,28959,2018,Tim Bray works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
2759,28970,2018,John A. Todd works for <extra_id_0>.,<extra_id_0> University of Oxford <extra_id_1>
2760,28977,2018,<extra_id_0> is the head coach of Louisville City FC.,<extra_id_0> John Hackworth <extra_id_1>
2761,28981,2018,Lorenza Colzato works for <extra_id_0>.,<extra_id_0> University of Kassel <extra_id_1>
2762,28992,2018,Juliet Gerrard works for <extra_id_0>.,<extra_id_0> University of Auckland <extra_id_1>
2763,29001,2018,Anna van der Breggen plays for <extra_id_0>.,<extra_id_0> Boels Dolmans Cycling Team <extra_id_1>
2764,29008,2018,Guðni Jóhannesson holds the position of <extra_id_0>.,<extra_id_0> President of Iceland <extra_id_1>
2765,29019,2018,Daniele De Rossi plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
2766,29030,2018,Stewart Downing plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
2767,29041,2018,<extra_id_0> is the chair of Europe Ecology – The Greens.,<extra_id_0> David Cormand <extra_id_1>
2768,29051,2018,<extra_id_0> is the head coach of FC Olimpia Satu Mare.,<extra_id_0> Zoltan Ritli <extra_id_1>
2769,29062,2018,<extra_id_0> is the head of the government of Haifa.,<extra_id_0> Einat Kalisch-Rotem <extra_id_1>
2770,29068,2018,<extra_id_0> is the head coach of Maryland Terrapins football.,<extra_id_0> Mike Locksley <extra_id_1>
2771,29078,2018,<extra_id_0> is the chair of Protezione Civile.,<extra_id_0> Angelo Borrelli <extra_id_1>
2772,29089,2018,<extra_id_0> is the head of the government of Varese.,<extra_id_0> Davide Galimberti <extra_id_1>
2773,29100,2018,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Kayserispor <extra_id_1>
2774,29111,2018,Akkihebbal Ravishankara works for <extra_id_0>.,<extra_id_0> Colorado State University <extra_id_1>
2775,29122,2018,<extra_id_0> is the chair of Massachusetts Institute of Technology.,<extra_id_0> L. Rafael Reif <extra_id_1>
2776,29133,2018,<extra_id_0> is the head of the government of Eugene.,<extra_id_0> Lucy Vinis <extra_id_1>
2777,29144,2018,<extra_id_0> is the head of the government of Rennes.,<extra_id_0> Nathalie Appéré <extra_id_1>
2778,29155,2018,Besart Berisha plays for <extra_id_0>.,<extra_id_0> Melbourne Victory <extra_id_1>
2779,29173,2018,Yacine Brahimi plays for <extra_id_0>.,<extra_id_0> Algeria national football team <extra_id_1>
2780,29184,2018,José Luis Palomino plays for <extra_id_0>.,<extra_id_0> FC Metz <extra_id_1>
2781,29195,2018,<extra_id_0> is the chair of World Rowing Federation.,<extra_id_0> Jean-Christophe Rolland <extra_id_1>
2782,29204,2018,<extra_id_0> is the head coach of Shonan Bellmare.,<extra_id_0> Cho Kwi-jae <extra_id_1>
2783,29214,2018,Jeff Collins is a member of the <extra_id_0>.,<extra_id_0> Australian Labor Party (Northern Territory Branch) <extra_id_1>
2784,29225,2018,Malachi Flynn attended <extra_id_0>.,<extra_id_0> Washington State University <extra_id_1>
2785,29236,2018,Albrecht Glaser is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2786,29247,2018,Guillermo Ochoa plays for <extra_id_0>.,<extra_id_0> Standard Liège <extra_id_1>
2787,29256,2018,Shari L. Forbes works for <extra_id_0>.,<extra_id_0> Université du Québec à Trois-Rivières <extra_id_1>
2788,29270,2018,<extra_id_0> is the head of the government of Niue.,<extra_id_0> Toke Talagi <extra_id_1>
2789,29287,2018,<extra_id_0> is the chair of Saxon academy of arts.,<extra_id_0> Wilfried Krätzschmar <extra_id_1>
2790,29298,2018,Suzy Styles works for <extra_id_0>.,<extra_id_0> Nanyang Technological University <extra_id_1>
2791,29309,2018,Chris Coons holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2792,29313,2018,<extra_id_0> is the chair of Ministry of Science and ICT.,<extra_id_0> You Young-min <extra_id_1>
2793,29324,2018,Gary Peters holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2794,29342,2018,Raffaele Baldassarre is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
2795,29353,2018,Loïc Rémy plays for <extra_id_0>.,<extra_id_0> Getafe CF <extra_id_1>
2796,29364,2018,Anna Keay works for <extra_id_0>.,<extra_id_0> Landmark Trust <extra_id_1>
2797,29376,2018,Navjot Singh Sidhu holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
2798,29387,2018,Navjot Singh Sidhu is a member of the <extra_id_0>.,<extra_id_0> Indian National Congress <extra_id_1>
2799,29398,2018,Tyson Chandler plays for <extra_id_0>.,<extra_id_0> Dallas Mavericks <extra_id_1>
2800,29406,2018,Sylvain Maillard is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
2801,29417,2018,Bruno Mantovani works for <extra_id_0>.,<extra_id_0> Conservatoire de Paris <extra_id_1>
2802,29428,2018,Brenda Lawrence holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2803,29432,2018,<extra_id_0> is the head of the government of Arnhem.,<extra_id_0> Ahmed Marcouch <extra_id_1>
2804,29441,2018,David Altshuler works for <extra_id_0>.,<extra_id_0> Vertex Pharmaceuticals <extra_id_1>
2805,29452,2018,<extra_id_0> is the head of the government of Lombardy.,<extra_id_0> Roberto Maroni <extra_id_1>
2806,29463,2018,Billy Hill and the Hillbillies works for <extra_id_0>.,<extra_id_0> Knott's Berry Farm <extra_id_1>
2807,29466,2018,<extra_id_0> is the head coach of AFC Eskilstuna.,<extra_id_0> Nemanja Miljanović <extra_id_1>
2808,29477,2018,<extra_id_0> is the chair of Friedrich Naumann Foundation.,<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2809,29491,2018,Sahak II Mashalian of Constantinople works for <extra_id_0>.,<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2810,29502,2018,Maria Badia i Cutchet is a member of the <extra_id_0>.,<extra_id_0> Leftwing Movement <extra_id_1>
2811,29513,2018,<extra_id_0> is the head of the government of Accra.,<extra_id_0> Mohammed Adjei Sowah <extra_id_1>
2812,29524,2018,<extra_id_0> is the head coach of ACS Poli Timișoara.,<extra_id_0> Leo Grozavu <extra_id_1>
2813,29535,2018,James P. Allison works for <extra_id_0>.,<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2814,29550,2018,Cathy L. Lanier works for <extra_id_0>.,<extra_id_0> National Football League <extra_id_1>
2815,29553,2018,<extra_id_0> is the head coach of Sabah Football Club.,<extra_id_0> Elshad Akhmedov <extra_id_1>
2816,29560,2018,<extra_id_0> is the head coach of Washington Football Team.,<extra_id_0> Jay Gruden <extra_id_1>
2817,29564,2018,Margaret M. Hyland works for <extra_id_0>.,<extra_id_0> Victoria University of Wellington <extra_id_1>
2818,29575,2018,<extra_id_0> is the head of the government of United States of America.,<extra_id_0> Donald Trump <extra_id_1>
2819,29580,2018,<extra_id_0> is the head of the government of Wellington City Council.,<extra_id_0> Justin Lester <extra_id_1>
2820,29591,2018,Pacific Architects and Engineers is owned by <extra_id_0>.,<extra_id_0> Platinum Equity <extra_id_1>
2821,29596,2018,Kevin Farrell holds the position of <extra_id_0>.,<extra_id_0> camerlengo of the Holy Roman Church <extra_id_1>
2822,29607,2018,<extra_id_0> is the chair of University of Waterloo.,<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2823,29620,2018,Roberto Cazzolla Gatti works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
2824,29624,2018,<extra_id_0> is the head coach of FC Dila Gori.,<extra_id_0> Giorgi Shashiashvili <extra_id_1>
2825,29634,2018,Katharine A Michie works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
2826,29639,2018,<extra_id_0> is the head coach of FC Lausanne-Sport.,<extra_id_0> Giorgio Contini <extra_id_1>
2827,29650,2018,Brian Jean is a member of the <extra_id_0>.,<extra_id_0> United Conservative Party <extra_id_1>
2828,29657,2018,Karl-Anthony Towns plays for <extra_id_0>.,<extra_id_0> Minnesota Timberwolves <extra_id_1>
2829,29673,2018,Tiffany Trump attended <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
2830,29680,2018,<extra_id_0> is the head coach of Sheffield Wednesday F.C..,<extra_id_0> Jos Luhukay <extra_id_1>
2831,29689,2018,<extra_id_0> is the head coach of EF Pro Cycling.,<extra_id_0> Andreas Klier <extra_id_1>
2832,29700,2018,Pavel Grudinin is a member of the <extra_id_0>.,<extra_id_0> nonpartisanism <extra_id_1>
2833,29708,2018,<extra_id_0> is the chair of Stortinget.,<extra_id_0> Tone Wilhelmsen Trøen <extra_id_1>
2834,29718,2018,Chris Grayling holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Transport <extra_id_1>
2835,29724,2018,Joel Konzen holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2836,29730,2018,<extra_id_0> is the chair of Ministry of Gender Equality and Family.,<extra_id_0> Chung Hyun-back <extra_id_1>
2837,29741,2018,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
2838,29752,2018,<extra_id_0> is the chair of Free Democratic Party.,<extra_id_0> Christian Lindner <extra_id_1>
2839,29763,2018,Carla Hayden works for <extra_id_0>.,<extra_id_0> Library of Congress <extra_id_1>
2840,29774,2018,<extra_id_0> is the head of the government of The Hague.,<extra_id_0> Pauline Krikke <extra_id_1>
2841,29785,2018,<extra_id_0> is the head of the government of Italy.,<extra_id_0> Paolo Gentiloni <extra_id_1>
2842,29796,2018,John Wilson is a member of the <extra_id_0>.,<extra_id_0> Scottish Green Party <extra_id_1>
2843,29807,2018,Flåm Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
2844,29810,2018,<extra_id_0> is the head coach of FC ViOn Zlaté Moravce.,<extra_id_0> Branislav Mráz <extra_id_1>
2845,29821,2018,Linha da Beira Alta is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2846,29832,2018,<extra_id_0> is the head of the government of Manitoba.,<extra_id_0> Brian Pallister <extra_id_1>
2847,29843,2018,José Manuel Campa works for <extra_id_0>.,<extra_id_0> Banco Santander <extra_id_1>
2848,29853,2018,Jyrki Katainen holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Industry and Entrepreneurship <extra_id_1>
2849,29864,2018,<extra_id_0> is the chair of German Council of Economic Experts.,<extra_id_0> Christoph M. Schmidt <extra_id_1>
2850,29877,2018,Randolph M. Nesse works for <extra_id_0>.,<extra_id_0> Arizona State University <extra_id_1>
2851,29894,2018,Tyrone Mears plays for <extra_id_0>.,<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
2852,29898,2018,<extra_id_0> is the head coach of F91 Dudelange.,<extra_id_0> Dino Toppmöller <extra_id_1>
2853,29904,2018,Bård Hoksrud holds the position of <extra_id_0>.,<extra_id_0> Minister of Agriculture and Food (Norway) <extra_id_1>
2854,29908,2018,<extra_id_0> is the head coach of NK Celje.,<extra_id_0> Dušan Kosič <extra_id_1>
2855,29916,2018,Dwayne Haskins attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
2856,29934,2018,Bill Walker is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2857,29942,2018,<extra_id_0> is the head coach of MSV Duisburg.,<extra_id_0> Iliya Gruev <extra_id_1>
2858,29953,2018,Sławomir Dębski works for <extra_id_0>.,<extra_id_0> Polish Institute of International Affairs <extra_id_1>
2859,29968,2018,Bharat Mehra works for <extra_id_0>.,"<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2860,29978,2018,Aamir Hussain is a member of the <extra_id_0>.,<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
2861,29989,2018,Bella Alarie attended <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
2862,29994,2018,Míriam Nogueras i Camero is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2863,30005,2018,<extra_id_0> is the chair of Liberal Movement.,<extra_id_0> Eugenijus Gentvilas <extra_id_1>
2864,30017,2018,<extra_id_0> is the head of the government of British Columbia.,<extra_id_0> John Horgan <extra_id_1>
2865,30026,2018,<extra_id_0> is the chair of International Tribunal for the Law of the Sea.,<extra_id_0> Jin-Hyun Paik <extra_id_1>
2866,30037,2018,Reber Radio Telescope is owned by <extra_id_0>.,<extra_id_0> Green Bank Observatory <extra_id_1>
2867,30048,2018,<extra_id_0> is the head coach of Gimnàstic de Tarragona.,<extra_id_0> Nano <extra_id_1>
2868,30059,2018,James Taylor plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2869,30070,2018,Melissa Hough works for <extra_id_0>.,<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2870,30081,2018,Jozy Altidore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
2871,30091,2018,Play M Entertainment is owned by <extra_id_0>.,<extra_id_0> Kakao M <extra_id_1>
2872,30102,2018,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Lahore Qalandars <extra_id_1>
2873,30113,2018,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> National Democratic Congress <extra_id_1>
2874,30135,2018,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Burton Albion F.C. <extra_id_1>
2875,30138,2018,Magid Magid holds the position of <extra_id_0>.,<extra_id_0> Lord Mayor of Sheffield <extra_id_1>
2876,30155,2018,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2877,30159,2018,Deandre Ayton plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
2878,30170,2018,Benji Marshall plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
2879,30180,2018,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Mayadeen <extra_id_1>
2880,30182,2018,<extra_id_0> is the chair of United Nations General Assembly.,<extra_id_0> María Fernanda Espinosa <extra_id_1>
2881,30192,2018,Don Farrell holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2882,30195,2018,<extra_id_0> is the head coach of Waasland-Beveren.,<extra_id_0> Adnan Čustović <extra_id_1>
2883,30204,2018,<extra_id_0> is the head coach of AGO-Aqua Service.,<extra_id_0> Christophe Detilloux <extra_id_1>
2884,30215,2018,Johnathan Williams attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
2885,30224,2018,Pau Gasol plays for <extra_id_0>.,<extra_id_0> San Antonio Spurs <extra_id_1>
2886,30235,2018,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2887,30246,2018,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> International Centre of Insect Physiology and Ecology <extra_id_1>
2888,30261,2018,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2889,30269,2018,Alex Hales plays for <extra_id_0>.,<extra_id_0> Islamabad United <extra_id_1>
2890,30282,2018,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Scott Walker <extra_id_1>
2891,30298,2018,Sandro Mamukelashvili attended <extra_id_0>.,<extra_id_0> Seton Hall University <extra_id_1>
2892,30309,2018,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> TsNIIMash <extra_id_1>
2893,30320,2018,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2894,30331,2018,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> United States House of Representatives <extra_id_1>
2895,30348,2018,<extra_id_0> is the head coach of Middlesbrough F.C..,<extra_id_0> Tony Pulis <extra_id_1>
2896,30356,2018,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> MeRA25 <extra_id_1>
2897,30367,2018,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2898,30378,2018,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Essex County Cricket Club <extra_id_1>
2899,30382,2018,Heather Nauert holds the position of <extra_id_0>.,<extra_id_0> Spokesperson for the United States Department of State <extra_id_1>
2900,30393,2018,Heather Nauert works for <extra_id_0>.,<extra_id_0> United States Department of State <extra_id_1>
2901,30399,2018,<extra_id_0> is the head of the government of La Rioja.,<extra_id_0> José Ignacio Ceniceros González <extra_id_1>
2902,30410,2018,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2903,30421,2018,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> Gençlerbirliği S.K. <extra_id_1>
2904,30432,2018,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Kadri Veseli <extra_id_1>
2905,30437,2018,"<extra_id_0> is the chair of Ministry of Land, Infrastructure and Transport.",<extra_id_0> Kim Hyun-mee <extra_id_1>
2906,30441,2018,Hope Hicks holds the position of <extra_id_0>.,<extra_id_0> White House Communications Director <extra_id_1>
2907,30450,2018,George Brandis holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2908,30458,2018,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Hannes Wolf <extra_id_1>
2909,30464,2018,Maryam Monsef holds the position of <extra_id_0>.,<extra_id_0> Minister responsible for the Status of Women <extra_id_1>
2910,30473,2018,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2911,30484,2018,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> Nelson Mandela African Institute of Science and Technology <extra_id_1>
2912,30495,2018,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2913,30498,2018,<extra_id_0> is the head coach of ŠKF Sereď.,<extra_id_0> Karel Stromšík <extra_id_1>
2914,30509,2018,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2915,30515,2018,<extra_id_0> is the head coach of Hertha BSC.,<extra_id_0> Pál Dárdai <extra_id_1>
2916,30524,2018,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> Anthem Inc. <extra_id_1>
2917,30535,2018,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> DéFI <extra_id_1>
2918,30546,2018,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Portland Police Bureau <extra_id_1>
2919,30557,2018,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2920,30568,2018,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2921,30579,2018,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Waterloo <extra_id_1>
2922,30590,2018,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
2923,30593,2018,Andrew Nembhard attended <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
2924,30604,2018,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Rooster Teeth <extra_id_1>
2925,30615,2018,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
2926,30626,2018,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
2927,30649,2018,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2928,30660,2018,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2929,30675,2018,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2930,30686,2018,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> National Solidarity Party <extra_id_1>
2931,30699,2018,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2932,30710,2018,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2933,30721,2018,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2934,30732,2018,Oliver Günther works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2935,30738,2018,Sajid Javid holds the position of <extra_id_0>.,"<extra_id_0> Secretary of State for Housing, Communities and Local Government <extra_id_1>"
2936,30748,2018,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Catholic University of Korea <extra_id_1>
2937,30759,2018,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> The Jewish Home <extra_id_1>
2938,30770,2018,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Kyle Shanahan <extra_id_1>
2939,30781,2018,Kemba Walker plays for <extra_id_0>.,<extra_id_0> Charlotte Hornets <extra_id_1>
2940,30786,2018,Steve Martin is a member of the <extra_id_0>.,<extra_id_0> Jacqui Lambie Network <extra_id_1>
2941,30797,2018,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> Konyaspor <extra_id_1>
2942,30814,2018,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Jindřich Trpišovský <extra_id_1>
2943,30825,2018,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
2944,30844,2018,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> NOW – Pilz List <extra_id_1>
2945,30850,2018,<extra_id_0> is the head coach of Los Cascos Esco-Agroplan.,<extra_id_0> Walter Pérez <extra_id_1>
2946,30861,2018,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Dundee F.C. <extra_id_1>
2947,30869,2018,<extra_id_0> is the head coach of Udinese Calcio.,<extra_id_0> Davide Nicola <extra_id_1>
2948,30880,2018,Geneive Abdo works for <extra_id_0>.,<extra_id_0> Henry L. Stimson Center <extra_id_1>
2949,30891,2018,Dogan Corneille works for <extra_id_0>.,<extra_id_0> VV Noordwijk <extra_id_1>
2950,30902,2018,Min Chen works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
2951,30911,2018,Jay Huff attended <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
2952,30922,2018,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
2953,30933,2018,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
2954,30941,2018,<extra_id_0> is the head coach of Wigan Athletic F.C..,<extra_id_0> Paul Cook <extra_id_1>
2955,30952,2018,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
2956,30963,2018,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2957,30967,2018,<extra_id_0> is the head of the government of Algeria.,<extra_id_0> Ahmed Ouyahia <extra_id_1>
2958,30972,2018,<extra_id_0> is the head of the government of Chad.,<extra_id_0> Albert Pahimi Padacké <extra_id_1>
2959,30975,2018,Jari Jones works for <extra_id_0>.,<extra_id_0> FX <extra_id_1>
2960,30985,2018,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> AS Monaco FC <extra_id_1>
2961,30996,2018,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2962,31009,2018,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2963,31020,2018,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2964,31036,2018,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Auckland Art Gallery <extra_id_1>
2965,31056,2018,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Minister for UK Negotiations on Scotland's Place in Europe <extra_id_1>
2966,31067,2018,Ben Barba plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
2967,31076,2018,<extra_id_0> is the head coach of Ipswich Town F.C..,<extra_id_0> Paul Hurst <extra_id_1>
2968,31087,2018,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2969,31098,2018,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Abu Dhabi Tourism & Culture Authority <extra_id_1>
2970,31102,2018,<extra_id_0> is the head coach of Boavista F.C..,<extra_id_0> Jorge Simão <extra_id_1>
2971,31113,2018,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2972,31129,2018,<extra_id_0> is the chair of Green Party.,<extra_id_0> Gustav Fridolin <extra_id_1>
2973,31142,2018,Tom Watson holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2974,31153,2018,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> András Cser-Palkovics <extra_id_1>
2975,31164,2018,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Beşiktaş J.K. <extra_id_1>
2976,31175,2018,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2977,31186,2018,Baker Mayfield attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
2978,31200,2018,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
2979,31211,2018,Luka Garza attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
2980,31218,2018,Dennis Gyllensporre holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
2981,31229,2018,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Örebro SK <extra_id_1>
2982,31240,2018,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Rui Vitória <extra_id_1>
2983,31254,2018,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> Green Wind <extra_id_1>
2984,31265,2018,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Democratic Alignment <extra_id_1>
2985,31276,2018,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Gesher <extra_id_1>
2986,31288,2018,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
2987,31299,2018,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2988,31310,2018,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2989,31321,2018,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
2990,31332,2018,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2991,31343,2018,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Ministry of Water Supply and Drainage <extra_id_1>
2992,31354,2018,Camille Combal works for <extra_id_0>.,<extra_id_0> C8 <extra_id_1>
2993,31365,2018,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Club Tijuana <extra_id_1>
2994,31374,2018,Rajesh De works for <extra_id_0>.,<extra_id_0> Mayer Brown <extra_id_1>
2995,31385,2018,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
2996,31396,2018,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Robert A. McDonald <extra_id_1>
2997,31407,2018,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
2998,31416,2018,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Medical University of South Carolina <extra_id_1>
