index,original,date,input,output
2866,30092,2019,Play M Entertainment is owned by <extra_id_0>.,<extra_id_0> Kakao M <extra_id_1>
2867,30103,2019,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Lahore Qalandars <extra_id_1>
2868,30114,2019,Owuraku Amofah is a member of the <extra_id_0>.,<extra_id_0> National Democratic Congress <extra_id_1>
2869,30136,2019,Stephen Bywater plays for <extra_id_0>.,<extra_id_0> Burton Albion F.C. <extra_id_1>
2870,30139,2019,Magid Magid holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
2871,30156,2019,<extra_id_0> is the chair of Moscow Mathematical Society.,<extra_id_0> Viktor Vasilyev <extra_id_1>
2872,30160,2019,Deandre Ayton plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
2873,30171,2019,Benji Marshall plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
2874,30181,2019,Lina Zahr Eddine works for <extra_id_0>.,<extra_id_0> Al Mayadeen <extra_id_1>
2875,30183,2019,<extra_id_0> is the chair of United Nations General Assembly.,<extra_id_0> María Fernanda Espinosa <extra_id_1>
2876,30193,2019,Don Farrell holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
2877,30196,2019,<extra_id_0> is the head coach of Waasland-Beveren.,<extra_id_0> Adnan Čustović <extra_id_1>
2878,30205,2019,<extra_id_0> is the head coach of AGO-Aqua Service.,<extra_id_0> Christophe Detilloux <extra_id_1>
2879,30225,2019,Pau Gasol plays for <extra_id_0>.,<extra_id_0> San Antonio Spurs <extra_id_1>
2880,30236,2019,Sebastian Münzenmaier is a member of the <extra_id_0>.,<extra_id_0> Alternative for Germany <extra_id_1>
2881,30247,2019,Segenet Kelemu works for <extra_id_0>.,<extra_id_0> International Centre of Insect Physiology and Ecology <extra_id_1>
2882,30262,2019,Tomislav Nikolić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2883,30270,2019,Alex Hales plays for <extra_id_0>.,<extra_id_0> Sunrisers Hyderabad <extra_id_1>
2884,30283,2019,<extra_id_0> is the head of the government of Wisconsin.,<extra_id_0> Tony Evers <extra_id_1>
2885,30294,2019,<extra_id_0> is the head coach of FC Vorskla Poltava.,<extra_id_0> Yuriy Maksymov <extra_id_1>
2886,30299,2019,Sandro Mamukelashvili attended <extra_id_0>.,<extra_id_0> Seton Hall University <extra_id_1>
2887,30310,2019,Sergei Krikalev works for <extra_id_0>.,<extra_id_0> TsNIIMash <extra_id_1>
2888,30321,2019,Taizo Mikazuki is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2889,30332,2019,Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.,<extra_id_0> United States House of Representatives <extra_id_1>
2890,30349,2019,<extra_id_0> is the head coach of Middlesbrough F.C..,<extra_id_0> Tony Pulis <extra_id_1>
2891,30357,2019,Sofia Sakorafa is a member of the <extra_id_0>.,<extra_id_0> MeRA25 <extra_id_1>
2892,30368,2019,Arturo Vidal plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2893,30379,2019,Peter Siddle plays for <extra_id_0>.,<extra_id_0> Essex County Cricket Club <extra_id_1>
2894,30383,2019,Heather Nauert holds the position of <extra_id_0>.,<extra_id_0> Spokesperson for the United States Department of State <extra_id_1>
2895,30394,2019,Heather Nauert works for <extra_id_0>.,<extra_id_0> United States Department of State <extra_id_1>
2896,30400,2019,<extra_id_0> is the head of the government of La Rioja.,<extra_id_0> Concha Andreu <extra_id_1>
2897,30411,2019,Viorel Riceard Badea is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2898,30422,2019,Mostapha El Kabir plays for <extra_id_0>.,<extra_id_0> Gençlerbirliği S.K. <extra_id_1>
2899,30433,2019,<extra_id_0> is the chair of Democratic Party of Kosovo.,<extra_id_0> Kadri Veseli <extra_id_1>
2900,30438,2019,"<extra_id_0> is the chair of Ministry of Land, Infrastructure and Transport.",<extra_id_0> Kim Hyun-mee <extra_id_1>
2901,30459,2019,<extra_id_0> is the head coach of Hamburger SV.,<extra_id_0> Hannes Wolf <extra_id_1>
2902,30474,2019,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
2903,30485,2019,Verdiana Masanja works for <extra_id_0>.,<extra_id_0> Nelson Mandela African Institute of Science and Technology <extra_id_1>
2904,30496,2019,Richard Painter is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2905,30499,2019,<extra_id_0> is the head coach of ŠKF Sereď.,<extra_id_0> Karel Stromšík <extra_id_1>
2906,30510,2019,Megan Rapinoe plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
2907,30516,2019,<extra_id_0> is the head coach of Hertha BSC.,<extra_id_0> Jürgen Klinsmann <extra_id_1>
2908,30525,2019,Gail Koziara Boudreaux works for <extra_id_0>.,<extra_id_0> Anthem Inc. <extra_id_1>
2909,30536,2019,François van Hoobrouck d'Aspre is a member of the <extra_id_0>.,<extra_id_0> DéFI <extra_id_1>
2910,30547,2019,Danielle Outlaw works for <extra_id_0>.,<extra_id_0> Philadelphia Police Department <extra_id_1>
2911,30558,2019,Michael D. Higgins holds the position of <extra_id_0>.,<extra_id_0> President of Ireland <extra_id_1>
2912,30569,2019,Kaywin Feldman works for <extra_id_0>.,<extra_id_0> National Gallery of Art <extra_id_1>
2913,30580,2019,Charmaine Dean works for <extra_id_0>.,<extra_id_0> University of Waterloo <extra_id_1>
2914,30591,2019,Walter L. Buenger works for <extra_id_0>.,<extra_id_0> University of Texas at Austin <extra_id_1>
2915,30594,2019,Andrew Nembhard attended <extra_id_0>.,<extra_id_0> University of Florida <extra_id_1>
2916,30605,2019,Ashley Jenkins works for <extra_id_0>.,<extra_id_0> Rooster Teeth <extra_id_1>
2917,30616,2019,<extra_id_0> is the chair of NatWest Group.,<extra_id_0> Sir Howard Davies <extra_id_1>
2918,30627,2019,Daniel Constantin is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
2919,30650,2019,Jakob Fuglsang plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
2920,30661,2019,Christophe Steiner is a member of the <extra_id_0>.,<extra_id_0> Horizon Monaco <extra_id_1>
2921,30676,2019,Neus Munte Fernandez is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2922,30687,2019,Steve Chia is a member of the <extra_id_0>.,<extra_id_0> Singapore People's Party <extra_id_1>
2923,30700,2019,Julius Malema is a member of the <extra_id_0>.,<extra_id_0> Economic Freedom Fighters <extra_id_1>
2924,30711,2019,<extra_id_0> is the head coach of Ineos Grenadier.,<extra_id_0> Servais Knaven <extra_id_1>
2925,30722,2019,Andrus Ansip holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2926,30733,2019,Oliver Günther works for <extra_id_0>.,<extra_id_0> University of Potsdam <extra_id_1>
2927,30739,2019,Sajid Javid holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the Exchequer <extra_id_1>
2928,30749,2019,Takashi Uemura works for <extra_id_0>.,<extra_id_0> Catholic University of Korea <extra_id_1>
2929,30760,2019,Shuli Mualem is a member of the <extra_id_0>.,<extra_id_0> New Right <extra_id_1>
2930,30771,2019,<extra_id_0> is the head coach of San Francisco 49ers.,<extra_id_0> Kyle Shanahan <extra_id_1>
2931,30782,2019,Kemba Walker plays for <extra_id_0>.,<extra_id_0> Charlotte Hornets <extra_id_1>
2932,30787,2019,Steve Martin is a member of the <extra_id_0>.,<extra_id_0> National Party of Australia <extra_id_1>
2933,30798,2019,Samuel Eto'o plays for <extra_id_0>.,<extra_id_0> Qatar SC <extra_id_1>
2934,30799,2019,People's Vote is owned by <extra_id_0>.,<extra_id_0> Richard Reed <extra_id_1>
2935,30815,2019,<extra_id_0> is the head coach of SK Slavia Prague.,<extra_id_0> Jindřich Trpišovský <extra_id_1>
2936,30826,2019,John E. Vidale works for <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
2937,30845,2019,Peter Pilz is a member of the <extra_id_0>.,<extra_id_0> NOW – Pilz List <extra_id_1>
2938,30851,2019,<extra_id_0> is the head coach of Los Cascos Esco-Agroplan.,<extra_id_0> Walter Pérez <extra_id_1>
2939,30862,2019,Paul McGowan plays for <extra_id_0>.,<extra_id_0> Dundee F.C. <extra_id_1>
2940,30870,2019,<extra_id_0> is the head coach of Udinese Calcio.,<extra_id_0> Igor Tudor <extra_id_1>
2941,30881,2019,Geneive Abdo works for <extra_id_0>.,<extra_id_0> Henry L. Stimson Center <extra_id_1>
2942,30892,2019,Dogan Corneille works for <extra_id_0>.,<extra_id_0> VV Noordwijk <extra_id_1>
2943,30903,2019,Min Chen works for <extra_id_0>.,<extra_id_0> Yale School of Medicine <extra_id_1>
2944,30912,2019,Jay Huff attended <extra_id_0>.,<extra_id_0> University of Virginia <extra_id_1>
2945,30923,2019,Markus Rosenberg plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
2946,30934,2019,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
2947,30942,2019,<extra_id_0> is the head coach of Wigan Athletic F.C..,<extra_id_0> Paul Cook <extra_id_1>
2948,30953,2019,Rahşan Ecevit is a member of the <extra_id_0>.,<extra_id_0> Republican People's Party <extra_id_1>
2949,30964,2019,<extra_id_0> is the head coach of FC Viitorul Constanța.,<extra_id_0> Gheorghe Hagi <extra_id_1>
2950,30968,2019,<extra_id_0> is the head of the government of Algeria.,<extra_id_0> Ahmed Ouyahia <extra_id_1>
2951,30973,2019,<extra_id_0> is the head of the government of Chad.,<extra_id_0> Idriss Déby <extra_id_1>
2952,30986,2019,Radamel Falcao plays for <extra_id_0>.,<extra_id_0> AS Monaco FC <extra_id_1>
2953,30997,2019,Mix Megapol is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2954,31010,2019,Eamon Ryan holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
2955,31021,2019,Linha de Cintura is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
2956,31037,2019,Rhana Devenport works for <extra_id_0>.,<extra_id_0> Art Gallery of South Australia <extra_id_1>
2957,31047,2019,Carlos Vela plays for <extra_id_0>.,<extra_id_0> C.D. Guadalajara <extra_id_1>
2958,31057,2019,Michael Russell holds the position of <extra_id_0>.,<extra_id_0> Minister for UK Negotiations on Scotland's Place in Europe <extra_id_1>
2959,31068,2019,Ben Barba plays for <extra_id_0>.,<extra_id_0> Brisbane Broncos <extra_id_1>
2960,31077,2019,<extra_id_0> is the head coach of Ipswich Town F.C..,<extra_id_0> Paul Lambert <extra_id_1>
2961,31088,2019,<extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.,<extra_id_0> Milan Šašik <extra_id_1>
2962,31099,2019,Salvator Mundi is owned by <extra_id_0>.,<extra_id_0> Abu Dhabi Tourism & Culture Authority <extra_id_1>
2963,31103,2019,<extra_id_0> is the head coach of Boavista F.C..,<extra_id_0> Daniel Ramos <extra_id_1>
2964,31114,2019,Poly Ugarte is a member of the <extra_id_0>.,<extra_id_0> CREO <extra_id_1>
2965,31130,2019,<extra_id_0> is the chair of Green Party.,<extra_id_0> Gustav Fridolin <extra_id_1>
2966,31143,2019,Tom Watson holds the position of <extra_id_0>.,"<extra_id_0> Shadow Secretary of State for Culture, Media and Sport <extra_id_1>"
2967,31154,2019,<extra_id_0> is the head of the government of Székesfehérvár.,<extra_id_0> András Cser-Palkovics <extra_id_1>
2968,31165,2019,Ricardo Quaresma plays for <extra_id_0>.,<extra_id_0> Kasımpaşa S.K. <extra_id_1>
2969,31176,2019,Robert Gates holds the position of <extra_id_0>.,<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2970,31187,2019,Baker Mayfield attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
2971,31201,2019,Marina Silva is a member of the <extra_id_0>.,<extra_id_0> Sustainability Network <extra_id_1>
2972,31212,2019,Luka Garza attended <extra_id_0>.,<extra_id_0> University of Iowa <extra_id_1>
2973,31219,2019,Dennis Gyllensporre holds the position of <extra_id_0>.,<extra_id_0> commanding officer <extra_id_1>
2974,31230,2019,Astrit Ajdarević plays for <extra_id_0>.,<extra_id_0> Örebro SK <extra_id_1>
2975,31241,2019,<extra_id_0> is the head coach of S.L. Benfica.,<extra_id_0> Bruno Lage <extra_id_1>
2976,31255,2019,Akiko Kamei is a member of the <extra_id_0>.,<extra_id_0> Green Wind <extra_id_1>
2977,31266,2019,Evi Christofilopoulou is a member of the <extra_id_0>.,<extra_id_0> Democratic Alignment <extra_id_1>
2978,31277,2019,Orly Levy is a member of the <extra_id_0>.,<extra_id_0> Gesher <extra_id_1>
2979,31289,2019,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
2980,31300,2019,Andrew Taylor plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
2981,31311,2019,Kōichirō Genba is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2982,31322,2019,Jennifer Westacott works for <extra_id_0>.,<extra_id_0> Business Council of Australia <extra_id_1>
2983,31333,2019,Ana Brnabić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2984,31344,2019,Rauff Hakeem holds the position of <extra_id_0>.,<extra_id_0> Ministry of Water Supply and Drainage <extra_id_1>
2985,31355,2019,Camille Combal works for <extra_id_0>.,<extra_id_0> C8 <extra_id_1>
2986,31366,2019,Gustavo Bou plays for <extra_id_0>.,<extra_id_0> Club Tijuana <extra_id_1>
2987,31375,2019,Rajesh De works for <extra_id_0>.,<extra_id_0> Mayer Brown <extra_id_1>
2988,31386,2019,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> Leyton Orient F.C. <extra_id_1>
2989,31397,2019,<extra_id_0> is the chair of United States Department of Veterans Affairs.,<extra_id_0> Robert A. McDonald <extra_id_1>
2990,31408,2019,Giovani dos Santos plays for <extra_id_0>.,<extra_id_0> Los Angeles Galaxy <extra_id_1>
2991,31417,2019,Jeff Hammerbacher works for <extra_id_0>.,<extra_id_0> Medical University of South Carolina <extra_id_1>
2992,31424,2019,Nerida G. Wilson works for <extra_id_0>.,<extra_id_0> Western Australian Museum <extra_id_1>
2993,31431,2019,<extra_id_0> is the head coach of İstanbul Başakşehir FC.,<extra_id_0> Okan Buruk <extra_id_1>
2994,31448,2019,<extra_id_0> is the head coach of Luftëtari Gjirokastër.,<extra_id_0> Gentian Mezani <extra_id_1>
2995,31455,2019,<extra_id_0> is the head coach of Colorado Rapids.,<extra_id_0> Anthony Hudson <extra_id_1>
2996,31458,2019,<extra_id_0> is the head coach of FC Twente.,<extra_id_0> Marino Pusic <extra_id_1>
2997,31465,2019,<extra_id_0> is the head coach of Unión Deportiva Las Palmas.,<extra_id_0> Paco Herrera <extra_id_1>
2998,31476,2019,Dan Connolly works for <extra_id_0>.,<extra_id_0> University of Kansas Medical Center <extra_id_1>
2999,31482,2019,<extra_id_0> is the head coach of Minnesota Golden Gophers football.,<extra_id_0> P. J. Fleck <extra_id_1>
3000,31485,2019,<extra_id_0> is the head coach of Syria national football team.,<extra_id_0> Bernd Stange <extra_id_1>
3001,31496,2019,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3002,31504,2019,<extra_id_0> is the head coach of Bohemian F.C..,<extra_id_0> Keith Long <extra_id_1>
3003,31515,2019,Laurențiu Rebega is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
3004,31526,2019,Marion Koopmans works for <extra_id_0>.,<extra_id_0> Erasmus MC <extra_id_1>
3005,31532,2019,<extra_id_0> is the head coach of Aalesunds FK.,<extra_id_0> Lars Bohinen <extra_id_1>
3006,31545,2019,<extra_id_0> is the head coach of FC Rukh Brest.,<extra_id_0> Andrei Zygmantovich <extra_id_1>
3007,31556,2019,Sam Gyimah is a member of the <extra_id_0>.,<extra_id_0> Liberal Democrats <extra_id_1>
3008,31564,2019,<extra_id_0> is the head coach of Portland Thorns FC.,<extra_id_0> Mark Parsons <extra_id_1>
3009,31575,2019,Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.,<extra_id_0> Viðreisn <extra_id_1>
3010,31595,2019,Catherine Cesarsky holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
3011,31606,2019,Chen Shui-bian is a member of the <extra_id_0>.,<extra_id_0> Democratic Progressive Party <extra_id_1>
3012,31617,2019,Nial J. Wheate works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
3013,31631,2019,"Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Chairman of the Joint Chiefs of Staff <extra_id_1>
3014,31642,2019,<extra_id_0> is the head of the government of Montenegro.,<extra_id_0> Duško Marković <extra_id_1>
3015,31645,2019,<extra_id_0> is the head coach of Racing de Santander.,<extra_id_0> Iván Ania <extra_id_1>
3016,31656,2019,Vadim Mișin is a member of the <extra_id_0>.,<extra_id_0> Revival Party <extra_id_1>
3017,31671,2019,Vuk Jeremić is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
3018,31682,2019,<extra_id_0> is the head of the government of Luxembourg.,<extra_id_0> Xavier Bettel <extra_id_1>
3019,31693,2019,Chris Murphy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3020,31723,2019,Clay Higgins holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
3021,31734,2019,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3022,31745,2019,"<extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Natalia Galibarenko <extra_id_1>
3023,31754,2019,Peter Mutharika holds the position of <extra_id_0>.,<extra_id_0> President of Malawi <extra_id_1>
3024,31760,2019,<extra_id_0> is the chair of Nowoczesna.,<extra_id_0> Katarzyna Lubnauer <extra_id_1>
3025,31771,2019,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> Hungary national association football team <extra_id_1>
3026,31782,2019,Carenza Lewis works for <extra_id_0>.,<extra_id_0> University of Lincoln <extra_id_1>
3027,31793,2019,Lauren Cornell works for <extra_id_0>.,"<extra_id_0> Center for Curatorial Studies, Bard College <extra_id_1>"
3028,31804,2019,Rama Govindarajan works for <extra_id_0>.,<extra_id_0> International Centre for Theoretical Sciences <extra_id_1>
3029,31813,2019,<extra_id_0> is the head coach of FK Jablonec.,<extra_id_0> Petr Rada <extra_id_1>
3030,31824,2019,<extra_id_0> is the head of the government of Eastern Cape.,<extra_id_0> Oscar Mabuyane <extra_id_1>
3031,31834,2019,Sam Darnold attended <extra_id_0>.,<extra_id_0> University of Southern California <extra_id_1>
3032,31845,2019,Ichita Yamamoto is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
3033,31852,2019,<extra_id_0> is the head of the government of Myanmar.,<extra_id_0> Aung San Suu Kyi <extra_id_1>
3034,31869,2019,<extra_id_0> is the head of the government of Cádiz.,<extra_id_0> José María González Santos <extra_id_1>
3035,31880,2019,<extra_id_0> is the head of the government of Estonia.,<extra_id_0> Jüri Ratas <extra_id_1>
3036,31887,2019,<extra_id_0> is the head coach of PFC Levski Sofia.,<extra_id_0> Slaviša Stojanovič <extra_id_1>
3037,31896,2019,<extra_id_0> is the head coach of Club Lleida Esportiu.,<extra_id_0> Manuel Jesús Casas García <extra_id_1>
3038,31907,2019,<extra_id_0> is the chair of Linacre College.,<extra_id_0> Nick Brown <extra_id_1>
3039,31923,2019,<extra_id_0> is the head of the government of Tallinn.,<extra_id_0> Taavi Aas <extra_id_1>
3040,31928,2019,Alessandro Vieira is a member of the <extra_id_0>.,<extra_id_0> Cidadania <extra_id_1>
3041,31939,2019,Gary Johnson is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
3042,31944,2019,Martín Vizcarra holds the position of <extra_id_0>.,<extra_id_0> President of Peru <extra_id_1>
3043,31950,2019,Hiromichi Mizuno works for <extra_id_0>.,<extra_id_0> Government Pension Investment Fund <extra_id_1>
3044,31961,2019,<extra_id_0> is the head of the government of Romania.,<extra_id_0> Viorica Dăncilă <extra_id_1>
3045,31966,2019,<extra_id_0> is the head coach of TSG 1899 Hoffenheim.,<extra_id_0> Julian Nagelsmann <extra_id_1>
3046,31977,2019,<extra_id_0> is the head coach of Philadelphia Eagles.,<extra_id_0> Doug Pederson <extra_id_1>
3047,31988,2019,Peadar Tóibín is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
3048,31999,2019,Westfield Montgomery is owned by <extra_id_0>.,<extra_id_0> Unibail Rodamco Westfield <extra_id_1>
3049,32002,2019,<extra_id_0> is the head coach of NK Široki Brijeg.,<extra_id_0> Goce Sedloski <extra_id_1>
3050,32020,2019,Frances Fitzgerald holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
3051,32034,2019,Sylvia Richardson works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
3052,32045,2019,Ray Laurence works for <extra_id_0>.,<extra_id_0> Macquarie University <extra_id_1>
3053,32056,2019,Alentejo's railway is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
3054,32069,2019,Jane Elliott works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
3055,32080,2019,<extra_id_0> is the head coach of KS Vllaznia Shkodër.,<extra_id_0> Hasan Lika <extra_id_1>
3056,32091,2019,Mike Taibbi works for <extra_id_0>.,<extra_id_0> PBS NewsHour <extra_id_1>
3057,32102,2019,John Wall plays for <extra_id_0>.,<extra_id_0> Washington Wizards <extra_id_1>
3058,32111,2019,Elizabeth Warren holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3059,32122,2019,Robert Brokenshire is a member of the <extra_id_0>.,<extra_id_0> Australian Conservatives <extra_id_1>
3060,32126,2019,<extra_id_0> is the head coach of Club Atlético Independiente.,<extra_id_0> Ariel Holan <extra_id_1>
3061,32139,2019,Lili Hinstin works for <extra_id_0>.,<extra_id_0> Locarno Film Festival <extra_id_1>
3062,32150,2019,Clive Ballard works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
3063,32161,2019,Omarosa Manigault Newman is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
3064,32164,2019,<extra_id_0> is the head coach of FK Mladost Doboj Kakanj.,<extra_id_0> Adnan Zildžović <extra_id_1>
3065,32166,2019,<extra_id_0> is the head coach of FC Lviv.,<extra_id_0> Yegishe Melikyan <extra_id_1>
3066,32171,2019,<extra_id_0> is the head coach of Birmingham City F.C..,<extra_id_0> Garry Monk <extra_id_1>
3067,32182,2019,Chau-Chyun Chen works for <extra_id_0>.,<extra_id_0> Texas Tech University <extra_id_1>
3068,32186,2019,<extra_id_0> is the head of the government of Haiti.,<extra_id_0> Jean-Michel Lapin <extra_id_1>
3069,32197,2019,George van Kooten works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
3070,32208,2019,Jaroslav Kubera holds the position of <extra_id_0>.,<extra_id_0> President of the Senate of the Czech Republic <extra_id_1>
3071,32225,2019,Gergely Karácsony is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
3072,32235,2019,<extra_id_0> is the head of the government of Andorra.,<extra_id_0> Xavier Espot Zamora <extra_id_1>
3073,32246,2019,Kyriakos Velopoulos is a member of the <extra_id_0>.,<extra_id_0> Greek Solution <extra_id_1>
3074,32260,2019,<extra_id_0> is the head of the government of Belgium.,<extra_id_0> Charles Michel <extra_id_1>
3075,32271,2019,<extra_id_0> is the head of the government of Incheon.,<extra_id_0> Song Young-gil <extra_id_1>
3076,32288,2019,Banri Kaieda is a member of the <extra_id_0>.,<extra_id_0> Constitutional Democratic Party of Japan <extra_id_1>
3077,32299,2019,Davide Astori plays for <extra_id_0>.,<extra_id_0> Italy national association football team <extra_id_1>
3078,32310,2019,Jordi Puigneró i Ferrer is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
3079,32321,2019,Scott Smith (ice hockey) holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
3080,32332,2019,<extra_id_0> is the chair of Democratic and Republican Left.,<extra_id_0> André Chassaigne <extra_id_1>
3081,32343,2019,Democratic and Republican Left is a member of the <extra_id_0>.,<extra_id_0> Guianese Socialist Party <extra_id_1>
3082,32354,2019,John Longworth is a member of the <extra_id_0>.,<extra_id_0> Brexit Party <extra_id_1>
3083,32365,2019,Jermain Defoe plays for <extra_id_0>.,<extra_id_0> Sunderland A.F.C. <extra_id_1>
3084,32374,2019,Carli Lloyd plays for <extra_id_0>.,<extra_id_0> Sky Blue FC <extra_id_1>
3085,32385,2019,Jan Stuart works for <extra_id_0>.,<extra_id_0> Freer Gallery of Art <extra_id_1>
3086,32396,2019,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Republic of Ireland national association football team <extra_id_1>
3087,32401,2019,<extra_id_0> is the head coach of KF Laçi.,<extra_id_0> Migen Memelli <extra_id_1>
3088,32412,2019,Ali Ashfaq plays for <extra_id_0>.,<extra_id_0> Polis Di-Raja Malaysia FA <extra_id_1>
3089,32420,2019,<extra_id_0> is the head coach of SBV Excelsior.,<extra_id_0> Adrie Poldervaart <extra_id_1>
3090,32431,2019,Mark Patterson is a member of the <extra_id_0>.,<extra_id_0> New Zealand First <extra_id_1>
3091,32442,2019,Kevin De Bruyne plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
3092,32450,2019,Alison Bashford works for <extra_id_0>.,<extra_id_0> University of New South Wales <extra_id_1>
3093,32473,2019,Jeff Zeleny works for <extra_id_0>.,<extra_id_0> CNN <extra_id_1>
3094,32484,2019,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
3095,32495,2019,Robin van Persie plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
3096,32505,2019,Shunsuke Nakamura plays for <extra_id_0>.,<extra_id_0> Júbilo Iwata <extra_id_1>
3097,32516,2019,Daniel McBreen plays for <extra_id_0>.,<extra_id_0> Edgeworth FC <extra_id_1>
3098,32520,2019,<extra_id_0> is the chair of Conservative Party.,<extra_id_0> Theresa May <extra_id_1>
3099,32530,2019,<extra_id_0> is the head of the government of Urban Community of Nantes Métropole.,<extra_id_0> Johanna Rolland <extra_id_1>
3100,32533,2019,<extra_id_0> is the head coach of A.C. Perugia Calcio.,<extra_id_0> Alessandro Nesta <extra_id_1>
3101,32558,2019,Lisa M. Given works for <extra_id_0>.,<extra_id_0> Swinburne University of Technology <extra_id_1>
3102,32569,2019,Wesley Sneijder plays for <extra_id_0>.,<extra_id_0> Al-Gharafa Sports Club <extra_id_1>
3103,32579,2019,Luke Moore plays for <extra_id_0>.,<extra_id_0> Toronto FC <extra_id_1>
3104,32590,2019,Ann Widdecombe is a member of the <extra_id_0>.,<extra_id_0> Conservative Party <extra_id_1>
3105,32601,2019,Arkane Studios is owned by <extra_id_0>.,<extra_id_0> ZeniMax Media <extra_id_1>
3106,32612,2019,Mustafa Nayyem is a member of the <extra_id_0>.,<extra_id_0> Democratic Alliance <extra_id_1>
3107,32627,2019,Steve Daines holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
3108,32638,2019,USNS Arrowhead is owned by <extra_id_0>.,<extra_id_0> United States Navy <extra_id_1>
3109,32649,2019,José Antonio Kast is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
