id,date,input,output
2426,2019,<extra_id_0> is the head of the government of Saarbrücken.,<extra_id_0> Charlotte Britz <extra_id_1>
2427,2019,Raphaël Varane plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2428,2019,Viorica Dăncilă holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
2429,2019,<extra_id_0> is the head of the government of Connecticut.,<extra_id_0> Ned Lamont <extra_id_1>
2430,2019,<extra_id_0> is the head coach of Olympique Lyonnais.,<extra_id_0> Rudi Garcia <extra_id_1>
2431,2019,<extra_id_0> is the head of the government of Free Hanseatic City of Bremen.,<extra_id_0> Carsten Sieling <extra_id_1>
2432,2019,<extra_id_0> is the head coach of Florida Gators women's basketball.,<extra_id_0> Cameron Newbauer <extra_id_1>
2433,2019,<extra_id_0> is the head coach of Panathinaikos B.C..,<extra_id_0> Rick Pitino <extra_id_1>
2434,2019,Aaron Johanson is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2435,2019,<extra_id_0> is the chair of World Bank.,<extra_id_0> Jim Yong Kim <extra_id_1>
2436,2019,<extra_id_0> is the chair of Security Service of Ukraine.,<extra_id_0> Vasyl Hrytsak <extra_id_1>
2437,2019,Stephanie Stebich works for <extra_id_0>.,<extra_id_0> Smithsonian American Art Museum <extra_id_1>
2438,2019,Mark Cavendish plays for <extra_id_0>.,<extra_id_0> NTT Pro Cycling Team <extra_id_1>
2439,2019,Daniel Boeri is a member of the <extra_id_0>.,<extra_id_0> Priorité Monaco <extra_id_1>
2440,2019,Ben Stokes plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
2441,2019,Mario Balotelli plays for <extra_id_0>.,<extra_id_0> OGC Nice <extra_id_1>
2442,2019,<extra_id_0> is the chair of Universal Esperanto Association.,<extra_id_0> Mark Fettes <extra_id_1>
2443,2019,<extra_id_0> is the head coach of S.C. Internacional.,<extra_id_0> Odair Hellmann <extra_id_1>
2444,2019,<extra_id_0> is the chair of Vinmonopolet.,<extra_id_0> Ellen Seip <extra_id_1>
2445,2019,Warren Truss holds the position of <extra_id_0>.,<extra_id_0> Minister for Infrastructure and Transport <extra_id_1>
2446,2019,Franziska Brantner holds the position of <extra_id_0>.,<extra_id_0> Chief Whip <extra_id_1>
2447,2019,Juan Cuadrado plays for <extra_id_0>.,<extra_id_0> Colombia national football team <extra_id_1>
2448,2019,Caroline Spelman holds the position of <extra_id_0>.,<extra_id_0> Church Estates Commissioners <extra_id_1>
2449,2019,<extra_id_0> is the head coach of C.D. Tondela.,<extra_id_0> Natxo González <extra_id_1>
2450,2019,Laurence Boone works for <extra_id_0>.,<extra_id_0> Organisation for Economic Cooperation and Development <extra_id_1>
2451,2019,Ewa Paluch works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
2452,2019,Thawte Consulting is owned by <extra_id_0>.,<extra_id_0> NortonLifeLock <extra_id_1>
2453,2019,Meritxell Budó i Pla is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2454,2019,Sagiri Kitao works for <extra_id_0>.,<extra_id_0> Keio University <extra_id_1>
2455,2019,<extra_id_0> is the chair of Humanist Democratic Centre.,<extra_id_0> Benoît Lutgen <extra_id_1>
2456,2019,Courtney Ekmark attended <extra_id_0>.,<extra_id_0> Sandra Day O'Connor College of Law <extra_id_1>
2457,2019,<extra_id_0> is the head coach of Wisła Płock.,<extra_id_0> Radosław Sobolewski <extra_id_1>
2458,2019,Missy Franklin attended <extra_id_0>.,"<extra_id_0> University of California, Berkeley <extra_id_1>"
2459,2019,<extra_id_0> is the chair of New Zealand Labour Party.,<extra_id_0> Jacinda Ardern <extra_id_1>
2460,2019,Liam Fox holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for International Trade <extra_id_1>
2461,2019,Mateo Kovačić plays for <extra_id_0>.,<extra_id_0> Croatia national association football team <extra_id_1>
2462,2019,Kim Han-gil is a member of the <extra_id_0>.,<extra_id_0> People's Party <extra_id_1>
2463,2019,Meråker Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
2464,2019,Jan Piotrowski holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
2465,2019,<extra_id_0> is the head of the government of Vitré Communauté.,<extra_id_0> Pierre Méhaignerie <extra_id_1>
2466,2019,Parvez Elahi holds the position of <extra_id_0>.,<extra_id_0> speaker <extra_id_1>
2467,2019,<extra_id_0> is the head of the government of Chelyabinsk Oblast.,<extra_id_0> Boris Dubrovsky <extra_id_1>
2468,2019,Hana Hasanah Shahab is a member of the <extra_id_0>.,<extra_id_0> United Development Party <extra_id_1>
2469,2019,Whitney Engen plays for <extra_id_0>.,<extra_id_0> Boston Breakers <extra_id_1>
2470,2019,Politico Europe is owned by <extra_id_0>.,<extra_id_0> Axel Springer SE <extra_id_1>
2471,2019,David Dabede Mabuza holds the position of <extra_id_0>.,<extra_id_0> vice president <extra_id_1>
2472,2019,<extra_id_0> is the chair of Libertarian Party.,<extra_id_0> Nicholas Sarwark <extra_id_1>
2473,2019,Yves Brun works for <extra_id_0>.,<extra_id_0> Université de Montréal <extra_id_1>
2474,2019,Vilja Toomast is a member of the <extra_id_0>.,<extra_id_0> Estonian Reform Party <extra_id_1>
2475,2019,Alan J. Russell works for <extra_id_0>.,<extra_id_0> Carnegie Mellon University <extra_id_1>
2476,2019,Meise Botanic Garden is owned by <extra_id_0>.,<extra_id_0> Flemish Community <extra_id_1>
2477,2019,Sam Brownback holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador-at-Large for International Religious Freedom <extra_id_1>
2478,2019,<extra_id_0> is the head of the government of Lebanon.,<extra_id_0> Saad Hariri <extra_id_1>
2479,2019,t-online.de is owned by <extra_id_0>.,<extra_id_0> Ströer Media <extra_id_1>
2480,2019,Mark Leonard Bartchak holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
2481,2019,<extra_id_0> is the head coach of BK Häcken.,<extra_id_0> Andreas Alm <extra_id_1>
2482,2019,Rishi Sunak holds the position of <extra_id_0>.,<extra_id_0> Chief Secretary to the Treasury <extra_id_1>
2483,2019,Rod Richards is a member of the <extra_id_0>.,<extra_id_0> UK Independence Party <extra_id_1>
2484,2019,Sooronbay Jeenbekov holds the position of <extra_id_0>.,<extra_id_0> President of Kyrgyzstan <extra_id_1>
2485,2019,<extra_id_0> is the chair of Inuit Ataqatigiit.,<extra_id_0> Sara Olsvig <extra_id_1>
2486,2019,Rane Willerslev works for <extra_id_0>.,<extra_id_0> National Museum of Denmark <extra_id_1>
2487,2019,Marine Le Pen holds the position of <extra_id_0>.,<extra_id_0> chairperson <extra_id_1>
2488,2019,Malala Yousafzai attended <extra_id_0>.,<extra_id_0> Lady Margaret Hall <extra_id_1>
2489,2019,<extra_id_0> is the chair of Left Alliance.,<extra_id_0> Li Andersson <extra_id_1>
2490,2019,<extra_id_0> is the chair of Unilever.,<extra_id_0> Marijn Dekkers <extra_id_1>
2491,2019,Linda Collins-Smith is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
2492,2019,<extra_id_0> is the chair of French National Assembly.,<extra_id_0> Richard Ferrand <extra_id_1>
2493,2019,David Benton works for <extra_id_0>.,<extra_id_0> National Council of State Boards of Nursing <extra_id_1>
2494,2019,<extra_id_0> is the chair of Aston Villa F.C..,<extra_id_0> Nassef Sawiris <extra_id_1>
2495,2019,<extra_id_0> is the head coach of Aston Villa F.C..,<extra_id_0> Dean Smith <extra_id_1>
2496,2019,Aston Villa F.C. is owned by <extra_id_0>.,<extra_id_0> Wes Edens <extra_id_1>
2497,2019,Zaharije Trnavčević is a member of the <extra_id_0>.,<extra_id_0> Rich Serbia <extra_id_1>
2498,2019,<extra_id_0> is the head coach of C.D. Tenerife.,<extra_id_0> José Luis Oltra <extra_id_1>
2499,2019,Ayelet Shaked is a member of the <extra_id_0>.,<extra_id_0> New Right <extra_id_1>
2500,2019,Barry Gardiner holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for International Trade <extra_id_1>
2501,2019,Li Keqiang holds the position of <extra_id_0>.,<extra_id_0> Premier of the State Council of the People's Republic of China <extra_id_1>
2502,2019,James Marape is a member of the <extra_id_0>.,<extra_id_0> People's National Congress Party <extra_id_1>
2503,2019,Márta V. Naszályi is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
2504,2019,Barbara Wohlmuth works for <extra_id_0>.,<extra_id_0> Technical University of Munich <extra_id_1>
2505,2019,<extra_id_0> is the head coach of Frosinone Calcio.,<extra_id_0> Marco Baroni <extra_id_1>
2506,2019,Nicolas Ghesquière works for <extra_id_0>.,<extra_id_0> Louis Vuitton <extra_id_1>
2507,2019,<extra_id_0> is the head coach of Reading F.C..,<extra_id_0> Mark Bowen <extra_id_1>
2508,2019,Giorgos Provopoulos works for <extra_id_0>.,<extra_id_0> Postbank <extra_id_1>
2509,2019,Asmir Begović plays for <extra_id_0>.,<extra_id_0> FK Qarabağ <extra_id_1>
2510,2019,<extra_id_0> is the chair of Freedom Caucus.,<extra_id_0> Mark Meadows <extra_id_1>
2511,2019,Rizzoli Libri is owned by <extra_id_0>.,<extra_id_0> Arnoldo Mondadori Editore <extra_id_1>
2512,2019,Maria Tolppanen is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party of Finland <extra_id_1>
2513,2019,<extra_id_0> is the head coach of Liverpool F.C..,<extra_id_0> Jürgen Klopp <extra_id_1>
2514,2019,Jada Benn Torres works for <extra_id_0>.,<extra_id_0> Vanderbilt University <extra_id_1>
2515,2019,Teddy Chevalier plays for <extra_id_0>.,<extra_id_0> Çaykur Rizespor <extra_id_1>
2516,2019,Kaleemullah Khan plays for <extra_id_0>.,<extra_id_0> FC Tulsa <extra_id_1>
2517,2019,Tan Cheng Bock is a member of the <extra_id_0>.,<extra_id_0> Progress Singapore Party <extra_id_1>
2518,2019,Božidar Delić is a member of the <extra_id_0>.,<extra_id_0> Serbian Radical Party <extra_id_1>
2519,2019,Bradlee L Heckmann works for <extra_id_0>.,<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2520,2019,<extra_id_0> is the head coach of FC Krasnodar.,<extra_id_0> Murad Musayev <extra_id_1>
2521,2019,<extra_id_0> is the head of the government of Nur-Sultan.,<extra_id_0> Bakhyt Sultanov <extra_id_1>
2522,2019,Ovidiu Silaghi is a member of the <extra_id_0>.,<extra_id_0> Alliance of Liberals and Democrats Party (Romania) <extra_id_1>
2523,2019,Patrick O'Flynn is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
2524,2019,Marios Matsakis is a member of the <extra_id_0>.,<extra_id_0> Democratic Party <extra_id_1>
2525,2019,Micah Richards plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
2526,2019,<extra_id_0> is the chair of Ministry of Education.,<extra_id_0> Yoo Eun-hae <extra_id_1>
2527,2019,<extra_id_0> is the head coach of Royal Antwerp F.C..,<extra_id_0> László Bölöni <extra_id_1>
2528,2019,Niels Provos works for <extra_id_0>.,<extra_id_0> Stripe <extra_id_1>
2529,2019,<extra_id_0> is the chair of European People's Party group.,<extra_id_0> Manfred Weber <extra_id_1>
2530,2019,<extra_id_0> is the head of the government of Caen.,<extra_id_0> Joël Bruneau <extra_id_1>
2531,2019,Michael Woodley works for <extra_id_0>.,<extra_id_0> Vrije Universiteit Brussel <extra_id_1>
2532,2019,Vivendi is owned by <extra_id_0>.,<extra_id_0> Vivendi <extra_id_1>
2533,2019,<extra_id_0> is the head of the government of Latvia.,<extra_id_0> Māris Kučinskis <extra_id_1>
2534,2019,Hsu Yung-ming is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
2535,2019,<extra_id_0> is the head of the government of Ukraine.,<extra_id_0> Oleksiy Honcharuk <extra_id_1>
2536,2019,<extra_id_0> is the head coach of R. Charleroi S.C..,<extra_id_0> Felice Mazzu <extra_id_1>
2537,2019,Emily Thornberry holds the position of <extra_id_0>.,<extra_id_0> Shadow First Secretary of State <extra_id_1>
2538,2019,Angela Rayner holds the position of <extra_id_0>.,<extra_id_0> Shadow Minister for Women and Equalities <extra_id_1>
2539,2019,<extra_id_0> is the head coach of AG2R La Mondiale.,<extra_id_0> Stéphane Goubert <extra_id_1>
2540,2019,Jeff Sessions holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2541,2019,Alexandra Arce is a member of the <extra_id_0>.,<extra_id_0> Citizen Revolution <extra_id_1>
2542,2019,Cindy Moehring works for <extra_id_0>.,<extra_id_0> Sam M. Walton College of Business <extra_id_1>
2543,2019,Harry Kane plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
2544,2019,Anchorage Daily News is owned by <extra_id_0>.,<extra_id_0> Alaska Dispatch <extra_id_1>
2545,2019,Oleksandr Vilkul is a member of the <extra_id_0>.,<extra_id_0> Opposition Bloc — Party of Peace and Development <extra_id_1>
2546,2019,<extra_id_0> is the head of the government of Saxony.,<extra_id_0> Michael Kretschmer <extra_id_1>
2547,2019,<extra_id_0> is the head coach of Germany women's national football team.,<extra_id_0> Martina Voss-Tecklenburg <extra_id_1>
2548,2019,Finnkino is owned by <extra_id_0>.,<extra_id_0> AMC Theatres <extra_id_1>
2549,2019,<extra_id_0> is the chair of Deutsche Physikalische Gesellschaft.,<extra_id_0> Rolf-Dieter Heuer <extra_id_1>
2550,2019,<extra_id_0> is the head coach of Kristiansund BK.,<extra_id_0> Christian Michelsen <extra_id_1>
2551,2019,Maurice Jones-Drew plays for <extra_id_0>.,<extra_id_0> Las Vegas Raiders <extra_id_1>
2552,2019,Scott Manley works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
2553,2019,<extra_id_0> is the head coach of FC Bayern Munich.,<extra_id_0> Niko Kovač <extra_id_1>
2554,2019,<extra_id_0> is the head coach of Kalmar FF.,<extra_id_0> Magnus Pehrsson <extra_id_1>
2555,2019,Pekka Haavisto holds the position of <extra_id_0>.,<extra_id_0> Minister for Foreign Affairs of Finland <extra_id_1>
2556,2019,Kalani Brown attended <extra_id_0>.,<extra_id_0> Baylor University <extra_id_1>
2557,2019,Land Rover is owned by <extra_id_0>.,<extra_id_0> Jaguar Land Rover <extra_id_1>
2558,2019,Alpha Condé holds the position of <extra_id_0>.,<extra_id_0> President of Guinea <extra_id_1>
2559,2019,Roger Penrose works for <extra_id_0>.,<extra_id_0> Leiden University <extra_id_1>
2560,2019,Henryk Broder works for <extra_id_0>.,<extra_id_0> Welt am Sonntag <extra_id_1>
2561,2019,Leonardo Bonucci plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
2562,2019,<extra_id_0> is the chair of National Party of Australia.,<extra_id_0> Michael McCormack <extra_id_1>
2563,2019,Elazar Stern is a member of the <extra_id_0>.,<extra_id_0> Yesh Atid <extra_id_1>
2564,2019,Hitoshi Goto is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2565,2019,Winston Reid plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
2566,2019,José Évrard is a member of the <extra_id_0>.,<extra_id_0> The Patriots <extra_id_1>
2567,2019,Katherine Maher works for <extra_id_0>.,<extra_id_0> Wikimedia Foundation <extra_id_1>
2568,2019,Victor Ponta is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
2569,2019,<extra_id_0> is the chair of House of Representatives.,<extra_id_0> Khadija Arib <extra_id_1>
2570,2019,Javier Ferrán works for <extra_id_0>.,<extra_id_0> Diageo <extra_id_1>
2571,2019,<extra_id_0> is the head coach of FK Inter Bratislava.,<extra_id_0> Miroslav Jantek <extra_id_1>
2572,2019,Christian McCaffrey attended <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
2573,2019,<extra_id_0> is the head coach of CCC Team.,<extra_id_0> Fabio Baldato <extra_id_1>
2574,2019,John Giannandrea works for <extra_id_0>.,<extra_id_0> Apple Inc. <extra_id_1>
2575,2019,Jamie Roberts plays for <extra_id_0>.,<extra_id_0> Harlequin F.C. <extra_id_1>
2576,2019,<extra_id_0> is the head of the government of Tartu City.,<extra_id_0> Urmas Klaas <extra_id_1>
2577,2019,Karen Pence holds the position of <extra_id_0>.,<extra_id_0> Second Lady of the United States <extra_id_1>
2578,2019,Nadine Provençal works for <extra_id_0>.,<extra_id_0> British Columbia's Children's Hospital <extra_id_1>
2579,2019,Intourist is owned by <extra_id_0>.,<extra_id_0> Sistema <extra_id_1>
2580,2019,Marian-Jean Marinescu is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
2581,2019,<extra_id_0> is the head of the government of Yonkers.,<extra_id_0> Mike Spano <extra_id_1>
2582,2019,Márta Demeter is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
2583,2019,Jim Sensenbrenner holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2584,2019,Benjamin Fung works for <extra_id_0>.,<extra_id_0> McGill University <extra_id_1>
2585,2019,<extra_id_0> is the head of the government of Atlanta.,<extra_id_0> Keisha Lance Bottoms <extra_id_1>
2586,2019,<extra_id_0> is the head coach of Poland national association football team.,<extra_id_0> Jerzy Brzęczek <extra_id_1>
2587,2019,Michelle Lujan Grisham holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
2588,2019,Steven Naismith plays for <extra_id_0>.,<extra_id_0> Norwich City F.C. <extra_id_1>
2589,2019,Place Ville Marie is owned by <extra_id_0>.,<extra_id_0> Ivanhoe Cambridge <extra_id_1>
2590,2019,<extra_id_0> is the head coach of FC Voluntari.,<extra_id_0> Cristiano Bergodi <extra_id_1>
2591,2019,<extra_id_0> is the chair of Jamiat Ahle Hadith.,<extra_id_0> Sajid Mir <extra_id_1>
2592,2019,<extra_id_0> is the chair of easyJet.,<extra_id_0> John Barton <extra_id_1>
2593,2019,Jos Buttler plays for <extra_id_0>.,<extra_id_0> Lancashire County Cricket Club <extra_id_1>
2594,2019,Che Adams plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
2595,2019,<extra_id_0> is the head coach of ASA 2013 Târgu Mureș.,<extra_id_0> Marius Popescu <extra_id_1>
2596,2019,<extra_id_0> is the head coach of FC Levadia Tallinn.,<extra_id_0> Martin Reim <extra_id_1>
2597,2019,<extra_id_0> is the chair of Senate Liberal Caucus.,<extra_id_0> Joseph A. Day <extra_id_1>
2598,2019,<extra_id_0> is the head coach of Los Angeles Galaxy.,<extra_id_0> Guillermo Barros Schelotto <extra_id_1>
2599,2019,<extra_id_0> is the head of the government of Benin.,<extra_id_0> Patrice Talon <extra_id_1>
2600,2019,Peter Sagan plays for <extra_id_0>.,<extra_id_0> Bora-Hansgrohe <extra_id_1>
2601,2019,<extra_id_0> is the head of the government of Sherbrooke.,<extra_id_0> Steve Lussier <extra_id_1>
2602,2019,Richard Bruton holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
2603,2019,<extra_id_0> is the head of the government of Ilocos Norte.,<extra_id_0> Matthew Manotoc <extra_id_1>
2604,2019,<extra_id_0> is the head of the government of Sabah.,<extra_id_0> Shafie Apdal <extra_id_1>
2605,2019,Avichai Mandelblit holds the position of <extra_id_0>.,<extra_id_0> Attorney General of Israel <extra_id_1>
2606,2019,<extra_id_0> is the chair of Norwegian Parliamentary Intelligence Oversight Committee.,<extra_id_0> Eldbjørg Løwer <extra_id_1>
2607,2019,V M Brasseur works for <extra_id_0>.,<extra_id_0> Open Source Initiative <extra_id_1>
2608,2019,Pamela Russell works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
2609,2019,<extra_id_0> is the chair of Social Democratic Party of Germany.,<extra_id_0> Saskia Esken <extra_id_1>
2610,2019,Dávid Dorosz is a member of the <extra_id_0>.,<extra_id_0> Dialogue for Hungary <extra_id_1>
2611,2019,Shannon Walsh works for <extra_id_0>.,<extra_id_0> University of British Columbia <extra_id_1>
2612,2019,Mircea Geoană is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
2613,2019,<extra_id_0> is the head coach of FC Steaua II București.,<extra_id_0> Pompiliu Stoica <extra_id_1>
2614,2019,<extra_id_0> is the head coach of Delfino Pescara 1936.,<extra_id_0> Giuseppe Pillon <extra_id_1>
2615,2019,Glider Ushñahua is a member of the <extra_id_0>.,<extra_id_0> Popular Force <extra_id_1>
2616,2019,<extra_id_0> is the head of the government of Vermont.,<extra_id_0> Phil Scott <extra_id_1>
2617,2019,<extra_id_0> is the head coach of Australia national rugby union team.,<extra_id_0> Dave Rennie <extra_id_1>
2618,2019,<extra_id_0> is the chair of Ministry of Health.,<extra_id_0> Aurelijus Veryga <extra_id_1>
2619,2019,<extra_id_0> is the head coach of HŠK Zrinjski Mostar.,<extra_id_0> Mladen Žižović <extra_id_1>
2620,2019,Joachim Starbatty is a member of the <extra_id_0>.,<extra_id_0> Liberal Conservative Reformers <extra_id_1>
2621,2019,<extra_id_0> is the head coach of IFK Göteborg.,<extra_id_0> Poya Asbaghi <extra_id_1>
2622,2019,<extra_id_0> is the head of the government of Sint Maarten.,<extra_id_0> Leona Marlin-Romeo <extra_id_1>
2623,2019,Zion Williamson plays for <extra_id_0>.,<extra_id_0> New Orleans Pelicans <extra_id_1>
2624,2019,<extra_id_0> is the head coach of Grasshopper Club Zürich.,<extra_id_0> Uli Forte <extra_id_1>
2625,2019,<extra_id_0> is the head of the government of Richmond.,<extra_id_0> Levar Stoney <extra_id_1>
2626,2019,Lewis Hamilton plays for <extra_id_0>.,<extra_id_0> Mercedes <extra_id_1>
2627,2019,Joram van Klaveren is a member of the <extra_id_0>.,<extra_id_0> VoorNederland <extra_id_1>
2628,2019,<extra_id_0> is the chair of European Parliament.,<extra_id_0> David Sassoli <extra_id_1>
2629,2019,Sud de France Arena is owned by <extra_id_0>.,<extra_id_0> Occitania <extra_id_1>
2630,2019,Monica Macovei is a member of the <extra_id_0>.,<extra_id_0> Right Alternative <extra_id_1>
2631,2019,Sir Mark Sedwill holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
2632,2019,<extra_id_0> is the head coach of 1. FC Tatran Prešov.,<extra_id_0> Anton Mišovec <extra_id_1>
2633,2019,Ivanka Trump works for <extra_id_0>.,<extra_id_0> Federal Government of the United States of America <extra_id_1>
2634,2019,Kelly Loeffler holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
2635,2019,<extra_id_0> is the head coach of FC Nordsjælland.,<extra_id_0> Kasper Hjulmand <extra_id_1>
2636,2019,<extra_id_0> is the head of the government of Montpellier.,<extra_id_0> Philippe Saurel <extra_id_1>
2637,2019,<extra_id_0> is the head of the government of United Kingdom.,<extra_id_0> Theresa May <extra_id_1>
2638,2019,James Harden plays for <extra_id_0>.,<extra_id_0> Houston Rockets <extra_id_1>
2639,2019,Steven Schumacher plays for <extra_id_0>.,<extra_id_0> Stevenage F.C. <extra_id_1>
2640,2019,<extra_id_0> is the chair of HSBC.,<extra_id_0> Mark Tucker <extra_id_1>
2641,2019,"Machinima, Inc. is owned by <extra_id_0>.",<extra_id_0> Otter Media <extra_id_1>
2642,2019,Daniel Adlung plays for <extra_id_0>.,<extra_id_0> TSV 1860 München <extra_id_1>
2643,2019,Havas is owned by <extra_id_0>.,<extra_id_0> Vivendi <extra_id_1>
2644,2019,Lee Jae-myung holds the position of <extra_id_0>.,<extra_id_0> Governor of Gyeonggi Province <extra_id_1>
2645,2019,Statue of Robert Milligan is owned by <extra_id_0>.,<extra_id_0> Canal & River Trust <extra_id_1>
2646,2019,Agathon Rwasa is a member of the <extra_id_0>.,<extra_id_0> National Congress for Liberty <extra_id_1>
2647,2019,Heather Cox Richardson works for <extra_id_0>.,<extra_id_0> Boston College <extra_id_1>
2648,2019,<extra_id_0> is the head of the government of Taichung.,<extra_id_0> Lu Shiow-yen <extra_id_1>
2649,2019,<extra_id_0> is the chair of Konrad Adenauer Foundation.,<extra_id_0> Norbert Lammert <extra_id_1>
2650,2019,Rockklassiker is owned by <extra_id_0>.,<extra_id_0> Bauer Media Group <extra_id_1>
2651,2019,Obi Toppin attended <extra_id_0>.,<extra_id_0> University of Dayton <extra_id_1>
2652,2019,Timothy M. Keller holds the position of <extra_id_0>.,<extra_id_0> Mayor of Albuquerque <extra_id_1>
2653,2019,<extra_id_0> is the head of the government of Sudan.,<extra_id_0> Abdalla Hamdok <extra_id_1>
2654,2019,Mamadou Sakho plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2655,2019,Blaise Matuidi plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
2656,2019,Todd Young holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
2657,2019,Sadiq Khan holds the position of <extra_id_0>.,<extra_id_0> Mayor of London <extra_id_1>
2658,2019,<extra_id_0> is the head coach of Huddersfield Town A.F.C..,<extra_id_0> Danny Cowley <extra_id_1>
2659,2019,Hsu Hsin-ying is a member of the <extra_id_0>.,<extra_id_0> Congress Party Alliance <extra_id_1>
2660,2019,Takumi Minamino plays for <extra_id_0>.,<extra_id_0> Japan national under-20 football team <extra_id_1>
2661,2019,Sam Tomkins plays for <extra_id_0>.,<extra_id_0> New Zealand Warriors <extra_id_1>
2662,2019,<extra_id_0> is the head coach of ACS Foresta Suceava.,<extra_id_0> Selim Benachour <extra_id_1>
2663,2019,<extra_id_0> is the head coach of AEK Larnaca F.C..,<extra_id_0> Andoni Iraola <extra_id_1>
2664,2019,Delphine Ernotte works for <extra_id_0>.,<extra_id_0> France Télévisions <extra_id_1>
2665,2019,Tabaré Vázquez holds the position of <extra_id_0>.,<extra_id_0> President of Uruguay <extra_id_1>
2666,2019,Meritxell Borràs i Solé is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
2667,2019,Ferenc Gyurcsány is a member of the <extra_id_0>.,<extra_id_0> Democratic Coalition <extra_id_1>
2668,2019,Manuel Knoll works for <extra_id_0>.,<extra_id_0> Istanbul Şehir University <extra_id_1>
2669,2019,<extra_id_0> is the head of the government of Cluj-Napoca.,<extra_id_0> Emil Boc <extra_id_1>
2670,2019,Brian Mansfield works for <extra_id_0>.,<extra_id_0> Shore Fire Media <extra_id_1>
2671,2019,Anne Marie Waters is a member of the <extra_id_0>.,<extra_id_0> For Britain <extra_id_1>
2672,2019,<extra_id_0> is the head of the government of Memphis.,<extra_id_0> Jim Strickland <extra_id_1>
2673,2019,Sunil Chhetri plays for <extra_id_0>.,<extra_id_0> Mumbai City FC <extra_id_1>
2674,2019,Halyna Yanchenko is a member of the <extra_id_0>.,<extra_id_0> Servant of the People <extra_id_1>
2675,2019,<extra_id_0> is the chair of Vy.,<extra_id_0> Dag Mejdell <extra_id_1>
2676,2019,Imran Khan holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Pakistan <extra_id_1>
2677,2019,Giliano Wijnaldum works for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
2678,2019,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Iran national football team <extra_id_1>
2679,2019,Katherine Mack works for <extra_id_0>.,<extra_id_0> North Carolina State University <extra_id_1>
2680,2019,Nathan Deal holds the position of <extra_id_0>.,<extra_id_0> Governor of Georgia <extra_id_1>
2681,2019,Luis pistolero Suárez plays for <extra_id_0>.,<extra_id_0> FC Barcelona <extra_id_1>
2682,2019,Harriet Harman holds the position of <extra_id_0>.,<extra_id_0> Leader of the Labour Party <extra_id_1>
2683,2019,Jouke de Vries works for <extra_id_0>.,<extra_id_0> University of Groningen <extra_id_1>
