id,date,input,output
2632,2014,"In 2014, <extra_id_0> is the chair of Club of Rome.",<extra_id_0> Anders Wijkman <extra_id_1>
2633,2014,"In 2014, Lee Hyun-joo attended <extra_id_0>.",<extra_id_0> School of Performing Arts Seoul <extra_id_1>
2634,2014,"In 2014, Park Geun-hye is a member of the <extra_id_0>.",<extra_id_0> Liberty Korea Party <extra_id_1>
2635,2014,"In 2014, Pablo Zalba Bidegain holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2636,2014,"In 2014, Jaromír Jágr plays for <extra_id_0>.",<extra_id_0> New Jersey Devils <extra_id_1>
2637,2014,"In 2014, Elsa Artadi i Vila is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2638,2014,"In 2014, Bryan Alberts attended <extra_id_0>.",<extra_id_0> Village Christian Schools <extra_id_1>
2639,2014,"In 2014, <extra_id_0> is the head coach of PFC Lokomotiv Plovdiv.",<extra_id_0> Hristo Kolev <extra_id_1>
2640,2014,"In 2014, Tyus Jones plays for <extra_id_0>.",<extra_id_0> Duke Blue Devils men's basketball <extra_id_1>
2641,2014,"In 2014, Valérie Pécresse is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
2642,2014,"In 2014, Guillermo Oliver works for <extra_id_0>.",<extra_id_0> St. Jude Children's Research Hospital <extra_id_1>
2643,2014,"In 2014, Viasat is owned by <extra_id_0>.",<extra_id_0> Modern Times Group <extra_id_1>
2644,2014,"In 2014, Almazbek Atambayev holds the position of <extra_id_0>.",<extra_id_0> President of Kyrgyzstan <extra_id_1>
2645,2014,"In 2014, Nikole Hannah-Jones works for <extra_id_0>.",<extra_id_0> ProPublica <extra_id_1>
2646,2014,"In 2014, <extra_id_0> is the head coach of AC Sparta Prague.",<extra_id_0> Vítězslav Lavička <extra_id_1>
2647,2014,"In 2014, Jeff Hendrick plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
2648,2014,"In 2014, <extra_id_0> is the head of the government of Erlangen.",<extra_id_0> Siegfried Balleis <extra_id_1>
2649,2014,"In 2014, Joaquín Almunia holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Competition <extra_id_1>
2650,2014,"In 2014, Guilherme Costa Marques plays for <extra_id_0>.",<extra_id_0> S.C. Braga <extra_id_1>
2651,2014,"In 2014, Ben May plays for <extra_id_0>.",<extra_id_0> Ebbsfleet United F.C. <extra_id_1>
2652,2014,"In 2014, <extra_id_0> is the chair of Financial Information Authority.",<extra_id_0> Attilio Nicora <extra_id_1>
2653,2014,"In 2014, Joe Ledley plays for <extra_id_0>.",<extra_id_0> Wales national association football team <extra_id_1>
2654,2014,"In 2014, Malcolm Smith plays for <extra_id_0>.",<extra_id_0> Seattle Seahawks <extra_id_1>
2655,2014,"In 2014, <extra_id_0> is the head of the government of Manche.",<extra_id_0> Jean-François Le Grand <extra_id_1>
2656,2014,"In 2014, Megan Walker attended <extra_id_0>.",<extra_id_0> Monacan High School <extra_id_1>
2657,2014,"In 2014, Courtney Vandersloot plays for <extra_id_0>.",<extra_id_0> Chicago Sky <extra_id_1>
2658,2014,"In 2014, Nicolas Anelka plays for <extra_id_0>.",<extra_id_0> Mumbai City FC <extra_id_1>
2659,2014,"In 2014, <extra_id_0> is the head coach of FC Emmen.",<extra_id_0> Joop Gall <extra_id_1>
2660,2014,"In 2014, Ivan Brajović is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party of Montenegro <extra_id_1>
2661,2014,"In 2014, Tim Bray works for <extra_id_0>.",<extra_id_0> Amazon <extra_id_1>
2662,2014,"In 2014, John A. Todd works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2663,2014,"In 2014, <extra_id_0> is the head coach of Louisville City FC.",<extra_id_0> James O'Connor <extra_id_1>
2664,2014,"In 2014, Juliet Gerrard works for <extra_id_0>.",<extra_id_0> University of Canterbury <extra_id_1>
2665,2014,"In 2014, Anna van der Breggen plays for <extra_id_0>.",<extra_id_0> CCC-Liv <extra_id_1>
2666,2014,"In 2014, Daniele De Rossi plays for <extra_id_0>.",<extra_id_0> A.S. Roma <extra_id_1>
2667,2014,"In 2014, Stewart Downing plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2668,2014,"In 2014, <extra_id_0> is the chair of Europe Ecology – The Greens.",<extra_id_0> Emmanuelle Cosse <extra_id_1>
2669,2014,"In 2014, Daniel Xhafa plays for <extra_id_0>.",<extra_id_0> KF Teuta Durrës <extra_id_1>
2670,2014,"In 2014, <extra_id_0> is the head of the government of Haifa.",<extra_id_0> Yona Yahav <extra_id_1>
2671,2014,"In 2014, <extra_id_0> is the chair of Protezione Civile.",<extra_id_0> Franco Gabrielli <extra_id_1>
2672,2014,"In 2014, <extra_id_0> is the head of the government of Varese.",<extra_id_0> Attilio Fontana <extra_id_1>
2673,2014,"In 2014, Diego Biseswar plays for <extra_id_0>.",<extra_id_0> Kayserispor <extra_id_1>
2674,2014,"In 2014, Akkihebbal Ravishankara works for <extra_id_0>.",<extra_id_0> NOAA <extra_id_1>
2675,2014,"In 2014, <extra_id_0> is the chair of Massachusetts Institute of Technology.",<extra_id_0> L. Rafael Reif <extra_id_1>
2676,2014,"In 2014, <extra_id_0> is the head of the government of Eugene.",<extra_id_0> Kitty Piercy <extra_id_1>
2677,2014,"In 2014, <extra_id_0> is the head of the government of Rennes.",<extra_id_0> Daniel Delaveau <extra_id_1>
2678,2014,"In 2014, Besart Berisha plays for <extra_id_0>.",<extra_id_0> Brisbane Roar FC <extra_id_1>
2679,2014,"In 2014, Mohamed Abdelaziz holds the position of <extra_id_0>.",<extra_id_0> general secretary <extra_id_1>
2680,2014,"In 2014, Yacine Brahimi plays for <extra_id_0>.",<extra_id_0> Algeria national football team <extra_id_1>
2681,2014,"In 2014, José Luis Palomino plays for <extra_id_0>.",<extra_id_0> A.A. Argentinos Juniors <extra_id_1>
2682,2014,"In 2014, <extra_id_0> is the chair of World Rowing Federation.",<extra_id_0> Denis Oswald <extra_id_1>
2683,2014,"In 2014, <extra_id_0> is the head coach of Shonan Bellmare.",<extra_id_0> Cho Kwi-jae <extra_id_1>
2684,2014,"In 2014, Catherine Ashton holds the position of <extra_id_0>.",<extra_id_0> High Representative of the Union for Foreign Affairs and Security Policy <extra_id_1>
2685,2014,"In 2014, Malachi Flynn attended <extra_id_0>.",<extra_id_0> Bellarmine Preparatory School <extra_id_1>
2686,2014,"In 2014, Albrecht Glaser is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2687,2014,"In 2014, Guillermo Ochoa plays for <extra_id_0>.",<extra_id_0> A.C. Ajaccio <extra_id_1>
2688,2014,"In 2014, Shari L. Forbes works for <extra_id_0>.",<extra_id_0> University of Technology Sydney <extra_id_1>
2689,2014,"In 2014, <extra_id_0> is the head of the government of Niue.",<extra_id_0> Toke Talagi <extra_id_1>
2690,2014,"In 2014, Benny Gantz holds the position of <extra_id_0>.",<extra_id_0> Chief of the General Staff (Israel) <extra_id_1>
2691,2014,"In 2014, <extra_id_0> is the chair of Saxon academy of arts.",<extra_id_0> Wilfried Krätzschmar <extra_id_1>
2692,2014,"In 2014, Suzy Styles works for <extra_id_0>.",<extra_id_0> Nanyang Technological University <extra_id_1>
2693,2014,"In 2014, Chris Coons holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2694,2014,"In 2014, Gary Peters holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2695,2014,"In 2014, Jim Wallace, Baron Wallace of Tankerness holds the position of <extra_id_0>.",<extra_id_0> Leader of the Liberal Democrats in the House of Lords <extra_id_1>
2696,2014,"In 2014, Raffaele Baldassarre is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
2697,2014,"In 2014, Loïc Rémy plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2698,2014,"In 2014, Anna Keay works for <extra_id_0>.",<extra_id_0> Landmark Trust <extra_id_1>
2699,2014,"In 2014, James Paterson works for <extra_id_0>.",<extra_id_0> Institute of Public Affairs <extra_id_1>
2700,2014,"In 2014, Navjot Singh Sidhu is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
2701,2014,"In 2014, Tyson Chandler plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
2702,2014,"In 2014, Bruno Mantovani works for <extra_id_0>.",<extra_id_0> Conservatoire de Paris <extra_id_1>
2703,2014,"In 2014, Brenda Lawrence holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2704,2014,"In 2014, David Altshuler works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
2705,2014,"In 2014, <extra_id_0> is the head of the government of Lombardy.",<extra_id_0> Roberto Maroni <extra_id_1>
2706,2014,"In 2014, Billy Hill and the Hillbillies works for <extra_id_0>.",<extra_id_0> Knott's Berry Farm <extra_id_1>
2707,2014,"In 2014, <extra_id_0> is the chair of Friedrich Naumann Foundation.",<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2708,2014,"In 2014, Chang San-cheng holds the position of <extra_id_0>.",<extra_id_0> Vice Premier of the Republic of China <extra_id_1>
2709,2014,"In 2014, Sahak II Mashalian of Constantinople works for <extra_id_0>.",<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2710,2014,"In 2014, Maria Badia i Cutchet is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2711,2014,"In 2014, <extra_id_0> is the head of the government of Accra.",<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2712,2014,"In 2014, <extra_id_0> is the head coach of ACS Poli Timișoara.",<extra_id_0> Aurel Șunda <extra_id_1>
2713,2014,"In 2014, James P. Allison works for <extra_id_0>.",<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2714,2014,"In 2014, Cathy L. Lanier works for <extra_id_0>.",<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2715,2014,"In 2014, <extra_id_0> is the head coach of Washington Football Team.",<extra_id_0> Jay Gruden <extra_id_1>
2716,2014,"In 2014, <extra_id_0> is the head of the government of United States of America.",<extra_id_0> Barack Obama <extra_id_1>
2717,2014,"In 2014, Pacific Architects and Engineers is owned by <extra_id_0>.",<extra_id_0> Lindsay Goldberg <extra_id_1>
2718,2014,"In 2014, <extra_id_0> is the chair of University of Waterloo.",<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2719,2014,"In 2014, Jon Nurse plays for <extra_id_0>.",<extra_id_0> Barnet F.C. <extra_id_1>
2720,2014,"In 2014, Roberto Cazzolla Gatti works for <extra_id_0>.",<extra_id_0> University of Bari <extra_id_1>
2721,2014,"In 2014, Katharine A Michie works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2722,2014,"In 2014, Brian Jean is a member of the <extra_id_0>.",<extra_id_0> Wildrose Party <extra_id_1>
2723,2014,"In 2014, Karl-Anthony Towns plays for <extra_id_0>.",<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
2724,2014,"In 2014, Karl-Anthony Towns attended <extra_id_0>.",<extra_id_0> St. Joseph High School <extra_id_1>
2725,2014,"In 2014, Tiffany Trump attended <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
2726,2014,"In 2014, <extra_id_0> is the head coach of EF Pro Cycling.",<extra_id_0> Andreas Klier <extra_id_1>
2727,2014,"In 2014, Pavel Grudinin is a member of the <extra_id_0>.",<extra_id_0> nonpartisanism <extra_id_1>
2728,2014,"In 2014, <extra_id_0> is the chair of Stortinget.",<extra_id_0> Olemic Thommessen <extra_id_1>
2729,2014,"In 2014, Chris Grayling holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Justice <extra_id_1>
2730,2014,"In 2014, <extra_id_0> is the chair of Ministry of Gender Equality and Family.",<extra_id_0> Cho Yoon-sun <extra_id_1>
2731,2014,"In 2014, Shahid Afridi plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2732,2014,"In 2014, <extra_id_0> is the chair of Free Democratic Party.",<extra_id_0> Christian Lindner <extra_id_1>
2733,2014,"In 2014, Carla Hayden works for <extra_id_0>.",<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2734,2014,"In 2014, <extra_id_0> is the head of the government of The Hague.",<extra_id_0> Jozias van Aartsen <extra_id_1>
2735,2014,"In 2014, <extra_id_0> is the head of the government of Italy.",<extra_id_0> Enrico Letta <extra_id_1>
2736,2014,"In 2014, John Wilson is a member of the <extra_id_0>.",<extra_id_0> Scottish Green Party <extra_id_1>
2737,2014,"In 2014, Flåm Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2738,2014,"In 2014, Linha da Beira Alta is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2739,2014,"In 2014, <extra_id_0> is the head of the government of Manitoba.",<extra_id_0> Greg Selinger <extra_id_1>
2740,2014,"In 2014, José Manuel Campa works for <extra_id_0>.",<extra_id_0> Banco Santander <extra_id_1>
2741,2014,"In 2014, Jyrki Katainen holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Industry and Entrepreneurship <extra_id_1>
2742,2014,"In 2014, <extra_id_0> is the chair of German Council of Economic Experts.",<extra_id_0> Christoph M. Schmidt <extra_id_1>
2743,2014,"In 2014, Randolph M. Nesse works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
2744,2014,"In 2014, Homare Sawa plays for <extra_id_0>.",<extra_id_0> Japan women's national football team <extra_id_1>
2745,2014,"In 2014, Tyrone Mears plays for <extra_id_0>.",<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
2746,2014,"In 2014, Bård Hoksrud holds the position of <extra_id_0>.",<extra_id_0> State Secretary <extra_id_1>
2747,2014,"In 2014, Dwayne Haskins attended <extra_id_0>.",<extra_id_0> Bullis School <extra_id_1>
2748,2014,"In 2014, DeMarco Murray plays for <extra_id_0>.",<extra_id_0> Dallas Cowboys <extra_id_1>
2749,2014,"In 2014, Bill Walker is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2750,2014,"In 2014, <extra_id_0> is the head coach of MSV Duisburg.",<extra_id_0> Karsten Baumann <extra_id_1>
2751,2014,"In 2014, Sławomir Dębski works for <extra_id_0>.",<extra_id_0> University of Warsaw <extra_id_1>
2752,2014,"In 2014, Bharat Mehra works for <extra_id_0>.","<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2753,2014,"In 2014, Aamir Hussain is a member of the <extra_id_0>.",<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2754,2014,"In 2014, Bella Alarie attended <extra_id_0>.",<extra_id_0> National Cathedral School <extra_id_1>
2755,2014,"In 2014, <extra_id_0> is the chair of Liberal Movement.",<extra_id_0> Eligijus Masiulis <extra_id_1>
2756,2014,"In 2014, <extra_id_0> is the head of the government of British Columbia.",<extra_id_0> Christy Clark <extra_id_1>
2757,2014,"In 2014, <extra_id_0> is the chair of International Tribunal for the Law of the Sea.",<extra_id_0> Shunji Yanai <extra_id_1>
2758,2014,"In 2014, Reber Radio Telescope is owned by <extra_id_0>.",<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2759,2014,"In 2014, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",<extra_id_0> Vicente Moreno <extra_id_1>
2760,2014,"In 2014, James Taylor plays for <extra_id_0>.",<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2761,2014,"In 2014, Melissa Hough works for <extra_id_0>.",<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2762,2014,"In 2014, Jozy Altidore plays for <extra_id_0>.",<extra_id_0> Sunderland A.F.C. <extra_id_1>
2763,2014,"In 2014, Play M Entertainment is owned by <extra_id_0>.",<extra_id_0> Cube Entertainment <extra_id_1>
2764,2014,"In 2014, Umar Akmal plays for <extra_id_0>.",<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2765,2014,"In 2014, Owuraku Amofah is a member of the <extra_id_0>.",<extra_id_0> National Democratic Congress <extra_id_1>
2766,2014,"In 2014, Josh Allen attended <extra_id_0>.",<extra_id_0> Reedley College <extra_id_1>
2767,2014,"In 2014, Alexandra Mitroshina attended <extra_id_0>.",<extra_id_0> MSU Faculty of Journalism <extra_id_1>
2768,2014,"In 2014, Stephen Bywater plays for <extra_id_0>.",<extra_id_0> Millwall F.C. <extra_id_1>
2769,2014,"In 2014, Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.",<extra_id_0> Vox <extra_id_1>
2770,2014,"In 2014, <extra_id_0> is the chair of Moscow Mathematical Society.",<extra_id_0> Viktor Vasilyev <extra_id_1>
2771,2014,"In 2014, Benji Marshall plays for <extra_id_0>.",<extra_id_0> Blues <extra_id_1>
2772,2014,"In 2014, Lina Zahr Eddine works for <extra_id_0>.",<extra_id_0> Al Mayadeen <extra_id_1>
2773,2014,"In 2014, Don Farrell holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
2774,2014,"In 2014, <extra_id_0> is the head coach of AGO-Aqua Service.",<extra_id_0> Christophe Detilloux <extra_id_1>
2775,2014,"In 2014, Johnathan Williams attended <extra_id_0>.",<extra_id_0> University of Missouri <extra_id_1>
2776,2014,"In 2014, Pau Gasol plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
2777,2014,"In 2014, Sebastian Münzenmaier is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2778,2014,"In 2014, Segenet Kelemu works for <extra_id_0>.",<extra_id_0> International Centre of Insect Physiology and Ecology <extra_id_1>
2779,2014,"In 2014, <extra_id_0> is the head coach of Klein Constantia.",<extra_id_0> Pavel Padrnos <extra_id_1>
2780,2014,"In 2014, Tomislav Nikolić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2781,2014,"In 2014, Alex Hales plays for <extra_id_0>.",<extra_id_0> Adelaide Strikers <extra_id_1>
2782,2014,"In 2014, Michael Dugher holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Transport <extra_id_1>
2783,2014,"In 2014, <extra_id_0> is the head of the government of Wisconsin.",<extra_id_0> Scott Walker <extra_id_1>
2784,2014,"In 2014, Welliton plays for <extra_id_0>.",<extra_id_0> Mersin İdmanyurdu <extra_id_1>
2785,2014,"In 2014, Sergei Krikalev works for <extra_id_0>.",<extra_id_0> TsNIIMash <extra_id_1>
2786,2014,"In 2014, Taizo Mikazuki is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2787,2014,"In 2014, Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.",<extra_id_0> General Services Administration <extra_id_1>
2788,2014,"In 2014, Vianney attended <extra_id_0>.",<extra_id_0> Esmod <extra_id_1>
2789,2014,"In 2014, Katja Kassin attended <extra_id_0>.","<extra_id_0> California State University, Northridge <extra_id_1>"
2790,2014,"In 2014, Sofia Sakorafa is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
2791,2014,"In 2014, Arturo Vidal plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
2792,2014,"In 2014, Peter Siddle plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2793,2014,"In 2014, Heather Nauert works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
2794,2014,"In 2014, Viorel Riceard Badea is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2795,2014,"In 2014, Mostapha El Kabir plays for <extra_id_0>.",<extra_id_0> Al Nassr Saudi FC <extra_id_1>
2796,2014,"In 2014, <extra_id_0> is the chair of Democratic Party of Kosovo.",<extra_id_0> Hashim Thaçi <extra_id_1>
2797,2014,"In 2014, George Brandis holds the position of <extra_id_0>.",<extra_id_0> Vice-President of the Executive Council <extra_id_1>
2798,2014,"In 2014, <extra_id_0> is the head coach of Hamburger SV.",<extra_id_0> Bert van Marwijk <extra_id_1>
2799,2014,"In 2014, Dmitry Medvedev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Russia <extra_id_1>
2800,2014,"In 2014, Verdiana Masanja works for <extra_id_0>.",<extra_id_0> National University of Rwanda <extra_id_1>
2801,2014,"In 2014, Richard Painter is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2802,2014,"In 2014, Megan Rapinoe plays for <extra_id_0>.",<extra_id_0> OL Reign <extra_id_1>
2803,2014,"In 2014, Gail Koziara Boudreaux works for <extra_id_0>.",<extra_id_0> UnitedHealth Group <extra_id_1>
2804,2014,"In 2014, François van Hoobrouck d'Aspre is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
2805,2014,"In 2014, Danielle Outlaw works for <extra_id_0>.",<extra_id_0> Oakland Police Department <extra_id_1>
2806,2014,"In 2014, Michael D. Higgins holds the position of <extra_id_0>.",<extra_id_0> President of Ireland <extra_id_1>
2807,2014,"In 2014, Kaywin Feldman works for <extra_id_0>.",<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2808,2014,"In 2014, Charmaine Dean works for <extra_id_0>.",<extra_id_0> University of Western Ontario <extra_id_1>
2809,2014,"In 2014, Walter L. Buenger works for <extra_id_0>.",<extra_id_0> Texas A&M University <extra_id_1>
2810,2014,"In 2014, Ashley Jenkins works for <extra_id_0>.",<extra_id_0> Rooster Teeth <extra_id_1>
2811,2014,"In 2014, <extra_id_0> is the chair of NatWest Group.",<extra_id_0> Sir Philip Hampton <extra_id_1>
2812,2014,"In 2014, Daniel Constantin is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2813,2014,"In 2014, Guy Madjo plays for <extra_id_0>.",<extra_id_0> Tranmere Rovers F.C. <extra_id_1>
2814,2014,"In 2014, Goodluck Jonathan holds the position of <extra_id_0>.",<extra_id_0> President of Nigeria <extra_id_1>
2815,2014,"In 2014, Jakob Fuglsang plays for <extra_id_0>.",<extra_id_0> Astana <extra_id_1>
2816,2014,"In 2014, Christophe Steiner is a member of the <extra_id_0>.",<extra_id_0> Horizon Monaco <extra_id_1>
2817,2014,"In 2014, Neus Munte Fernandez is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2818,2014,"In 2014, Steve Chia is a member of the <extra_id_0>.",<extra_id_0> National Solidarity Party <extra_id_1>
2819,2014,"In 2014, Julius Malema is a member of the <extra_id_0>.",<extra_id_0> Economic Freedom Fighters <extra_id_1>
2820,2014,"In 2014, <extra_id_0> is the head coach of Ineos Grenadier.",<extra_id_0> Servais Knaven <extra_id_1>
2821,2014,"In 2014, Andrus Ansip holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Digital Agenda <extra_id_1>
2822,2014,"In 2014, Oliver Günther works for <extra_id_0>.",<extra_id_0> University of Potsdam <extra_id_1>
2823,2014,"In 2014, Takashi Uemura works for <extra_id_0>.",<extra_id_0> Asahi Shimbun <extra_id_1>
2824,2014,"In 2014, Shuli Mualem is a member of the <extra_id_0>.",<extra_id_0> The Jewish Home <extra_id_1>
2825,2014,"In 2014, <extra_id_0> is the head coach of San Francisco 49ers.",<extra_id_0> Chip Kelly <extra_id_1>
2826,2014,"In 2014, Kemba Walker plays for <extra_id_0>.",<extra_id_0> Charlotte Hornets <extra_id_1>
2827,2014,"In 2014, Samuel Eto'o plays for <extra_id_0>.",<extra_id_0> Everton F.C. <extra_id_1>
2828,2014,"In 2014, James F. Amos holds the position of <extra_id_0>.",<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2829,2014,"In 2014, <extra_id_0> is the head coach of SK Slavia Prague.",<extra_id_0> Alex Pastoor <extra_id_1>
2830,2014,"In 2014, John E. Vidale works for <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
2831,2014,"In 2014, Joshua Dobbs attended <extra_id_0>.","<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2832,2014,"In 2014, Peter Pilz is a member of the <extra_id_0>.",<extra_id_0> Die Grünen <extra_id_1>
2833,2014,"In 2014, <extra_id_0> is the head coach of Los Cascos Esco-Agroplan.",<extra_id_0> Sebastián Donadío <extra_id_1>
2834,2014,"In 2014, Paul McGowan plays for <extra_id_0>.",<extra_id_0> Dundee F.C. <extra_id_1>
2835,2014,"In 2014, Jutta Urpilainen holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2836,2014,"In 2014, Geneive Abdo works for <extra_id_0>.",<extra_id_0> Henry L. Stimson Center <extra_id_1>
2837,2014,"In 2014, Dogan Corneille works for <extra_id_0>.",<extra_id_0> Kozakken Boys <extra_id_1>
2838,2014,"In 2014, Min Chen works for <extra_id_0>.",<extra_id_0> Yale School of Medicine <extra_id_1>
2839,2014,"In 2014, Jay Huff attended <extra_id_0>.",<extra_id_0> Voyager Academy <extra_id_1>
2840,2014,"In 2014, Markus Rosenberg plays for <extra_id_0>.",<extra_id_0> West Bromwich Albion F.C. <extra_id_1>
2841,2014,"In 2014, Mahmoud Abbas holds the position of <extra_id_0>.",<extra_id_0> President of the State of Palestine <extra_id_1>
2842,2014,"In 2014, <extra_id_0> is the head coach of Wigan Athletic F.C..",<extra_id_0> Uwe Rösler <extra_id_1>
2843,2014,"In 2014, Rahşan Ecevit is a member of the <extra_id_0>.",<extra_id_0> Republican People's Party <extra_id_1>
2844,2014,"In 2014, <extra_id_0> is the head coach of FC Viitorul Constanța.",<extra_id_0> Gheorghe Hagi <extra_id_1>
2845,2014,"In 2014, Radamel Falcao plays for <extra_id_0>.",<extra_id_0> AS Monaco FC <extra_id_1>
2846,2014,"In 2014, Mix Megapol is owned by <extra_id_0>.",<extra_id_0> Discovery Communications Nordic <extra_id_1>
2847,2014,"In 2014, Eamon Ryan holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2848,2014,"In 2014, Linha de Cintura is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2849,2014,"In 2014, Tendai Biti is a member of the <extra_id_0>.",<extra_id_0> Movement for Democratic Change – Tsvangirai <extra_id_1>
2850,2014,"In 2014, Rhana Devenport works for <extra_id_0>.",<extra_id_0> Auckland Art Gallery <extra_id_1>
2851,2014,"In 2014, Carlos Vela plays for <extra_id_0>.",<extra_id_0> Real Sociedad <extra_id_1>
2852,2014,"In 2014, Michael Russell holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary for Education and Lifelong Learning <extra_id_1>
2853,2014,"In 2014, Ben Barba plays for <extra_id_0>.",<extra_id_0> Brisbane Broncos <extra_id_1>
2854,2014,"In 2014, <extra_id_0> is the head coach of Ipswich Town F.C..",<extra_id_0> Mick McCarthy <extra_id_1>
2855,2014,"In 2014, <extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.",<extra_id_0> Milan Šašik <extra_id_1>
2856,2014,"In 2014, Salvator Mundi is owned by <extra_id_0>.",<extra_id_0> Dmitry Rybolovlev <extra_id_1>
2857,2014,"In 2014, Poly Ugarte is a member of the <extra_id_0>.",<extra_id_0> Social Christian Party <extra_id_1>
2858,2014,"In 2014, Yann M'Vila plays for <extra_id_0>.",<extra_id_0> Rubin Kazan <extra_id_1>
2859,2014,"In 2014, <extra_id_0> is the chair of Green Party.",<extra_id_0> Åsa Romson <extra_id_1>
2860,2014,"In 2014, <extra_id_0> is the chair of Green Party.",<extra_id_0> Ondřej Liška <extra_id_1>
2861,2014,"In 2014, <extra_id_0> is the head of the government of Székesfehérvár.",<extra_id_0> András Cser-Palkovics <extra_id_1>
2862,2014,"In 2014, Ricardo Quaresma plays for <extra_id_0>.",<extra_id_0> Futebol Clube do Porto <extra_id_1>
