id,date,input,output
2612,2012,"In 2012, Loïc Rémy plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2613,2012,"In 2012, Anna Keay works for <extra_id_0>.",<extra_id_0> Landmark Trust <extra_id_1>
2614,2012,"In 2012, James Paterson works for <extra_id_0>.",<extra_id_0> Institute of Public Affairs <extra_id_1>
2615,2012,"In 2012, Navjot Singh Sidhu is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
2616,2012,"In 2012, Tyson Chandler plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
2617,2012,"In 2012, Sylvain Maillard is a member of the <extra_id_0>.",<extra_id_0> Les Centristes <extra_id_1>
2618,2012,"In 2012, Bruno Mantovani works for <extra_id_0>.",<extra_id_0> Conservatoire de Paris <extra_id_1>
2619,2012,"In 2012, Brenda Lawrence holds the position of <extra_id_0>.",<extra_id_0> mayor <extra_id_1>
2620,2012,"In 2012, David Altshuler works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
2621,2012,"In 2012, <extra_id_0> is the head of the government of Lombardy.",<extra_id_0> Roberto Formigoni <extra_id_1>
2622,2012,"In 2012, Billy Hill and the Hillbillies works for <extra_id_0>.",<extra_id_0> Disneyland <extra_id_1>
2623,2012,"In 2012, <extra_id_0> is the chair of Friedrich Naumann Foundation.",<extra_id_0> Wolfgang Gerhardt <extra_id_1>
2624,2012,"In 2012, Sahak II Mashalian of Constantinople works for <extra_id_0>.",<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2625,2012,"In 2012, Maria Badia i Cutchet is a member of the <extra_id_0>.",<extra_id_0> Socialists' Party of Catalonia <extra_id_1>
2626,2012,"In 2012, <extra_id_0> is the head of the government of Accra.",<extra_id_0> Alfred Oko Vanderpuije <extra_id_1>
2627,2012,"In 2012, <extra_id_0> is the head coach of ACS Poli Timișoara.",<extra_id_0> Aurel Șunda <extra_id_1>
2628,2012,"In 2012, James P. Allison works for <extra_id_0>.",<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2629,2012,"In 2012, Rory Delap plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
2630,2012,"In 2012, Cathy L. Lanier works for <extra_id_0>.",<extra_id_0> Metropolitan Police Department of the District of Columbia <extra_id_1>
2631,2012,"In 2012, <extra_id_0> is the head of the government of United States of America.",<extra_id_0> Barack Obama <extra_id_1>
2632,2012,"In 2012, Pacific Architects and Engineers is owned by <extra_id_0>.",<extra_id_0> Lindsay Goldberg <extra_id_1>
2633,2012,"In 2012, <extra_id_0> is the chair of University of Waterloo.",<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2634,2012,"In 2012, Jon Nurse plays for <extra_id_0>.",<extra_id_0> Barnet F.C. <extra_id_1>
2635,2012,"In 2012, Katharine A Michie works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2636,2012,"In 2012, <extra_id_0> is the head coach of FC Lausanne-Sport.",<extra_id_0> Laurent Roussey <extra_id_1>
2637,2012,"In 2012, Brian Jean is a member of the <extra_id_0>.",<extra_id_0> Wildrose Party <extra_id_1>
2638,2012,"In 2012, Karl-Anthony Towns attended <extra_id_0>.",<extra_id_0> St. Joseph High School <extra_id_1>
2639,2012,"In 2012, Tiffany Trump attended <extra_id_0>.",<extra_id_0> University of Pennsylvania <extra_id_1>
2640,2012,"In 2012, Kevin Rudd holds the position of <extra_id_0>.",<extra_id_0> Minister for Foreign Affairs <extra_id_1>
2641,2012,"In 2012, <extra_id_0> is the head coach of EF Pro Cycling.",<extra_id_0> Charles Wegelius <extra_id_1>
2642,2012,"In 2012, Pavel Grudinin is a member of the <extra_id_0>.",<extra_id_0> nonpartisanism <extra_id_1>
2643,2012,"In 2012, Chris Grayling holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Justice <extra_id_1>
2644,2012,"In 2012, Liam Palmer plays for <extra_id_0>.",<extra_id_0> Scotland national under-21 football team <extra_id_1>
2645,2012,"In 2012, Shahid Afridi plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2646,2012,"In 2012, <extra_id_0> is the chair of Free Democratic Party.",<extra_id_0> Philipp Rösler <extra_id_1>
2647,2012,"In 2012, Carla Hayden works for <extra_id_0>.",<extra_id_0> Enoch Pratt Free Library <extra_id_1>
2648,2012,"In 2012, <extra_id_0> is the head of the government of The Hague.",<extra_id_0> Jozias van Aartsen <extra_id_1>
2649,2012,"In 2012, <extra_id_0> is the head of the government of Italy.",<extra_id_0> Mario Monti <extra_id_1>
2650,2012,"In 2012, John Wilson is a member of the <extra_id_0>.",<extra_id_0> Scottish National Party <extra_id_1>
2651,2012,"In 2012, Flåm Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
2652,2012,"In 2012, Linha da Beira Alta is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2653,2012,"In 2012, <extra_id_0> is the head of the government of Manitoba.",<extra_id_0> Greg Selinger <extra_id_1>
2654,2012,"In 2012, José Manuel Campa works for <extra_id_0>.",<extra_id_0> IESE Business School <extra_id_1>
2655,2012,"In 2012, Jyrki Katainen holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Finland <extra_id_1>
2656,2012,"In 2012, <extra_id_0> is the chair of German Council of Economic Experts.",<extra_id_0> Wolfgang Franz <extra_id_1>
2657,2012,"In 2012, Randolph M. Nesse works for <extra_id_0>.",<extra_id_0> University of Michigan <extra_id_1>
2658,2012,"In 2012, Homare Sawa plays for <extra_id_0>.",<extra_id_0> Japan women's national football team <extra_id_1>
2659,2012,"In 2012, Tyrone Mears plays for <extra_id_0>.",<extra_id_0> Bolton Wanderers F.C. <extra_id_1>
2660,2012,"In 2012, <extra_id_0> is the head coach of NK Celje.",<extra_id_0> Marijan Pušnik <extra_id_1>
2661,2012,"In 2012, DeMarco Murray plays for <extra_id_0>.",<extra_id_0> Dallas Cowboys <extra_id_1>
2662,2012,"In 2012, Bill Walker is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2663,2012,"In 2012, Sławomir Dębski works for <extra_id_0>.",<extra_id_0> University of Warsaw <extra_id_1>
2664,2012,"In 2012, Vic Toews holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2665,2012,"In 2012, Bharat Mehra works for <extra_id_0>.","<extra_id_0> University of Tennessee, Knoxville <extra_id_1>"
2666,2012,"In 2012, Aamir Hussain is a member of the <extra_id_0>.",<extra_id_0> Muttahida Qaumi Movement <extra_id_1>
2667,2012,"In 2012, Bella Alarie attended <extra_id_0>.",<extra_id_0> National Cathedral School <extra_id_1>
2668,2012,"In 2012, <extra_id_0> is the chair of Liberal Movement.",<extra_id_0> Eligijus Masiulis <extra_id_1>
2669,2012,"In 2012, <extra_id_0> is the head coach of FC Rudensk.",<extra_id_0> Leanid Lahun <extra_id_1>
2670,2012,"In 2012, <extra_id_0> is the head of the government of British Columbia.",<extra_id_0> Christy Clark <extra_id_1>
2671,2012,"In 2012, <extra_id_0> is the chair of International Tribunal for the Law of the Sea.",<extra_id_0> Shunji Yanai <extra_id_1>
2672,2012,"In 2012, Reber Radio Telescope is owned by <extra_id_0>.",<extra_id_0> National Radio Astronomy Observatory <extra_id_1>
2673,2012,"In 2012, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",<extra_id_0> Kiko Ramírez <extra_id_1>
2674,2012,"In 2012, James Taylor plays for <extra_id_0>.",<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2675,2012,"In 2012, Melissa Hough works for <extra_id_0>.",<extra_id_0> Houston Ballet <extra_id_1>
2676,2012,"In 2012, Jozy Altidore plays for <extra_id_0>.",<extra_id_0> AZ Alkmaar <extra_id_1>
2677,2012,"In 2012, Play M Entertainment is owned by <extra_id_0>.",<extra_id_0> Cube Entertainment <extra_id_1>
2678,2012,"In 2012, Umar Akmal plays for <extra_id_0>.",<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
2679,2012,"In 2012, Owuraku Amofah is a member of the <extra_id_0>.",<extra_id_0> New Patriotic Party <extra_id_1>
2680,2012,"In 2012, Alexandra Mitroshina attended <extra_id_0>.",<extra_id_0> MSU Faculty of Journalism <extra_id_1>
2681,2012,"In 2012, Stephen Bywater plays for <extra_id_0>.",<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
2682,2012,"In 2012, Alejo Vidal-Quadras Roca is a member of the <extra_id_0>.",<extra_id_0> People's Party <extra_id_1>
2683,2012,"In 2012, <extra_id_0> is the chair of Moscow Mathematical Society.",<extra_id_0> Viktor Vasilyev <extra_id_1>
2684,2012,"In 2012, Benji Marshall plays for <extra_id_0>.",<extra_id_0> Wests Tigers <extra_id_1>
2685,2012,"In 2012, Lina Zahr Eddine works for <extra_id_0>.",<extra_id_0> Al Mayadeen <extra_id_1>
2686,2012,"In 2012, Don Farrell holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
2687,2012,"In 2012, <extra_id_0> is the head coach of AGO-Aqua Service.",<extra_id_0> Christophe Detilloux <extra_id_1>
2688,2012,"In 2012, Johnathan Williams attended <extra_id_0>.",<extra_id_0> Southwind High School <extra_id_1>
2689,2012,"In 2012, Pau Gasol plays for <extra_id_0>.",<extra_id_0> Los Angeles Lakers <extra_id_1>
2690,2012,"In 2012, Sebastian Münzenmaier is a member of the <extra_id_0>.",<extra_id_0> German Freedom Party <extra_id_1>
2691,2012,"In 2012, Segenet Kelemu works for <extra_id_0>.",<extra_id_0> Alliance for a Green Revolution in Africa <extra_id_1>
2692,2012,"In 2012, Tomislav Nikolić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2693,2012,"In 2012, <extra_id_0> is the head of the government of Wisconsin.",<extra_id_0> Scott Walker <extra_id_1>
2694,2012,"In 2012, Welliton plays for <extra_id_0>.",<extra_id_0> Spartak Moscow <extra_id_1>
2695,2012,"In 2012, <extra_id_0> is the head coach of FC Vorskla Poltava.",<extra_id_0> Serhiy Svystun <extra_id_1>
2696,2012,"In 2012, Sergei Krikalev works for <extra_id_0>.",<extra_id_0> Yuri Gagarin Cosmonaut Training Center <extra_id_1>
2697,2012,"In 2012, Taizo Mikazuki is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2698,2012,"In 2012, Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.",<extra_id_0> General Services Administration <extra_id_1>
2699,2012,"In 2012, Vianney attended <extra_id_0>.",<extra_id_0> Esmod <extra_id_1>
2700,2012,"In 2012, Katja Kassin attended <extra_id_0>.","<extra_id_0> California State University, Northridge <extra_id_1>"
2701,2012,"In 2012, Sofia Sakorafa is a member of the <extra_id_0>.",<extra_id_0> SYRIZA <extra_id_1>
2702,2012,"In 2012, Arturo Vidal plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
2703,2012,"In 2012, Peter Siddle plays for <extra_id_0>.",<extra_id_0> Australia national cricket team <extra_id_1>
2704,2012,"In 2012, Heather Nauert works for <extra_id_0>.",<extra_id_0> Fox News <extra_id_1>
2705,2012,"In 2012, Viorel Riceard Badea is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
2706,2012,"In 2012, Mostapha El Kabir plays for <extra_id_0>.",<extra_id_0> Cagliari Calcio <extra_id_1>
2707,2012,"In 2012, <extra_id_0> is the chair of Democratic Party of Kosovo.",<extra_id_0> Hashim Thaçi <extra_id_1>
2708,2012,"In 2012, George Brandis holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
2709,2012,"In 2012, <extra_id_0> is the head coach of Hamburger SV.",<extra_id_0> Thorsten Fink <extra_id_1>
2710,2012,"In 2012, Dmitry Medvedev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Russia <extra_id_1>
2711,2012,"In 2012, Verdiana Masanja works for <extra_id_0>.",<extra_id_0> National University of Rwanda <extra_id_1>
2712,2012,"In 2012, Richard Painter is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
2713,2012,"In 2012, Megan Rapinoe plays for <extra_id_0>.",<extra_id_0> Seattle Sounders Women <extra_id_1>
2714,2012,"In 2012, Gail Koziara Boudreaux works for <extra_id_0>.",<extra_id_0> UnitedHealth Group <extra_id_1>
2715,2012,"In 2012, François van Hoobrouck d'Aspre is a member of the <extra_id_0>.",<extra_id_0> Reform Movement <extra_id_1>
2716,2012,"In 2012, Danielle Outlaw works for <extra_id_0>.",<extra_id_0> Oakland Police Department <extra_id_1>
2717,2012,"In 2012, Michael D. Higgins holds the position of <extra_id_0>.",<extra_id_0> President of Ireland <extra_id_1>
2718,2012,"In 2012, Kaywin Feldman works for <extra_id_0>.",<extra_id_0> Minneapolis Institute of Art <extra_id_1>
2719,2012,"In 2012, Charmaine Dean works for <extra_id_0>.",<extra_id_0> University of Western Ontario <extra_id_1>
2720,2012,"In 2012, Walter L. Buenger works for <extra_id_0>.",<extra_id_0> Texas A&M University <extra_id_1>
2721,2012,"In 2012, Ashley Jenkins works for <extra_id_0>.",<extra_id_0> IGN <extra_id_1>
2722,2012,"In 2012, <extra_id_0> is the chair of NatWest Group.",<extra_id_0> Sir Philip Hampton <extra_id_1>
2723,2012,"In 2012, Daniel Constantin is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2724,2012,"In 2012, Guy Madjo plays for <extra_id_0>.",<extra_id_0> Plymouth Argyle F.C. <extra_id_1>
2725,2012,"In 2012, Goodluck Jonathan holds the position of <extra_id_0>.",<extra_id_0> President of Nigeria <extra_id_1>
2726,2012,"In 2012, Jakob Fuglsang plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
2727,2012,"In 2012, Christophe Steiner is a member of the <extra_id_0>.",<extra_id_0> Rally & Issues <extra_id_1>
2728,2012,"In 2012, Allegra Rose Edwards attended <extra_id_0>.",<extra_id_0> American Conservatory Theater <extra_id_1>
2729,2012,"In 2012, Neus Munte Fernandez is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
2730,2012,"In 2012, Steve Chia is a member of the <extra_id_0>.",<extra_id_0> National Solidarity Party <extra_id_1>
2731,2012,"In 2012, Julius Malema is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
2732,2012,"In 2012, <extra_id_0> is the head coach of Ineos Grenadier.",<extra_id_0> Servais Knaven <extra_id_1>
2733,2012,"In 2012, Andrus Ansip holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Estonia <extra_id_1>
2734,2012,"In 2012, Oliver Günther works for <extra_id_0>.",<extra_id_0> University of Potsdam <extra_id_1>
2735,2012,"In 2012, Takashi Uemura works for <extra_id_0>.",<extra_id_0> Asahi Shimbun <extra_id_1>
2736,2012,"In 2012, Shuli Mualem is a member of the <extra_id_0>.",<extra_id_0> The Jewish Home <extra_id_1>
2737,2012,"In 2012, <extra_id_0> is the head coach of San Francisco 49ers.",<extra_id_0> Chip Kelly <extra_id_1>
2738,2012,"In 2012, Kemba Walker plays for <extra_id_0>.",<extra_id_0> Charlotte Hornets <extra_id_1>
2739,2012,"In 2012, Samuel Eto'o plays for <extra_id_0>.",<extra_id_0> FC Anzhi Makhachkala <extra_id_1>
2740,2012,"In 2012, James F. Amos holds the position of <extra_id_0>.",<extra_id_0> Commandant of the Marine Corps <extra_id_1>
2741,2012,"In 2012, <extra_id_0> is the head coach of SK Slavia Prague.",<extra_id_0> Martin Poustka <extra_id_1>
2742,2012,"In 2012, John E. Vidale works for <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
2743,2012,"In 2012, Joshua Dobbs attended <extra_id_0>.",<extra_id_0> Alpharetta High School <extra_id_1>
2744,2012,"In 2012, Peter Pilz is a member of the <extra_id_0>.",<extra_id_0> Die Grünen <extra_id_1>
2745,2012,"In 2012, Paul McGowan plays for <extra_id_0>.",<extra_id_0> St. Mirren F.C. <extra_id_1>
2746,2012,"In 2012, Jutta Urpilainen holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2747,2012,"In 2012, Geneive Abdo works for <extra_id_0>.",<extra_id_0> The Century Foundation <extra_id_1>
2748,2012,"In 2012, Dogan Corneille works for <extra_id_0>.",<extra_id_0> Alphense Boys <extra_id_1>
2749,2012,"In 2012, Min Chen works for <extra_id_0>.",<extra_id_0> University of Texas Southwestern Medical Center <extra_id_1>
2750,2012,"In 2012, Jay Huff attended <extra_id_0>.",<extra_id_0> Voyager Academy <extra_id_1>
2751,2012,"In 2012, Markus Rosenberg plays for <extra_id_0>.",<extra_id_0> Sweden national association football team <extra_id_1>
2752,2012,"In 2012, Mahmoud Abbas holds the position of <extra_id_0>.",<extra_id_0> President of the Palestinian National Authority <extra_id_1>
2753,2012,"In 2012, Rahşan Ecevit is a member of the <extra_id_0>.",<extra_id_0> Republican People's Party <extra_id_1>
2754,2012,"In 2012, <extra_id_0> is the head coach of FC Viitorul Constanța.",<extra_id_0> Gheorghe Hagi <extra_id_1>
2755,2012,"In 2012, Radamel Falcao plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
2756,2012,"In 2012, Mix Megapol is owned by <extra_id_0>.",<extra_id_0> Discovery Communications Nordic <extra_id_1>
2757,2012,"In 2012, Eamon Ryan holds the position of <extra_id_0>.",<extra_id_0> party leader <extra_id_1>
2758,2012,"In 2012, Linha de Cintura is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
2759,2012,"In 2012, Tendai Biti is a member of the <extra_id_0>.",<extra_id_0> Movement for Democratic Change – Tsvangirai <extra_id_1>
2760,2012,"In 2012, Carlos Vela plays for <extra_id_0>.",<extra_id_0> Arsenal F.C. <extra_id_1>
2761,2012,"In 2012, Michael Russell holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary for Education and Lifelong Learning <extra_id_1>
2762,2012,"In 2012, Ben Barba plays for <extra_id_0>.",<extra_id_0> Canterbury-Bankstown Bulldogs <extra_id_1>
2763,2012,"In 2012, <extra_id_0> is the head coach of Ipswich Town F.C..",<extra_id_0> Mick McCarthy <extra_id_1>
2764,2012,"In 2012, <extra_id_0> is the chair of Byzantine Catholic Eparchy of Mukacheve.",<extra_id_0> Milan Šašik <extra_id_1>
2765,2012,"In 2012, Salvator Mundi is owned by <extra_id_0>.",<extra_id_0> Alexander Parish <extra_id_1>
2766,2012,"In 2012, Poly Ugarte is a member of the <extra_id_0>.",<extra_id_0> Social Christian Party <extra_id_1>
2767,2012,"In 2012, Yann M'Vila plays for <extra_id_0>.",<extra_id_0> France national under-21 football team <extra_id_1>
2768,2012,"In 2012, <extra_id_0> is the chair of Green Party.",<extra_id_0> Ondřej Liška <extra_id_1>
2769,2012,"In 2012, <extra_id_0> is the head of the government of Székesfehérvár.",<extra_id_0> András Cser-Palkovics <extra_id_1>
2770,2012,"In 2012, Ricardo Quaresma plays for <extra_id_0>.",<extra_id_0> Beşiktaş J.K. <extra_id_1>
2771,2012,"In 2012, Robert Gates holds the position of <extra_id_0>.",<extra_id_0> Chancellor of the College of William & Mary <extra_id_1>
2772,2012,"In 2012, Baker Mayfield attended <extra_id_0>.",<extra_id_0> Lake Travis High School <extra_id_1>
2773,2012,"In 2012, Luka Garza attended <extra_id_0>.",<extra_id_0> Maret School <extra_id_1>
2774,2012,"In 2012, Astrit Ajdarević plays for <extra_id_0>.",<extra_id_0> IFK Norrköping <extra_id_1>
2775,2012,"In 2012, <extra_id_0> is the head coach of S.L. Benfica.",<extra_id_0> Jorge Jesus <extra_id_1>
2776,2012,"In 2012, Akiko Kamei is a member of the <extra_id_0>.",<extra_id_0> People's New Party <extra_id_1>
2777,2012,"In 2012, Evi Christofilopoulou is a member of the <extra_id_0>.",<extra_id_0> Panhellenic Socialist Movement <extra_id_1>
2778,2012,"In 2012, Orly Levy is a member of the <extra_id_0>.",<extra_id_0> Yisrael Beiteinu <extra_id_1>
2779,2012,"In 2012, Zesh Rehman plays for <extra_id_0>.",<extra_id_0> Muangthong United F.C. <extra_id_1>
2780,2012,"In 2012, Andrew Taylor plays for <extra_id_0>.",<extra_id_0> Cardiff City F.C. <extra_id_1>
2781,2012,"In 2012, Kōichirō Genba is a member of the <extra_id_0>.",<extra_id_0> Democratic Party of Japan <extra_id_1>
2782,2012,"In 2012, Jennifer Westacott works for <extra_id_0>.",<extra_id_0> Business Council of Australia <extra_id_1>
2783,2012,"In 2012, Ana Brnabić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2784,2012,"In 2012, Rauff Hakeem holds the position of <extra_id_0>.",<extra_id_0> Minister of Justice <extra_id_1>
2785,2012,"In 2012, Camille Combal works for <extra_id_0>.",<extra_id_0> C8 <extra_id_1>
2786,2012,"In 2012, Gustavo Bou plays for <extra_id_0>.",<extra_id_0> Club Atlético River Plate <extra_id_1>
2787,2012,"In 2012, Rajesh De works for <extra_id_0>.",<extra_id_0> National Security Agency <extra_id_1>
2788,2012,"In 2012, Kevin Nolan plays for <extra_id_0>.",<extra_id_0> West Ham United F.C. <extra_id_1>
2789,2012,"In 2012, <extra_id_0> is the chair of United States Department of Veterans Affairs.",<extra_id_0> Eric Shinseki <extra_id_1>
2790,2012,"In 2012, Giovani dos Santos plays for <extra_id_0>.",<extra_id_0> RCD Mallorca <extra_id_1>
2791,2012,"In 2012, Jeff Hammerbacher works for <extra_id_0>.",<extra_id_0> Icahn School of Medicine at Mount Sinai <extra_id_1>
2792,2012,"In 2012, Mae Montaño is a member of the <extra_id_0>.",<extra_id_0> CREO <extra_id_1>
2793,2012,"In 2012, <extra_id_0> is the head coach of Colorado Rapids.",<extra_id_0> Óscar Pareja <extra_id_1>
2794,2012,"In 2012, Dan Connolly works for <extra_id_0>.",<extra_id_0> University of Kansas Medical Center <extra_id_1>
2795,2012,"In 2012, Joe Donnelly holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2796,2012,"In 2012, <extra_id_0> is the head coach of Bohemian F.C..",<extra_id_0> Aaron Callaghan <extra_id_1>
2797,2012,"In 2012, Laurențiu Rebega is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2798,2012,"In 2012, Marion Koopmans works for <extra_id_0>.",<extra_id_0> Netherlands National Institute for Public Health and the Environment <extra_id_1>
2799,2012,"In 2012, Maria Van Kerkhove works for <extra_id_0>.",<extra_id_0> Imperial College London <extra_id_1>
2800,2012,"In 2012, Sam Gyimah is a member of the <extra_id_0>.",<extra_id_0> Conservative Party <extra_id_1>
2801,2012,"In 2012, Þorgerður Katrín Gunnarsdóttir is a member of the <extra_id_0>.",<extra_id_0> Independence Party <extra_id_1>
2802,2012,"In 2012, <extra_id_0> is the head of the government of Enschede.",<extra_id_0> Peter den Oudsten <extra_id_1>
2803,2012,"In 2012, James Mattis holds the position of <extra_id_0>.",<extra_id_0> commanding officer <extra_id_1>
2804,2012,"In 2012, Chen Shui-bian is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2805,2012,"In 2012, Nial J. Wheate works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
2806,2012,"In 2012, Greg Combet holds the position of <extra_id_0>.",<extra_id_0> Minister for Climate Change and Energy Efficiency (Australia) <extra_id_1>
2807,2012,"In 2012, Joseph F. Dunford, Jr. holds the position of <extra_id_0>.",<extra_id_0> Assistant Commandant of the Marine Corps <extra_id_1>
2808,2012,"In 2012, <extra_id_0> is the head of the government of Montenegro.",<extra_id_0> Milo Đukanović <extra_id_1>
2809,2012,"In 2012, Vadim Mișin is a member of the <extra_id_0>.",<extra_id_0> Party of Communists of the Republic of Moldova <extra_id_1>
2810,2012,"In 2012, Vuk Jeremić holds the position of <extra_id_0>.",<extra_id_0> Minister of Foreign Affairs <extra_id_1>
2811,2012,"In 2012, Vuk Jeremić is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2812,2012,"In 2012, <extra_id_0> is the head of the government of Luxembourg.",<extra_id_0> Jean-Claude Juncker <extra_id_1>
2813,2012,"In 2012, Chris Murphy holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2814,2012,"In 2012, Paul Scharner plays for <extra_id_0>.",<extra_id_0> Hamburger SV II <extra_id_1>
2815,2012,"In 2012, Steven Salaita works for <extra_id_0>.",<extra_id_0> Virginia Tech <extra_id_1>
2816,2012,"In 2012, Jamie Scott attended <extra_id_0>.",<extra_id_0> Clarkston High School <extra_id_1>
2817,2012,"In 2012, Clay Higgins holds the position of <extra_id_0>.",<extra_id_0> sheriff <extra_id_1>
2818,2012,"In 2012, Chris Van Hollen holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
2819,2012,"In 2012, <extra_id_0> is the chair of Embassy of Ukraine, London.",<extra_id_0> Volodymyr Khandohiy <extra_id_1>
2820,2012,"In 2012, Peter Mutharika holds the position of <extra_id_0>.",<extra_id_0> Minister of Foreign Affairs <extra_id_1>
2821,2012,"In 2012, Zoltán Stieber plays for <extra_id_0>.",<extra_id_0> 1. FSV Mainz 05 <extra_id_1>
2822,2012,"In 2012, Carenza Lewis works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
2823,2012,"In 2012, Lauren Cornell works for <extra_id_0>.",<extra_id_0> New Museum <extra_id_1>
2824,2012,"In 2012, Rama Govindarajan works for <extra_id_0>.",<extra_id_0> Jawaharlal Nehru Centre for Advanced Scientific Research <extra_id_1>
2825,2012,"In 2012, <extra_id_0> is the head coach of FK Jablonec.",<extra_id_0> Václav Kotal <extra_id_1>
2826,2012,"In 2012, <extra_id_0> is the head of the government of Eastern Cape.",<extra_id_0> Noxolo Kiviet <extra_id_1>
2827,2012,"In 2012, Sam Darnold attended <extra_id_0>.",<extra_id_0> San Clemente High School <extra_id_1>
2828,2012,"In 2012, Ichita Yamamoto is a member of the <extra_id_0>.",<extra_id_0> Liberal Democratic Party <extra_id_1>
2829,2012,"In 2012, Therese Sjögran plays for <extra_id_0>.",<extra_id_0> Sweden women's national association football team <extra_id_1>
2830,2012,"In 2012, <extra_id_0> is the head of the government of Cádiz.",<extra_id_0> Teófila Martínez <extra_id_1>
2831,2012,"In 2012, <extra_id_0> is the head of the government of Estonia.",<extra_id_0> Andrus Ansip <extra_id_1>
2832,2012,"In 2012, <extra_id_0> is the head coach of Club Lleida Esportiu.",<extra_id_0> Emili Vicente <extra_id_1>
2833,2012,"In 2012, <extra_id_0> is the chair of Linacre College.",<extra_id_0> Nick Brown <extra_id_1>
2834,2012,"In 2012, Sol Bamba plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
2835,2012,"In 2012, <extra_id_0> is the head of the government of Tallinn.",<extra_id_0> Edgar Savisaar <extra_id_1>
2836,2012,"In 2012, Gary Johnson is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
2837,2012,"In 2012, <extra_id_0> is the head of the government of Romania.",<extra_id_0> Victor Ponta <extra_id_1>
2838,2012,"In 2012, <extra_id_0> is the head coach of Philadelphia Eagles.",<extra_id_0> Andy Reid <extra_id_1>
2839,2012,"In 2012, Peadar Tóibín is a member of the <extra_id_0>.",<extra_id_0> Sinn Féin <extra_id_1>
2840,2012,"In 2012, Westfield Montgomery is owned by <extra_id_0>.",<extra_id_0> Westfield Group <extra_id_1>
2841,2012,"In 2012, Dirk Kuyt plays for <extra_id_0>.",<extra_id_0> Fenerbahçe FC <extra_id_1>
2842,2012,"In 2012, Frances Fitzgerald holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2843,2012,"In 2012, Sylvia Richardson works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
