id,date,input,output
2584,2020,"In 2020, Brian Mansfield works for <extra_id_0>.",<extra_id_0> Shore Fire Media <extra_id_1>
2585,2020,"In 2020, Anne Marie Waters is a member of the <extra_id_0>.",<extra_id_0> For Britain <extra_id_1>
2586,2020,"In 2020, <extra_id_0> is the head of the government of Memphis.",<extra_id_0> Jim Strickland <extra_id_1>
2587,2020,"In 2020, Sunil Chhetri plays for <extra_id_0>.",<extra_id_0> Mumbai City FC <extra_id_1>
2588,2020,"In 2020, Halyna Yanchenko is a member of the <extra_id_0>.",<extra_id_0> Servant of the People <extra_id_1>
2589,2020,"In 2020, <extra_id_0> is the chair of Vy.",<extra_id_0> Berit Svendsen <extra_id_1>
2590,2020,"In 2020, Imran Khan holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Pakistan <extra_id_1>
2591,2020,"In 2020, Giliano Wijnaldum works for <extra_id_0>.",<extra_id_0> FC Groningen <extra_id_1>
2592,2020,"In 2020, Sardar Azmoun plays for <extra_id_0>.",<extra_id_0> Iran national football team <extra_id_1>
2593,2020,"In 2020, Katherine Mack works for <extra_id_0>.",<extra_id_0> North Carolina State University <extra_id_1>
2594,2020,"In 2020, Luis pistolero Suárez plays for <extra_id_0>.",<extra_id_0> Atlético Madrid <extra_id_1>
2595,2020,"In 2020, Harriet Harman holds the position of <extra_id_0>.",<extra_id_0> Leader of the Labour Party <extra_id_1>
2596,2020,"In 2020, Jouke de Vries works for <extra_id_0>.",<extra_id_0> University of Groningen <extra_id_1>
2597,2020,"In 2020, <extra_id_0> is the head coach of FK Vardar.",<extra_id_0> Aleksandar Vasoski <extra_id_1>
2598,2020,"In 2020, Joe McHugh holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
2599,2020,"In 2020, James Milliken works for <extra_id_0>.",<extra_id_0> University of Texas System <extra_id_1>
2600,2020,"In 2020, <extra_id_0> is the chair of Polish People's Party.",<extra_id_0> Władysław Kosiniak-Kamysz <extra_id_1>
2601,2020,"In 2020, <extra_id_0> is the head of the government of Federal District.",<extra_id_0> Ibaneis Rocha <extra_id_1>
2602,2020,"In 2020, Tony Clement holds the position of <extra_id_0>.",<extra_id_0> Minister of Public Safety and Emergency Preparedness <extra_id_1>
2603,2020,"In 2020, Aroldis Chapman plays for <extra_id_0>.",<extra_id_0> New York Yankees <extra_id_1>
2604,2020,"In 2020, Jan Bøhler is a member of the <extra_id_0>.",<extra_id_0> Centre Party <extra_id_1>
2605,2020,"In 2020, Sampathawaduge Maxwell Grenville Silva holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
2606,2020,"In 2020, Daniel Kráľ works for <extra_id_0>.",<extra_id_0> Masaryk University <extra_id_1>
2607,2020,"In 2020, <extra_id_0> is the head of the government of Free State.",<extra_id_0> Sisi Ntombela <extra_id_1>
2608,2020,"In 2020, Massimo Zedda is a member of the <extra_id_0>.",<extra_id_0> Progressive Area <extra_id_1>
2609,2020,"In 2020, Judy Foote holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Newfoundland and Labrador <extra_id_1>
2610,2020,"In 2020, Ilya Mikhaylov works for <extra_id_0>.",<extra_id_0> FC Zenit-Izhevsk Izhevsk <extra_id_1>
2611,2020,"In 2020, <extra_id_0> is the head of the government of Municipality of Thessaloniki.",<extra_id_0> Yannis Boutaris <extra_id_1>
2612,2020,"In 2020, <extra_id_0> is the head coach of Pittsburgh Riverhounds SC.",<extra_id_0> Bob Lilley <extra_id_1>
2613,2020,"In 2020, Pierre Bénichou works for <extra_id_0>.",<extra_id_0> RTL <extra_id_1>
2614,2020,"In 2020, Mel Watt holds the position of <extra_id_0>.",<extra_id_0> director <extra_id_1>
2615,2020,"In 2020, New York Liberty is owned by <extra_id_0>.",<extra_id_0> Joseph Tsai <extra_id_1>
2616,2020,"In 2020, <extra_id_0> is the chair of Democratic Party of Turkmenistan.",<extra_id_0> Ata Öweznepesowiç Serdarow <extra_id_1>
2617,2020,"In 2020, dblp computer science bibliography is owned by <extra_id_0>.",<extra_id_0> Schloss Dagstuhl – Leibniz Center for Informatics <extra_id_1>
2618,2020,"In 2020, <extra_id_0> is the chair of ACT New Zealand.",<extra_id_0> David Seymour <extra_id_1>
2619,2020,"In 2020, MV Saturn is owned by <extra_id_0>.",<extra_id_0> Pentland Ferries <extra_id_1>
2620,2020,"In 2020, <extra_id_0> is the head coach of Detroit Lions.",<extra_id_0> Matt Patricia <extra_id_1>
2621,2020,"In 2020, Daniele Bennati plays for <extra_id_0>.",<extra_id_0> Movistar Team <extra_id_1>
2622,2020,"In 2020, Chris Johnson plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
2623,2020,"In 2020, <extra_id_0> is the chair of Agence de financement des infrastructures de transport de France.",<extra_id_0> Christophe Béchu <extra_id_1>
2624,2020,"In 2020, Kylian Mbappé plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
2625,2020,"In 2020, <extra_id_0> is the head coach of Malaga CF.",<extra_id_0> Víctor Sánchez <extra_id_1>
2626,2020,"In 2020, L. Antonio Curet works for <extra_id_0>.",<extra_id_0> National Museum of the American Indian <extra_id_1>
2627,2020,"In 2020, <extra_id_0> is the chair of Civic Platform.",<extra_id_0> Borys Budka <extra_id_1>
2628,2020,"In 2020, Charlie Crist is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2629,2020,"In 2020, Juan Mata plays for <extra_id_0>.",<extra_id_0> Manchester United F.C. <extra_id_1>
2630,2020,"In 2020, Ramona Barrufet i Santacana is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
2631,2020,"In 2020, <extra_id_0> is the head coach of FC Astra Giurgiu.",<extra_id_0> Bogdan Andone <extra_id_1>
2632,2020,"In 2020, Craig Silverstein works for <extra_id_0>.",<extra_id_0> Khan Academy <extra_id_1>
2633,2020,"In 2020, Chip Smith works for <extra_id_0>.",<extra_id_0> 21st Century Fox <extra_id_1>
2634,2020,"In 2020, Margaret Gardner works for <extra_id_0>.",<extra_id_0> Monash University <extra_id_1>
2635,2020,"In 2020, Ichirō Matsui is a member of the <extra_id_0>.",<extra_id_0> Osaka Restoration Association <extra_id_1>
2636,2020,"In 2020, <extra_id_0> is the chair of Club of Rome.",<extra_id_0> Mamphela Ramphele <extra_id_1>
2637,2020,"In 2020, Lee Hyun-joo attended <extra_id_0>.",<extra_id_0> Sungshin Women's University <extra_id_1>
2638,2020,"In 2020, Park Geun-hye is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2639,2020,"In 2020, Elsa Artadi i Vila is a member of the <extra_id_0>.",<extra_id_0> Junts per Catalunya <extra_id_1>
2640,2020,"In 2020, Bryan Alberts attended <extra_id_0>.","<extra_id_0> California State University, Long Beach <extra_id_1>"
2641,2020,"In 2020, <extra_id_0> is the head coach of PFC Lokomotiv Plovdiv.",<extra_id_0> Bruno Akrapović <extra_id_1>
2642,2020,"In 2020, Guillermo Oliver works for <extra_id_0>.",<extra_id_0> Feinberg School of Medicine <extra_id_1>
2643,2020,"In 2020, Viasat is owned by <extra_id_0>.",<extra_id_0> Nordic Entertainment Group <extra_id_1>
2644,2020,"In 2020, Nikole Hannah-Jones works for <extra_id_0>.",<extra_id_0> The New York Times <extra_id_1>
2645,2020,"In 2020, <extra_id_0> is the head coach of AC Sparta Prague.",<extra_id_0> Václav Kotal <extra_id_1>
2646,2020,"In 2020, Jeff Hendrick plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
2647,2020,"In 2020, <extra_id_0> is the head of the government of Erlangen.",<extra_id_0> Florian Janik <extra_id_1>
2648,2020,"In 2020, Clotilde Armand holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2649,2020,"In 2020, Ben May plays for <extra_id_0>.",<extra_id_0> Bromley F.C. <extra_id_1>
2650,2020,"In 2020, <extra_id_0> is the chair of Financial Information Authority.",<extra_id_0> Giorgio Corbellini <extra_id_1>
2651,2020,"In 2020, Joe Ledley plays for <extra_id_0>.",<extra_id_0> Newcastle Jets FC <extra_id_1>
2652,2020,"In 2020, Malcolm Smith plays for <extra_id_0>.",<extra_id_0> Las Vegas Raiders <extra_id_1>
2653,2020,"In 2020, <extra_id_0> is the head coach of Anorthosis Famagusta FC.",<extra_id_0> Temur Ketsbaia <extra_id_1>
2654,2020,"In 2020, Richard Burgon holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Justice <extra_id_1>
2655,2020,"In 2020, Megan Walker attended <extra_id_0>.",<extra_id_0> University of Connecticut <extra_id_1>
2656,2020,"In 2020, Courtney Vandersloot plays for <extra_id_0>.",<extra_id_0> Chicago Sky <extra_id_1>
2657,2020,"In 2020, Sylvana Simons is a member of the <extra_id_0>.",<extra_id_0> BIJ1 <extra_id_1>
2658,2020,"In 2020, <extra_id_0> is the head coach of FC Emmen.",<extra_id_0> Dick Lukkien <extra_id_1>
2659,2020,"In 2020, Ivan Brajović is a member of the <extra_id_0>.",<extra_id_0> Social Democrats of Montenegro <extra_id_1>
2660,2020,"In 2020, Tim Bray works for <extra_id_0>.",<extra_id_0> Amazon <extra_id_1>
2661,2020,"In 2020, John A. Todd works for <extra_id_0>.",<extra_id_0> University of Oxford <extra_id_1>
2662,2020,"In 2020, <extra_id_0> is the head coach of Louisville City FC.",<extra_id_0> John Hackworth <extra_id_1>
2663,2020,"In 2020, Lorenza Colzato works for <extra_id_0>.",<extra_id_0> University of Kassel <extra_id_1>
2664,2020,"In 2020, Juliet Gerrard works for <extra_id_0>.",<extra_id_0> University of Auckland <extra_id_1>
2665,2020,"In 2020, Anna van der Breggen plays for <extra_id_0>.",<extra_id_0> Boels Dolmans Cycling Team <extra_id_1>
2666,2020,"In 2020, <extra_id_0> is the head coach of Helsingborgs IF.",<extra_id_0> Olof Mellberg <extra_id_1>
2667,2020,"In 2020, Guðni Jóhannesson holds the position of <extra_id_0>.",<extra_id_0> President of Iceland <extra_id_1>
2668,2020,"In 2020, Daniele De Rossi plays for <extra_id_0>.",<extra_id_0> Boca Juniors <extra_id_1>
2669,2020,"In 2020, Stewart Downing plays for <extra_id_0>.",<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
2670,2020,"In 2020, <extra_id_0> is the chair of Europe Ecology – The Greens.",<extra_id_0> David Cormand <extra_id_1>
2671,2020,"In 2020, <extra_id_0> is the head coach of FC Olimpia Satu Mare.",<extra_id_0> Zoltan Ritli <extra_id_1>
2672,2020,"In 2020, <extra_id_0> is the head of the government of Haifa.",<extra_id_0> Einat Kalisch-Rotem <extra_id_1>
2673,2020,"In 2020, <extra_id_0> is the head coach of Maryland Terrapins football.",<extra_id_0> Mike Locksley <extra_id_1>
2674,2020,"In 2020, <extra_id_0> is the chair of Protezione Civile.",<extra_id_0> Angelo Borrelli <extra_id_1>
2675,2020,"In 2020, <extra_id_0> is the head of the government of Varese.",<extra_id_0> Davide Galimberti <extra_id_1>
2676,2020,"In 2020, Diego Biseswar plays for <extra_id_0>.",<extra_id_0> Kayserispor <extra_id_1>
2677,2020,"In 2020, Akkihebbal Ravishankara works for <extra_id_0>.",<extra_id_0> Colorado State University <extra_id_1>
2678,2020,"In 2020, <extra_id_0> is the chair of Massachusetts Institute of Technology.",<extra_id_0> L. Rafael Reif <extra_id_1>
2679,2020,"In 2020, <extra_id_0> is the head of the government of Eugene.",<extra_id_0> Lucy Vinis <extra_id_1>
2680,2020,"In 2020, <extra_id_0> is the head of the government of Rennes.",<extra_id_0> Nathalie Appéré <extra_id_1>
2681,2020,"In 2020, Besart Berisha plays for <extra_id_0>.",<extra_id_0> Melbourne Victory <extra_id_1>
2682,2020,"In 2020, Yacine Brahimi plays for <extra_id_0>.",<extra_id_0> Algeria national football team <extra_id_1>
2683,2020,"In 2020, José Luis Palomino plays for <extra_id_0>.",<extra_id_0> FC Metz <extra_id_1>
2684,2020,"In 2020, <extra_id_0> is the chair of World Rowing Federation.",<extra_id_0> Jean-Christophe Rolland <extra_id_1>
2685,2020,"In 2020, <extra_id_0> is the head coach of Shonan Bellmare.",<extra_id_0> Bin Ukishima <extra_id_1>
2686,2020,"In 2020, Jeff Collins is a member of the <extra_id_0>.",<extra_id_0> Territory Alliance <extra_id_1>
2687,2020,"In 2020, Malachi Flynn attended <extra_id_0>.",<extra_id_0> San Diego State University <extra_id_1>
2688,2020,"In 2020, Albrecht Glaser is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2689,2020,"In 2020, Guillermo Ochoa plays for <extra_id_0>.",<extra_id_0> Standard Liège <extra_id_1>
2690,2020,"In 2020, Shari L. Forbes works for <extra_id_0>.",<extra_id_0> Université du Québec à Trois-Rivières <extra_id_1>
2691,2020,"In 2020, <extra_id_0> is the head coach of NSÍ Runavík.",<extra_id_0> Glenn Ståhl <extra_id_1>
2692,2020,"In 2020, <extra_id_0> is the head of the government of Niue.",<extra_id_0> Toke Talagi <extra_id_1>
2693,2020,"In 2020, Benny Gantz holds the position of <extra_id_0>.",<extra_id_0> Speaker of the Knesset <extra_id_1>
2694,2020,"In 2020, <extra_id_0> is the chair of Saxon academy of arts.",<extra_id_0> Wilfried Krätzschmar <extra_id_1>
2695,2020,"In 2020, Suzy Styles works for <extra_id_0>.",<extra_id_0> Nanyang Technological University <extra_id_1>
2696,2020,"In 2020, Chris Coons holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2697,2020,"In 2020, <extra_id_0> is the chair of Ministry of Science and ICT.",<extra_id_0> Choi Ki-young <extra_id_1>
2698,2020,"In 2020, Gary Peters holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
2699,2020,"In 2020, Raffaele Baldassarre is a member of the <extra_id_0>.",<extra_id_0> Forza Italia (2013) <extra_id_1>
2700,2020,"In 2020, Loïc Rémy plays for <extra_id_0>.",<extra_id_0> Çaykur Rizespor <extra_id_1>
2701,2020,"In 2020, Anna Keay works for <extra_id_0>.",<extra_id_0> Landmark Trust <extra_id_1>
2702,2020,"In 2020, Navjot Singh Sidhu holds the position of <extra_id_0>.",<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
2703,2020,"In 2020, Navjot Singh Sidhu is a member of the <extra_id_0>.",<extra_id_0> Indian National Congress <extra_id_1>
2704,2020,"In 2020, Tyson Chandler plays for <extra_id_0>.",<extra_id_0> Dallas Mavericks <extra_id_1>
2705,2020,"In 2020, Sylvain Maillard is a member of the <extra_id_0>.",<extra_id_0> La République En Marche <extra_id_1>
2706,2020,"In 2020, Bruno Mantovani works for <extra_id_0>.",<extra_id_0> Conservatoire de Paris <extra_id_1>
2707,2020,"In 2020, <extra_id_0> is the head of the government of Arnhem.",<extra_id_0> Ahmed Marcouch <extra_id_1>
2708,2020,"In 2020, David Altshuler works for <extra_id_0>.",<extra_id_0> Vertex Pharmaceuticals <extra_id_1>
2709,2020,"In 2020, <extra_id_0> is the head of the government of Lombardy.",<extra_id_0> Attilio Fontana <extra_id_1>
2710,2020,"In 2020, Billy Hill and the Hillbillies works for <extra_id_0>.",<extra_id_0> Knott's Berry Farm <extra_id_1>
2711,2020,"In 2020, <extra_id_0> is the head coach of AFC Eskilstuna.",<extra_id_0> Özcan Melkemichel <extra_id_1>
2712,2020,"In 2020, <extra_id_0> is the chair of Friedrich Naumann Foundation.",<extra_id_0> Karl-Heinz Paqué <extra_id_1>
2713,2020,"In 2020, Sahak II Mashalian of Constantinople works for <extra_id_0>.",<extra_id_0> Armenian Patriarchate of Constantinople <extra_id_1>
2714,2020,"In 2020, Maria Badia i Cutchet is a member of the <extra_id_0>.",<extra_id_0> Leftwing Movement <extra_id_1>
2715,2020,"In 2020, <extra_id_0> is the head of the government of Accra.",<extra_id_0> Mohammed Adjei Sowah <extra_id_1>
2716,2020,"In 2020, <extra_id_0> is the head coach of ACS Poli Timișoara.",<extra_id_0> Silviu Bălace <extra_id_1>
2717,2020,"In 2020, James P. Allison works for <extra_id_0>.",<extra_id_0> University of Texas MD Anderson Cancer Center <extra_id_1>
2718,2020,"In 2020, Cathy L. Lanier works for <extra_id_0>.",<extra_id_0> National Football League <extra_id_1>
2719,2020,"In 2020, <extra_id_0> is the head coach of Sabah Football Club.",<extra_id_0> Vicente Gómez <extra_id_1>
2720,2020,"In 2020, <extra_id_0> is the head coach of Washington Football Team.",<extra_id_0> Ron Rivera <extra_id_1>
2721,2020,"In 2020, Margaret M. Hyland works for <extra_id_0>.",<extra_id_0> Victoria University of Wellington <extra_id_1>
2722,2020,"In 2020, <extra_id_0> is the head of the government of United States of America.",<extra_id_0> Donald Trump <extra_id_1>
2723,2020,"In 2020, <extra_id_0> is the head of the government of Wellington City Council.",<extra_id_0> Andy Foster <extra_id_1>
2724,2020,"In 2020, Pacific Architects and Engineers is owned by <extra_id_0>.",<extra_id_0> Platinum Equity <extra_id_1>
2725,2020,"In 2020, Kevin Farrell holds the position of <extra_id_0>.",<extra_id_0> camerlengo of the Holy Roman Church <extra_id_1>
2726,2020,"In 2020, <extra_id_0> is the chair of University of Waterloo.",<extra_id_0> Feridun Hamdullahpur <extra_id_1>
2727,2020,"In 2020, Roberto Cazzolla Gatti works for <extra_id_0>.",<extra_id_0> Purdue University <extra_id_1>
2728,2020,"In 2020, <extra_id_0> is the head coach of FC Dila Gori.",<extra_id_0> Georgi Nemsadze <extra_id_1>
2729,2020,"In 2020, Katharine A Michie works for <extra_id_0>.",<extra_id_0> University of New South Wales <extra_id_1>
2730,2020,"In 2020, <extra_id_0> is the head coach of FC Lausanne-Sport.",<extra_id_0> Giorgio Contini <extra_id_1>
2731,2020,"In 2020, Brian Jean is a member of the <extra_id_0>.",<extra_id_0> United Conservative Party <extra_id_1>
2732,2020,"In 2020, Karl-Anthony Towns plays for <extra_id_0>.",<extra_id_0> Minnesota Timberwolves <extra_id_1>
2733,2020,"In 2020, Tiffany Trump attended <extra_id_0>.",<extra_id_0> Georgetown University <extra_id_1>
2734,2020,"In 2020, <extra_id_0> is the head coach of Sheffield Wednesday F.C..",<extra_id_0> Garry Monk <extra_id_1>
2735,2020,"In 2020, <extra_id_0> is the head coach of EF Pro Cycling.",<extra_id_0> Andreas Klier <extra_id_1>
2736,2020,"In 2020, Pavel Grudinin is a member of the <extra_id_0>.",<extra_id_0> nonpartisanism <extra_id_1>
2737,2020,"In 2020, <extra_id_0> is the chair of Stortinget.",<extra_id_0> Tone Wilhelmsen Trøen <extra_id_1>
2738,2020,"In 2020, Joel Konzen holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
2739,2020,"In 2020, <extra_id_0> is the chair of Ministry of Gender Equality and Family.",<extra_id_0> Chung Hyun-back <extra_id_1>
2740,2020,"In 2020, Shahid Afridi plays for <extra_id_0>.",<extra_id_0> Melbourne Renegades <extra_id_1>
2741,2020,"In 2020, <extra_id_0> is the chair of Free Democratic Party.",<extra_id_0> Christian Lindner <extra_id_1>
2742,2020,"In 2020, Carla Hayden works for <extra_id_0>.",<extra_id_0> Library of Congress <extra_id_1>
2743,2020,"In 2020, <extra_id_0> is the head of the government of The Hague.",<extra_id_0> Johan Remkes <extra_id_1>
2744,2020,"In 2020, <extra_id_0> is the head of the government of Italy.",<extra_id_0> Giuseppe Conte <extra_id_1>
2745,2020,"In 2020, John Wilson is a member of the <extra_id_0>.",<extra_id_0> Scottish Green Party <extra_id_1>
2746,2020,"In 2020, Flåm Line is owned by <extra_id_0>.",<extra_id_0> Bane NOR <extra_id_1>
2747,2020,"In 2020, <extra_id_0> is the head coach of FC ViOn Zlaté Moravce.",<extra_id_0> Karol Praženica <extra_id_1>
2748,2020,"In 2020, Linha da Beira Alta is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
2749,2020,"In 2020, <extra_id_0> is the head of the government of Manitoba.",<extra_id_0> Brian Pallister <extra_id_1>
2750,2020,"In 2020, Jyrki Katainen holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Industry and Entrepreneurship <extra_id_1>
2751,2020,"In 2020, <extra_id_0> is the chair of German Council of Economic Experts.",<extra_id_0> Christoph M. Schmidt <extra_id_1>
2752,2020,"In 2020, <extra_id_0> is the head coach of A.S. Saint-Étienne.",<extra_id_0> Claude Puel <extra_id_1>
2753,2020,"In 2020, Randolph M. Nesse works for <extra_id_0>.",<extra_id_0> Arizona State University <extra_id_1>
2754,2020,"In 2020, <extra_id_0> is the head coach of F91 Dudelange.",<extra_id_0> Carlos Fangueiro <extra_id_1>
2755,2020,"In 2020, <extra_id_0> is the head coach of NK Celje.",<extra_id_0> Dušan Kosič <extra_id_1>
2756,2020,"In 2020, Bill Walker is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2757,2020,"In 2020, <extra_id_0> is the head coach of MSV Duisburg.",<extra_id_0> Torsten Lieberknecht <extra_id_1>
2758,2020,"In 2020, Sławomir Dębski works for <extra_id_0>.",<extra_id_0> Polish Institute of International Affairs <extra_id_1>
2759,2020,"In 2020, Bharat Mehra works for <extra_id_0>.",<extra_id_0> University of Alabama <extra_id_1>
2760,2020,"In 2020, Aamir Hussain is a member of the <extra_id_0>.",<extra_id_0> Pakistan Tehreek-e-Insaf <extra_id_1>
2761,2020,"In 2020, Bella Alarie attended <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
2762,2020,"In 2020, Míriam Nogueras i Camero is a member of the <extra_id_0>.",<extra_id_0> Catalan European Democratic Party <extra_id_1>
2763,2020,"In 2020, <extra_id_0> is the chair of Liberal Movement.",<extra_id_0> Eugenijus Gentvilas <extra_id_1>
2764,2020,"In 2020, <extra_id_0> is the head of the government of British Columbia.",<extra_id_0> John Horgan <extra_id_1>
2765,2020,"In 2020, <extra_id_0> is the chair of International Tribunal for the Law of the Sea.",<extra_id_0> Jin-Hyun Paik <extra_id_1>
2766,2020,"In 2020, Reber Radio Telescope is owned by <extra_id_0>.",<extra_id_0> Green Bank Observatory <extra_id_1>
2767,2020,"In 2020, <extra_id_0> is the head coach of Gimnàstic de Tarragona.",<extra_id_0> Jose Antonio Seligrat Bernal <extra_id_1>
2768,2020,"In 2020, James Taylor plays for <extra_id_0>.",<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
2769,2020,"In 2020, Melissa Hough works for <extra_id_0>.",<extra_id_0> Norwegian National Opera and Ballet <extra_id_1>
2770,2020,"In 2020, Jozy Altidore plays for <extra_id_0>.",<extra_id_0> Toronto FC <extra_id_1>
2771,2020,"In 2020, Play M Entertainment is owned by <extra_id_0>.",<extra_id_0> Kakao M <extra_id_1>
2772,2020,"In 2020, Umar Akmal plays for <extra_id_0>.",<extra_id_0> Lahore Qalandars <extra_id_1>
2773,2020,"In 2020, Owuraku Amofah is a member of the <extra_id_0>.",<extra_id_0> National Democratic Congress <extra_id_1>
2774,2020,"In 2020, Stephen Bywater plays for <extra_id_0>.",<extra_id_0> Burton Albion F.C. <extra_id_1>
2775,2020,"In 2020, Magid Magid holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
2776,2020,"In 2020, <extra_id_0> is the chair of Moscow Mathematical Society.",<extra_id_0> Viktor Vasilyev <extra_id_1>
2777,2020,"In 2020, Deandre Ayton plays for <extra_id_0>.",<extra_id_0> Phoenix Suns <extra_id_1>
2778,2020,"In 2020, Benji Marshall plays for <extra_id_0>.",<extra_id_0> St. George Illawarra Dragons <extra_id_1>
2779,2020,"In 2020, <extra_id_0> is the chair of United Nations General Assembly.",<extra_id_0> Tijjani Muhammad-Bande <extra_id_1>
2780,2020,"In 2020, Don Farrell holds the position of <extra_id_0>.",<extra_id_0> Member of the Australian Senate <extra_id_1>
2781,2020,"In 2020, <extra_id_0> is the head coach of Waasland-Beveren.",<extra_id_0> Dirk Geeraerd <extra_id_1>
2782,2020,"In 2020, <extra_id_0> is the head coach of AGO-Aqua Service.",<extra_id_0> Christophe Detilloux <extra_id_1>
2783,2020,"In 2020, Pau Gasol plays for <extra_id_0>.",<extra_id_0> Portland Trail Blazers <extra_id_1>
2784,2020,"In 2020, Sebastian Münzenmaier is a member of the <extra_id_0>.",<extra_id_0> Alternative for Germany <extra_id_1>
2785,2020,"In 2020, Segenet Kelemu works for <extra_id_0>.",<extra_id_0> International Centre of Insect Physiology and Ecology <extra_id_1>
2786,2020,"In 2020, Tomislav Nikolić is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2787,2020,"In 2020, Alex Hales plays for <extra_id_0>.",<extra_id_0> Sunrisers Hyderabad <extra_id_1>
2788,2020,"In 2020, <extra_id_0> is the head of the government of Wisconsin.",<extra_id_0> Tony Evers <extra_id_1>
2789,2020,"In 2020, <extra_id_0> is the head coach of FC Vorskla Poltava.",<extra_id_0> Yuriy Maksymov <extra_id_1>
2790,2020,"In 2020, Sandro Mamukelashvili attended <extra_id_0>.",<extra_id_0> Seton Hall University <extra_id_1>
2791,2020,"In 2020, Sergei Krikalev works for <extra_id_0>.",<extra_id_0> TsNIIMash <extra_id_1>
2792,2020,"In 2020, Taizo Mikazuki is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
2793,2020,"In 2020, Thomas P. O'Neill Jr. Federal Building is owned by <extra_id_0>.",<extra_id_0> United States House of Representatives <extra_id_1>
2794,2020,"In 2020, <extra_id_0> is the head coach of Middlesbrough F.C..",<extra_id_0> Jonathan Woodgate <extra_id_1>
2795,2020,"In 2020, Sofia Sakorafa is a member of the <extra_id_0>.",<extra_id_0> MeRA25 <extra_id_1>
2796,2020,"In 2020, Arturo Vidal plays for <extra_id_0>.",<extra_id_0> Inter Milan <extra_id_1>
2797,2020,"In 2020, Peter Siddle plays for <extra_id_0>.",<extra_id_0> Essex County Cricket Club <extra_id_1>
2798,2020,"In 2020, Heather Nauert holds the position of <extra_id_0>.",<extra_id_0> Under Secretary of State for Public Diplomacy and Public Affairs <extra_id_1>
2799,2020,"In 2020, Heather Nauert works for <extra_id_0>.",<extra_id_0> United States Department of State <extra_id_1>
2800,2020,"In 2020, <extra_id_0> is the head of the government of La Rioja.",<extra_id_0> Concha Andreu <extra_id_1>
2801,2020,"In 2020, Viorel Riceard Badea is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
2802,2020,"In 2020, Mostapha El Kabir plays for <extra_id_0>.",<extra_id_0> Gençlerbirliği S.K. <extra_id_1>
2803,2020,"In 2020, <extra_id_0> is the chair of Democratic Party of Kosovo.",<extra_id_0> Kadri Veseli <extra_id_1>
2804,2020,"In 2020, <extra_id_0> is the chair of Ministry of Land, Infrastructure and Transport.",<extra_id_0> Kim Hyun-mee <extra_id_1>
2805,2020,"In 2020, <extra_id_0> is the head coach of Hamburger SV.",<extra_id_0> Daniel Thioune <extra_id_1>
2806,2020,"In 2020, Dmitry Medvedev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Russia <extra_id_1>
2807,2020,"In 2020, Verdiana Masanja works for <extra_id_0>.",<extra_id_0> Nelson Mandela African Institute of Science and Technology <extra_id_1>
2808,2020,"In 2020, Richard Painter is a member of the <extra_id_0>.",<extra_id_0> Democratic Party <extra_id_1>
2809,2020,"In 2020, <extra_id_0> is the head coach of ŠKF Sereď.",<extra_id_0> Peter Lérant <extra_id_1>
2810,2020,"In 2020, Megan Rapinoe plays for <extra_id_0>.",<extra_id_0> OL Reign <extra_id_1>
2811,2020,"In 2020, <extra_id_0> is the head coach of Hertha BSC.",<extra_id_0> Alexander Nouri <extra_id_1>
2812,2020,"In 2020, Gail Koziara Boudreaux works for <extra_id_0>.",<extra_id_0> Anthem Inc. <extra_id_1>
2813,2020,"In 2020, François van Hoobrouck d'Aspre is a member of the <extra_id_0>.",<extra_id_0> DéFI <extra_id_1>
